# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.608214527368546E-001;5.660362169146538E-002;-4.810422251466662E-004;3.040274372324348E-003;
2.400166666666667E+009;1.609708219766617E-001;5.504861101508141E-002;-5.245563806965947E-004;3.103647381067276E-003;
2.400333333333334E+009;1.609130054712296E-001;5.322412028908730E-002;-2.257132873637602E-004;3.303136676549912E-003;
2.400500000000000E+009;1.611027121543884E-001;5.133378505706787E-002;-2.211111423093826E-004;3.274637507274747E-003;
2.400666666666667E+009;1.612142473459244E-001;4.966605082154274E-002;2.801453229039908E-005;3.403638955205679E-003;
2.400833333333334E+009;1.613786220550537E-001;4.787345603108406E-002;1.750262163113803E-004;3.531151916831732E-003;
2.401000000000000E+009;1.615409404039383E-001;4.596323892474175E-002;2.265397779410705E-004;3.352387109771371E-003;
2.401166666666667E+009;1.616678237915039E-001;4.402710124850273E-002;4.415319999679923E-004;3.411063225939870E-003;
2.401333333333334E+009;1.621039509773254E-001;4.214140027761459E-002;4.461932694539428E-004;3.508347086608410E-003;
2.401500000000000E+009;1.625410616397858E-001;4.044142737984657E-002;8.216677815653384E-004;3.685912583023310E-003;
2.401666666666667E+009;1.626098752021790E-001;3.854562714695931E-002;1.002532546408474E-003;3.384612966328859E-003;
2.401833333333334E+009;1.631137430667877E-001;3.656753897666931E-002;1.040276139974594E-003;3.592927008867264E-003;
2.402000000000000E+009;1.634491831064224E-001;3.498664870858192E-002;1.306663616560400E-003;3.485141089186072E-003;
2.402166666666667E+009;1.639171838760376E-001;3.309495002031326E-002;1.459265244193375E-003;3.522588871419430E-003;
2.402333333333334E+009;1.644188165664673E-001;3.157852962613106E-002;1.540812081657350E-003;3.439198480919004E-003;
2.402500000000000E+009;1.651484668254852E-001;2.988443337380886E-002;1.631974941119552E-003;3.331524552777410E-003;
2.402666666666667E+009;1.655520945787430E-001;2.837263047695160E-002;1.928243553265929E-003;3.249745350331068E-003;
2.402833333333334E+009;1.662233471870422E-001;2.678430825471878E-002;2.128666499629617E-003;3.220739075914025E-003;
2.403000000000000E+009;1.669555455446243E-001;2.546082250773907E-002;2.109810477122665E-003;3.299282398074865E-003;
2.403166666666667E+009;1.675344556570053E-001;2.422256954014301E-002;2.302710665389895E-003;2.884739078581333E-003;
2.403333333333334E+009;1.682033240795136E-001;2.294026315212250E-002;2.496763365343213E-003;2.960593206807971E-003;
2.403500000000000E+009;1.689123213291168E-001;2.169191837310791E-002;2.571217250078917E-003;2.876515965908766E-003;
2.403666666666667E+009;1.697008758783341E-001;2.029414847493172E-002;2.750247484073043E-003;2.659947145730257E-003;
2.403833333333334E+009;1.704801172018051E-001;1.925998739898205E-002;2.935417927801609E-003;2.553572878241539E-003;
2.404000000000000E+009;1.711593270301819E-001;1.829558797180653E-002;2.895367098972201E-003;2.328934380784631E-003;
2.404166666666667E+009;1.720115244388580E-001;1.714977994561195E-002;3.056221874430776E-003;2.126672305166721E-003;
2.404333333333334E+009;1.726685166358948E-001;1.633664965629578E-002;3.090790938585997E-003;1.962031470611692E-003;
2.404500000000000E+009;1.730219572782517E-001;1.540401019155979E-002;3.062617732211947E-003;2.151534659788013E-003;
2.404666666666667E+009;1.738978475332260E-001;1.479637715965509E-002;2.997479867190123E-003;1.884125405922532E-003;
2.404833333333334E+009;1.744713038206101E-001;1.394341792911291E-002;3.114345250651240E-003;1.743679516948760E-003;
2.405000000000000E+009;1.750908195972443E-001;1.318808738142252E-002;3.000246128067374E-003;1.627038465812802E-003;
2.405166666666667E+009;1.756050288677216E-001;1.263979356735945E-002;3.202389692887664E-003;1.520062563940883E-003;
2.405333333333334E+009;1.761202365159988E-001;1.202246733009815E-002;3.205897985026240E-003;1.197712263092399E-003;
2.405500000000000E+009;1.765596568584442E-001;1.145062223076820E-002;3.169439965859056E-003;1.313668675720692E-003;
2.405666666666667E+009;1.770651787519455E-001;1.098365336656570E-002;3.121253335848451E-003;1.219697063788772E-003;
2.405833333333334E+009;1.772473007440567E-001;1.075518038123846E-002;3.053928725421429E-003;1.129422103986144E-003;
2.406000000000000E+009;1.777897775173187E-001;9.992823004722595E-003;3.203772241249681E-003;9.444589959457517E-004;
2.406166666666667E+009;1.778622120618820E-001;9.852063842117786E-003;2.955325180664659E-003;1.036269008181989E-003;
2.406333333333334E+009;1.781534254550934E-001;9.264351800084114E-003;3.203811822459102E-003;7.773277466185391E-004;
2.406500000000000E+009;1.783223152160645E-001;8.822741918265820E-003;3.098930465057492E-003;7.159322267398238E-004;
2.406666666666667E+009;1.782065182924271E-001;8.583059534430504E-003;3.115012310445309E-003;7.260636193677783E-004;
2.406833333333334E+009;1.784077584743500E-001;8.086051791906357E-003;3.056547371670604E-003;5.400032387115061E-004;
2.407000000000000E+009;1.783404946327210E-001;7.552373223006725E-003;3.178992075845599E-003;6.803810247220099E-004;
2.407166666666667E+009;1.783342808485031E-001;7.146799005568028E-003;3.294344292953610E-003;4.341163148637861E-004;
2.407333333333334E+009;1.781062632799149E-001;6.513755302876234E-003;3.175790654495359E-003;5.106489988975227E-004;
2.407500000000000E+009;1.777543276548386E-001;5.964778829365969E-003;3.310323227196932E-003;2.863225236069411E-004;
2.407666666666667E+009;1.774725764989853E-001;5.322357174009085E-003;3.155879443511367E-003;2.746634127106518E-004;
2.407833333333334E+009;1.771405637264252E-001;4.742499906569719E-003;3.187902737408876E-003;2.066496526822448E-004;
2.408000000000000E+009;1.767067909240723E-001;3.851267509162426E-003;3.347779856994748E-003;1.655804662732408E-004;
2.408166666666667E+009;1.762768030166626E-001;3.079036017879844E-003;3.289529355242848E-003;4.744269244838506E-005;
2.408333333333334E+009;1.761003732681274E-001;2.364043844863772E-003;3.282678546383977E-003;-1.318149152211845E-004;
2.408500000000000E+009;1.754036694765091E-001;1.415128936059773E-003;3.305145306512713E-003;-8.477189840050414E-005;
2.408666666666667E+009;1.749652922153473E-001;2.938831748906523E-004;3.186800982803106E-003;-2.169939398299903E-004;
2.408833333333334E+009;1.743655204772949E-001;-7.875560550019145E-004;3.295715665444732E-003;-4.077292396686971E-004;
2.409000000000000E+009;1.736637651920319E-001;-1.988912466913462E-003;3.205811837688088E-003;-5.146430339664221E-004;
2.409166666666667E+009;1.733576506376267E-001;-3.270877525210381E-003;3.283913014456630E-003;-3.976854495704174E-004;
2.409333333333334E+009;1.728351414203644E-001;-4.513852298259735E-003;3.231531241908670E-003;-6.013417150825262E-004;
2.409500000000000E+009;1.722290217876434E-001;-6.019054446369410E-003;3.062602365389466E-003;-5.767315742559731E-004;
2.409666666666667E+009;1.715054363012314E-001;-7.393113803118467E-003;3.054185537621379E-003;-8.190513472072780E-004;
2.409833333333334E+009;1.710466742515564E-001;-8.750699460506439E-003;3.113593440502882E-003;-7.301670848391950E-004;
2.410000000000000E+009;1.706361770629883E-001;-1.041001174598932E-002;3.045117016881704E-003;-8.356341277249157E-004;
2.410166666666667E+009;1.701872348785400E-001;-1.203619595617056E-002;3.220489714294672E-003;-9.769760072231293E-004;
2.410333333333334E+009;1.696623861789703E-001;-1.371174026280642E-002;2.964562969282270E-003;-1.059186062775552E-003;
2.410500000000000E+009;1.692776829004288E-001;-1.541083026677370E-002;2.983983838930726E-003;-9.223251254297793E-004;
2.410666666666667E+009;1.690298318862915E-001;-1.718680001795292E-002;3.134146332740784E-003;-1.029973500408232E-003;
2.410833333333334E+009;1.687654852867127E-001;-1.887354254722595E-002;3.167984541505575E-003;-1.287504564970732E-003;
2.411000000000000E+009;1.685652881860733E-001;-2.068052999675274E-002;3.094726009294391E-003;-1.348874531686306E-003;
2.411166666666667E+009;1.683604568243027E-001;-2.269558794796467E-002;3.088454715907574E-003;-1.290674088522792E-003;
2.411333333333334E+009;1.680979877710342E-001;-2.426140941679478E-002;3.059188369661570E-003;-1.385283074341714E-003;
2.411500000000000E+009;1.680779755115509E-001;-2.645300142467022E-002;3.010718850418925E-003;-1.662395196035504E-003;
2.411666666666667E+009;1.682697087526321E-001;-2.827655896544457E-002;3.068558638915420E-003;-1.824708306230605E-003;
2.411833333333334E+009;1.680887192487717E-001;-3.015229105949402E-002;3.040684852749109E-003;-1.667930162511766E-003;
2.412000000000000E+009;1.684798896312714E-001;-3.206426277756691E-002;3.016581758856773E-003;-1.792097580619156E-003;
2.412166666666667E+009;1.683807522058487E-001;-3.394566476345062E-002;3.028033068403602E-003;-1.994973514229059E-003;
2.412333333333334E+009;1.687537282705307E-001;-3.577765449881554E-002;3.038544906303287E-003;-2.217512810602784E-003;
2.412500000000000E+009;1.688922047615051E-001;-3.743703663349152E-002;2.945154672488570E-003;-2.449413528665900E-003;
