# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.609183251857758E-001;5.652170255780220E-002;-6.158128962852061E-004;3.184529254212976E-003;
2.400166666666667E+009;1.608697474002838E-001;5.499632656574249E-002;-3.475270059425384E-004;3.114152699708939E-003;
2.400333333333334E+009;1.607669144868851E-001;5.314022675156593E-002;-2.068460744339973E-004;3.224836196750403E-003;
2.400500000000000E+009;1.609866619110107E-001;5.152648314833641E-002;-2.006764698307961E-004;3.441168460994959E-003;
2.400666666666667E+009;1.611054241657257E-001;4.944822937250137E-002;-1.304359466303140E-004;3.374595893546939E-003;
2.400833333333334E+009;1.612928360700607E-001;4.797398298978806E-002;2.028232411248609E-004;3.462153719738126E-003;
2.401000000000000E+009;1.614654660224915E-001;4.605276137590408E-002;2.124611346516758E-004;3.561146557331085E-003;
2.401166666666667E+009;1.616791188716888E-001;4.402153193950653E-002;3.959719033446163E-004;3.457176266238093E-003;
2.401333333333334E+009;1.618166416883469E-001;4.209229722619057E-002;5.320290219970048E-004;3.612555097788572E-003;
2.401500000000000E+009;1.624244451522827E-001;4.037099331617355E-002;7.873204885981977E-004;3.621459240093827E-003;
2.401666666666667E+009;1.626975536346436E-001;3.847407922148705E-002;1.017766539007425E-003;3.571560606360436E-003;
2.401833333333334E+009;1.630681604146957E-001;3.675436601042748E-002;1.312217791564763E-003;3.630537772551179E-003;
2.402000000000000E+009;1.633691489696503E-001;3.505561873316765E-002;1.303683617152274E-003;3.582599107176065E-003;
2.402166666666667E+009;1.638816595077515E-001;3.315453976392746E-002;1.508763059973717E-003;3.764454508200288E-003;
2.402333333333334E+009;1.643658131361008E-001;3.152535855770111E-002;1.544532366096973E-003;3.471561474725604E-003;
2.402500000000000E+009;1.650326848030090E-001;3.000118769705296E-002;1.829309854656458E-003;3.606559708714485E-003;
2.402666666666667E+009;1.654653549194336E-001;2.848429605364800E-002;1.919501461088657E-003;3.284698817878962E-003;
2.402833333333334E+009;1.660493463277817E-001;2.705824747681618E-002;2.037732396274805E-003;3.264693077653647E-003;
2.403000000000000E+009;1.667068302631378E-001;2.562347985804081E-002;2.233388368040323E-003;3.214267548173666E-003;
2.403166666666667E+009;1.675073802471161E-001;2.421970106661320E-002;2.348206238821149E-003;3.187238937243819E-003;
2.403333333333334E+009;1.683368235826492E-001;2.279890514910221E-002;2.597208134829998E-003;2.995391376316547E-003;
2.403500000000000E+009;1.688211560249329E-001;2.157062105834484E-002;2.673633396625519E-003;2.750619780272245E-003;
2.403666666666667E+009;1.696020066738129E-001;2.032522112131119E-002;2.685953397303820E-003;2.735119080170989E-003;
2.403833333333334E+009;1.705067455768585E-001;1.927885971963406E-002;2.785339020192623E-003;2.485036384314299E-003;
2.404000000000000E+009;1.711605787277222E-001;1.824116334319115E-002;2.744269324466586E-003;2.605873160064220E-003;
2.404166666666667E+009;1.718769222497940E-001;1.728762499988079E-002;3.121961141005158E-003;2.239135792478919E-003;
2.404333333333334E+009;1.725261360406876E-001;1.634054630994797E-002;3.182860091328621E-003;2.143909689038992E-003;
