# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.608578264713287E-001;5.648794397711754E-002;-7.089097052812576E-004;3.024087054654956E-003;
2.400166666666667E+009;1.609618961811066E-001;5.504697561264038E-002;-6.903434405103326E-004;3.146299393847585E-003;
2.400333333333334E+009;1.609346568584442E-001;5.314695835113525E-002;-6.012912490405142E-004;3.256562864407897E-003;
2.400500000000000E+009;1.611781418323517E-001;5.140708386898041E-002;-4.756166308652610E-004;3.343452466651797E-003;
2.400666666666667E+009;1.612018942832947E-001;4.953365772962570E-002;-3.242478414904326E-004;3.275972092524171E-003;
2.400833333333334E+009;1.614713817834854E-001;4.784129932522774E-002;-1.489988499088213E-004;3.267824184149504E-003;
2.401000000000000E+009;1.616594940423966E-001;4.585683718323708E-002;1.422755940438947E-005;3.414789913222194E-003;
2.401166666666667E+009;1.618379801511765E-001;4.399994388222694E-002;3.100778558291495E-004;3.534199204295874E-003;
2.401333333333334E+009;1.620764583349228E-001;4.217463359236717E-002;3.302422119304538E-004;3.394177183508873E-003;
2.401500000000000E+009;1.625883132219315E-001;4.036660492420197E-002;5.208127549849451E-004;3.660217160359025E-003;
2.401666666666667E+009;1.627798974514008E-001;3.871038556098938E-002;7.046215469017625E-004;3.573152236640453E-003;
2.401833333333334E+009;1.631105840206146E-001;3.651323169469833E-002;9.139389148913324E-004;3.626955905929208E-003;
2.402000000000000E+009;1.635670959949493E-001;3.494640439748764E-002;1.145029673352838E-003;3.427836811169982E-003;
2.402166666666667E+009;1.639346480369568E-001;3.312741965055466E-002;1.252541202120483E-003;3.537194570526481E-003;
2.402333333333334E+009;1.643791198730469E-001;3.143973276019096E-002;1.367857796140015E-003;3.512270515784621E-003;
2.402500000000000E+009;1.651622205972672E-001;3.010399639606476E-002;1.492185052484274E-003;3.400516230612993E-003;
2.402666666666667E+009;1.656944602727890E-001;2.850650437176228E-002;1.749222632497549E-003;3.267671912908554E-003;
2.402833333333334E+009;1.662072539329529E-001;2.703409083187580E-002;2.000118140131235E-003;3.342345589771867E-003;
2.403000000000000E+009;1.669181138277054E-001;2.565347403287888E-002;2.132167574018240E-003;3.108592471107841E-003;
2.403166666666667E+009;1.676558852195740E-001;2.434109337627888E-002;2.325240988284349E-003;2.994847483932972E-003;
2.403333333333334E+009;1.682184785604477E-001;2.290963754057884E-002;2.248598961159587E-003;2.839726395905018E-003;
2.403500000000000E+009;1.690266281366348E-001;2.173459902405739E-002;2.467239974066615E-003;2.752868458628655E-003;
2.403666666666667E+009;1.696424782276154E-001;2.059935964643955E-002;2.462900709360838E-003;2.529885154217482E-003;
2.403833333333334E+009;1.705194413661957E-001;1.932531781494618E-002;2.610080409795046E-003;2.607244998216629E-003;
2.404000000000000E+009;1.712123155593872E-001;1.830461248755455E-002;2.577231964096427E-003;2.475282642990351E-003;
2.404166666666667E+009;1.718758195638657E-001;1.734187267720699E-002;2.694777678698301E-003;2.174526685848832E-003;
2.404333333333334E+009;1.725466847419739E-001;1.631348021328449E-002;2.766060410067439E-003;2.200747141614556E-003;
2.404500000000000E+009;1.732524633407593E-001;1.535712648183107E-002;2.875135047361255E-003;1.999081810936332E-003;
2.404666666666667E+009;1.737499535083771E-001;1.466215215623379E-002;2.740970812737942E-003;1.818257384002209E-003;
2.404833333333334E+009;1.745487749576569E-001;1.386587880551815E-002;2.850021701306105E-003;1.788632594980300E-003;
2.405000000000000E+009;1.751490682363510E-001;1.333188451826572E-002;3.070046426728368E-003;1.594200031831861E-003;
2.405166666666667E+009;1.757437437772751E-001;1.263577211648226E-002;2.958821598440409E-003;1.594712492078543E-003;
2.405333333333334E+009;1.762523949146271E-001;1.193686481565237E-002;2.744587138295174E-003;1.474995980970562E-003;
2.405500000000000E+009;1.766499578952789E-001;1.159372646361589E-002;2.861554734408855E-003;1.306405523791909E-003;
2.405666666666667E+009;1.771512329578400E-001;1.109037641435862E-002;2.835338003933430E-003;1.386847812682390E-003;
2.405833333333334E+009;1.773294806480408E-001;1.068811118602753E-002;3.014622721821070E-003;1.283145043998957E-003;
2.406000000000000E+009;1.777383238077164E-001;1.007771492004395E-002;2.948764245957136E-003;1.137406914494932E-003;
2.406166666666667E+009;1.780157685279846E-001;9.745711460709572E-003;3.043857635930181E-003;1.102698035538197E-003;
2.406333333333334E+009;1.783089488744736E-001;9.429274126887322E-003;2.974176546558738E-003;1.216756179928780E-003;
2.406500000000000E+009;1.783485859632492E-001;8.902179077267647E-003;3.099886234849691E-003;9.812125936150551E-004;
2.406666666666667E+009;1.782052218914032E-001;8.555252104997635E-003;2.934167860075831E-003;1.060338225215673E-003;
2.406833333333334E+009;1.783544123172760E-001;8.104140870273113E-003;2.996882656589150E-003;9.277916396968067E-004;
2.407000000000000E+009;1.784122735261917E-001;7.475529797375202E-003;3.138068132102490E-003;8.774780435487628E-004;
2.407166666666667E+009;1.783105134963989E-001;7.170709781348705E-003;3.071121405810118E-003;6.227144622243941E-004;
2.407333333333334E+009;1.779916137456894E-001;6.557420361787081E-003;3.181701526045799E-003;5.543423467315733E-004;
2.407500000000000E+009;1.779335141181946E-001;5.985788069665432E-003;2.953967079520226E-003;4.316756385378540E-004;
2.407666666666667E+009;1.775908768177033E-001;5.357988644391298E-003;3.200077218934894E-003;4.491049912758172E-004;
2.407833333333334E+009;1.771796494722366E-001;4.541944712400436E-003;3.131067380309105E-003;2.992059162352234E-004;
2.408000000000000E+009;1.769073009490967E-001;3.825636813417077E-003;3.248033579438925E-003;9.790145122678950E-005;
2.408166666666667E+009;1.763481944799423E-001;3.192136529833078E-003;3.211205126717687E-003;2.063485735561699E-004;
2.408333333333334E+009;1.761189848184586E-001;2.243243623524904E-003;3.294834401458502E-003;-1.622236450202763E-004;
2.408500000000000E+009;1.755692362785339E-001;1.268702442757785E-003;3.234777133911848E-003;-3.082698458456434E-005;
2.408666666666667E+009;1.750706434249878E-001;2.674427523743361E-004;3.180345054715872E-003;-8.147498738253489E-005;
2.408833333333334E+009;1.744168251752853E-001;-8.349603158421814E-004;3.153023077175021E-003;-1.817821903387085E-004;
2.409000000000000E+009;1.738335043191910E-001;-1.949338475242257E-003;3.193023148924112E-003;-3.384463489055634E-004;
2.409166666666667E+009;1.733353435993195E-001;-3.305557416751981E-003;3.269467270001769E-003;-4.104498366359621E-004;
2.409333333333334E+009;1.728760451078415E-001;-4.600703250616789E-003;3.210097318515182E-003;-3.342113341204822E-004;
2.409500000000000E+009;1.720901578664780E-001;-6.025795824825764E-003;3.155440790578723E-003;-4.474615270737559E-004;
2.409666666666667E+009;1.716323643922806E-001;-7.434431463479996E-003;3.088143188506365E-003;-6.192075088620186E-004;
2.409833333333334E+009;1.710163801908493E-001;-8.766197599470615E-003;3.123124130070210E-003;-7.119917427189648E-004;
2.410000000000000E+009;1.706687957048416E-001;-1.037752442061901E-002;3.161685774102807E-003;-6.639655912294984E-004;
2.410166666666667E+009;1.701394021511078E-001;-1.194802019745112E-002;3.032018430531025E-003;-9.133617859333754E-004;
2.410333333333334E+009;1.696426868438721E-001;-1.381206326186657E-002;2.982052275910974E-003;-8.364289533346891E-004;
2.410500000000000E+009;1.694296151399612E-001;-1.534565724432468E-002;3.056017681956291E-003;-9.090665844269097E-004;
2.410666666666667E+009;1.690112054347992E-001;-1.729268766939640E-002;3.022760385647416E-003;-1.008221996016800E-003;
2.410833333333334E+009;1.687007248401642E-001;-1.886594668030739E-002;3.012294881045818E-003;-1.033249543979764E-003;
2.411000000000000E+009;1.685060262680054E-001;-2.073229476809502E-002;3.027206286787987E-003;-1.129882992245257E-003;
2.411166666666667E+009;1.683173179626465E-001;-2.266470342874527E-002;3.171036718413234E-003;-1.315880217589438E-003;
2.411333333333334E+009;1.682985424995422E-001;-2.430710382759571E-002;3.073262982070446E-003;-1.242405269294977E-003;
2.411500000000000E+009;1.681051999330521E-001;-2.638678811490536E-002;3.020238596946001E-003;-1.602265401743352E-003;
2.411666666666667E+009;1.681699901819229E-001;-2.820776402950287E-002;2.934884978458285E-003;-1.501629711128771E-003;
2.411833333333334E+009;1.683050990104675E-001;-3.004020079970360E-002;3.148263087496162E-003;-1.672542188316584E-003;
2.412000000000000E+009;1.684537529945374E-001;-3.194588422775269E-002;3.020408563315868E-003;-1.901280949823558E-003;
2.412166666666667E+009;1.684358417987824E-001;-3.379759937524796E-002;2.953500486910343E-003;-1.940962509252131E-003;
2.412333333333334E+009;1.690125465393066E-001;-3.551102802157402E-002;3.006353275850415E-003;-2.017479622736573E-003;
2.412500000000000E+009;1.691586822271347E-001;-3.737957403063774E-002;3.083455841988325E-003;-2.021185588091612E-003;
2.412666666666667E+009;1.693183183670044E-001;-3.935310244560242E-002;2.949672983959317E-003;-2.256434643641114E-003;
2.412833333333334E+009;1.696816831827164E-001;-4.101952537894249E-002;2.614208729937673E-003;-2.509454730898142E-003;
2.413000000000000E+009;1.701223105192184E-001;-4.263052344322205E-002;2.602473134174943E-003;-2.461145864799619E-003;
2.413166666666667E+009;1.705168783664703E-001;-4.432248324155808E-002;2.667864551767707E-003;-2.683841856196523E-003;
2.413333333333334E+009;1.708675622940064E-001;-4.579017311334610E-002;2.588059986010194E-003;-2.809420228004456E-003;
2.413500000000000E+009;1.714505404233933E-001;-4.736206680536270E-002;2.316426951438189E-003;-3.092984203249216E-003;
2.413666666666667E+009;1.720366030931473E-001;-4.886282980442047E-002;2.177205868065357E-003;-3.209456801414490E-003;
2.413833333333334E+009;1.723086237907410E-001;-4.999937862157822E-002;2.112183719873428E-003;-3.190722316503525E-003;
2.414000000000000E+009;1.727425754070282E-001;-5.149869993329048E-002;1.839885255321860E-003;-3.174327779561281E-003;
2.414166666666667E+009;1.732167452573776E-001;-5.244698375463486E-002;1.647792989388108E-003;-3.252572612836957E-003;
2.414333333333334E+009;1.736438423395157E-001;-5.362176895141602E-002;1.663093455135822E-003;-3.602409735321999E-003;
2.414500000000000E+009;1.744582653045654E-001;-5.459575355052948E-002;1.498853554949164E-003;-3.440633881837130E-003;
