# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.607888787984848E-001;5.660064890980721E-002;-4.009248805232346E-004;2.980117918923497E-003;
2.400166666666667E+009;1.608009785413742E-001;5.484265089035034E-002;-4.139966913498938E-004;3.055310575291514E-003;
2.400333333333334E+009;1.609262824058533E-001;5.322533100843430E-002;-3.892852109856904E-004;3.338474314659834E-003;
2.400500000000000E+009;1.610511243343353E-001;5.141565203666687E-002;-2.298280305694789E-004;3.281155135482550E-003;
2.400666666666667E+009;1.609596014022827E-001;4.947055131196976E-002;-1.974744918697979E-005;3.453582059592009E-003;
2.400833333333334E+009;1.613779217004776E-001;4.777491092681885E-002;7.849450048524886E-005;3.509261179715395E-003;
2.401000000000000E+009;1.615472882986069E-001;4.590608552098274E-002;4.014060541521758E-004;3.492100629955530E-003;
2.401166666666667E+009;1.619209051132202E-001;4.387504607439041E-002;4.990613088011742E-004;3.660100745037198E-003;
2.401333333333334E+009;1.618681997060776E-001;4.209383949637413E-002;4.732630623038858E-004;3.735081059858203E-003;
2.401500000000000E+009;1.623308509588242E-001;4.036749899387360E-002;6.877186242491007E-004;3.639755537733436E-003;
2.401666666666667E+009;1.625337004661560E-001;3.862857446074486E-002;9.611897985450923E-004;3.661084920167923E-003;
2.401833333333334E+009;1.631736010313034E-001;3.668259084224701E-002;1.020499039441347E-003;3.858287818729878E-003;
2.402000000000000E+009;1.632114350795746E-001;3.494862094521523E-002;1.306301215663552E-003;3.626875812187791E-003;
2.402166666666667E+009;1.638706624507904E-001;3.318461403250694E-002;1.292959437705576E-003;3.582171630114317E-003;
2.402333333333334E+009;1.643246561288834E-001;3.157143667340279E-002;1.776991877704859E-003;3.513557836413384E-003;
2.402500000000000E+009;1.651312857866287E-001;2.996703423559666E-002;1.974652986973524E-003;3.448180155828595E-003;
2.402666666666667E+009;1.656033992767334E-001;2.869513817131519E-002;1.986181130632758E-003;3.389236284419894E-003;
2.402833333333334E+009;1.660836040973663E-001;2.700525708496571E-002;2.119451761245728E-003;3.288876498118043E-003;
2.403000000000000E+009;1.668539941310883E-001;2.571530826389790E-002;2.241731621325016E-003;3.359231632202864E-003;
2.403166666666667E+009;1.676219552755356E-001;2.425137534737587E-002;2.450019586831331E-003;3.239894052967429E-003;
2.403333333333334E+009;1.681292653083801E-001;2.302636764943600E-002;2.486155368387699E-003;3.027446568012238E-003;
2.403500000000000E+009;1.688472479581833E-001;2.166976407170296E-002;2.695076633244753E-003;2.954688854515553E-003;
2.403666666666667E+009;1.696222275495529E-001;2.033587172627449E-002;2.833488862961531E-003;2.733452012762427E-003;
2.403833333333334E+009;1.706842035055161E-001;1.934849098324776E-002;2.892959164455533E-003;2.601763699203730E-003;
2.404000000000000E+009;1.711932420730591E-001;1.823097094893456E-002;2.887176116928458E-003;2.515505068004131E-003;
2.404166666666667E+009;1.717555820941925E-001;1.728272996842861E-002;2.980841556563973E-003;2.458057599142194E-003;
2.404333333333334E+009;1.725216507911682E-001;1.643369905650616E-002;2.961472608149052E-003;2.136979019269347E-003;
2.404500000000000E+009;1.731001436710358E-001;1.544472202658653E-002;3.235812066122890E-003;1.930507249198854E-003;
2.404666666666667E+009;1.737865358591080E-001;1.469137798994780E-002;2.966798609122634E-003;1.889873412437737E-003;
2.404833333333334E+009;1.744716018438339E-001;1.390113774687052E-002;3.296147100627422E-003;1.890798914246261E-003;
2.405000000000000E+009;1.751793175935745E-001;1.322537194937468E-002;3.314537694677711E-003;1.684210379607976E-003;
2.405166666666667E+009;1.756239831447601E-001;1.271331496536732E-002;3.284277627244592E-003;1.476568519137800E-003;
2.405333333333334E+009;1.761671900749207E-001;1.191740483045578E-002;3.127794945612550E-003;1.406987197697163E-003;
2.405500000000000E+009;1.767726689577103E-001;1.152024976909161E-002;3.194723278284073E-003;1.330807688646019E-003;
2.405666666666667E+009;1.770274788141251E-001;1.114337798207998E-002;3.221785882487893E-003;1.285862177610397E-003;
2.405833333333334E+009;1.773428469896317E-001;1.067077089101076E-002;3.223053645342588E-003;1.248936401680112E-003;
2.406000000000000E+009;1.776992529630661E-001;1.010067109018564E-002;3.272998845204711E-003;1.064841751940548E-003;
2.406166666666667E+009;1.778552532196045E-001;9.801948443055153E-003;3.254027571529150E-003;1.064970972947776E-003;
2.406333333333334E+009;1.783024370670319E-001;9.423299692571163E-003;3.336761146783829E-003;8.175122202374041E-004;
2.406500000000000E+009;1.782836616039276E-001;8.982660248875618E-003;3.204415552318096E-003;8.599481079727411E-004;
2.406666666666667E+009;1.781991571187973E-001;8.588981814682484E-003;3.189042210578919E-003;8.098641992546618E-004;
2.406833333333334E+009;1.783344000577927E-001;8.056741207838059E-003;3.172762226313353E-003;7.322025485336781E-004;
2.407000000000000E+009;1.783679425716400E-001;7.658787071704865E-003;3.356643952429295E-003;7.038833573460579E-004;
2.407166666666667E+009;1.782488673925400E-001;7.279512006789446E-003;3.346423618495464E-003;4.348654183559120E-004;
2.407333333333334E+009;1.780766695737839E-001;6.545132026076317E-003;3.290216205641627E-003;5.368366255424917E-004;
2.407500000000000E+009;1.778683215379715E-001;5.997822154313326E-003;3.359213704243302E-003;3.857042174786329E-004;
2.407666666666667E+009;1.775769293308258E-001;5.475292913615704E-003;3.161216853186488E-003;3.351633786223829E-004;
2.407833333333334E+009;1.771497577428818E-001;4.650508053600788E-003;3.282555611804128E-003;2.027425362030044E-004;
2.408000000000000E+009;1.768349707126617E-001;3.925090190023184E-003;3.408686025068164E-003;4.424754661158659E-005;
2.408166666666667E+009;1.763955056667328E-001;3.295281669124961E-003;3.388666082173586E-003;-3.223835665266961E-005;
2.408333333333334E+009;1.761455237865448E-001;2.255742438137531E-003;3.382584080100060E-003;-2.498708199709654E-004;
2.408500000000000E+009;1.755509078502655E-001;1.295082620345056E-003;3.330517793074250E-003;-2.602372551336885E-004;
2.408666666666667E+009;1.749686449766159E-001;3.203637897968292E-004;3.425532020628452E-003;-2.899407118093222E-004;
2.408833333333334E+009;1.744087487459183E-001;-8.179813739843667E-004;3.449563402682543E-003;-4.914393066428602E-004;
2.409000000000000E+009;1.738407015800476E-001;-1.823637285269797E-003;3.306638915091753E-003;-4.059126076754183E-004;
2.409166666666667E+009;1.732839643955231E-001;-3.228010609745979E-003;3.408876247704029E-003;-6.121604237705469E-004;
2.409333333333334E+009;1.727754622697830E-001;-4.640911705791950E-003;3.271855879575014E-003;-5.460455431602895E-004;
2.409500000000000E+009;1.721287369728088E-001;-5.932577420026064E-003;3.361576935276389E-003;-5.148813361302018E-004;
2.409666666666667E+009;1.716590374708176E-001;-7.353312801569700E-003;3.206147113814950E-003;-8.345231181010604E-004;
