# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580896675586700E-001;6.214481219649315E-002;-2.307276474311948E-003;-9.540461469441652E-004;
2.400166666666667E+009;1.580820083618164E-001;6.059243157505989E-002;-2.335413824766874E-003;-8.060418767854571E-004;
2.400333333333334E+009;1.579642593860626E-001;5.863405391573906E-002;-2.289137104526162E-003;-8.509652107022703E-004;
2.400500000000000E+009;1.581443101167679E-001;5.668934807181358E-002;-2.352304290980101E-003;-8.923470159061253E-004;
2.400666666666667E+009;1.580321490764618E-001;5.472437664866447E-002;-2.450159052386880E-003;-8.497425587847829E-004;
2.400833333333334E+009;1.582548916339874E-001;5.288506299257278E-002;-2.373031340539455E-003;-7.948133861646056E-004;
2.401000000000000E+009;1.583977341651917E-001;5.086464807391167E-002;-2.557989908382297E-003;-8.092083735391498E-004;
2.401166666666667E+009;1.586089432239533E-001;4.854643344879150E-002;-2.488355385139585E-003;-6.560521433129907E-004;
2.401333333333334E+009;1.585734933614731E-001;4.657557606697083E-002;-2.518931636586785E-003;-5.653469706885517E-004;
2.401500000000000E+009;1.590394079685211E-001;4.466961696743965E-002;-2.740087453275919E-003;-6.570070399902761E-004;
2.401666666666667E+009;1.593173593282700E-001;4.270495846867561E-002;-2.666091546416283E-003;-5.221819737926126E-004;
2.401833333333334E+009;1.596654653549194E-001;4.047152400016785E-002;-2.853971440345049E-003;-4.789481463376433E-004;
2.402000000000000E+009;1.602222919464111E-001;3.866613656282425E-002;-2.915619872510433E-003;-4.551625461317599E-004;
2.402166666666667E+009;1.605156958103180E-001;3.665253147482872E-002;-2.862608293071389E-003;-3.916943096555769E-004;
2.402333333333334E+009;1.610117256641388E-001;3.488741815090179E-002;-3.002618439495564E-003;-2.139868884114549E-004;
2.402500000000000E+009;1.621292382478714E-001;3.307770192623138E-002;-3.138190135359764E-003;-8.661463652970269E-005;
2.402666666666667E+009;1.626863181591034E-001;3.140566125512123E-002;-3.130813827738166E-003;-4.837398955714889E-005;
2.402833333333334E+009;1.633053869009018E-001;2.971950173377991E-002;-3.077324712648988E-003;-8.286159572890028E-005;
2.403000000000000E+009;1.641716212034226E-001;2.809423580765724E-002;-3.266133368015289E-003;1.654484367463738E-004;
