# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583167165517807E-001;6.210219487547875E-002;-2.314029727131128E-003;-9.604764054529369E-004;
2.400166666666667E+009;1.580437868833542E-001;6.059297919273377E-002;-2.290138509124517E-003;-8.697189623489976E-004;
2.400333333333334E+009;1.581108570098877E-001;5.851082876324654E-002;-2.339077880606055E-003;-8.604181348346174E-004;
2.400500000000000E+009;1.579591184854507E-001;5.662495270371437E-002;-2.454497152939439E-003;-7.591377943754196E-004;
2.400666666666667E+009;1.580429971218109E-001;5.467995256185532E-002;-2.390829380601645E-003;-6.991660920903087E-004;
2.400833333333334E+009;1.581448614597321E-001;5.274684727191925E-002;-2.366117201745510E-003;-8.121063001453877E-004;
2.401000000000000E+009;1.583685427904129E-001;5.078455060720444E-002;-2.509949030354619E-003;-6.615392630919814E-004;
2.401166666666667E+009;1.584793180227280E-001;4.879063367843628E-002;-2.537630498409271E-003;-6.037033745087683E-004;
2.401333333333334E+009;1.587468683719635E-001;4.658162221312523E-002;-2.621814375743270E-003;-7.741872104816139E-004;
2.401500000000000E+009;1.592167913913727E-001;4.468013718724251E-002;-2.714198315516114E-003;-6.700132507830858E-004;
2.401666666666667E+009;1.594101041555405E-001;4.264816269278526E-002;-2.755764871835709E-003;-7.136280764825642E-004;
2.401833333333334E+009;1.597732156515122E-001;4.053911194205284E-002;-2.746939426288009E-003;-6.045009358786047E-004;
2.402000000000000E+009;1.599542200565338E-001;3.869068622589111E-002;-2.938445191830397E-003;-5.292088026180863E-004;
2.402166666666667E+009;1.605723202228546E-001;3.651185333728790E-002;-2.814885461702943E-003;-4.085096879862249E-004;
2.402333333333334E+009;1.612547785043716E-001;3.486415743827820E-002;-3.156715538352728E-003;-3.105481737293303E-004;
2.402500000000000E+009;1.620020419359207E-001;3.301874175667763E-002;-2.873799763619900E-003;-1.604463031981140E-004;
2.402666666666667E+009;1.626704633235931E-001;3.142886981368065E-002;-2.924087457358837E-003;-7.429649485857226E-006;
2.402833333333334E+009;1.633095741271973E-001;2.977715805172920E-002;-3.142283530905843E-003;1.849118234531488E-005;
2.403000000000000E+009;1.640799939632416E-001;2.797983773052692E-002;-3.103384049609304E-003;-1.236653952219058E-005;
2.403166666666667E+009;1.650812625885010E-001;2.654078230261803E-002;-3.146722912788391E-003;1.625263539608568E-004;
2.403333333333334E+009;1.659564673900604E-001;2.506221085786820E-002;-3.216961165890098E-003;1.690951321506873E-004;
