# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582249552011490E-001;6.200110539793968E-002;-2.489323727786541E-003;-7.540271617472172E-004;
2.400166666666667E+009;1.581726372241974E-001;6.047721952199936E-002;-2.502868184819818E-003;-9.912870591506362E-004;
2.400333333333334E+009;1.579762846231461E-001;5.864093452692032E-002;-2.413948066532612E-003;-7.604415877722204E-004;
2.400500000000000E+009;1.580151468515396E-001;5.665542185306549E-002;-2.455544890835881E-003;-8.763198857195675E-004;
2.400666666666667E+009;1.580044329166412E-001;5.461443215608597E-002;-2.390125533565879E-003;-7.089072605594993E-004;
2.400833333333334E+009;1.582671403884888E-001;5.298451334238052E-002;-2.507899422198534E-003;-8.586883777752519E-004;
2.401000000000000E+009;1.582439541816711E-001;5.069345608353615E-002;-2.626711037009955E-003;-7.534510805271566E-004;
2.401166666666667E+009;1.584817469120026E-001;4.873040318489075E-002;-2.594598103314638E-003;-6.302399560809135E-004;
2.401333333333334E+009;1.585452556610107E-001;4.654667526483536E-002;-2.659357385709882E-003;-5.124281742610037E-004;
2.401500000000000E+009;1.590475738048554E-001;4.463073238730431E-002;-2.699900884181261E-003;-7.713910890743136E-004;
2.401666666666667E+009;1.593812853097916E-001;4.274949058890343E-002;-2.860550303012133E-003;-5.256950389593840E-004;
2.401833333333334E+009;1.597636193037033E-001;4.059556499123573E-002;-2.852103440091014E-003;-3.715288185048848E-004;
2.402000000000000E+009;1.601020246744156E-001;3.859872370958328E-002;-2.759309951215982E-003;-5.197868449613452E-004;
2.402166666666667E+009;1.606566309928894E-001;3.677162155508995E-002;-2.923823893070221E-003;-3.353293286636472E-004;
2.402333333333334E+009;1.611292213201523E-001;3.494348749518395E-002;-3.002357902005315E-003;-2.480277325958014E-004;
2.402500000000000E+009;1.620789766311646E-001;3.316672518849373E-002;-2.948699053376913E-003;-1.982461835723370E-004;
2.402666666666667E+009;1.626049578189850E-001;3.138620406389237E-002;-3.146927338093519E-003;1.024557714117691E-004;
2.402833333333334E+009;1.633939146995544E-001;2.971008792519569E-002;-3.118578344583511E-003;5.025813879910857E-005;
2.403000000000000E+009;1.641248762607575E-001;2.818756364285946E-002;-3.170908428728581E-003;2.083027357002720E-004;
2.403166666666667E+009;1.650522351264954E-001;2.656867355108261E-002;-3.235718235373497E-003;2.018970117205754E-004;
2.403333333333334E+009;1.658840328454971E-001;2.527606487274170E-002;-3.370772581547499E-003;2.792828308884054E-004;
2.403500000000000E+009;1.668868362903595E-001;2.378519065678120E-002;-3.215141361579299E-003;5.874197813682258E-004;
2.403666666666667E+009;1.677873134613037E-001;2.240640670061112E-002;-3.282499499619007E-003;6.796585512347519E-004;
2.403833333333334E+009;1.687780320644379E-001;2.108754590153694E-002;-3.283815458416939E-003;7.317711133509874E-004;
2.404000000000000E+009;1.696624010801315E-001;1.989830099046230E-002;-3.403392853215337E-003;1.025984063744545E-003;
2.404166666666667E+009;1.706135720014572E-001;1.878113485872746E-002;-3.403229406103492E-003;1.112891826778650E-003;
2.404333333333334E+009;1.714880913496018E-001;1.784106157720089E-002;-3.426316659897566E-003;1.254356116987765E-003;
2.404500000000000E+009;1.724322736263275E-001;1.691631600260735E-002;-3.348596626892686E-003;1.404766226187348E-003;
2.404666666666667E+009;1.734329611063004E-001;1.605731621384621E-002;-3.415655810385943E-003;1.754350378178060E-003;
2.404833333333334E+009;1.742195039987564E-001;1.511202566325665E-002;-3.326295642182231E-003;1.822442281991243E-003;
