# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571534723043442E-001;6.028459593653679E-002;-1.191736664623022E-003;-6.181392818689346E-004;
2.400166666666667E+009;1.571763157844544E-001;5.862630903720856E-002;-1.032062456943095E-003;-6.022968445904553E-004;
2.400333333333334E+009;1.574226170778275E-001;5.680782347917557E-002;-1.264174585230649E-003;-5.340578500181437E-004;
2.400500000000000E+009;1.576440036296845E-001;5.486494675278664E-002;-1.112400786951184E-003;-4.811792459804565E-004;
2.400666666666667E+009;1.576288789510727E-001;5.289801582694054E-002;-1.011740649119020E-003;-4.309770592954010E-004;
2.400833333333334E+009;1.580566167831421E-001;5.090583115816116E-002;-1.014360459521413E-003;-3.424629103392363E-004;
2.401000000000000E+009;1.584296673536301E-001;4.897704720497131E-002;-9.012005175463855E-004;-2.685864747036248E-004;
2.401166666666667E+009;1.585801839828491E-001;4.680075496435165E-002;-8.512607309967279E-004;-2.980595745611936E-004;
2.401333333333334E+009;1.591716557741165E-001;4.497187957167625E-002;-7.503423257730901E-004;-3.018812567461282E-004;
2.401500000000000E+009;1.596866101026535E-001;4.282593354582787E-002;-7.590577006340027E-004;-2.961764112114906E-004;
2.401666666666667E+009;1.601481437683106E-001;4.095144569873810E-002;-5.117690307088196E-004;-1.988522271858528E-004;
2.401833333333334E+009;1.607033759355545E-001;3.911754861474037E-002;-4.579847154673189E-004;-2.365977852605283E-004;
2.402000000000000E+009;1.610416471958160E-001;3.722650930285454E-002;-3.994487924501300E-004;-1.969684381037951E-004;
2.402166666666667E+009;1.618930846452713E-001;3.544152900576592E-002;-3.417702973820269E-004;-1.558622461743653E-004;
2.402333333333334E+009;1.624855101108551E-001;3.359941020607948E-002;-3.305713180452585E-004;-4.298346466384828E-004;
2.402500000000000E+009;1.635296791791916E-001;3.206773847341538E-002;-2.131514047505334E-004;-4.385046486277133E-004;
2.402666666666667E+009;1.643540561199188E-001;3.040031902492046E-002;-2.686477382667363E-004;-4.421040939632803E-004;
2.402833333333334E+009;1.649753600358963E-001;2.898059599101543E-002;-9.754196071298793E-005;-5.547937471419573E-004;
2.403000000000000E+009;1.656075865030289E-001;2.752103470265865E-002;-1.183587519335561E-004;-6.380996783263981E-004;
2.403166666666667E+009;1.667911559343338E-001;2.609164826571941E-002;-1.120443048421294E-004;-5.910137551836669E-004;
2.403333333333334E+009;1.677117943763733E-001;2.476111054420471E-002;-6.705183477606624E-005;-7.909338455647230E-004;
2.403500000000000E+009;1.682405322790146E-001;2.360421791672707E-002;-1.364415365969762E-004;-8.750356500968337E-004;
2.403666666666667E+009;1.692199409008026E-001;2.243190072476864E-002;-2.933593350462616E-004;-9.430718491785228E-004;
2.403833333333334E+009;1.702331900596619E-001;2.131726220250130E-002;-1.761149178491905E-004;-9.499426814727485E-004;
2.404000000000000E+009;1.711876094341278E-001;2.035778015851975E-002;-2.450968349876348E-005;-1.202814979478717E-003;
2.404166666666667E+009;1.719027161598206E-001;1.933759637176991E-002;-2.669690002221614E-004;-1.091266050934792E-003;
2.404333333333334E+009;1.728349626064301E-001;1.850569434463978E-002;-1.733804238028824E-004;-1.239974866621196E-003;
2.404500000000000E+009;1.734570115804672E-001;1.768483407795429E-002;-2.692401467356831E-004;-1.096794498153031E-003;
2.404666666666667E+009;1.743805706501007E-001;1.709906570613384E-002;-3.580158227123320E-004;-1.396953011862934E-003;
2.404833333333334E+009;1.749961525201798E-001;1.633877865970135E-002;-3.425172762945294E-004;-1.289474079385400E-003;
2.405000000000000E+009;1.758050918579102E-001;1.578254625201225E-002;-4.811144317500293E-004;-1.376128057017922E-003;
2.405166666666667E+009;1.764894723892212E-001;1.517561543732882E-002;-6.915992707945406E-004;-1.477403216995299E-003;
