# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635331958532333E-001;5.166698247194290E-002;4.027058603242040E-004;5.757674109190702E-003;
2.400166666666667E+009;1.635918319225311E-001;5.011912435293198E-002;4.180356336291879E-004;5.712334532290697E-003;
2.400333333333334E+009;1.633444428443909E-001;4.843640699982643E-002;6.699694786220789E-004;5.828530527651310E-003;
2.400500000000000E+009;1.633022427558899E-001;4.678344354033470E-002;7.754614925943315E-004;5.860269535332918E-003;
2.400666666666667E+009;1.633703559637070E-001;4.473654553294182E-002;1.227005966939032E-003;6.104442756623030E-003;
2.400833333333334E+009;1.635216027498245E-001;4.290084540843964E-002;1.305260811932385E-003;6.086619105190039E-003;
2.401000000000000E+009;1.633295565843582E-001;4.103527963161469E-002;1.490113791078329E-003;6.007887423038483E-003;
2.401166666666667E+009;1.635557860136032E-001;3.900270536541939E-002;1.623704796656966E-003;6.212484091520309E-003;
2.401333333333334E+009;1.636391282081604E-001;3.706732019782066E-002;2.017969032749534E-003;6.150843575596809E-003;
2.401500000000000E+009;1.638615280389786E-001;3.497382998466492E-002;2.336516743525863E-003;6.041452288627625E-003;
2.401666666666667E+009;1.639329642057419E-001;3.333540633320808E-002;2.494506072252989E-003;6.153143011033535E-003;
2.401833333333334E+009;1.640967577695847E-001;3.124949522316456E-002;2.843359252437949E-003;6.058053579181433E-003;
2.402000000000000E+009;1.644530594348908E-001;2.948058955371380E-002;3.096686676144600E-003;5.996644496917725E-003;
2.402166666666667E+009;1.648761779069901E-001;2.745939604938030E-002;3.307540668174624E-003;6.077733822166920E-003;
2.402333333333334E+009;1.651948243379593E-001;2.560073137283325E-002;3.660081420093775E-003;5.813288502395153E-003;
2.402500000000000E+009;1.656168550252914E-001;2.387755736708641E-002;3.973625134676695E-003;5.748681724071503E-003;
2.402666666666667E+009;1.662677973508835E-001;2.215509489178658E-002;4.323053639382124E-003;5.471042357385159E-003;
2.402833333333334E+009;1.667127758264542E-001;2.060150168836117E-002;4.408313892781735E-003;5.440966226160526E-003;
2.403000000000000E+009;1.672954559326172E-001;1.893996819853783E-002;4.820181988179684E-003;5.089072044938803E-003;
2.403166666666667E+009;1.679791212081909E-001;1.728156954050064E-002;5.146694835275412E-003;5.047456361353397E-003;
2.403333333333334E+009;1.687147319316864E-001;1.583262532949448E-002;5.444583017379046E-003;4.777461756020784E-003;
2.403500000000000E+009;1.692834198474884E-001;1.428145077079535E-002;5.450980272144079E-003;4.528536461293697E-003;
2.403666666666667E+009;1.700139045715332E-001;1.278562750667334E-002;5.830318666994572E-003;4.308605566620827E-003;
2.403833333333334E+009;1.709683090448380E-001;1.149293407797813E-002;5.950924940407276E-003;4.037997685372829E-003;
2.404000000000000E+009;1.716051995754242E-001;1.034208200871944E-002;6.271431222558022E-003;3.723284695297480E-003;
2.404166666666667E+009;1.722087711095810E-001;9.004903957247734E-003;6.399626377969980E-003;3.467512782663107E-003;
2.404333333333334E+009;1.730233579874039E-001;7.978933863341808E-003;6.480986718088388E-003;3.228584537282586E-003;
2.404500000000000E+009;1.736648678779602E-001;6.865464150905609E-003;6.638762541115284E-003;2.870681462809444E-003;
2.404666666666667E+009;1.745275706052780E-001;5.894806701689959E-003;6.683754269033670E-003;2.543587470427156E-003;
2.404833333333334E+009;1.752384901046753E-001;5.148911848664284E-003;6.748231127858162E-003;2.050516195595264E-003;
2.405000000000000E+009;1.758210211992264E-001;4.294440150260925E-003;6.765491329133511E-003;1.743944827467203E-003;
2.405166666666667E+009;1.763939559459686E-001;3.450105432420969E-003;6.905406247824431E-003;1.538640935905278E-003;
2.405333333333334E+009;1.770305335521698E-001;2.850453136488795E-003;6.712685339152813E-003;1.065709511749446E-003;
2.405500000000000E+009;1.776446402072907E-001;2.320273779332638E-003;6.797616370022297E-003;9.265857515856624E-004;
2.405666666666667E+009;1.781674474477768E-001;1.785984612070024E-003;6.740934681147337E-003;4.806131473742425E-004;
2.405833333333334E+009;1.784256845712662E-001;1.374979969114065E-003;6.755406502634287E-003;2.394382463535294E-004;
2.406000000000000E+009;1.791060715913773E-001;7.303118472918868E-004;6.811900530010462E-003;-8.268484816653654E-005;
2.406166666666667E+009;1.792233139276505E-001;3.851621004287154E-004;6.639867089688778E-003;-4.685950698330998E-004;
2.406333333333334E+009;1.797431260347366E-001;-2.036218091916453E-007;6.571033503860235E-003;-6.974602001719177E-004;
2.406500000000000E+009;1.799685359001160E-001;-3.834990784525871E-004;6.183747202157974E-003;-1.033157575875521E-003;
2.406666666666667E+009;1.799368560314179E-001;-6.656093755736947E-004;6.338453385978937E-003;-1.111169462092221E-003;
2.406833333333334E+009;1.802814900875092E-001;-1.022439682856202E-003;6.250792648643255E-003;-1.309754909016192E-003;
2.407000000000000E+009;1.801846921443939E-001;-1.435327343642712E-003;5.985672585666180E-003;-1.638942048884928E-003;
2.407166666666667E+009;1.803299784660339E-001;-1.624500378966332E-003;5.787376314401627E-003;-1.828491920605302E-003;
2.407333333333334E+009;1.799881905317307E-001;-2.225616481155157E-003;5.805889610201120E-003;-1.909793587401509E-003;
2.407500000000000E+009;1.799087375402451E-001;-2.504684729501605E-003;5.519656930118799E-003;-2.129463478922844E-003;
2.407666666666667E+009;1.797483116388321E-001;-3.041422227397561E-003;5.545957013964653E-003;-2.442723605781794E-003;
2.407833333333334E+009;1.792857795953751E-001;-3.640155540779233E-003;5.242342129349709E-003;-2.554840408265591E-003;
2.408000000000000E+009;1.789506226778030E-001;-4.176311194896698E-003;5.231062415987253E-003;-2.731018699705601E-003;
2.408166666666667E+009;1.785656660795212E-001;-4.642778076231480E-003;4.988778848201037E-003;-3.025323618203402E-003;
2.408333333333334E+009;1.782567799091339E-001;-5.315415561199188E-003;4.855242092162371E-003;-2.988934516906738E-003;
2.408500000000000E+009;1.776382774114609E-001;-6.092235911637545E-003;4.592978395521641E-003;-3.137844614684582E-003;
2.408666666666667E+009;1.771436184644699E-001;-6.903559900820255E-003;4.476786591112614E-003;-3.225108375772834E-003;
2.408833333333334E+009;1.764374524354935E-001;-7.710269652307034E-003;4.377001430839300E-003;-3.313244786113501E-003;
2.409000000000000E+009;1.757609099149704E-001;-8.602662943303585E-003;4.076519515365362E-003;-3.294369438663125E-003;
2.409166666666667E+009;1.751397550106049E-001;-9.509150870144367E-003;4.061619285494089E-003;-3.237160621210933E-003;
2.409333333333334E+009;1.744715273380280E-001;-1.077960617840290E-002;3.820723155513406E-003;-3.599962685257196E-003;
2.409500000000000E+009;1.736395508050919E-001;-1.210124883800745E-002;3.732837736606598E-003;-3.425136674195528E-003;
2.409666666666667E+009;1.730483770370483E-001;-1.338870357722044E-002;3.534208983182907E-003;-3.703113179653883E-003;
2.409833333333334E+009;1.723579168319702E-001;-1.454426534473896E-002;3.559656441211700E-003;-3.614624496549368E-003;
2.410000000000000E+009;1.717181652784348E-001;-1.594233512878418E-002;3.291537519544363E-003;-3.690627869218588E-003;
2.410166666666667E+009;1.711384952068329E-001;-1.730319671332836E-002;3.149246098473668E-003;-3.723398083820939E-003;
2.410333333333334E+009;1.703103184700012E-001;-1.876975223422051E-002;2.978895092383027E-003;-3.693573409691453E-003;
2.410500000000000E+009;1.697322130203247E-001;-2.061726525425911E-002;2.912255702540278E-003;-3.754192264750600E-003;
2.410666666666667E+009;1.693241000175476E-001;-2.233079075813294E-002;2.894503064453602E-003;-3.878478892147541E-003;
2.410833333333334E+009;1.686827242374420E-001;-2.381108328700066E-002;2.830728655681014E-003;-3.597755217924714E-003;
2.411000000000000E+009;1.683095842599869E-001;-2.566596306860447E-002;2.648962428793311E-003;-3.897602437064052E-003;
2.411166666666667E+009;1.678408831357956E-001;-2.763552032411099E-002;2.686210675165057E-003;-4.000982735306025E-003;
2.411333333333334E+009;1.673835366964340E-001;-2.927645109593868E-002;2.577078528702259E-003;-3.867931198328733E-003;
2.411500000000000E+009;1.669009029865265E-001;-3.127614036202431E-002;2.420669654384255E-003;-3.937682136893272E-003;
2.411666666666667E+009;1.668123304843903E-001;-3.308160975575447E-002;2.251852769404650E-003;-3.986766561865807E-003;
2.411833333333334E+009;1.666288077831268E-001;-3.501496464014053E-002;2.215491142123938E-003;-4.020748194307089E-003;
2.412000000000000E+009;1.667272299528122E-001;-3.698845580220223E-002;2.028827788308263E-003;-4.260974936187267E-003;
2.412166666666667E+009;1.663479357957840E-001;-3.896944969892502E-002;2.028814749792218E-003;-4.088914487510920E-003;
2.412333333333334E+009;1.666275113821030E-001;-4.067315906286240E-002;1.955468673259020E-003;-4.296827130019665E-003;
2.412500000000000E+009;1.665473878383637E-001;-4.270529001951218E-002;1.874772249720991E-003;-4.468340426683426E-003;
2.412666666666667E+009;1.667086482048035E-001;-4.470628872513771E-002;1.722442684695125E-003;-4.503320436924696E-003;
2.412833333333334E+009;1.668145358562470E-001;-4.642138257622719E-002;1.650077989324927E-003;-4.314295016229153E-003;
2.413000000000000E+009;1.669645309448242E-001;-4.805427044630051E-002;1.449676696211100E-003;-4.551302175968885E-003;
2.413166666666667E+009;1.673185080289841E-001;-4.996073991060257E-002;1.299454714171588E-003;-4.804092925041914E-003;
2.413333333333334E+009;1.674975603818893E-001;-5.176644772291184E-002;1.144816749729216E-003;-4.667466040700674E-003;
2.413500000000000E+009;1.678314507007599E-001;-5.332030728459358E-002;9.243158856406808E-004;-4.709731787443161E-003;
2.413666666666667E+009;1.683328449726105E-001;-5.496609956026077E-002;8.171219960786402E-004;-4.695484880357981E-003;
2.413833333333334E+009;1.686856299638748E-001;-5.649233609437943E-002;6.279341760091484E-004;-4.835209809243679E-003;
2.414000000000000E+009;1.688726246356964E-001;-5.790233612060547E-002;4.845829971600324E-004;-4.785988014191389E-003;
2.414166666666667E+009;1.694436520338059E-001;-5.896295234560967E-002;1.475383469369263E-004;-4.909880459308624E-003;
2.414333333333334E+009;1.697335243225098E-001;-6.051685661077499E-002;1.392436097376049E-004;-4.833895713090897E-003;
2.414500000000000E+009;1.705747246742249E-001;-6.161105632781982E-002;-2.384306571912020E-004;-4.775564186275005E-003;
2.414666666666667E+009;1.708467304706574E-001;-6.267090141773224E-002;-4.141414829064161E-004;-4.841103684157133E-003;
