# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635604798793793E-001;5.174417793750763E-002;2.555271494202316E-004;5.640379618853331E-003;
2.400166666666667E+009;1.635562181472778E-001;5.021391808986664E-002;5.134895909577608E-004;5.717048421502113E-003;
2.400333333333334E+009;1.634118407964706E-001;4.842178151011467E-002;5.774822784587741E-004;5.745035596191883E-003;
2.400500000000000E+009;1.633477360010147E-001;4.667174443602562E-002;9.190638666041195E-004;5.784658715128899E-003;
2.400666666666667E+009;1.633750200271606E-001;4.482334852218628E-002;1.135778380557895E-003;5.887623410671949E-003;
2.400833333333334E+009;1.634102016687393E-001;4.303292185068131E-002;1.232953392900527E-003;6.132631096988916E-003;
2.401000000000000E+009;1.633833199739456E-001;4.095380380749703E-002;1.351344282738864E-003;6.079825107008219E-003;
2.401166666666667E+009;1.635587364435196E-001;3.899044916033745E-002;1.650514546781778E-003;6.131696514785290E-003;
2.401333333333334E+009;1.635567247867584E-001;3.701530396938324E-002;1.953569473698735E-003;6.110487971454859E-003;
2.401500000000000E+009;1.637093573808670E-001;3.511052578687668E-002;2.280515851452947E-003;6.150723434984684E-003;
2.401666666666667E+009;1.638490408658981E-001;3.319492191076279E-002;2.401790581643581E-003;6.179424468427897E-003;
2.401833333333334E+009;1.643636077642441E-001;3.134450316429138E-002;2.731840126216412E-003;6.095116958022118E-003;
2.402000000000000E+009;1.643003225326538E-001;2.935295179486275E-002;3.085528034716845E-003;6.111047696322203E-003;
2.402166666666667E+009;1.648497730493546E-001;2.734590508043766E-002;3.358558053150773E-003;6.001074798405170E-003;
2.402333333333334E+009;1.651589572429657E-001;2.547369711101055E-002;3.641074057668448E-003;5.933566950261593E-003;
2.402500000000000E+009;1.657646894454956E-001;2.373910881578922E-002;4.141816403716803E-003;5.955941975116730E-003;
2.402666666666667E+009;1.661421060562134E-001;2.223473042249680E-002;4.321376327425242E-003;5.883204285055399E-003;
2.402833333333334E+009;1.668084412813187E-001;2.045701257884502E-002;4.653089679777622E-003;5.565919913351536E-003;
2.403000000000000E+009;1.673271209001541E-001;1.885817013680935E-002;4.933527670800686E-003;5.309458356350660E-003;
2.403166666666667E+009;1.680195331573486E-001;1.707181707024574E-002;5.078137852251530E-003;5.175234749913216E-003;
2.403333333333334E+009;1.686398237943649E-001;1.570765487849712E-002;5.414426792412996E-003;4.781317431479693E-003;
2.403500000000000E+009;1.691191643476486E-001;1.415248308330774E-002;5.809037480503321E-003;4.593377467244864E-003;
2.403666666666667E+009;1.699933558702469E-001;1.268043369054794E-002;5.960384383797646E-003;4.203093238174915E-003;
2.403833333333334E+009;1.708320677280426E-001;1.141854561865330E-002;6.174639333039522E-003;3.868825268000364E-003;
2.404000000000000E+009;1.714846342802048E-001;1.022338867187500E-002;6.374965421855450E-003;3.668314311653376E-003;
2.404166666666667E+009;1.722066104412079E-001;8.896988816559315E-003;6.515925750136375E-003;3.226090455427766E-003;
2.404333333333334E+009;1.728616058826447E-001;8.038391359150410E-003;6.638329010456801E-003;2.913063624873757E-003;
2.404500000000000E+009;1.734946519136429E-001;6.818216759711504E-003;6.739745382219553E-003;2.698030555620790E-003;
2.404666666666667E+009;1.744398623704910E-001;5.946855526417494E-003;6.823725067079067E-003;2.298041712492704E-003;
2.404833333333334E+009;1.749724894762039E-001;5.067185033112764E-003;6.949373055249453E-003;1.854843227192760E-003;
2.405000000000000E+009;1.756375581026077E-001;4.121793434023857E-003;6.927185226231813E-003;1.651281956583262E-003;
2.405166666666667E+009;1.762628108263016E-001;3.556803334504366E-003;6.963165011256933E-003;1.203558756969869E-003;
2.405333333333334E+009;1.769739836454392E-001;2.674678806215525E-003;6.902684923261404E-003;8.763859514147043E-004;
