# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634729206562042E-001;5.172291398048401E-002;3.742777917068452E-004;5.737326107919216E-003;
2.400166666666667E+009;1.634207516908646E-001;5.016137287020683E-002;5.346321268007159E-004;5.833926610648632E-003;
2.400333333333334E+009;1.633647680282593E-001;4.836750030517578E-002;7.522909436374903E-004;5.839924328029156E-003;
2.400500000000000E+009;1.632667779922485E-001;4.650972411036491E-002;7.586352876387537E-004;5.921410862356424E-003;
2.400666666666667E+009;1.630915105342865E-001;4.474265128374100E-002;9.854008676484227E-004;5.862511228770018E-003;
2.400833333333334E+009;1.633674949407578E-001;4.294117167592049E-002;1.115683931857348E-003;5.871042609214783E-003;
2.401000000000000E+009;1.633421033620834E-001;4.105255007743835E-002;1.554388320073485E-003;6.043112371116877E-003;
2.401166666666667E+009;1.634972691535950E-001;3.900445625185967E-002;1.753744902089238E-003;6.101173814386129E-003;
2.401333333333334E+009;1.635779142379761E-001;3.708482161164284E-002;1.980291912332177E-003;6.142341997474432E-003;
2.401500000000000E+009;1.638224422931671E-001;3.512300178408623E-002;2.446787664666772E-003;6.238250993192196E-003;
2.401666666666667E+009;1.639147847890854E-001;3.306853771209717E-002;2.687148051336408E-003;6.186311598867178E-003;
2.401833333333334E+009;1.643092334270477E-001;3.127294778823853E-002;2.889006165787578E-003;6.159027572721243E-003;
2.402000000000000E+009;1.642486155033112E-001;2.937712706625462E-002;3.108880715444684E-003;6.030905991792679E-003;
2.402166666666667E+009;1.648115664720535E-001;2.737485058605671E-002;3.444455331191421E-003;5.987036041915417E-003;
2.402333333333334E+009;1.649868041276932E-001;2.563177421689034E-002;3.466825932264328E-003;5.915397778153420E-003;
2.402500000000000E+009;1.657956987619400E-001;2.373556792736054E-002;3.996997140347958E-003;5.731043871492147E-003;
2.402666666666667E+009;1.660021394491196E-001;2.213930338621140E-002;4.303125664591789E-003;5.666925571858883E-003;
2.402833333333334E+009;1.666867434978485E-001;2.040177583694458E-002;4.651596769690514E-003;5.416848231106997E-003;
2.403000000000000E+009;1.670417189598084E-001;1.881349086761475E-002;4.799758549779654E-003;5.257875658571720E-003;
2.403166666666667E+009;1.679649204015732E-001;1.712643541395664E-002;5.194770172238350E-003;5.088104866445065E-003;
2.403333333333334E+009;1.684964001178742E-001;1.559419557452202E-002;5.345994140952826E-003;4.684654530137777E-003;
2.403500000000000E+009;1.692593395709992E-001;1.424162555485964E-002;5.708327982574701E-003;4.607357550412417E-003;
2.403666666666667E+009;1.699764281511307E-001;1.271742396056652E-002;5.861444398760796E-003;4.213775042444468E-003;
2.403833333333334E+009;1.706949621438980E-001;1.139482297003269E-002;6.043469067662954E-003;4.084117244929075E-003;
2.404000000000000E+009;1.713955998420715E-001;1.028092950582504E-002;6.329800467938185E-003;3.579699434340000E-003;
2.404166666666667E+009;1.721836477518082E-001;8.967605419456959E-003;6.450697779655457E-003;3.214903408661485E-003;
2.404333333333334E+009;1.728428155183792E-001;7.880359888076782E-003;6.561401300132275E-003;2.872091019526124E-003;
2.404500000000000E+009;1.735892444849014E-001;6.705225910991430E-003;6.697641219943762E-003;2.610497176647186E-003;
2.404666666666667E+009;1.743341684341431E-001;5.986659787595272E-003;6.716414354741573E-003;2.428449690341950E-003;
2.404833333333334E+009;1.749748289585114E-001;5.204057786613703E-003;6.722656544297934E-003;1.928507001139224E-003;
2.405000000000000E+009;1.758015453815460E-001;4.229892045259476E-003;6.789934821426868E-003;1.739080995321274E-003;
2.405166666666667E+009;1.763478219509125E-001;3.614890621975064E-003;6.985794287174940E-003;1.335172215476632E-003;
2.405333333333334E+009;1.769267767667770E-001;2.725909231230617E-003;6.868541706353426E-003;9.810043266043067E-004;
2.405500000000000E+009;1.775120794773102E-001;2.294685691595078E-003;6.829158402979374E-003;6.939092418178916E-004;
2.405666666666667E+009;1.780834197998047E-001;1.752063399180770E-003;6.712770555168390E-003;3.803005383815616E-004;
2.405833333333334E+009;1.783708482980728E-001;1.295990310609341E-003;6.799372378736734E-003;3.120709880022332E-005;
2.406000000000000E+009;1.789070814847946E-001;7.461054483428598E-004;6.607225630432367E-003;-1.448041293770075E-004;
2.406166666666667E+009;1.792301535606384E-001;5.262666963972151E-004;6.548464298248291E-003;-5.077731329947710E-004;
2.406333333333334E+009;1.797161996364594E-001;7.289198492799187E-006;6.441322620958090E-003;-6.865286850370467E-004;
2.406500000000000E+009;1.799495518207550E-001;-2.203867334173992E-004;6.280415225774050E-003;-8.318060426972807E-004;
2.406666666666667E+009;1.798559874296188E-001;-5.742557113990188E-004;6.173184141516686E-003;-1.075086882337928E-003;
2.406833333333334E+009;1.801756620407105E-001;-1.049080048687756E-003;5.967113655060530E-003;-1.329197897575796E-003;
2.407000000000000E+009;1.802222877740860E-001;-1.344141783192754E-003;6.029880605638027E-003;-1.602265750989318E-003;
2.407166666666667E+009;1.802199929952622E-001;-1.747353118844330E-003;5.747628398239613E-003;-1.720713567920029E-003;
2.407333333333334E+009;1.801488846540451E-001;-2.124357270076871E-003;5.768340080976486E-003;-2.041273983195424E-003;
2.407500000000000E+009;1.798869967460632E-001;-2.550588687881827E-003;5.642260890454054E-003;-2.128379652276635E-003;
2.407666666666667E+009;1.796967387199402E-001;-2.958770142868161E-003;5.467091687023640E-003;-2.342506544664502E-003;
2.407833333333334E+009;1.792810410261154E-001;-3.565931692719460E-003;5.405182018876076E-003;-2.337206853553653E-003;
2.408000000000000E+009;1.789796203374863E-001;-3.982717636972666E-003;5.291104782372713E-003;-2.764073666185141E-003;
