# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.633579432964325E-001;5.182394385337830E-002;3.351454215589911E-004;5.577763076871634E-003;
2.400166666666667E+009;1.634892076253891E-001;5.021540820598602E-002;2.564210444688797E-004;5.692162085324526E-003;
2.400333333333334E+009;1.633346378803253E-001;4.834887012839317E-002;6.228522979654372E-004;5.814192350953817E-003;
2.400500000000000E+009;1.633545160293579E-001;4.650116711854935E-002;6.954116979613900E-004;5.946849938482046E-003;
2.400666666666667E+009;1.633129417896271E-001;4.470251128077507E-002;1.118630520068109E-003;6.000433582812548E-003;
2.400833333333334E+009;1.633462607860565E-001;4.289680719375610E-002;1.127345371060073E-003;6.000326015055180E-003;
2.401000000000000E+009;1.634759008884430E-001;4.092570021748543E-002;1.551273860968649E-003;6.056731101125479E-003;
2.401166666666667E+009;1.635583937168121E-001;3.899494931101799E-002;1.664379611611366E-003;6.255523301661015E-003;
2.401333333333334E+009;1.634643822908402E-001;3.694709390401840E-002;1.958692213520408E-003;6.122051272541285E-003;
2.401500000000000E+009;1.638480275869370E-001;3.530627116560936E-002;2.256747102364898E-003;6.249291356652975E-003;
2.401666666666667E+009;1.640012115240097E-001;3.316345065832138E-002;2.412811852991581E-003;6.020415108650923E-003;
2.401833333333334E+009;1.641921699047089E-001;3.128806874155998E-002;2.736631315201521E-003;6.144266575574875E-003;
2.402000000000000E+009;1.643138974905014E-001;2.934482507407665E-002;3.140580374747515E-003;6.001241039484739E-003;
2.402166666666667E+009;1.646675616502762E-001;2.740259841084480E-002;3.185919951647520E-003;5.982154980301857E-003;
2.402333333333334E+009;1.651236116886139E-001;2.560155093669891E-002;3.585570957511663E-003;5.838380660861731E-003;
2.402500000000000E+009;1.658928394317627E-001;2.382210455834866E-002;3.907179459929466E-003;5.721811670809984E-003;
2.402666666666667E+009;1.660556048154831E-001;2.216012775897980E-002;4.185487981885672E-003;5.690020509064198E-003;
2.402833333333334E+009;1.666316390037537E-001;2.050118334591389E-002;4.571937490254641E-003;5.324867554008961E-003;
2.403000000000000E+009;1.671550422906876E-001;1.885071210563183E-002;4.733455367386341E-003;5.137150641530752E-003;
2.403166666666667E+009;1.679719984531403E-001;1.726357825100422E-002;5.132216494530439E-003;4.950007889419794E-003;
2.403333333333334E+009;1.685954034328461E-001;1.584056578576565E-002;5.323526449501514E-003;4.754675086587668E-003;
2.403500000000000E+009;1.691572517156601E-001;1.436750311404467E-002;5.770462099462748E-003;4.545680712908506E-003;
2.403666666666667E+009;1.698449999094009E-001;1.270054280757904E-002;5.820777267217636E-003;4.289778880774975E-003;
2.403833333333334E+009;1.706398278474808E-001;1.151547394692898E-002;6.099989172071219E-003;3.838528646156192E-003;
2.404000000000000E+009;1.713231652975082E-001;1.023134030401707E-002;6.428197957575321E-003;3.686979878693819E-003;
2.404166666666667E+009;1.721978336572647E-001;9.023293852806091E-003;6.391878239810467E-003;3.285577753558755E-003;
2.404333333333334E+009;1.729612052440643E-001;7.970127277076244E-003;6.636971607804298E-003;2.957538468763232E-003;
2.404500000000000E+009;1.735781729221344E-001;6.794120185077190E-003;6.558409892022610E-003;2.499749418348074E-003;
