# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634399294853210E-001;5.169098824262619E-002;3.369332407601178E-004;5.592315457761288E-003;
2.400166666666667E+009;1.633883565664291E-001;5.023840069770813E-002;5.325946840457618E-004;5.614637862890959E-003;
2.400333333333334E+009;1.632860004901886E-001;4.849574714899063E-002;5.400483496487141E-004;5.755042191594839E-003;
2.400500000000000E+009;1.632508188486099E-001;4.677616432309151E-002;6.951164687052369E-004;5.713331047445536E-003;
2.400666666666667E+009;1.630597859621048E-001;4.479071870446205E-002;8.124634623527527E-004;5.759140476584435E-003;
2.400833333333334E+009;1.633861809968948E-001;4.304601252079010E-002;1.015328103676438E-003;5.868199281394482E-003;
2.401000000000000E+009;1.633177250623703E-001;4.099894315004349E-002;1.227040891535580E-003;5.862683057785034E-003;
2.401166666666667E+009;1.634598374366760E-001;3.896315395832062E-002;1.506365253590047E-003;6.000717636197805E-003;
2.401333333333334E+009;1.634651720523834E-001;3.694825619459152E-002;2.054565353319049E-003;6.087952759116888E-003;
2.401500000000000E+009;1.637011915445328E-001;3.516326099634171E-002;2.231132239103317E-003;6.074592936784029E-003;
2.401666666666667E+009;1.639880985021591E-001;3.331198915839195E-002;2.402682323008776E-003;5.999962799251080E-003;
2.401833333333334E+009;1.640850752592087E-001;3.122779913246632E-002;2.822931623086333E-003;6.022692658007145E-003;
2.402000000000000E+009;1.643824577331543E-001;2.936516515910626E-002;2.965096617117524E-003;6.019320338964462E-003;
2.402166666666667E+009;1.647639721632004E-001;2.737336233258247E-002;3.415376879274845E-003;6.081481464207172E-003;
2.402333333333334E+009;1.650786548852921E-001;2.549416758120060E-002;3.658713307231665E-003;5.863565020263195E-003;
2.402500000000000E+009;1.656641215085983E-001;2.396245487034321E-002;3.902980824932456E-003;5.542104132473469E-003;
2.402666666666667E+009;1.659941077232361E-001;2.215219102799892E-002;4.134274553507567E-003;5.665525328367949E-003;
2.402833333333334E+009;1.667145639657974E-001;2.045044116675854E-002;4.592302720993757E-003;5.341764539480209E-003;
2.403000000000000E+009;1.672490090131760E-001;1.880761608481407E-002;4.727824125438929E-003;5.185781046748161E-003;
2.403166666666667E+009;1.678856611251831E-001;1.723525859415531E-002;5.167110357433558E-003;5.031119100749493E-003;
2.403333333333334E+009;1.686257570981979E-001;1.574320532381535E-002;5.442908965051174E-003;4.855840001255274E-003;
2.403500000000000E+009;1.691490709781647E-001;1.420527882874012E-002;5.544897634536028E-003;4.531799815595150E-003;
2.403666666666667E+009;1.699538528919220E-001;1.278915815055370E-002;5.917096044868231E-003;4.214955028146505E-003;
2.403833333333334E+009;1.707434952259064E-001;1.153085753321648E-002;6.130585446953774E-003;3.882958553731442E-003;
2.404000000000000E+009;1.714963316917419E-001;1.028906367719173E-002;6.248282268643379E-003;3.754790406674147E-003;
2.404166666666667E+009;1.720538884401321E-001;8.985896594822407E-003;6.308849435299635E-003;3.275332273915410E-003;
2.404333333333334E+009;1.729814261198044E-001;8.026774041354656E-003;6.663294509053230E-003;2.967954380437732E-003;
2.404500000000000E+009;1.736054867506027E-001;6.852179300040007E-003;6.611954420804977E-003;2.762693213298917E-003;
2.404666666666667E+009;1.743321567773819E-001;5.879329051822424E-003;6.839269772171974E-003;2.470530802384019E-003;
2.404833333333334E+009;1.751102656126022E-001;5.134457256644964E-003;6.822317838668823E-003;1.979168737307191E-003;
2.405000000000000E+009;1.757289022207260E-001;4.320662934333086E-003;6.837296299636364E-003;1.597180264070630E-003;
2.405166666666667E+009;1.763049811124802E-001;3.628475358709693E-003;6.886348128318787E-003;1.341904047876597E-003;
