# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.632682532072067E-001;5.162279307842255E-002;6.200454081408680E-004;3.767484566196799E-003;
2.400166666666667E+009;1.631066054105759E-001;5.000401288270950E-002;6.574043654836714E-004;3.781239502131939E-003;
2.400333333333334E+009;1.630618274211884E-001;4.815576225519180E-002;6.763012497685850E-004;3.953399602323771E-003;
2.400500000000000E+009;1.629839688539505E-001;4.639610648155212E-002;7.905995007604361E-004;3.858671290799975E-003;
2.400666666666667E+009;1.629051715135574E-001;4.452389851212502E-002;9.075251291505992E-004;4.116013180464506E-003;
2.400833333333334E+009;1.631158590316773E-001;4.268955439329147E-002;1.182119711302221E-003;4.108703695237637E-003;
2.401000000000000E+009;1.630645990371704E-001;4.075248911976814E-002;1.207988825626671E-003;4.214846529066563E-003;
2.401166666666667E+009;1.630735248327255E-001;3.875410184264183E-002;1.226696535013616E-003;4.122102167457342E-003;
2.401333333333334E+009;1.631470918655396E-001;3.684822097420692E-002;1.732243108563125E-003;4.374548792839050E-003;
2.401500000000000E+009;1.634980291128159E-001;3.493401780724526E-002;1.878382405266166E-003;4.301295615732670E-003;
2.401666666666667E+009;1.635163724422455E-001;3.301100432872772E-002;1.969397999346256E-003;4.322703927755356E-003;
2.401833333333334E+009;1.639236211776733E-001;3.087923862040043E-002;2.068386878818274E-003;4.414157010614872E-003;
2.402000000000000E+009;1.641196757555008E-001;2.911376208066940E-002;2.512364182621241E-003;4.197487607598305E-003;
2.402166666666667E+009;1.645851284265518E-001;2.709499560296536E-002;2.837779698893428E-003;4.149516578763723E-003;
2.402333333333334E+009;1.647829711437225E-001;2.546185255050659E-002;3.002679673954845E-003;3.993796184659004E-003;
2.402500000000000E+009;1.655192971229553E-001;2.364672347903252E-002;3.369472688063979E-003;4.048067610710859E-003;
2.402666666666667E+009;1.660250425338745E-001;2.198196947574616E-002;3.573127323761582E-003;4.022841341793537E-003;
2.402833333333334E+009;1.665727049112320E-001;2.035661786794663E-002;3.840068820863962E-003;3.884466364979744E-003;
2.403000000000000E+009;1.672297418117523E-001;1.860621757805347E-002;4.103776533156633E-003;3.807140979915857E-003;
2.403166666666667E+009;1.679997593164444E-001;1.714058220386505E-002;4.411650821566582E-003;3.377912333235145E-003;
2.403333333333334E+009;1.685822308063507E-001;1.570104807615280E-002;4.821978509426117E-003;3.359506838023663E-003;
2.403500000000000E+009;1.691542863845825E-001;1.428274903446436E-002;5.028021056205034E-003;3.065789584070444E-003;
2.403666666666667E+009;1.699434965848923E-001;1.290466450154781E-002;5.259436555206776E-003;2.679679309949279E-003;
2.403833333333334E+009;1.707731485366821E-001;1.150608714669943E-002;5.433898419141769E-003;2.614083001390100E-003;
2.404000000000000E+009;1.715208590030670E-001;1.044817175716162E-002;5.482257809489965E-003;2.150854095816612E-003;
2.404166666666667E+009;1.722718328237534E-001;9.100858122110367E-003;5.655799061059952E-003;1.886231126263738E-003;
2.404333333333334E+009;1.729146093130112E-001;8.149203844368458E-003;5.762812681496143E-003;1.396906678564847E-003;
2.404500000000000E+009;1.735013872385025E-001;7.033916190266609E-003;5.855464842170477E-003;1.195698510855436E-003;
2.404666666666667E+009;1.745280325412750E-001;6.194802001118660E-003;5.842459853738546E-003;7.119876099750400E-004;
2.404833333333334E+009;1.750988960266113E-001;5.393794272094965E-003;5.949296057224274E-003;3.585499944165349E-004;
2.405000000000000E+009;1.758167892694473E-001;4.540867637842894E-003;5.911976564675570E-003;2.640188358782325E-005;
2.405166666666667E+009;1.765089780092239E-001;3.801606595516205E-003;5.980250891298056E-003;-3.445049806032330E-004;
2.405333333333334E+009;1.771337389945984E-001;2.939278259873390E-003;5.779220722615719E-003;-6.958269514143467E-004;
2.405500000000000E+009;1.777882277965546E-001;2.619035309180617E-003;5.740223918110132E-003;-8.492675260640681E-004;
2.405666666666667E+009;1.782424002885819E-001;2.144753234460950E-003;5.597097799181938E-003;-1.124372705817223E-003;
2.405833333333334E+009;1.785245239734650E-001;1.738300663419068E-003;5.404804367572069E-003;-1.533842063508928E-003;
2.406000000000000E+009;1.791097819805145E-001;1.145912450738251E-003;5.114335566759110E-003;-1.762553118169308E-003;
