# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630261093378067E-001;5.151907354593277E-002;6.019246648065746E-004;3.747257171198726E-003;
2.400166666666667E+009;1.631136536598206E-001;4.999317601323128E-002;7.644260185770690E-004;3.777522128075361E-003;
2.400333333333334E+009;1.630142033100128E-001;4.833799600601196E-002;7.599749951623380E-004;3.725097514688969E-003;
2.400500000000000E+009;1.630056202411652E-001;4.638398438692093E-002;8.504910510964692E-004;3.792150644585490E-003;
2.400666666666667E+009;1.629110872745514E-001;4.449674859642983E-002;9.410388302057982E-004;3.992237150669098E-003;
2.400833333333334E+009;1.630404889583588E-001;4.274491965770721E-002;9.587197564542294E-004;4.142891149967909E-003;
2.401000000000000E+009;1.630597412586212E-001;4.057080298662186E-002;1.280482276342809E-003;3.959673456847668E-003;
2.401166666666667E+009;1.630967855453491E-001;3.881453722715378E-002;1.418637111783028E-003;4.246816039085388E-003;
2.401333333333334E+009;1.632745712995529E-001;3.673445060849190E-002;1.428492134436965E-003;4.189546685665846E-003;
2.401500000000000E+009;1.633944511413574E-001;3.490573167800903E-002;1.883788849227130E-003;4.323954228311777E-003;
2.401666666666667E+009;1.637789458036423E-001;3.320349007844925E-002;2.132426016032696E-003;4.206106998026371E-003;
2.401833333333334E+009;1.639748513698578E-001;3.095915913581848E-002;2.353123389184475E-003;4.255033563822508E-003;
2.402000000000000E+009;1.641717702150345E-001;2.919375337660313E-002;2.734286710619927E-003;4.114673938602209E-003;
2.402166666666667E+009;1.644082963466644E-001;2.736623771488667E-002;2.870830008760095E-003;4.144548438489437E-003;
2.402333333333334E+009;1.648342907428742E-001;2.549873292446137E-002;3.178506623953581E-003;4.326425027102232E-003;
2.402500000000000E+009;1.656349450349808E-001;2.380500547587872E-002;3.339737188071013E-003;3.911287058144808E-003;
2.402666666666667E+009;1.661390215158463E-001;2.198616787791252E-002;3.594862297177315E-003;3.972195088863373E-003;
2.402833333333334E+009;1.666291505098343E-001;2.028486505150795E-002;4.031277261674404E-003;3.816215088590980E-003;
2.403000000000000E+009;1.671981215476990E-001;1.877375133335590E-002;4.187480546534061E-003;3.620646195486188E-003;
2.403166666666667E+009;1.678935289382935E-001;1.704641617834568E-002;4.297867882996798E-003;3.488841466605663E-003;
