# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631845235824585E-001;5.168997123837471E-002;5.815495387651026E-004;3.679219167679548E-003;
2.400166666666667E+009;1.631336212158203E-001;5.004328489303589E-002;6.732843467034400E-004;3.725756192579866E-003;
2.400333333333334E+009;1.629690080881119E-001;4.823976382613182E-002;8.478703093715012E-004;3.871275577694178E-003;
2.400500000000000E+009;1.630282849073410E-001;4.664858430624008E-002;9.010076173581183E-004;4.018637817353010E-003;
2.400666666666667E+009;1.629061698913574E-001;4.446384310722351E-002;9.237059275619686E-004;3.997595515102148E-003;
2.400833333333334E+009;1.630027741193771E-001;4.273553937673569E-002;1.193166011944413E-003;4.128029104322195E-003;
2.401000000000000E+009;1.630608886480331E-001;4.075422510504723E-002;1.372376224026084E-003;4.152584355324507E-003;
2.401166666666667E+009;1.631806492805481E-001;3.887407481670380E-002;1.375281834043562E-003;4.260705318301916E-003;
2.401333333333334E+009;1.631730645895004E-001;3.694778308272362E-002;1.673299702815712E-003;4.239516798406839E-003;
2.401500000000000E+009;1.636146306991577E-001;3.489198535680771E-002;1.939390436746180E-003;4.220481496304274E-003;
2.401666666666667E+009;1.636833846569061E-001;3.310028091073036E-002;2.047710586339235E-003;4.361609462648630E-003;
2.401833333333334E+009;1.639647036790848E-001;3.101779706776142E-002;2.230808837339282E-003;4.282766953110695E-003;
2.402000000000000E+009;1.641904860734940E-001;2.933374419808388E-002;2.652236027643085E-003;4.275943152606487E-003;
2.402166666666667E+009;1.646048873662949E-001;2.732273191213608E-002;2.783154835924506E-003;4.176768939942122E-003;
2.402333333333334E+009;1.648685187101364E-001;2.564119920134544E-002;2.952852752059698E-003;4.236297216266394E-003;
2.402500000000000E+009;1.655217260122299E-001;2.376033365726471E-002;3.231502603739500E-003;4.129521083086729E-003;
2.402666666666667E+009;1.658811420202255E-001;2.207077480852604E-002;3.702704794704914E-003;4.020943772047758E-003;
2.402833333333334E+009;1.665901988744736E-001;2.041948214173317E-002;4.064602777361870E-003;3.923949785530567E-003;
2.403000000000000E+009;1.672092229127884E-001;1.892275549471378E-002;4.080727696418762E-003;3.727020462974906E-003;
2.403166666666667E+009;1.678559631109238E-001;1.737000979483128E-002;4.236603621393442E-003;3.545492421835661E-003;
2.403333333333334E+009;1.686684936285019E-001;1.591135375201702E-002;4.758503288030624E-003;3.330123610794544E-003;
2.403500000000000E+009;1.692434698343277E-001;1.436590403318405E-002;4.920713603496552E-003;3.100327914580703E-003;
2.403666666666667E+009;1.700934022665024E-001;1.289658993482590E-002;5.086003802716732E-003;2.749559003859758E-003;
2.403833333333334E+009;1.709513664245606E-001;1.157781947404146E-002;5.192207638174295E-003;2.474975073710084E-003;
2.404000000000000E+009;1.715540438890457E-001;1.045401114970446E-002;5.440607666969299E-003;2.117149764671922E-003;
2.404166666666667E+009;1.722253113985062E-001;9.180333465337753E-003;5.656825844198465E-003;1.847487292252481E-003;
2.404333333333334E+009;1.730461269617081E-001;8.176517672836781E-003;5.808456335216761E-003;1.429119845852256E-003;
2.404500000000000E+009;1.737198978662491E-001;7.080066949129105E-003;5.895115900784731E-003;1.176402554847300E-003;
2.404666666666667E+009;1.745916008949280E-001;6.157995201647282E-003;5.860083736479282E-003;7.511697476729751E-004;
2.404833333333334E+009;1.752111762762070E-001;5.386068485677242E-003;5.988415330648422E-003;6.205140962265432E-004;
2.405000000000000E+009;1.759452223777771E-001;4.528801888227463E-003;5.983974784612656E-003;2.517384127713740E-004;
2.405166666666667E+009;1.764708310365677E-001;3.961913287639618E-003;5.918770097196102E-003;-3.540629113558680E-004;
2.405333333333334E+009;1.773224323987961E-001;2.905396278947592E-003;5.828056018799543E-003;-5.105922464281321E-004;
2.405500000000000E+009;1.778099834918976E-001;2.562237903475761E-003;5.486665759235621E-003;-8.563075098209083E-004;
2.405666666666667E+009;1.782920062541962E-001;2.211229177191854E-003;5.662865471094847E-003;-1.155461184680462E-003;
2.405833333333334E+009;1.787188202142716E-001;1.732621341943741E-003;5.211662035435438E-003;-1.528666820377111E-003;
2.406000000000000E+009;1.791015416383743E-001;1.103072427213192E-003;5.214385222643614E-003;-1.664025243371725E-003;
2.406166666666667E+009;1.794374436140060E-001;8.838414796628058E-004;5.248686764389277E-003;-1.961820060387254E-003;
2.406333333333334E+009;1.799424588680267E-001;5.543377483263612E-004;4.878656473010778E-003;-2.223803894594312E-003;
2.406500000000000E+009;1.800337284803391E-001;2.409622102277353E-004;4.753581713885069E-003;-2.438435563817620E-003;
2.406666666666667E+009;1.800499260425568E-001;-1.080339498003013E-004;4.564111586660147E-003;-2.732015214860439E-003;
2.406833333333334E+009;1.803368926048279E-001;-6.118655437603593E-004;4.378616344183683E-003;-2.847701543942094E-003;
2.407000000000000E+009;1.802621334791184E-001;-9.150595287792385E-004;4.363393876701593E-003;-3.057726426050067E-003;
2.407166666666667E+009;1.803018152713776E-001;-1.197146018967032E-003;3.991350531578064E-003;-3.075322136282921E-003;
2.407333333333334E+009;1.800811737775803E-001;-1.673484686762095E-003;3.831277135759592E-003;-3.331189975142479E-003;
2.407500000000000E+009;1.800636351108551E-001;-2.005035290494561E-003;3.614575136452913E-003;-3.379165893420577E-003;
2.407666666666667E+009;1.797780096530914E-001;-2.554861595854163E-003;3.370436839759350E-003;-3.618712769821286E-003;
2.407833333333334E+009;1.793062239885330E-001;-3.076148917898536E-003;3.176313592121005E-003;-3.719985950738192E-003;
2.408000000000000E+009;1.791065633296967E-001;-3.718799212947488E-003;2.788298064842820E-003;-3.798556979745626E-003;
2.408166666666667E+009;1.786337941884995E-001;-4.158913157880306E-003;2.713338471949101E-003;-3.789100330322981E-003;
2.408333333333334E+009;1.782911717891693E-001;-4.837095271795988E-003;2.419270109385252E-003;-3.856793278828263E-003;
2.408500000000000E+009;1.776029318571091E-001;-5.710323806852102E-003;2.402222715318203E-003;-3.908622078597546E-003;
2.408666666666667E+009;1.769925653934479E-001;-6.552408449351788E-003;1.909980666823685E-003;-3.860719734802842E-003;
2.408833333333334E+009;1.764333248138428E-001;-7.468984462320805E-003;1.856154995039105E-003;-3.895407542586327E-003;
2.409000000000000E+009;1.756782233715057E-001;-8.470377884805203E-003;1.619121409021318E-003;-3.913591615855694E-003;
2.409166666666667E+009;1.750944554805756E-001;-9.494985453784466E-003;1.392783946357667E-003;-3.875005524605513E-003;
2.409333333333334E+009;1.743757724761963E-001;-1.058793906122446E-002;1.248922199010849E-003;-3.951100632548332E-003;
2.409500000000000E+009;1.737723499536514E-001;-1.189970131963491E-002;9.891256922855973E-004;-3.980256151407957E-003;
2.409666666666667E+009;1.728921532630920E-001;-1.302224770188332E-002;8.993800147436559E-004;-3.692977363243699E-003;
2.409833333333334E+009;1.720985025167465E-001;-1.426506694406271E-002;7.398695452138782E-004;-3.712737699970603E-003;
2.410000000000000E+009;1.715851873159409E-001;-1.580220088362694E-002;4.731381195597351E-004;-3.614596789702773E-003;
2.410166666666667E+009;1.709731221199036E-001;-1.729683391749859E-002;4.729223437607288E-004;-3.415405983105302E-003;
2.410333333333334E+009;1.703007072210312E-001;-1.888184063136578E-002;3.545079671312124E-004;-3.547615837305784E-003;
2.410500000000000E+009;1.697864532470703E-001;-2.046755328774452E-002;1.680661516729742E-004;-3.451897995546460E-003;
2.410666666666667E+009;1.689980328083038E-001;-2.226702868938446E-002;1.098006177926436E-004;-3.265609499067068E-003;
2.410833333333334E+009;1.686655580997467E-001;-2.397236973047257E-002;1.625430595595390E-004;-3.223551437258720E-003;
2.411000000000000E+009;1.680268496274948E-001;-2.571457810699940E-002;-7.196217484306544E-005;-3.042905591428280E-003;
2.411166666666667E+009;1.677645593881607E-001;-2.771835774183273E-002;9.022820449899882E-006;-3.139593405649066E-003;
2.411333333333334E+009;1.673609167337418E-001;-2.940679900348187E-002;-1.745359186315909E-004;-2.968541346490383E-003;
2.411500000000000E+009;1.669653803110123E-001;-3.150579333305359E-002;-1.153583070845343E-004;-3.098233370110393E-003;
2.411666666666667E+009;1.669505089521408E-001;-3.341080248355866E-002;-1.328813086729497E-004;-2.898067003116012E-003;
2.411833333333334E+009;1.665275990962982E-001;-3.526703268289566E-002;-3.699220251291990E-004;-2.840625587850809E-003;
2.412000000000000E+009;1.664824485778809E-001;-3.710436820983887E-002;-2.748205442912877E-004;-2.897040452808142E-003;
2.412166666666667E+009;1.664412021636963E-001;-3.932240232825279E-002;-5.463464767672122E-004;-2.889942610636354E-003;
2.412333333333334E+009;1.666520535945892E-001;-4.108678176999092E-002;-6.383554427884519E-004;-2.942099701613188E-003;
2.412500000000000E+009;1.664349138736725E-001;-4.285409674048424E-002;-4.271496145520359E-004;-2.954730065539479E-003;
2.412666666666667E+009;1.667678356170654E-001;-4.500209540128708E-002;-7.519844803027809E-004;-2.848546253517270E-003;
2.412833333333334E+009;1.669433265924454E-001;-4.655388370156288E-002;-7.129437872208655E-004;-2.930879592895508E-003;
2.413000000000000E+009;1.671319603919983E-001;-4.849232733249664E-002;-9.957227157428861E-004;-2.882808214053512E-003;
2.413166666666667E+009;1.673349440097809E-001;-5.012204498052597E-002;-9.791604243218899E-004;-2.736501162871718E-003;
2.413333333333334E+009;1.675882786512375E-001;-5.206113681197166E-002;-1.163969631306827E-003;-2.712864661589265E-003;
