# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.632540076971054E-001;5.155252665281296E-002;5.833611357957125E-004;3.638187190517783E-003;
2.400166666666667E+009;1.631510555744171E-001;5.000995099544525E-002;7.208889583125711E-004;3.789165755733848E-003;
2.400333333333334E+009;1.629188507795334E-001;4.819888621568680E-002;7.094127940945327E-004;3.909497521817684E-003;
2.400500000000000E+009;1.630207896232605E-001;4.638079181313515E-002;1.001885626465082E-003;3.937640693038702E-003;
2.400666666666667E+009;1.628782004117966E-001;4.444458335638046E-002;9.699721704237163E-004;3.973721060901880E-003;
2.400833333333334E+009;1.629433631896973E-001;4.271075502038002E-002;1.121518667787314E-003;4.099857062101364E-003;
2.401000000000000E+009;1.631185710430145E-001;4.060703516006470E-002;1.296568894758821E-003;4.193223547190428E-003;
2.401166666666667E+009;1.631523072719574E-001;3.883525729179382E-002;1.416851882822812E-003;4.332671407610178E-003;
2.401333333333334E+009;1.631812453269959E-001;3.683023154735565E-002;1.576076960191131E-003;4.324525129050016E-003;
2.401500000000000E+009;1.636019200086594E-001;3.495375812053680E-002;1.824828214012086E-003;4.266391508281231E-003;
2.401666666666667E+009;1.637310981750488E-001;3.309464827179909E-002;2.044107299298048E-003;4.244849085807800E-003;
2.401833333333334E+009;1.639116257429123E-001;3.099693916738033E-002;2.284300047904253E-003;4.232660867273808E-003;
2.402000000000000E+009;1.640675812959671E-001;2.909753657877445E-002;2.681900514289737E-003;4.210483282804489E-003;
2.402166666666667E+009;1.645227670669556E-001;2.721764333546162E-002;2.915444085374475E-003;4.413153044879437E-003;
2.402333333333334E+009;1.650717556476593E-001;2.542985603213310E-002;3.097764682024717E-003;4.158440977334976E-003;
2.402500000000000E+009;1.655811369419098E-001;2.375225536525250E-002;3.337663365527988E-003;4.159132950007916E-003;
2.402666666666667E+009;1.659792810678482E-001;2.199779264628887E-002;3.563118632882834E-003;4.085384309291840E-003;
2.402833333333334E+009;1.664434522390366E-001;2.017944678664208E-002;3.955469466745853E-003;3.895375411957502E-003;
2.403000000000000E+009;1.671975702047348E-001;1.872156746685505E-002;4.103101789951325E-003;3.640295937657356E-003;
2.403166666666667E+009;1.679863929748535E-001;1.725248992443085E-002;4.404355306178331E-003;3.511558054015040E-003;
