# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631415933370590E-001;5.147302523255348E-002;5.265407962724567E-004;3.773893462494016E-003;
2.400166666666667E+009;1.631292849779129E-001;4.998350888490677E-002;5.847486318089068E-004;3.884556004777551E-003;
2.400333333333334E+009;1.628930717706680E-001;4.811762273311615E-002;7.029806147329509E-004;3.812613431364298E-003;
2.400500000000000E+009;1.629699319601059E-001;4.623971506953239E-002;8.796961628831923E-004;4.076404031366110E-003;
2.400666666666667E+009;1.628099530935288E-001;4.433045163750649E-002;9.240493527613580E-004;3.919621463865042E-003;
2.400833333333334E+009;1.631084084510803E-001;4.267206043004990E-002;1.052199280820787E-003;4.103039857000113E-003;
2.401000000000000E+009;1.630266308784485E-001;4.070074856281281E-002;1.315813511610031E-003;4.137387033551931E-003;
2.401166666666667E+009;1.630806177854538E-001;3.878945857286453E-002;1.358400564640760E-003;4.287833347916603E-003;
2.401333333333334E+009;1.631913185119629E-001;3.673304617404938E-002;1.560925040394068E-003;4.140020348131657E-003;
2.401500000000000E+009;1.633712202310562E-001;3.476540744304657E-002;1.923149568028748E-003;4.262143746018410E-003;
2.401666666666667E+009;1.636206805706024E-001;3.298133611679077E-002;2.172312466427684E-003;4.286457784473896E-003;
2.401833333333334E+009;1.638798862695694E-001;3.091570548713207E-002;2.266984665766358E-003;4.408334847539663E-003;
2.402000000000000E+009;1.641616970300674E-001;2.913213148713112E-002;2.470284700393677E-003;4.300334025174379E-003;
2.402166666666667E+009;1.645450592041016E-001;2.731982432305813E-002;2.881685039028525E-003;4.277076106518507E-003;
2.402333333333334E+009;1.648126691579819E-001;2.545277774333954E-002;3.053890075534582E-003;4.238958004862070E-003;
2.402500000000000E+009;1.656378060579300E-001;2.353310957551003E-002;3.293295158073306E-003;4.079246893525124E-003;
2.402666666666667E+009;1.659371554851532E-001;2.199542149901390E-002;3.720435779541731E-003;4.063111264258623E-003;
2.402833333333334E+009;1.665469706058502E-001;2.035208232700825E-002;3.819441888481379E-003;3.953075502067804E-003;
2.403000000000000E+009;1.671714335680008E-001;1.870334148406982E-002;4.142624326050282E-003;3.760294988751411E-003;
2.403166666666667E+009;1.676847636699677E-001;1.719682663679123E-002;4.226266872137785E-003;3.396673128008843E-003;
2.403333333333334E+009;1.685054600238800E-001;1.578266359865665E-002;4.670016467571259E-003;3.273466601967812E-003;
2.403500000000000E+009;1.692074984312058E-001;1.440240163356066E-002;4.971812479197979E-003;2.962955506518483E-003;
2.403666666666667E+009;1.700035035610199E-001;1.281317416578531E-002;5.105911754071713E-003;2.788370475172997E-003;
2.403833333333334E+009;1.707500517368317E-001;1.158527098596096E-002;5.332848988473415E-003;2.565222559496760E-003;
2.404000000000000E+009;1.714700162410736E-001;1.034517958760262E-002;5.394948646426201E-003;2.184650860726833E-003;
2.404166666666667E+009;1.722912043333054E-001;9.183906018733978E-003;5.677403882145882E-003;1.939984038472176E-003;
2.404333333333334E+009;1.729821711778641E-001;8.139145560562611E-003;5.801806226372719E-003;1.286001643165946E-003;
2.404500000000000E+009;1.736360639333725E-001;7.013652473688126E-003;5.761845968663693E-003;1.051730127073824E-003;
2.404666666666667E+009;1.743805855512619E-001;6.149908993393183E-003;5.889533553272486E-003;7.029933622106910E-004;
2.404833333333334E+009;1.751159727573395E-001;5.263058003038168E-003;5.818687845021486E-003;5.768135306425393E-004;
2.405000000000000E+009;1.758969724178314E-001;4.514950793236494E-003;5.911445710808039E-003;4.251455175108276E-005;
2.405166666666667E+009;1.764180064201355E-001;3.849779721349478E-003;5.877569783478975E-003;-2.041960833594203E-004;
2.405333333333334E+009;1.770936995744705E-001;2.938453108072281E-003;5.866286810487509E-003;-4.035089514218271E-004;
2.405500000000000E+009;1.777461469173431E-001;2.708345884457231E-003;5.672622472047806E-003;-9.234794997610152E-004;
2.405666666666667E+009;1.782001256942749E-001;2.193493768572807E-003;5.577985197305679E-003;-1.161524676717818E-003;
2.405833333333334E+009;1.786046028137207E-001;1.755898352712393E-003;5.495728459209204E-003;-1.671969308517873E-003;
2.406000000000000E+009;1.790995150804520E-001;1.246369560249150E-003;5.103714298456907E-003;-1.632713479921222E-003;
2.406166666666667E+009;1.793506592512131E-001;9.866182226687670E-004;5.010626278817654E-003;-2.059418940916657E-003;
2.406333333333334E+009;1.798425167798996E-001;5.881438846699894E-004;4.934120457619429E-003;-2.302719047293067E-003;
2.406500000000000E+009;1.799714416265488E-001;1.740652223816142E-004;4.763639066368341E-003;-2.470795530825853E-003;
2.406666666666667E+009;1.799730509519577E-001;-2.332344738533720E-004;4.618187900632620E-003;-2.735766582190990E-003;
2.406833333333334E+009;1.802722066640854E-001;-5.067897727712989E-004;4.438841249793768E-003;-2.714669797569513E-003;
2.407000000000000E+009;1.802594661712647E-001;-8.908840245567262E-004;4.108347464352846E-003;-2.908247057348490E-003;
2.407166666666667E+009;1.803124099969864E-001;-1.158863073214889E-003;3.920454997569323E-003;-3.164644818753004E-003;
2.407333333333334E+009;1.801547557115555E-001;-1.730308635160327E-003;3.675620304420590E-003;-3.337269648909569E-003;
2.407500000000000E+009;1.800587624311447E-001;-2.039778977632523E-003;3.664585761725903E-003;-3.372597973793745E-003;
2.407666666666667E+009;1.797594279050827E-001;-2.480719471350312E-003;3.644054522737861E-003;-3.490118542686105E-003;
2.407833333333334E+009;1.791253238916397E-001;-3.116798354312778E-003;2.956876298412681E-003;-3.633918007835746E-003;
2.408000000000000E+009;1.790215224027634E-001;-3.698759479448199E-003;2.901336411014199E-003;-3.740006126463413E-003;
2.408166666666667E+009;1.784957945346832E-001;-4.118530545383692E-003;2.764658769592643E-003;-3.747321898117662E-003;
2.408333333333334E+009;1.781930923461914E-001;-4.801552277058363E-003;2.494366839528084E-003;-3.780486527830362E-003;
2.408500000000000E+009;1.775401234626770E-001;-5.725211463868618E-003;2.209563273936510E-003;-3.868271829560399E-003;
2.408666666666667E+009;1.770018786191940E-001;-6.586272269487381E-003;2.015564823523164E-003;-3.906375728547573E-003;
2.408833333333334E+009;1.762630045413971E-001;-7.333781104534864E-003;1.762268599122763E-003;-3.888400038704276E-003;
2.409000000000000E+009;1.756607443094254E-001;-8.242801763117313E-003;1.662314054556191E-003;-3.883462166413665E-003;
2.409166666666667E+009;1.749611049890518E-001;-9.466963820159435E-003;1.434410223737359E-003;-3.920018207281828E-003;
2.409333333333334E+009;1.743884831666946E-001;-1.074482593685389E-002;1.121741835959256E-003;-3.923642449080944E-003;
2.409500000000000E+009;1.735558062791824E-001;-1.176540181040764E-002;1.113943289965391E-003;-3.864029888063669E-003;
2.409666666666667E+009;1.729331761598587E-001;-1.300382334738970E-002;8.411257877014577E-004;-3.774099517613649E-003;
2.409833333333334E+009;1.720359772443771E-001;-1.428381353616715E-002;7.793994154781103E-004;-3.684802446514368E-003;
2.410000000000000E+009;1.716071218252182E-001;-1.592008396983147E-002;5.639678565785289E-004;-3.647839883342385E-003;
2.410166666666667E+009;1.709122210741043E-001;-1.729555614292622E-002;4.572264442685992E-004;-3.556414972990751E-003;
2.410333333333334E+009;1.701996028423309E-001;-1.897198334336281E-002;2.579047868493944E-004;-3.276458010077477E-003;
2.410500000000000E+009;1.696874499320984E-001;-2.044895663857460E-002;2.709310501813889E-004;-3.457497805356979E-003;
2.410666666666667E+009;1.690635085105896E-001;-2.249291352927685E-002;1.490644644945860E-004;-3.263380611315370E-003;
2.410833333333334E+009;1.685613989830017E-001;-2.404050156474114E-002;1.568021689308807E-004;-3.285438986495137E-003;
2.411000000000000E+009;1.681713014841080E-001;-2.571571804583073E-002;1.723068999126554E-005;-3.286208957433701E-003;
2.411166666666667E+009;1.675827652215958E-001;-2.751104719936848E-002;-2.405917184660211E-004;-3.105843672528863E-003;
2.411333333333334E+009;1.671981066465378E-001;-2.938713133335114E-002;-2.084971783915535E-004;-3.063146956264973E-003;
