# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551412492990494E-001;1.063421815633774E-001;-5.699267145246267E-003;-4.282020032405853E-003;
2.400166666666667E+009;1.548356264829636E-001;1.039527729153633E-001;-5.951745435595512E-003;-3.978593740612268E-003;
2.400333333333334E+009;1.548153311014175E-001;1.017081663012505E-001;-6.198056973516941E-003;-3.797665238380432E-003;
2.400500000000000E+009;1.547300368547440E-001;9.899198263883591E-002;-6.400091107934713E-003;-3.558922791853547E-003;
2.400666666666667E+009;1.547216027975082E-001;9.655625373125076E-002;-6.569541525095701E-003;-3.338790033012629E-003;
2.400833333333334E+009;1.545523405075073E-001;9.358287602663040E-002;-6.792449858039618E-003;-2.921232022345066E-003;
2.401000000000000E+009;1.548258662223816E-001;9.074308723211289E-002;-6.836864165961742E-003;-2.627774141728878E-003;
2.401166666666667E+009;1.548517048358917E-001;8.801538497209549E-002;-6.997613701969385E-003;-2.157712355256081E-003;
2.401333333333334E+009;1.551961302757263E-001;8.523156493902206E-002;-6.811100523918867E-003;-1.747342525050044E-003;
2.401500000000000E+009;1.555938571691513E-001;8.232757449150085E-002;-6.839668378233910E-003;-1.456756028346717E-003;
2.401666666666667E+009;1.560662835836411E-001;7.967584580183029E-002;-6.738503463566303E-003;-1.154357334598899E-003;
2.401833333333334E+009;1.564938277006149E-001;7.692068815231323E-002;-6.673302967101336E-003;-9.309079614467919E-004;
2.402000000000000E+009;1.572894901037216E-001;7.399919629096985E-002;-6.560447625815868E-003;-6.780368275940418E-004;
2.402166666666667E+009;1.582461297512054E-001;7.157001644372940E-002;-6.387982051819563E-003;-6.345632136799395E-004;
2.402333333333334E+009;1.589275896549225E-001;6.880543380975723E-002;-6.253377068787813E-003;-4.043931548949331E-004;
2.402500000000000E+009;1.602071523666382E-001;6.629131734371185E-002;-6.320875603705645E-003;-1.966389099834487E-004;
2.402666666666667E+009;1.613154262304306E-001;6.390590965747833E-002;-6.227755453437567E-003;-9.540927567286417E-005;
2.402833333333334E+009;1.626138985157013E-001;6.145343184471130E-002;-6.135317496955395E-003;-1.118373329518363E-004;
2.403000000000000E+009;1.640969514846802E-001;5.913617834448814E-002;-6.084641441702843E-003;7.972127787070349E-005;
2.403166666666667E+009;1.658392250537872E-001;5.694902315735817E-002;-6.187311373651028E-003;8.851837628753856E-005;
2.403333333333334E+009;1.672198176383972E-001;5.485732480883598E-002;-6.089261267334223E-003;3.026772174052894E-004;
2.403500000000000E+009;1.689212471246719E-001;5.261301621794701E-002;-6.241490133106709E-003;4.720556316897273E-004;
2.403666666666667E+009;1.708026528358460E-001;5.081091076135635E-002;-6.166293751448393E-003;5.502598360180855E-004;
2.403833333333334E+009;1.723130792379379E-001;4.888973385095596E-002;-6.355233956128359E-003;7.333859102800489E-004;
2.404000000000000E+009;1.737998276948929E-001;4.717687889933586E-002;-6.337499711662531E-003;1.041114213876426E-003;
2.404166666666667E+009;1.756322234869003E-001;4.565224051475525E-002;-6.280776578933001E-003;1.175328739918768E-003;
2.404333333333334E+009;1.773445308208466E-001;4.415924474596977E-002;-6.238985341042280E-003;1.388956909067929E-003;
2.404500000000000E+009;1.789459735155106E-001;4.282853379845619E-002;-6.287642754614353E-003;1.614200416952372E-003;
2.404666666666667E+009;1.805859357118607E-001;4.180455952882767E-002;-6.290381308645010E-003;1.943795010447502E-003;
2.404833333333334E+009;1.822165548801422E-001;4.056836292147636E-002;-6.260626483708620E-003;2.019605133682489E-003;
2.405000000000000E+009;1.836854964494705E-001;4.022363573312759E-002;-6.120249629020691E-003;2.446873812004924E-003;
2.405166666666667E+009;1.851091682910919E-001;3.921400755643845E-002;-5.876972340047360E-003;2.557190833613277E-003;
2.405333333333334E+009;1.865991204977036E-001;3.893111646175385E-002;-5.710508208721876E-003;3.136997343972325E-003;
2.405500000000000E+009;1.879731416702271E-001;3.851509466767311E-002;-5.611248780041933E-003;3.248625667765737E-003;
2.405666666666667E+009;1.892909258604050E-001;3.806169331073761E-002;-5.419805645942688E-003;3.347910707816482E-003;
2.405833333333334E+009;1.904573887586594E-001;3.788555413484573E-002;-5.158336833119392E-003;3.632927779108286E-003;
2.406000000000000E+009;1.915479302406311E-001;3.778944164514542E-002;-4.811806604266167E-003;3.704590955749154E-003;
2.406166666666667E+009;1.925265938043594E-001;3.752625733613968E-002;-4.761763848364353E-003;3.816503565758467E-003;
2.406333333333334E+009;1.936164647340775E-001;3.753120079636574E-002;-4.617088474333286E-003;3.900997340679169E-003;
2.406500000000000E+009;1.943453699350357E-001;3.768824040889740E-002;-4.288824275135994E-003;4.005839116871357E-003;
2.406666666666667E+009;1.948619335889816E-001;3.770915418863297E-002;-4.045384004712105E-003;4.035467281937599E-003;
2.406833333333334E+009;1.954502761363983E-001;3.776908665895462E-002;-3.757495200261474E-003;4.012040793895721E-003;
2.407000000000000E+009;1.957543343305588E-001;3.795324638485909E-002;-3.539239754900336E-003;4.103682469576597E-003;
2.407166666666667E+009;1.961208134889603E-001;3.780534863471985E-002;-3.487912239506841E-003;3.948268480598927E-003;
2.407333333333334E+009;1.960734724998474E-001;3.803301230072975E-002;-3.240987658500671E-003;3.950198646634817E-003;
2.407500000000000E+009;1.960760653018951E-001;3.813073411583901E-002;-3.200684441253543E-003;3.972628619521856E-003;
2.407666666666667E+009;1.961391866207123E-001;3.813808783888817E-002;-3.174749901518226E-003;3.952411934733391E-003;
2.407833333333334E+009;1.955471485853195E-001;3.803787380456924E-002;-2.998642623424530E-003;3.894845955073834E-003;
2.408000000000000E+009;1.954655200242996E-001;3.794145956635475E-002;-2.871548291295767E-003;3.793931100517511E-003;
2.408166666666667E+009;1.949332505464554E-001;3.756672516465187E-002;-2.714487956836820E-003;3.813222050666809E-003;
2.408333333333334E+009;1.944570988416672E-001;3.711187466979027E-002;-2.683312864974141E-003;3.774198004975915E-003;
2.408500000000000E+009;1.938060820102692E-001;3.688075765967369E-002;-2.590343821793795E-003;3.693836973980069E-003;
2.408666666666667E+009;1.933151483535767E-001;3.630365431308746E-002;-2.623693319037557E-003;3.680076682940126E-003;
2.408833333333334E+009;1.924637407064438E-001;3.553614392876625E-002;-2.751054707914591E-003;3.529034322127700E-003;
2.409000000000000E+009;1.915382891893387E-001;3.469107300043106E-002;-2.790254307910800E-003;3.513170639052987E-003;
2.409166666666667E+009;1.905596703290939E-001;3.367240354418755E-002;-2.832678146660328E-003;3.602998796850443E-003;
2.409333333333334E+009;1.897449344396591E-001;3.291131556034088E-002;-2.806723117828369E-003;3.568073734641075E-003;
2.409500000000000E+009;1.885721534490585E-001;3.149412944912911E-002;-2.794987056404352E-003;3.694969462230802E-003;
2.409666666666667E+009;1.875947713851929E-001;3.000286407768726E-002;-2.707634586840868E-003;3.757369006052613E-003;
2.409833333333334E+009;1.866498738527298E-001;2.842160128057003E-002;-2.872645854949951E-003;3.693362930789590E-003;
2.410000000000000E+009;1.857070028781891E-001;2.690823562443256E-002;-2.850161399692297E-003;3.976800944656134E-003;
2.410166666666667E+009;1.846241503953934E-001;2.506978996098042E-002;-2.871220931410790E-003;4.067424684762955E-003;
2.410333333333334E+009;1.835739612579346E-001;2.337527833878994E-002;-2.863689092919231E-003;4.248152021318674E-003;
2.410500000000000E+009;1.826635599136353E-001;2.142904512584209E-002;-2.850195625796914E-003;4.305418580770493E-003;
2.410666666666667E+009;1.816760003566742E-001;1.898384653031826E-002;-2.748295431956649E-003;4.443744663149118E-003;
2.410833333333334E+009;1.811965852975845E-001;1.670279353857040E-002;-2.618600847199559E-003;4.623000510036945E-003;
2.411000000000000E+009;1.804971545934677E-001;1.449455227702856E-002;-2.677056938409805E-003;4.842782393097878E-003;
2.411166666666667E+009;1.797493547201157E-001;1.234699506312609E-002;-2.501185517758131E-003;4.986102227121592E-003;
2.411333333333334E+009;1.792493313550949E-001;9.638682939112186E-003;-2.298866864293814E-003;5.061328876763582E-003;
2.411500000000000E+009;1.786362081766129E-001;7.459064945578575E-003;-2.040626946836710E-003;5.245519336313009E-003;
2.411666666666667E+009;1.786300837993622E-001;5.077212583273649E-003;-1.920072827488184E-003;5.550206638872623E-003;
2.411833333333334E+009;1.783031672239304E-001;2.562517067417502E-003;-1.829323126003146E-003;5.640986375510693E-003;
2.412000000000000E+009;1.784524470567703E-001;-9.817680256674066E-005;-1.521790632978082E-003;5.655517335981131E-003;
2.412166666666667E+009;1.783624291419983E-001;-2.307877643033862E-003;-1.317625865340233E-003;5.790302064269781E-003;
2.412333333333334E+009;1.787566989660263E-001;-4.958465695381165E-003;-9.759649401530623E-004;5.750162992626429E-003;
2.412500000000000E+009;1.791722178459168E-001;-7.477214094251394E-003;-9.672938031144440E-004;5.784664768725634E-003;
2.412666666666667E+009;1.795857846736908E-001;-1.012775581330061E-002;-7.264700834639370E-004;5.558934994041920E-003;
2.412833333333334E+009;1.803349852561951E-001;-1.229116786271334E-002;-6.000244175083935E-004;5.740975495427847E-003;
2.413000000000000E+009;1.809761822223663E-001;-1.467308774590492E-002;-3.319370443932712E-004;5.824248772114515E-003;
2.413166666666667E+009;1.819314509630203E-001;-1.679757982492447E-002;-2.350045979255810E-004;5.765159148722887E-003;
2.413333333333334E+009;1.828019320964813E-001;-1.930325850844383E-002;-1.654240477364510E-004;5.581433419138193E-003;
2.413500000000000E+009;1.837557107210159E-001;-2.164624817669392E-002;-9.467715244682040E-006;5.661038216203451E-003;
2.413666666666667E+009;1.849720031023026E-001;-2.388433367013931E-002;1.042276780935936E-004;5.538394208997488E-003;
