# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552154272794724E-001;1.063186824321747E-001;-5.710504949092865E-003;-4.219742957502604E-003;
2.400166666666667E+009;1.550415158271790E-001;1.040296852588654E-001;-5.901813507080078E-003;-4.218685906380415E-003;
2.400333333333334E+009;1.550616770982742E-001;1.016513556241989E-001;-6.156980060040951E-003;-3.823844483122230E-003;
2.400500000000000E+009;1.549608409404755E-001;9.903770685195923E-002;-6.451033987104893E-003;-3.566211787983775E-003;
2.400666666666667E+009;1.549319475889206E-001;9.635554999113083E-002;-6.789788138121367E-003;-3.298965049907565E-003;
2.400833333333334E+009;1.548884212970734E-001;9.351379424333572E-002;-6.667048204690218E-003;-3.014614339917898E-003;
2.401000000000000E+009;1.550684571266174E-001;9.075731039047241E-002;-6.941149011254311E-003;-2.557662315666676E-003;
2.401166666666667E+009;1.551325321197510E-001;8.800042420625687E-002;-6.957316305488348E-003;-2.078433055430651E-003;
2.401333333333334E+009;1.554428935050964E-001;8.536536991596222E-002;-7.089998573064804E-003;-1.745217363350093E-003;
2.401500000000000E+009;1.559002250432968E-001;8.235036581754684E-002;-6.911125499755144E-003;-1.566224382258952E-003;
2.401666666666667E+009;1.560295373201370E-001;7.944634556770325E-002;-6.750043015927076E-003;-1.245543477125466E-003;
2.401833333333334E+009;1.566056609153748E-001;7.690931856632233E-002;-6.793344859033823E-003;-9.498465806245804E-004;
2.402000000000000E+009;1.576019078493118E-001;7.397244125604630E-002;-6.485221907496452E-003;-6.803695578128099E-004;
2.402166666666667E+009;1.583424657583237E-001;7.135870307683945E-002;-6.438815034925938E-003;-5.457223742268980E-004;
2.402333333333334E+009;1.592161804437637E-001;6.866287440061569E-002;-6.254306063055992E-003;-3.514135605655611E-004;
2.402500000000000E+009;1.603538990020752E-001;6.628981232643127E-002;-6.238227244466543E-003;-2.926501620095223E-004;
2.402666666666667E+009;1.615494191646576E-001;6.388089060783386E-002;-6.084182299673557E-003;-1.737948623485863E-004;
2.402833333333334E+009;1.627737730741501E-001;6.139916181564331E-002;-6.093126721680164E-003;-2.441536526021082E-005;
2.403000000000000E+009;1.643297374248505E-001;5.912532284855843E-002;-6.067858543246985E-003;-6.625364039791748E-005;
2.403166666666667E+009;1.659754365682602E-001;5.680740252137184E-002;-6.042462307959795E-003;2.034473873209208E-004;
2.403333333333334E+009;1.673447638750076E-001;5.453780293464661E-002;-6.172862369567156E-003;1.992481993511319E-004;
2.403500000000000E+009;1.690632551908493E-001;5.275440961122513E-002;-6.065614521503449E-003;3.286186838522553E-004;
2.403666666666667E+009;1.708648204803467E-001;5.051898211240768E-002;-6.148860789835453E-003;5.636481801047921E-004;
2.403833333333334E+009;1.724840551614761E-001;4.888594523072243E-002;-6.252842955291271E-003;5.739570478908718E-004;
2.404000000000000E+009;1.740002483129501E-001;4.715077951550484E-002;-6.364086177200079E-003;8.911126642487943E-004;
2.404166666666667E+009;1.757463663816452E-001;4.561115428805351E-002;-6.325227208435535E-003;1.073178020305932E-003;
2.404333333333334E+009;1.775252968072891E-001;4.415960982441902E-002;-6.355313584208489E-003;1.267624786123633E-003;
2.404500000000000E+009;1.789392977952957E-001;4.261519387364388E-002;-6.402194034308195E-003;1.578976283781230E-003;
2.404666666666667E+009;1.806660294532776E-001;4.179026931524277E-002;-6.164959166198969E-003;1.873900182545185E-003;
2.404833333333334E+009;1.823171526193619E-001;4.060211032629013E-002;-6.391581613570452E-003;2.101828111335635E-003;
2.405000000000000E+009;1.837912946939468E-001;4.005864262580872E-002;-6.133374292403460E-003;2.358234487473965E-003;
2.405166666666667E+009;1.852362304925919E-001;3.936911374330521E-002;-5.906558595597744E-003;2.577785868197680E-003;
2.405333333333334E+009;1.866210401058197E-001;3.883042186498642E-002;-5.853570066392422E-003;2.936979988589883E-003;
2.405500000000000E+009;1.880660504102707E-001;3.841621801257134E-002;-5.681212525814772E-003;3.192825475707650E-003;
2.405666666666667E+009;1.893790513277054E-001;3.807038813829422E-002;-5.365315359085798E-003;3.297241404652596E-003;
2.405833333333334E+009;1.906708627939224E-001;3.769923001527786E-002;-5.082809831947088E-003;3.475528676062822E-003;
2.406000000000000E+009;1.915265470743179E-001;3.767809644341469E-002;-4.867701791226864E-003;3.609686391428113E-003;
2.406166666666667E+009;1.926361322402954E-001;3.757194429636002E-002;-4.696460440754890E-003;3.873223438858986E-003;
2.406333333333334E+009;1.934900581836700E-001;3.744728118181229E-002;-4.604878835380077E-003;3.776842029765248E-003;
2.406500000000000E+009;1.943219155073166E-001;3.758157789707184E-002;-4.449349828064442E-003;3.914548084139824E-003;
2.406666666666667E+009;1.949613839387894E-001;3.768562152981758E-002;-4.016590304672718E-003;3.973064478486776E-003;
2.406833333333334E+009;1.954002380371094E-001;3.771546483039856E-002;-3.822057275101543E-003;4.040675237774849E-003;
2.407000000000000E+009;1.957826167345047E-001;3.788246214389801E-002;-3.671100130304694E-003;3.894659224897623E-003;
2.407166666666667E+009;1.963021606206894E-001;3.785239160060883E-002;-3.545994171872735E-003;4.013354890048504E-003;
2.407333333333334E+009;1.961726695299149E-001;3.795172274112701E-002;-3.319053212180734E-003;3.980058245360851E-003;
2.407500000000000E+009;1.960363388061523E-001;3.809333220124245E-002;-3.228714689612389E-003;3.922344185411930E-003;
2.407666666666667E+009;1.960680335760117E-001;3.808229416608810E-002;-2.924459287896752E-003;4.015990998595953E-003;
2.407833333333334E+009;1.957326829433441E-001;3.788027912378311E-002;-3.185919020324945E-003;3.860476659610868E-003;
2.408000000000000E+009;1.954820901155472E-001;3.776453807950020E-002;-2.869591349735856E-003;3.884557867422700E-003;
2.408166666666667E+009;1.950697749853134E-001;3.745518252253532E-002;-2.778472844511271E-003;3.939667716622353E-003;
2.408333333333334E+009;1.945673972368240E-001;3.700127080082893E-002;-2.793969353660941E-003;3.593596862629056E-003;
2.408500000000000E+009;1.938226372003555E-001;3.677628561854363E-002;-2.856828272342682E-003;3.718302585184574E-003;
2.408666666666667E+009;1.932363510131836E-001;3.626221790909767E-002;-2.755232388153672E-003;3.641516668722034E-003;
2.408833333333334E+009;1.925035864114761E-001;3.548614308238030E-002;-2.741162898018956E-003;3.487223992124200E-003;
2.409000000000000E+009;1.916301846504211E-001;3.468831256031990E-002;-2.699090633541346E-003;3.573986468836665E-003;
2.409166666666667E+009;1.907338947057724E-001;3.355551511049271E-002;-2.638748381286860E-003;3.604646073654294E-003;
2.409333333333334E+009;1.897730231285095E-001;3.271494805812836E-002;-2.765120239928365E-003;3.725202521309257E-003;
2.409500000000000E+009;1.886880248785019E-001;3.135458007454872E-002;-2.846415154635906E-003;3.601864911615849E-003;
2.409666666666667E+009;1.876563131809235E-001;3.001740016043186E-002;-2.879502950236201E-003;3.800352104008198E-003;
2.409833333333334E+009;1.864788085222244E-001;2.838781289756298E-002;-2.926775719970465E-003;3.849394619464874E-003;
2.410000000000000E+009;1.856090873479843E-001;2.675819955766201E-002;-2.927294699475169E-003;3.988308366388083E-003;
2.410166666666667E+009;1.846408396959305E-001;2.493150904774666E-002;-2.946531865745783E-003;3.987088799476624E-003;
2.410333333333334E+009;1.837882995605469E-001;2.326161973178387E-002;-2.693443559110165E-003;3.900048555806279E-003;
2.410500000000000E+009;1.827716082334518E-001;2.112700417637825E-002;-3.051127772778273E-003;4.328809678554535E-003;
2.410666666666667E+009;1.818998306989670E-001;1.896485872566700E-002;-2.773070707917213E-003;4.492050036787987E-003;
2.410833333333334E+009;1.812597811222076E-001;1.684796251356602E-002;-2.672932576388121E-003;4.697261843830347E-003;
2.411000000000000E+009;1.804249584674835E-001;1.459638867527247E-002;-2.640932099893689E-003;4.902107641100884E-003;
2.411166666666667E+009;1.797396242618561E-001;1.228168699890375E-002;-2.561491448432207E-003;5.023863632231951E-003;
2.411333333333334E+009;1.793281883001328E-001;9.659486822783947E-003;-2.388249384239316E-003;5.261666607111692E-003;
2.411500000000000E+009;1.787530332803726E-001;7.436117623001337E-003;-2.241611480712891E-003;5.340608768165112E-003;
2.411666666666667E+009;1.785801500082016E-001;4.985071253031492E-003;-2.027557231485844E-003;5.489737261086702E-003;
2.411833333333334E+009;1.782602369785309E-001;2.704211743548513E-003;-2.074786694720388E-003;5.390587728470564E-003;
2.412000000000000E+009;1.786087453365326E-001;-2.038160018855706E-004;-1.657714252360165E-003;5.570870824158192E-003;
2.412166666666667E+009;1.784407049417496E-001;-2.547131618484855E-003;-1.567719271406531E-003;5.616981536149979E-003;
2.412333333333334E+009;1.787555068731308E-001;-4.840124864131212E-003;-1.177597558125854E-003;5.740742199122906E-003;
2.412500000000000E+009;1.791774928569794E-001;-7.360500283539295E-003;-9.925018530339003E-004;5.680318456143141E-003;
2.412666666666667E+009;1.796707957983017E-001;-9.829349815845490E-003;-9.341944241896272E-004;5.616067443042994E-003;
2.412833333333334E+009;1.803573817014694E-001;-1.227141264826059E-002;-7.661274285055697E-004;5.780122708529234E-003;
2.413000000000000E+009;1.811119019985199E-001;-1.479970477521420E-002;-5.531486240215600E-004;5.723567213863134E-003;
2.413166666666667E+009;1.818596720695496E-001;-1.708057895302773E-002;-2.090790076181293E-004;5.620365496724844E-003;
