# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566428244113922E-001;5.952979996800423E-002;9.765534196048975E-004;3.270932938903570E-003;
2.400166666666667E+009;1.566944122314453E-001;5.781721696257591E-002;1.144645037129521E-003;3.191302763298154E-003;
2.400333333333334E+009;1.567106246948242E-001;5.566135793924332E-002;1.191485673189163E-003;3.226816887035966E-003;
2.400500000000000E+009;1.570520251989365E-001;5.350573360919952E-002;1.397055690176785E-003;3.059488721191883E-003;
2.400666666666667E+009;1.572733521461487E-001;5.160887911915779E-002;1.318992697633803E-003;3.064347431063652E-003;
2.400833333333334E+009;1.575940996408463E-001;4.967862367630005E-002;1.544958329759538E-003;2.998950658366084E-003;
2.401000000000000E+009;1.579906791448593E-001;4.747173935174942E-002;1.633898122236133E-003;2.918401034548879E-003;
2.401166666666667E+009;1.584348976612091E-001;4.553086310625076E-002;1.733663142658770E-003;2.788231009617448E-003;
2.401333333333334E+009;1.587698012590408E-001;4.350510239601135E-002;1.669739955104888E-003;2.692209789529443E-003;
2.401500000000000E+009;1.593343168497086E-001;4.157086089253426E-002;1.786168431863189E-003;2.732586814090610E-003;
2.401666666666667E+009;1.599305868148804E-001;3.973770886659622E-002;1.914676744490862E-003;2.768201055005193E-003;
2.401833333333334E+009;1.605915129184723E-001;3.769205510616303E-002;1.860679592937231E-003;2.596384845674038E-003;
2.402000000000000E+009;1.611836105585098E-001;3.588395938277245E-002;2.030067378655076E-003;2.438267227262259E-003;
2.402166666666667E+009;1.616972684860230E-001;3.407759964466095E-002;1.982544083148241E-003;2.381913596764207E-003;
2.402333333333334E+009;1.624327301979065E-001;3.240299969911575E-002;1.912842155434191E-003;2.344114705920219E-003;
2.402500000000000E+009;1.635161191225052E-001;3.079569339752197E-002;2.050745068117976E-003;2.390654291957617E-003;
2.402666666666667E+009;1.642988026142120E-001;2.931236289441586E-002;1.877571805380285E-003;2.219449030235410E-003;
2.402833333333334E+009;1.651620864868164E-001;2.799472957849503E-002;2.070958260446787E-003;2.143888734281063E-003;
2.403000000000000E+009;1.659807264804840E-001;2.648394182324410E-002;2.062299987301230E-003;2.097381977364421E-003;
2.403166666666667E+009;1.669582426548004E-001;2.509492449462414E-002;2.204834483563900E-003;2.098397817462683E-003;
2.403333333333334E+009;1.677683293819428E-001;2.407693117856979E-002;2.213764004409313E-003;2.223226940259337E-003;
2.403500000000000E+009;1.687242090702057E-001;2.289187535643578E-002;2.094965893775225E-003;1.907953992486000E-003;
2.403666666666667E+009;1.696693450212479E-001;2.186059392988682E-002;2.385371830314398E-003;2.185175893828273E-003;
2.403833333333334E+009;1.706477403640747E-001;2.078941650688648E-002;2.062979387119412E-003;2.057413104921579E-003;
2.404000000000000E+009;1.716553568840027E-001;1.981448754668236E-002;2.291506389155984E-003;1.903478405438364E-003;
2.404166666666667E+009;1.723572015762329E-001;1.895923167467117E-002;2.257042331621051E-003;1.900044735521078E-003;
2.404333333333334E+009;1.733769923448563E-001;1.837126724421978E-002;2.340752631425858E-003;1.889392500743270E-003;
2.404500000000000E+009;1.738573014736176E-001;1.751216687262058E-002;2.302228705957532E-003;2.066197572275996E-003;
2.404666666666667E+009;1.749230474233627E-001;1.696638204157352E-002;2.284605521708727E-003;2.018380444496870E-003;
2.404833333333334E+009;1.755831837654114E-001;1.630339398980141E-002;2.438055118545890E-003;1.928256941027939E-003;
2.405000000000000E+009;1.762524992227554E-001;1.586508192121983E-002;2.536463085561991E-003;2.068213885650039E-003;
2.405166666666667E+009;1.769745200872421E-001;1.548883877694607E-002;2.566352253779769E-003;1.939531182870269E-003;
2.405333333333334E+009;1.776019185781479E-001;1.493295188993216E-002;2.681249752640724E-003;1.768610789440572E-003;
2.405500000000000E+009;1.779952347278595E-001;1.460258662700653E-002;2.786092227324843E-003;1.947486191056669E-003;
2.405666666666667E+009;1.784971058368683E-001;1.432679779827595E-002;2.679606433957815E-003;1.923396368511021E-003;
2.405833333333334E+009;1.785715520381928E-001;1.404238212853670E-002;2.978468080982566E-003;1.775961252860725E-003;
2.406000000000000E+009;1.791948080062866E-001;1.360195130109787E-002;2.867297967895865E-003;1.712286146357656E-003;
2.406166666666667E+009;1.791519969701767E-001;1.352340448647738E-002;2.938671037554741E-003;1.896700472570956E-003;
2.406333333333334E+009;1.793531477451325E-001;1.317616179585457E-002;3.076999215409160E-003;1.742635155096650E-003;
2.406500000000000E+009;1.792535483837128E-001;1.262790989130735E-002;3.141360590234399E-003;1.600610325112939E-003;
2.406666666666667E+009;1.791077852249146E-001;1.242790184915066E-002;3.336270572617650E-003;1.582467346452177E-003;
2.406833333333334E+009;1.791596710681915E-001;1.207138225436211E-002;3.365648677572608E-003;1.595516805537045E-003;
2.407000000000000E+009;1.790347546339035E-001;1.170523185282946E-002;3.476829966530204E-003;1.395839499309659E-003;
2.407166666666667E+009;1.788664013147354E-001;1.126273628324270E-002;3.614662447944284E-003;1.431843382306397E-003;
2.407333333333334E+009;1.784723848104477E-001;1.059298869222403E-002;3.675703192129731E-003;1.432502176612616E-003;
2.407500000000000E+009;1.780916750431061E-001;1.005893200635910E-002;3.729188814759255E-003;1.379837631247938E-003;
2.407666666666667E+009;1.776763945817947E-001;9.419600479304791E-003;3.892903216183186E-003;1.196326455101371E-003;
2.407833333333334E+009;1.770757585763931E-001;8.617919869720936E-003;3.828665940091014E-003;1.113490783609450E-003;
2.408000000000000E+009;1.766983419656754E-001;7.755135186016560E-003;3.976495936512947E-003;1.037577516399324E-003;
2.408166666666667E+009;1.760530471801758E-001;7.000119425356388E-003;4.213167820125818E-003;8.934132638387382E-004;
2.408333333333334E+009;1.756306588649750E-001;5.970312282443047E-003;4.220851231366396E-003;8.640198502689600E-004;
2.408500000000000E+009;1.749990284442902E-001;4.884841851890087E-003;4.128172062337399E-003;6.461050943471491E-004;
2.408666666666667E+009;1.743870824575424E-001;3.781284671276808E-003;4.294687882065773E-003;5.687600350938737E-004;
2.408833333333334E+009;1.736070513725281E-001;2.567836549133062E-003;4.387181252241135E-003;4.111088346689940E-004;
2.409000000000000E+009;1.729009598493576E-001;1.339787966571748E-003;4.532039165496826E-003;2.220164460595697E-004;
2.409166666666667E+009;1.721973121166229E-001;-2.063406427623704E-004;4.495771136134863E-003;-3.100197136518545E-005;
2.409333333333334E+009;1.717035472393036E-001;-1.581349293701351E-003;4.652013070881367E-003;-6.433801172534004E-005;
2.409500000000000E+009;1.711754798889160E-001;-3.157145343720913E-003;4.567017778754234E-003;-2.117869880748913E-004;
2.409666666666667E+009;1.705047339200974E-001;-4.648497793823481E-003;4.536533262580633E-003;-3.212843439541757E-004;
2.409833333333334E+009;1.699330955743790E-001;-6.233198102563620E-003;4.702270496636629E-003;-4.143029218539596E-004;
2.410000000000000E+009;1.695644408464432E-001;-8.088544011116028E-003;4.778671078383923E-003;-6.999023607932031E-004;
2.410166666666667E+009;1.690263450145721E-001;-9.969468228518963E-003;4.777194000780582E-003;-8.961563580669463E-004;
2.410333333333334E+009;1.685352772474289E-001;-1.164994481950998E-002;4.804027266800404E-003;-9.536291472613812E-004;
2.410500000000000E+009;1.685352325439453E-001;-1.356286741793156E-002;4.725025966763496E-003;-1.313668093644083E-003;
2.410666666666667E+009;1.679855585098267E-001;-1.549586094915867E-002;4.785444121807814E-003;-1.457049977034330E-003;
2.410833333333334E+009;1.680690199136734E-001;-1.730865426361561E-002;4.822562448680401E-003;-1.740721287205815E-003;
2.411000000000000E+009;1.676061451435089E-001;-1.928811892867088E-002;4.816690459847450E-003;-1.767397508956492E-003;
2.411166666666667E+009;1.676931679248810E-001;-2.101377025246620E-002;4.766996018588543E-003;-2.118725096806884E-003;
2.411333333333334E+009;1.676607728004456E-001;-2.309924550354481E-002;4.681839141994715E-003;-2.187548670917749E-003;
2.411500000000000E+009;1.676445007324219E-001;-2.514660917222500E-002;4.547901451587677E-003;-2.444944810122252E-003;
2.411666666666667E+009;1.679608523845673E-001;-2.705664373934269E-002;4.472948610782623E-003;-2.639066427946091E-003;
2.411833333333334E+009;1.681250482797623E-001;-2.877426147460938E-002;4.365794360637665E-003;-2.957069547846913E-003;
2.412000000000000E+009;1.684838682413101E-001;-3.069196827709675E-002;4.295908845961094E-003;-3.144157817587256E-003;
2.412166666666667E+009;1.688189506530762E-001;-3.267372772097588E-002;4.337766207754612E-003;-3.217869438230991E-003;
2.412333333333334E+009;1.692047268152237E-001;-3.442661464214325E-002;4.102925304323435E-003;-3.389085410162807E-003;
2.412500000000000E+009;1.695318222045898E-001;-3.597771748900414E-002;4.053986165672541E-003;-3.708011936396360E-003;
2.412666666666667E+009;1.699914932250977E-001;-3.791049122810364E-002;3.702319459989667E-003;-3.679511602967978E-003;
2.412833333333334E+009;1.706309467554092E-001;-3.955472633242607E-002;3.680163994431496E-003;-3.957752604037523E-003;
2.413000000000000E+009;1.712803989648819E-001;-4.115232452750206E-002;3.460861509665847E-003;-4.058479331433773E-003;
2.413166666666667E+009;1.717761605978012E-001;-4.289163649082184E-002;3.181912004947662E-003;-4.313755314797163E-003;
2.413333333333334E+009;1.722657233476639E-001;-4.418782144784927E-002;3.082650946453214E-003;-4.390988498926163E-003;
2.413500000000000E+009;1.730855852365494E-001;-4.567211866378784E-002;2.873137826099992E-003;-4.394936375319958E-003;
2.413666666666667E+009;1.736753880977631E-001;-4.697557911276817E-002;2.627707319334149E-003;-4.518994130194187E-003;
2.413833333333334E+009;1.741530150175095E-001;-4.813624173402786E-002;2.529715653508902E-003;-4.670008085668087E-003;
2.414000000000000E+009;1.747424304485321E-001;-4.934700205922127E-002;2.297173952683806E-003;-4.653921350836754E-003;
2.414166666666667E+009;1.754082292318344E-001;-5.033312365412712E-002;2.044942695647478E-003;-4.725721664726734E-003;
2.414333333333334E+009;1.758467108011246E-001;-5.152858793735504E-002;2.019002102315426E-003;-4.756034351885319E-003;
2.414500000000000E+009;1.765997558832169E-001;-5.238623917102814E-002;1.901386771351099E-003;-4.842363763600588E-003;
2.414666666666667E+009;1.769134849309921E-001;-5.311371386051178E-002;1.508214743807912E-003;-4.882322158664465E-003;
2.414833333333334E+009;1.773017346858978E-001;-5.394423380494118E-002;1.453611184842885E-003;-4.971463698893786E-003;
2.415000000000000E+009;1.775177270174027E-001;-5.452904105186462E-002;1.170308096334338E-003;-4.917379003018141E-003;
2.415166666666667E+009;1.778994053602219E-001;-5.515251681208611E-002;1.011727959848940E-003;-5.060177762061358E-003;
2.415333333333334E+009;1.782981604337692E-001;-5.572513863444328E-002;8.453066693618894E-004;-4.993845708668232E-003;
2.415500000000000E+009;1.783445030450821E-001;-5.615222454071045E-002;6.793155916966498E-004;-4.773827735334635E-003;
2.415666666666667E+009;1.785354763269424E-001;-5.654689669609070E-002;5.555669777095318E-004;-5.107336211949587E-003;
2.415833333333334E+009;1.784896403551102E-001;-5.690247938036919E-002;2.631299721542746E-004;-4.907866008579731E-003;
2.416000000000000E+009;1.783141791820526E-001;-5.730086192488670E-002;3.883450699504465E-004;-4.813482984900475E-003;
2.416166666666667E+009;1.783478707075119E-001;-5.756978318095207E-002;1.342833711532876E-004;-4.808657336980104E-003;
2.416333333333334E+009;1.779691874980927E-001;-5.779873952269554E-002;-2.048130409093574E-005;-4.849732853472233E-003;
2.416500000000000E+009;1.776683777570725E-001;-5.810875445604324E-002;-3.270777233410627E-004;-4.753369372338057E-003;
2.416666666666667E+009;1.772495657205582E-001;-5.825676023960114E-002;-4.983161925338209E-004;-4.796397406607866E-003;
2.416833333333334E+009;1.767928153276444E-001;-5.863569676876068E-002;-3.552555572241545E-004;-4.740847274661064E-003;
2.417000000000000E+009;1.759764850139618E-001;-5.878127366304398E-002;-6.122982595115900E-004;-4.710759501904249E-003;
2.417166666666667E+009;1.753684431314468E-001;-5.906909331679344E-002;-8.035366190597415E-004;-4.562869668006897E-003;
2.417333333333334E+009;1.746386885643005E-001;-5.927190929651260E-002;-9.434434468857944E-004;-4.625694360584021E-003;
2.417500000000000E+009;1.737282723188400E-001;-5.968454107642174E-002;-1.126000308431685E-003;-4.538466222584248E-003;
2.417666666666667E+009;1.729361861944199E-001;-5.993805080652237E-002;-1.166523434221745E-003;-4.486265592277050E-003;
2.417833333333334E+009;1.719144731760025E-001;-6.039360538125038E-002;-1.343107316643000E-003;-4.451587796211243E-003;
2.418000000000000E+009;1.708326041698456E-001;-6.100593134760857E-002;-1.376958447508514E-003;-4.468707833439112E-003;
2.418166666666667E+009;1.697082221508026E-001;-6.130728870630264E-002;-1.480095554143190E-003;-4.367197398096323E-003;
2.418333333333334E+009;1.687500923871994E-001;-6.199952960014343E-002;-1.495989155955613E-003;-4.162889439612627E-003;
2.418500000000000E+009;1.675835698843002E-001;-6.250085681676865E-002;-1.705659087747335E-003;-4.264508374035358E-003;
2.418666666666667E+009;1.665297299623489E-001;-6.317749619483948E-002;-1.694516744464636E-003;-4.215579479932785E-003;
2.418833333333334E+009;1.650381535291672E-001;-6.396898627281189E-002;-1.883842167444527E-003;-3.940010443329811E-003;
2.419000000000000E+009;1.637260317802429E-001;-6.473330408334732E-002;-2.052829368039966E-003;-3.942821640521288E-003;
2.419166666666667E+009;1.626851111650467E-001;-6.574378162622452E-002;-1.903667347505689E-003;-3.993136342614889E-003;
2.419333333333334E+009;1.613533645868301E-001;-6.643758714199066E-002;-2.133361995220184E-003;-4.037965089082718E-003;
2.419500000000000E+009;1.601858735084534E-001;-6.773358583450317E-002;-2.344447420910001E-003;-3.922478761523962E-003;
2.419666666666667E+009;1.591098904609680E-001;-6.886271387338638E-002;-2.294243779033423E-003;-3.887396072968841E-003;
2.419833333333334E+009;1.578417122364044E-001;-6.985012441873550E-002;-2.336042001843453E-003;-3.744237823411822E-003;
2.420000000000000E+009;1.568848937749863E-001;-7.116779685020447E-002;-2.556032268330455E-003;-3.868959145620465E-003;
2.420166666666667E+009;1.557944864034653E-001;-7.253675907850266E-002;-2.872424665838480E-003;-3.646213328465819E-003;
2.420333333333334E+009;1.550062745809555E-001;-7.400315254926682E-002;-2.876915968954563E-003;-3.543133381754160E-003;
2.420500000000000E+009;1.542728096246719E-001;-7.522408664226532E-002;-2.730844542384148E-003;-3.551083151251078E-003;
2.420666666666667E+009;1.531825214624405E-001;-7.644002884626389E-002;-2.936759032309055E-003;-3.557039657607675E-003;
2.420833333333334E+009;1.526227295398712E-001;-7.816180586814880E-002;-3.052280284464359E-003;-3.624680917710066E-003;
2.421000000000000E+009;1.515947580337524E-001;-7.989501953125000E-002;-3.190394956618547E-003;-3.444055095314980E-003;
2.421166666666667E+009;1.511878967285156E-001;-8.136766403913498E-002;-3.294829046353698E-003;-3.345445264130831E-003;
2.421333333333334E+009;1.509253531694412E-001;-8.292392641305924E-002;-3.466266207396984E-003;-3.234406933188438E-003;
2.421500000000000E+009;1.503212451934815E-001;-8.458604663610458E-002;-3.555702511221170E-003;-3.084897994995117E-003;
2.421666666666667E+009;1.501257270574570E-001;-8.624721318483353E-002;-3.684754716232419E-003;-3.113062120974064E-003;
2.421833333333334E+009;1.499624997377396E-001;-8.787767589092255E-002;-3.834277158603072E-003;-2.961631398648024E-003;
2.422000000000000E+009;1.495589464902878E-001;-8.958129584789276E-002;-3.886438906192780E-003;-2.758967690169811E-003;
2.422166666666667E+009;1.495301723480225E-001;-9.145165979862213E-002;-4.095390439033508E-003;-2.656569704413414E-003;
2.422333333333334E+009;1.497463285923004E-001;-9.294518083333969E-002;-4.273035097867250E-003;-2.689987188205123E-003;
2.422500000000000E+009;1.496627181768417E-001;-9.442692995071411E-002;-4.441738594323397E-003;-2.455312293022871E-003;
2.422666666666667E+009;1.496056765317917E-001;-9.616468101739883E-002;-4.679277539253235E-003;-2.294446108862758E-003;
2.422833333333334E+009;1.499969959259033E-001;-9.766585379838944E-002;-4.673704504966736E-003;-1.942308968864381E-003;
2.423000000000000E+009;1.504040509462357E-001;-9.925647079944611E-002;-4.810093436390162E-003;-2.006938448175788E-003;
