# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567303091287613E-001;5.963094159960747E-002;9.220764040946960E-004;3.195974975824356E-003;
2.400166666666667E+009;1.565708070993424E-001;5.769503489136696E-002;1.154479570686817E-003;3.221424296498299E-003;
2.400333333333334E+009;1.569090932607651E-001;5.552685633301735E-002;1.130994060076773E-003;3.207523375749588E-003;
2.400500000000000E+009;1.569439768791199E-001;5.351727828383446E-002;1.330027240328491E-003;3.179840045049787E-003;
2.400666666666667E+009;1.572386324405670E-001;5.155664682388306E-002;1.323614269495010E-003;2.997938310727477E-003;
2.400833333333334E+009;1.575932502746582E-001;4.950430989265442E-002;1.395055209286511E-003;3.179444931447506E-003;
2.401000000000000E+009;1.580584049224854E-001;4.744138941168785E-002;1.567250583320856E-003;3.026301972568035E-003;
2.401166666666667E+009;1.584079861640930E-001;4.556557908654213E-002;1.653307233937085E-003;2.864285837858915E-003;
2.401333333333334E+009;1.587055474519730E-001;4.331455007195473E-002;1.535574323497713E-003;2.909441012889147E-003;
2.401500000000000E+009;1.593348532915115E-001;4.157749935984612E-002;1.695278217084706E-003;2.695178147405386E-003;
2.401666666666667E+009;1.599176228046417E-001;3.981132805347443E-002;1.831057597883046E-003;2.662642393261194E-003;
2.401833333333334E+009;1.605720818042755E-001;3.760736063122749E-002;1.819027238525450E-003;2.650036942213774E-003;
2.402000000000000E+009;1.610762625932694E-001;3.588639944791794E-002;2.037726109847426E-003;2.457902766764164E-003;
2.402166666666667E+009;1.617284566164017E-001;3.413416445255280E-002;1.934104831889272E-003;2.451130189001560E-003;
2.402333333333334E+009;1.623927652835846E-001;3.225000202655792E-002;1.957714557647705E-003;2.274996135383844E-003;
2.402500000000000E+009;1.634150892496109E-001;3.082314506173134E-002;1.814850256778300E-003;2.476363675668836E-003;
2.402666666666667E+009;1.641739606857300E-001;2.922534756362438E-002;1.944618299603462E-003;2.279455075040460E-003;
2.402833333333334E+009;1.652388125658035E-001;2.790409512817860E-002;2.003728877753019E-003;2.323931781575084E-003;
2.403000000000000E+009;1.659075766801834E-001;2.646153233945370E-002;1.973823877051473E-003;2.129837870597839E-003;
2.403166666666667E+009;1.669570803642273E-001;2.506202645599842E-002;2.063299063593149E-003;2.140524564310908E-003;
2.403333333333334E+009;1.678216755390167E-001;2.414288558065891E-002;2.122678328305483E-003;2.143619814887643E-003;
2.403500000000000E+009;1.687303781509399E-001;2.284892648458481E-002;2.248761476948857E-003;2.203793730586767E-003;
2.403666666666667E+009;1.696149259805679E-001;2.188034541904926E-002;2.045843983069062E-003;2.104211365804076E-003;
2.403833333333334E+009;1.706129163503647E-001;2.063474431633949E-002;2.231857972219586E-003;2.000303240492940E-003;
2.404000000000000E+009;1.715245395898819E-001;1.993630640208721E-002;2.178777707740665E-003;2.051674062386155E-003;
2.404166666666667E+009;1.725156158208847E-001;1.897305622696877E-002;2.165931975468993E-003;2.032296499237418E-003;
2.404333333333334E+009;1.733276546001434E-001;1.846185326576233E-002;2.367858774960041E-003;1.970017096027732E-003;
2.404500000000000E+009;1.739986240863800E-001;1.752121374011040E-002;2.219365211203694E-003;2.081832848489285E-003;
2.404666666666667E+009;1.748162508010864E-001;1.687269285321236E-002;2.506232354789972E-003;2.045264001935720E-003;
2.404833333333334E+009;1.756313294172287E-001;1.631451956927776E-002;2.554069273173809E-003;1.885104575194418E-003;
2.405000000000000E+009;1.762730032205582E-001;1.581783033907414E-002;2.489406615495682E-003;2.036189660429955E-003;
2.405166666666667E+009;1.769713014364243E-001;1.532884594053030E-002;2.573274308815599E-003;1.872811815701425E-003;
2.405333333333334E+009;1.775379776954651E-001;1.480354554951191E-002;2.696536248549819E-003;1.844946527853608E-003;
2.405500000000000E+009;1.780564039945602E-001;1.457513961941004E-002;2.627431415021420E-003;2.045662840828300E-003;
2.405666666666667E+009;1.785155385732651E-001;1.443335041403770E-002;2.733951900154352E-003;1.966258510947228E-003;
2.405833333333334E+009;1.785677820444107E-001;1.402890030294657E-002;2.841077046468854E-003;1.682189409621060E-003;
2.406000000000000E+009;1.790925115346909E-001;1.364450808614492E-002;2.835286548361182E-003;1.824278151616454E-003;
2.406166666666667E+009;1.790425777435303E-001;1.350744161754847E-002;2.942322986200452E-003;1.890097046270967E-003;
2.406333333333334E+009;1.793836206197739E-001;1.314387749880552E-002;3.026155056431890E-003;1.684199436567724E-003;
2.406500000000000E+009;1.794776767492294E-001;1.280295569449663E-002;3.273310838267207E-003;1.633487758226693E-003;
2.406666666666667E+009;1.792430430650711E-001;1.240424346178770E-002;3.427373478189111E-003;1.728610252030194E-003;
2.406833333333334E+009;1.791379898786545E-001;1.191903743892908E-002;3.397659398615360E-003;1.588500454090536E-003;
2.407000000000000E+009;1.791956722736359E-001;1.154517568647862E-002;3.513610223308206E-003;1.584632438607514E-003;
2.407166666666667E+009;1.789113879203796E-001;1.123603619635105E-002;3.578911535441876E-003;1.354496460407972E-003;
2.407333333333334E+009;1.784074604511261E-001;1.056373864412308E-002;3.621125826612115E-003;1.565122976899147E-003;
2.407500000000000E+009;1.781282871961594E-001;9.957508184015751E-003;3.631451865658164E-003;1.200895407237113E-003;
2.407666666666667E+009;1.777273118495941E-001;9.357155300676823E-003;3.951752558350563E-003;1.125806127674878E-003;
2.407833333333334E+009;1.770493835210800E-001;8.581032976508141E-003;4.053100012242794E-003;1.051421160809696E-003;
2.408000000000000E+009;1.765791177749634E-001;7.747515104711056E-003;4.034556914120913E-003;1.035419176332653E-003;
2.408166666666667E+009;1.761318296194077E-001;6.907633505761623E-003;4.100007936358452E-003;9.514258126728237E-004;
2.408333333333334E+009;1.757024526596069E-001;5.908162798732519E-003;4.191732034087181E-003;9.752482874318957E-004;
2.408500000000000E+009;1.750465631484985E-001;4.894376266747713E-003;4.145962186157703E-003;7.068113191053271E-004;
2.408666666666667E+009;1.742496341466904E-001;3.711735829710960E-003;4.244229756295681E-003;6.072873948141933E-004;
2.408833333333334E+009;1.734615415334702E-001;2.491735154762864E-003;4.495679400861263E-003;4.137929063290358E-004;
2.409000000000000E+009;1.728397160768509E-001;1.207384513691068E-003;4.405518062412739E-003;2.204628981417045E-004;
2.409166666666667E+009;1.723686307668686E-001;-7.829378773749340E-006;4.469751380383968E-003;1.627964957151562E-004;
2.409333333333334E+009;1.718079298734665E-001;-1.654674299061298E-003;4.521107301115990E-003;1.064846292138100E-004;
2.409500000000000E+009;1.710692644119263E-001;-3.302957862615585E-003;4.560341592878103E-003;-1.866201928351075E-004;
2.409666666666667E+009;1.704140752553940E-001;-4.783570766448975E-003;4.652390722185373E-003;-3.831364156212658E-004;
2.409833333333334E+009;1.698819547891617E-001;-6.437575910240412E-003;4.694975446909666E-003;-5.241429316811264E-004;
2.410000000000000E+009;1.694643348455429E-001;-8.211900480091572E-003;4.733170848339796E-003;-6.924812332727015E-004;
2.410166666666667E+009;1.688614934682846E-001;-9.734715335071087E-003;4.718524403870106E-003;-9.514625999145210E-004;
2.410333333333334E+009;1.686048805713654E-001;-1.167498342692852E-002;4.842013586312532E-003;-1.078708213753998E-003;
2.410500000000000E+009;1.683173626661301E-001;-1.343298517167568E-002;4.840216599404812E-003;-1.196489552967250E-003;
2.410666666666667E+009;1.679338514804840E-001;-1.548237632960081E-002;4.981105681508780E-003;-1.506024855189025E-003;
2.410833333333334E+009;1.678409576416016E-001;-1.725024171173573E-002;4.773790482431650E-003;-1.610622857697308E-003;
2.411000000000000E+009;1.676751375198364E-001;-1.925598643720150E-002;4.862999077886343E-003;-1.778044155798852E-003;
2.411166666666667E+009;1.675893962383270E-001;-2.117375098168850E-002;4.788826219737530E-003;-2.048737602308393E-003;
2.411333333333334E+009;1.675671190023422E-001;-2.295552380383015E-002;4.632213618606329E-003;-2.330504823476076E-003;
2.411500000000000E+009;1.676926314830780E-001;-2.507195621728897E-002;4.730120301246643E-003;-2.341973129659891E-003;
2.411666666666667E+009;1.679044961929321E-001;-2.699841000139713E-002;4.405967891216278E-003;-2.735305344685912E-003;
2.411833333333334E+009;1.681532263755798E-001;-2.872082404792309E-002;4.485487937927246E-003;-2.922810614109039E-003;
2.412000000000000E+009;1.684716343879700E-001;-3.072383627295494E-002;4.321593325585127E-003;-2.929266775026918E-003;
2.412166666666667E+009;1.687014400959015E-001;-3.261492773890495E-002;4.149668384343386E-003;-3.216526238247752E-003;
2.412333333333334E+009;1.693263053894043E-001;-3.446592763066292E-002;4.104910418391228E-003;-3.336865454912186E-003;
2.412500000000000E+009;1.696690469980240E-001;-3.618795052170754E-002;3.810205264016986E-003;-3.658523550257087E-003;
2.412666666666667E+009;1.701384782791138E-001;-3.788461163640022E-002;3.852716414257884E-003;-3.782629501074553E-003;
2.412833333333334E+009;1.707172393798828E-001;-3.959457948803902E-002;3.619302762672305E-003;-4.116327501833439E-003;
2.413000000000000E+009;1.713542491197586E-001;-4.114919900894165E-002;3.359672846272588E-003;-3.879149211570621E-003;
2.413166666666667E+009;1.718427538871765E-001;-4.275622591376305E-002;3.185313427820802E-003;-4.055525176227093E-003;
2.413333333333334E+009;1.722886562347412E-001;-4.418633505702019E-002;3.163617569953203E-003;-4.305662121623755E-003;
2.413500000000000E+009;1.730013489723206E-001;-4.547167196869850E-002;2.848391886800528E-003;-4.454652313143015E-003;
2.413666666666667E+009;1.737177222967148E-001;-4.705717414617539E-002;2.792088082060218E-003;-4.553534090518951E-003;
2.413833333333334E+009;1.742935478687286E-001;-4.814097657799721E-002;2.574347425252199E-003;-4.538999404758215E-003;
2.414000000000000E+009;1.746646910905838E-001;-4.945486411452293E-002;2.449992578476667E-003;-4.637235309928656E-003;
2.414166666666667E+009;1.754549145698547E-001;-5.039811134338379E-002;2.301739528775215E-003;-4.550742916762829E-003;
2.414333333333334E+009;1.759202480316162E-001;-5.156930536031723E-002;1.881509786471725E-003;-4.836213309317827E-003;
2.414500000000000E+009;1.766107827425003E-001;-5.233294889330864E-002;1.741911051794887E-003;-4.801581613719463E-003;
2.414666666666667E+009;1.768297255039215E-001;-5.306384339928627E-002;1.758733647875488E-003;-4.810705780982971E-003;
2.414833333333334E+009;1.774032264947891E-001;-5.401957035064697E-002;1.435968442820013E-003;-4.973027389496565E-003;
2.415000000000000E+009;1.775931715965271E-001;-5.456505343317986E-002;1.224927953444421E-003;-4.905864596366882E-003;
2.415166666666667E+009;1.779593378305435E-001;-5.527693033218384E-002;1.029457896947861E-003;-4.976329859346151E-003;
2.415333333333334E+009;1.782478690147400E-001;-5.580684170126915E-002;8.123795851133764E-004;-4.893980920314789E-003;
2.415500000000000E+009;1.783782839775085E-001;-5.625042319297791E-002;7.516459445469081E-004;-4.998333752155304E-003;
2.415666666666667E+009;1.784354895353317E-001;-5.647975206375122E-002;5.978599656373262E-004;-4.990727175027132E-003;
2.415833333333334E+009;1.785163879394531E-001;-5.692413821816444E-002;4.572091856971383E-004;-4.813516978174448E-003;
2.416000000000000E+009;1.783393770456314E-001;-5.725841596722603E-002;2.037685917457566E-004;-4.989759996533394E-003;
2.416166666666667E+009;1.782948076725006E-001;-5.764129012823105E-002;4.288072886993177E-005;-4.987146705389023E-003;
2.416333333333334E+009;1.779721230268478E-001;-5.775845795869827E-002;3.768200258491561E-005;-4.782595671713352E-003;
2.416500000000000E+009;1.778202354907990E-001;-5.816233530640602E-002;-2.698130847420543E-004;-4.701029974967241E-003;
2.416666666666667E+009;1.772552132606506E-001;-5.820885673165321E-002;-4.082356463186443E-004;-4.755182191729546E-003;
2.416833333333334E+009;1.768814027309418E-001;-5.868977680802345E-002;-3.988375246990472E-004;-4.747236147522926E-003;
2.417000000000000E+009;1.759514808654785E-001;-5.884090438485146E-002;-6.306348950602114E-004;-4.798238631337881E-003;
2.417166666666667E+009;1.754787564277649E-001;-5.906486138701439E-002;-7.330325897783041E-004;-4.650512244552374E-003;
2.417333333333334E+009;1.746316403150559E-001;-5.927228555083275E-002;-8.239250164479017E-004;-4.565066192299128E-003;
2.417500000000000E+009;1.738788187503815E-001;-5.983741581439972E-002;-9.789896430447698E-004;-4.574378952383995E-003;
2.417666666666667E+009;1.728930026292801E-001;-6.000537797808647E-002;-1.111072371713817E-003;-4.448160529136658E-003;
2.417833333333334E+009;1.719227582216263E-001;-6.039534136652947E-002;-1.185290282592177E-003;-4.478098358958960E-003;
2.418000000000000E+009;1.708800643682480E-001;-6.099249795079231E-002;-1.312968088313937E-003;-4.372895695269108E-003;
2.418166666666667E+009;1.697153300046921E-001;-6.134280934929848E-002;-1.339793438091874E-003;-4.249820485711098E-003;
2.418333333333334E+009;1.687957495450974E-001;-6.197445467114449E-002;-1.608782215043902E-003;-4.285592120140791E-003;
2.418500000000000E+009;1.676433682441711E-001;-6.253743171691895E-002;-1.621865550987423E-003;-4.232000093907118E-003;
2.418666666666667E+009;1.663568615913391E-001;-6.325269490480423E-002;-1.674173632636666E-003;-4.205389879643917E-003;
2.418833333333334E+009;1.650379151105881E-001;-6.411066651344299E-002;-1.736272708512843E-003;-4.030984360724688E-003;
2.419000000000000E+009;1.637752950191498E-001;-6.484285742044449E-002;-1.822772901505232E-003;-4.050238989293575E-003;
2.419166666666667E+009;1.626392155885696E-001;-6.573089212179184E-002;-1.880994299426675E-003;-3.964498639106751E-003;
2.419333333333334E+009;1.614474803209305E-001;-6.647188961505890E-002;-2.157473238185048E-003;-3.973473794758320E-003;
2.419500000000000E+009;1.601808816194534E-001;-6.771664321422577E-002;-2.260632580146194E-003;-3.853143658488989E-003;
2.419666666666667E+009;1.590866446495056E-001;-6.894601881504059E-002;-2.364885294809938E-003;-3.951254300773144E-003;
2.419833333333334E+009;1.578347086906433E-001;-6.994523853063583E-002;-2.340852748602629E-003;-3.827911335974932E-003;
2.420000000000000E+009;1.570174843072891E-001;-7.128033041954041E-002;-2.535197883844376E-003;-3.755385754629970E-003;
2.420166666666667E+009;1.558614671230316E-001;-7.238235324621201E-002;-2.649835310876370E-003;-3.820351557806134E-003;
2.420333333333334E+009;1.551103144884110E-001;-7.404107600450516E-002;-2.720133867114782E-003;-3.732701530680060E-003;
2.420500000000000E+009;1.541565209627152E-001;-7.527233660221100E-002;-2.767004072666168E-003;-3.559448057785630E-003;
2.420666666666667E+009;1.533068120479584E-001;-7.656156271696091E-002;-2.795898821204901E-003;-3.463092492893338E-003;
2.420833333333334E+009;1.524187773466110E-001;-7.822388410568237E-002;-3.098043147474527E-003;-3.608219325542450E-003;
2.421000000000000E+009;1.518199741840363E-001;-7.999276369810104E-002;-3.083705436438322E-003;-3.391028381884098E-003;
2.421166666666667E+009;1.514840424060822E-001;-8.137663453817368E-002;-3.254715353250504E-003;-3.381869057193399E-003;
2.421333333333334E+009;1.508534997701645E-001;-8.307652175426483E-002;-3.300135256722570E-003;-3.287853673100472E-003;
2.421500000000000E+009;1.503879725933075E-001;-8.459953963756561E-002;-3.530066926032305E-003;-3.228389425203204E-003;
2.421666666666667E+009;1.500955820083618E-001;-8.642167598009110E-002;-3.656456479802728E-003;-3.109873039647937E-003;
2.421833333333334E+009;1.497818678617477E-001;-8.797743171453476E-002;-3.743600333109498E-003;-3.199298400431871E-003;
2.422000000000000E+009;1.496192365884781E-001;-8.952805399894714E-002;-3.862348152324557E-003;-2.973699709400535E-003;
2.422166666666667E+009;1.495721638202667E-001;-9.149766713380814E-002;-4.123473539948463E-003;-2.932486357167363E-003;
2.422333333333334E+009;1.496644467115402E-001;-9.287720918655396E-002;-4.238933790475130E-003;-2.544165356084704E-003;
2.422500000000000E+009;1.498315483331680E-001;-9.446742385625839E-002;-4.301892127841711E-003;-2.457379130646586E-003;
