# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557715833187103E-001;1.114553511142731E-001;-1.730386866256595E-003;-2.369384281337261E-003;
2.400166666666667E+009;1.552047431468964E-001;1.090823560953140E-001;-1.808862783946097E-003;-2.318709390237927E-003;
2.400333333333334E+009;1.549557894468308E-001;1.068215668201447E-001;-1.740728504955769E-003;-2.303688321262598E-003;
2.400500000000000E+009;1.547459065914154E-001;1.039823666214943E-001;-1.904333825223148E-003;-2.258302411064506E-003;
2.400666666666667E+009;1.545033007860184E-001;1.017131060361862E-001;-2.029307652264834E-003;-2.216985449194908E-003;
2.400833333333334E+009;1.541792899370194E-001;9.875231236219406E-002;-2.035084879025817E-003;-2.222695853561163E-003;
2.401000000000000E+009;1.542177200317383E-001;9.599338471889496E-002;-2.278644591569901E-003;-2.287054201588035E-003;
2.401166666666667E+009;1.540821641683579E-001;9.317737072706223E-002;-2.384392311796546E-003;-2.147690393030644E-003;
2.401333333333334E+009;1.542556732892990E-001;9.017833322286606E-002;-2.654972951859236E-003;-2.058389829471707E-003;
2.401500000000000E+009;1.543402671813965E-001;8.724293857812882E-002;-2.649172209203243E-003;-2.139508491382003E-003;
2.401666666666667E+009;1.545464396476746E-001;8.423515409231186E-002;-2.831798745319247E-003;-1.971043180674315E-003;
2.401833333333334E+009;1.546939462423325E-001;8.125912398099899E-002;-3.004140919074416E-003;-1.793628325685859E-003;
2.402000000000000E+009;1.554926931858063E-001;7.815944403409958E-002;-3.265363862738013E-003;-1.663684612140060E-003;
2.402166666666667E+009;1.561046242713928E-001;7.553157210350037E-002;-3.365826793015003E-003;-1.561717712320387E-003;
2.402333333333334E+009;1.569821238517761E-001;7.242917269468308E-002;-3.346062265336514E-003;-1.524206134490669E-003;
2.402500000000000E+009;1.580854654312134E-001;6.968551129102707E-002;-3.530411049723625E-003;-1.248950837180018E-003;
2.402666666666667E+009;1.591029316186905E-001;6.695786863565445E-002;-3.437501844018698E-003;-1.018613460473716E-003;
2.402833333333334E+009;1.603612452745438E-001;6.429955363273621E-002;-3.737347433343530E-003;-8.584341849200428E-004;
2.403000000000000E+009;1.615916043519974E-001;6.178250908851624E-002;-3.701132955029607E-003;-6.873700767755508E-004;
2.403166666666667E+009;1.635502576828003E-001;5.917638167738915E-002;-3.927228506654501E-003;-5.129813216626644E-004;
2.403333333333334E+009;1.647606939077377E-001;5.678507685661316E-002;-3.871686523780227E-003;-2.082305400108453E-005;
2.403500000000000E+009;1.666730493307114E-001;5.454458668828011E-002;-3.983202390372753E-003;1.586295984452590E-004;
2.403666666666667E+009;1.684438139200211E-001;5.223540216684341E-002;-3.917199093848467E-003;3.028492501471192E-004;
2.403833333333334E+009;1.699874252080917E-001;5.012801289558411E-002;-4.059398546814919E-003;4.408883105497807E-004;
2.404000000000000E+009;1.718964278697968E-001;4.818632453680039E-002;-3.828474320471287E-003;7.502564112655819E-004;
2.404166666666667E+009;1.737602800130844E-001;4.643492773175240E-002;-3.940149676054716E-003;1.155254431068897E-003;
2.404333333333334E+009;1.757909506559372E-001;4.463797062635422E-002;-3.800548845902085E-003;1.397532992996275E-003;
2.404500000000000E+009;1.773728281259537E-001;4.311168193817139E-002;-3.503913059830666E-003;1.537072588689625E-003;
2.404666666666667E+009;1.792993694543839E-001;4.194542393088341E-002;-3.488533431664109E-003;1.683931099250913E-003;
2.404833333333334E+009;1.811666786670685E-001;4.053837433457375E-002;-3.161486703902483E-003;2.070844639092684E-003;
2.405000000000000E+009;1.826837509870529E-001;3.973133116960526E-002;-3.197998041287065E-003;2.106745261698961E-003;
2.405166666666667E+009;1.845525205135346E-001;3.892605751752853E-002;-2.825626637786627E-003;2.314904006198049E-003;
2.405333333333334E+009;1.860974133014679E-001;3.823095187544823E-002;-2.710994565859437E-003;2.517044078558683E-003;
2.405500000000000E+009;1.877764165401459E-001;3.775329887866974E-002;-2.312997821718454E-003;2.593286335468292E-003;
2.405666666666667E+009;1.893393099308014E-001;3.725061938166618E-002;-2.107948763296008E-003;2.688940148800612E-003;
2.405833333333334E+009;1.908145397901535E-001;3.693175315856934E-002;-2.033208031207323E-003;2.718061208724976E-003;
2.406000000000000E+009;1.919839233160019E-001;3.679811954498291E-002;-1.716724946163595E-003;2.505658427253366E-003;
2.406166666666667E+009;1.932211667299271E-001;3.665602579712868E-002;-1.405734103173018E-003;2.463276032358408E-003;
2.406333333333334E+009;1.945045739412308E-001;3.672045096755028E-002;-1.473243581131101E-003;2.396541181951761E-003;
2.406500000000000E+009;1.954695582389832E-001;3.691786155104637E-002;-1.188171445392072E-003;2.344145905226469E-003;
2.406666666666667E+009;1.964034438133240E-001;3.715864568948746E-002;-1.109115080907941E-003;2.391541376709938E-003;
2.406833333333334E+009;1.971420049667358E-001;3.738008067011833E-002;-9.733645711094141E-004;2.318813232704997E-003;
2.407000000000000E+009;1.975076049566269E-001;3.779114782810211E-002;-7.771801319904625E-004;2.309462055563927E-003;
2.407166666666667E+009;1.981029659509659E-001;3.771506622433662E-002;-8.553357329219580E-004;2.202453557401896E-003;
2.407333333333334E+009;1.980682760477066E-001;3.815783187747002E-002;-7.610141183249652E-004;2.185476943850517E-003;
2.407500000000000E+009;1.983011364936829E-001;3.852882981300354E-002;-6.867692572996020E-004;2.258382737636566E-003;
2.407666666666667E+009;1.985373944044113E-001;3.874570131301880E-002;-5.891494802199304E-004;2.120840828865767E-003;
2.407833333333334E+009;1.981779634952545E-001;3.899902850389481E-002;-4.165398713666946E-004;2.158714458346367E-003;
2.408000000000000E+009;1.981300562620163E-001;3.915762156248093E-002;-6.244150572456420E-004;1.978906104341149E-003;
2.408166666666667E+009;1.977055072784424E-001;3.922376036643982E-002;-3.726743161678314E-004;2.031762851402164E-003;
2.408333333333334E+009;1.971937119960785E-001;3.905481100082398E-002;-3.568799875210971E-004;1.787002431228757E-003;
2.408500000000000E+009;1.965861171483994E-001;3.893306106328964E-002;-2.244742790935561E-004;1.908217556774616E-003;
2.408666666666667E+009;1.959149688482285E-001;3.891360387206078E-002;-3.493383119348437E-004;1.778013189323247E-003;
2.408833333333334E+009;1.950038373470306E-001;3.841771185398102E-002;-2.863138215616345E-004;1.630051177926362E-003;
2.409000000000000E+009;1.939581185579300E-001;3.792354837059975E-002;-4.485164536163211E-004;1.669130055233836E-003;
2.409166666666667E+009;1.930712759494782E-001;3.709073737263680E-002;-4.620065446943045E-004;1.463137799873948E-003;
2.409333333333334E+009;1.921219080686569E-001;3.652910515666008E-002;-6.059266743250191E-004;1.309877145104110E-003;
2.409500000000000E+009;1.906509250402451E-001;3.539728745818138E-002;-6.114243296906352E-004;1.409246353432536E-003;
2.409666666666667E+009;1.895455420017242E-001;3.426574915647507E-002;-5.944480653852224E-004;1.437357161194086E-003;
2.409833333333334E+009;1.883006840944290E-001;3.311062231659889E-002;-7.783909095451236E-004;1.370292855426669E-003;
2.410000000000000E+009;1.871533691883087E-001;3.175051882863045E-002;-8.230706444010139E-004;1.452445052564144E-003;
2.410166666666667E+009;1.859953403472900E-001;3.011003509163857E-002;-8.978239493444562E-004;1.453188480809331E-003;
2.410333333333334E+009;1.847455501556397E-001;2.863723598420620E-002;-9.479932487010956E-004;1.546959625557065E-003;
2.410500000000000E+009;1.833975762128830E-001;2.681941352784634E-002;-9.126697550527751E-004;1.708756433799863E-003;
2.410666666666667E+009;1.823981404304504E-001;2.459916472434998E-002;-9.768748423084617E-004;1.752699841745198E-003;
2.410833333333334E+009;1.814220845699310E-001;2.243513800203800E-002;-1.091374317184091E-003;1.789520494639874E-003;
2.411000000000000E+009;1.803306639194489E-001;2.035163901746273E-002;-9.043334866873920E-004;1.901071984320879E-003;
2.411166666666667E+009;1.794752478599548E-001;1.821918599307537E-002;-9.647806291468442E-004;1.990739488974214E-003;
2.411333333333334E+009;1.787108033895493E-001;1.579253934323788E-002;-8.835197659209371E-004;2.088593784719706E-003;
2.411500000000000E+009;1.779214739799500E-001;1.325534190982580E-002;-9.716165950521827E-004;2.227714983746409E-003;
