# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547658443450928E-001;1.105999127030373E-001;-6.185197271406651E-004;6.791240535676479E-003;
2.400166666666667E+009;1.544956415891647E-001;1.082502976059914E-001;-4.069559799972922E-004;6.804460193961859E-003;
2.400333333333334E+009;1.542716175317764E-001;1.059643104672432E-001;-2.535618841648102E-004;7.050772663205862E-003;
2.400500000000000E+009;1.537729650735855E-001;1.034278199076653E-001;1.982237445190549E-004;7.211003452539444E-003;
2.400666666666667E+009;1.535704433917999E-001;1.008415073156357E-001;5.576183320954442E-004;7.139414083212614E-003;
2.400833333333334E+009;1.532889008522034E-001;9.799531102180481E-002;7.841464248485863E-004;7.158339954912663E-003;
2.401000000000000E+009;1.533058285713196E-001;9.532763808965683E-002;1.138519030064344E-003;7.174086757004261E-003;
2.401166666666667E+009;1.530324369668961E-001;9.238407015800476E-002;1.301243901252747E-003;7.294382899999619E-003;
2.401333333333334E+009;1.530495285987854E-001;8.954521268606186E-002;1.623203745111823E-003;7.125002332031727E-003;
2.401500000000000E+009;1.533169448375702E-001;8.655475080013275E-002;1.869489206001163E-003;7.001368794590235E-003;
2.401666666666667E+009;1.534022092819214E-001;8.361456543207169E-002;2.071454888209701E-003;7.005025632679462E-003;
2.401833333333334E+009;1.536225229501724E-001;8.074569702148438E-002;2.263194182887673E-003;7.008020766079426E-003;
2.402000000000000E+009;1.544764041900635E-001;7.776278257369995E-002;2.518915571272373E-003;7.067267317324877E-003;
2.402166666666667E+009;1.550063937902451E-001;7.501098513603210E-002;2.687599044293165E-003;7.083088625222445E-003;
2.402333333333334E+009;1.559244096279144E-001;7.209760695695877E-002;2.970621921122074E-003;6.903948262333870E-003;
2.402500000000000E+009;1.569116562604904E-001;6.935409456491470E-002;3.334745299071074E-003;6.992295384407044E-003;
2.402666666666667E+009;1.579502820968628E-001;6.670780479907990E-002;3.550914349034429E-003;6.996212992817164E-003;
2.402833333333334E+009;1.592214852571487E-001;6.418400257825851E-002;3.928622696548700E-003;6.848290562629700E-003;
2.403000000000000E+009;1.606703400611877E-001;6.147338077425957E-002;4.277596715837717E-003;6.700752303004265E-003;
2.403166666666667E+009;1.622827649116516E-001;5.904724448919296E-002;4.501580726355314E-003;6.662196945399046E-003;
2.403333333333334E+009;1.639212965965271E-001;5.650043860077858E-002;4.990138113498688E-003;6.568880751729012E-003;
2.403500000000000E+009;1.654986441135407E-001;5.433667078614235E-002;5.400342866778374E-003;6.430706940591335E-003;
2.403666666666667E+009;1.673286110162735E-001;5.195192620158196E-002;5.796037148684263E-003;6.172820460051298E-003;
