# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548309475183487E-001;1.106006354093552E-001;-6.274095503613353E-004;6.771314889192581E-003;
2.400166666666667E+009;1.543925106525421E-001;1.083857342600822E-001;-3.656625922303647E-004;6.927603390067816E-003;
2.400333333333334E+009;1.541716307401657E-001;1.061329990625382E-001;-9.898590360535309E-005;7.104951422661543E-003;
2.400500000000000E+009;1.537904292345047E-001;1.034189239144325E-001;2.381067024543881E-004;7.112233433872461E-003;
2.400666666666667E+009;1.536191403865814E-001;1.010809317231178E-001;5.161386798135936E-004;7.237082347273827E-003;
2.400833333333334E+009;1.533351838588715E-001;9.803603589534760E-002;6.639600615017116E-004;7.184139918535948E-003;
2.401000000000000E+009;1.532803326845169E-001;9.513620287179947E-002;1.030113664455712E-003;7.191134151071310E-003;
2.401166666666667E+009;1.530738323926926E-001;9.254126995801926E-002;1.318607944995165E-003;7.118410896509886E-003;
2.401333333333334E+009;1.530062705278397E-001;8.963559567928314E-002;1.472407137043774E-003;7.113990373909473E-003;
2.401500000000000E+009;1.533853858709335E-001;8.675784617662430E-002;1.836627838201821E-003;7.046489976346493E-003;
2.401666666666667E+009;1.535926163196564E-001;8.357839286327362E-002;2.190436702221632E-003;7.117285858839750E-003;
2.401833333333334E+009;1.535786986351013E-001;8.076418191194534E-002;2.041795291006565E-003;7.128099910914898E-003;
2.402000000000000E+009;1.544696241617203E-001;7.775727659463882E-002;2.457912079989910E-003;6.944729480892420E-003;
2.402166666666667E+009;1.550490558147430E-001;7.521302253007889E-002;2.738055307418108E-003;6.878492888063192E-003;
2.402333333333334E+009;1.559229791164398E-001;7.209741324186325E-002;2.957928692921996E-003;7.131917402148247E-003;
2.402500000000000E+009;1.570523381233215E-001;6.947916001081467E-002;3.242748090997338E-003;6.987278815358877E-003;
2.402666666666667E+009;1.580141931772232E-001;6.687239557504654E-002;3.550907364115119E-003;6.955197080969811E-003;
2.402833333333334E+009;1.594007313251495E-001;6.421515345573425E-002;3.933700267225504E-003;7.000654004514217E-003;
2.403000000000000E+009;1.606656312942505E-001;6.158347427845001E-002;4.377210512757301E-003;6.783713586628437E-003;
2.403166666666667E+009;1.624398231506348E-001;5.901388823986054E-002;4.636522848159075E-003;6.810847669839859E-003;
2.403333333333334E+009;1.638480275869370E-001;5.666749179363251E-002;4.952810704708099E-003;6.627647206187248E-003;
2.403500000000000E+009;1.655406206846237E-001;5.440874770283699E-002;5.336853675544262E-003;6.295915227383375E-003;
2.403666666666667E+009;1.675279289484024E-001;5.219810828566551E-002;5.664738826453686E-003;6.091775372624397E-003;
2.403833333333334E+009;1.691948920488358E-001;5.012155696749687E-002;6.091095972806215E-003;6.022237241268158E-003;
2.404000000000000E+009;1.707920134067535E-001;4.823261499404907E-002;6.267203949391842E-003;5.851841066032648E-003;
2.404166666666667E+009;1.727769672870636E-001;4.641707614064217E-002;6.534144748002291E-003;5.206705071032047E-003;
2.404333333333334E+009;1.745526939630508E-001;4.479553177952766E-002;6.991119589656591E-003;5.021746736019850E-003;
2.404500000000000E+009;1.762485653162003E-001;4.317132756114006E-002;7.220023777335882E-003;4.621488973498344E-003;
2.404666666666667E+009;1.782947182655335E-001;4.215468093752861E-002;7.424345705658197E-003;4.155382979661226E-003;
2.404833333333334E+009;1.801201701164246E-001;4.083592817187309E-002;7.547258865088224E-003;3.734464524313808E-003;
2.405000000000000E+009;1.817293763160706E-001;4.006759449839592E-002;7.550766225904226E-003;3.407596144825220E-003;
2.405166666666667E+009;1.834923177957535E-001;3.920886665582657E-002;7.673852145671845E-003;2.926717977970839E-003;
2.405333333333334E+009;1.850838661193848E-001;3.882131353020668E-002;7.817753590643406E-003;2.613392891362310E-003;
2.405500000000000E+009;1.867668479681015E-001;3.830279037356377E-002;7.836478762328625E-003;2.178259892389178E-003;
2.405666666666667E+009;1.883727163076401E-001;3.795405849814415E-002;7.807801477611065E-003;1.857427647337318E-003;
