# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548271477222443E-001;1.105099916458130E-001;-5.824348772875965E-004;6.771048530936241E-003;
2.400166666666667E+009;1.542657017707825E-001;1.082948595285416E-001;-4.114818875677884E-004;6.840674206614494E-003;
2.400333333333334E+009;1.540106683969498E-001;1.060430034995079E-001;-2.188807775382884E-005;7.072182372212410E-003;
2.400500000000000E+009;1.538337618112564E-001;1.033834293484688E-001;2.674872521311045E-004;7.071789354085922E-003;
2.400666666666667E+009;1.535126715898514E-001;1.010733023285866E-001;4.769306688103825E-004;7.219214458018541E-003;
2.400833333333334E+009;1.533354967832565E-001;9.827122092247009E-002;6.698722718283534E-004;7.168984971940517E-003;
2.401000000000000E+009;1.532651185989380E-001;9.509801119565964E-002;1.078996108844876E-003;7.192156277596951E-003;
2.401166666666667E+009;1.529071927070618E-001;9.249643236398697E-002;1.361993257887662E-003;7.171720266342163E-003;
2.401333333333334E+009;1.531014591455460E-001;8.972492069005966E-002;1.514592207968235E-003;7.096834480762482E-003;
2.401500000000000E+009;1.532161980867386E-001;8.674231916666031E-002;1.752761192619801E-003;7.183235138654709E-003;
2.401666666666667E+009;1.534627079963684E-001;8.370043337345123E-002;2.042027888819575E-003;7.086054887622595E-003;
2.401833333333334E+009;1.538516134023666E-001;8.089011907577515E-002;2.318956423550844E-003;6.972895469516516E-003;
2.402000000000000E+009;1.544847190380096E-001;7.794234901666641E-002;2.579601714387536E-003;7.019986864179373E-003;
2.402166666666667E+009;1.550974547863007E-001;7.512101531028748E-002;2.808553399518132E-003;7.025175727903843E-003;
2.402333333333334E+009;1.559182405471802E-001;7.219373434782028E-002;3.007852938026190E-003;6.892246659845114E-003;
2.402500000000000E+009;1.569192409515381E-001;6.955689191818237E-002;3.444598987698555E-003;6.941726896911860E-003;
2.402666666666667E+009;1.582550555467606E-001;6.699440628290176E-002;3.683547955006361E-003;6.932783406227827E-003;
2.402833333333334E+009;1.592873185873032E-001;6.413414329290390E-002;3.948763478547335E-003;6.937947124242783E-003;
2.403000000000000E+009;1.609087735414505E-001;6.145571917295456E-002;4.330035299062729E-003;6.836709566414356E-003;
2.403166666666667E+009;1.626038998365402E-001;5.898121744394302E-002;4.613002296537161E-003;6.742327939718962E-003;
2.403333333333334E+009;1.640120595693588E-001;5.679293349385262E-002;5.097350571304560E-003;6.541733164340258E-003;
2.403500000000000E+009;1.657200604677200E-001;5.431199073791504E-002;5.572811700403690E-003;6.442896090447903E-003;
2.403666666666667E+009;1.676840037107468E-001;5.216864123940468E-002;5.773792508989573E-003;6.185247562825680E-003;
2.403833333333334E+009;1.691914796829224E-001;5.019616708159447E-002;5.920386873185635E-003;6.050504278391600E-003;
2.404000000000000E+009;1.709447950124741E-001;4.812149703502655E-002;6.518810987472534E-003;5.532765761017799E-003;
2.404166666666667E+009;1.729062944650650E-001;4.648553207516670E-002;6.823312025517225E-003;5.154906306415796E-003;
2.404333333333334E+009;1.746545135974884E-001;4.467554017901421E-002;7.059534545987845E-003;4.809441044926643E-003;
2.404500000000000E+009;1.764711141586304E-001;4.329959303140640E-002;7.374731358140707E-003;4.474382847547531E-003;
2.404666666666667E+009;1.781288236379623E-001;4.196311533451080E-002;7.457764819264412E-003;4.147450439631939E-003;
2.404833333333334E+009;1.801379919052124E-001;4.081827774643898E-002;7.822677493095398E-003;3.743540029972792E-003;
2.405000000000000E+009;1.816812604665756E-001;4.008858278393745E-002;7.891751825809479E-003;3.334324108436704E-003;
2.405166666666667E+009;1.835067570209503E-001;3.921992704272270E-002;7.721420377492905E-003;2.856488572433591E-003;
2.405333333333334E+009;1.851464658975601E-001;3.879181295633316E-002;7.682793308049440E-003;2.530180616304278E-003;
2.405500000000000E+009;1.868211030960083E-001;3.844538331031799E-002;7.804183755069971E-003;2.028827322646976E-003;
2.405666666666667E+009;1.881595700979233E-001;3.796203061938286E-002;7.915139198303223E-003;1.785635482519865E-003;
2.405833333333334E+009;1.898602694272995E-001;3.778450563549995E-002;7.766163907945156E-003;1.422041794285178E-003;
2.406000000000000E+009;1.911113113164902E-001;3.766826167702675E-002;7.743827998638153E-003;1.044940436258912E-003;
2.406166666666667E+009;1.923943758010864E-001;3.755815699696541E-002;7.647439837455750E-003;6.233545718714595E-004;
2.406333333333334E+009;1.936570852994919E-001;3.768443316221237E-002;7.624600082635880E-003;3.019038413185626E-004;
2.406500000000000E+009;1.946969628334045E-001;3.790220245718956E-002;7.588777225464582E-003;2.989978202094790E-005;
2.406666666666667E+009;1.956312060356140E-001;3.817838430404663E-002;7.280839607119560E-003;-2.064904401777312E-004;
2.406833333333334E+009;1.963444650173187E-001;3.841617703437805E-002;7.200428284704685E-003;-6.000424036756158E-004;
2.407000000000000E+009;1.968518197536469E-001;3.896097466349602E-002;7.228078786283732E-003;-8.908162708394229E-004;
2.407166666666667E+009;1.975667476654053E-001;3.891539946198463E-002;6.912326440215111E-003;-9.414025698788464E-004;
2.407333333333334E+009;1.977702677249908E-001;3.942336142063141E-002;6.783500779420137E-003;-1.396753359586000E-003;
2.407500000000000E+009;1.979171335697174E-001;3.981709107756615E-002;6.734015420079231E-003;-1.463758526369929E-003;
2.407666666666667E+009;1.981440931558609E-001;3.995462879538536E-002;6.655860226601362E-003;-1.678252010606229E-003;
2.407833333333334E+009;1.978654712438583E-001;4.017972946166992E-002;6.530476734042168E-003;-1.815219060517848E-003;
2.408000000000000E+009;1.978263109922409E-001;4.031820222735405E-002;6.244641263037920E-003;-1.886249519884586E-003;
2.408166666666667E+009;1.972815692424774E-001;4.048850759863854E-002;5.997838452458382E-003;-2.190285595133901E-003;
2.408333333333334E+009;1.970743238925934E-001;4.038249328732491E-002;5.907041952013969E-003;-2.507820725440979E-003;
2.408500000000000E+009;1.963606923818588E-001;4.030287265777588E-002;5.754527170211077E-003;-2.539293607696891E-003;
2.408666666666667E+009;1.957766115665436E-001;4.015387594699860E-002;5.631752777844667E-003;-2.579300431534648E-003;
2.408833333333334E+009;1.949947774410248E-001;3.968617692589760E-002;5.272854119539261E-003;-2.781196730211377E-003;
2.409000000000000E+009;1.942114084959030E-001;3.903257101774216E-002;5.258866585791111E-003;-2.936036558821797E-003;
2.409166666666667E+009;1.932004243135452E-001;3.845769539475441E-002;5.020601209253073E-003;-2.962971571832895E-003;
2.409333333333334E+009;1.920299232006073E-001;3.779579326510429E-002;4.880504682660103E-003;-3.017800394445658E-003;
2.409500000000000E+009;1.907785385847092E-001;3.663014993071556E-002;4.693290218710899E-003;-3.087335731834173E-003;
2.409666666666667E+009;1.898561865091324E-001;3.561173379421234E-002;4.443218000233173E-003;-2.979167969897389E-003;
2.409833333333334E+009;1.886296123266220E-001;3.423025459051132E-002;4.362461157143116E-003;-3.143303096294403E-003;
2.410000000000000E+009;1.874328404664993E-001;3.289694711565971E-002;4.233678337186575E-003;-3.088016994297504E-003;
2.410166666666667E+009;1.862908005714417E-001;3.105193376541138E-002;4.004102665930986E-003;-3.117659594863653E-003;
2.410333333333334E+009;1.853045374155045E-001;2.963092178106308E-002;3.993337973952293E-003;-2.989629050716758E-003;
2.410500000000000E+009;1.839459091424942E-001;2.767908014357090E-002;3.906395286321640E-003;-3.047119127586484E-003;
2.410666666666667E+009;1.828822195529938E-001;2.554234676063061E-002;3.743924433365464E-003;-2.877309685572982E-003;
2.410833333333334E+009;1.819657385349274E-001;2.334109507501125E-002;3.745429217815399E-003;-2.994115231558681E-003;
2.411000000000000E+009;1.809693574905396E-001;2.127753756940365E-002;3.709226846694946E-003;-2.973403548821807E-003;
2.411166666666667E+009;1.800723373889923E-001;1.893241144716740E-002;3.796148579567671E-003;-3.026045160368085E-003;
2.411333333333334E+009;1.793836802244186E-001;1.653025671839714E-002;3.645630320534110E-003;-3.049233695492148E-003;
2.411500000000000E+009;1.787335127592087E-001;1.398848183453083E-002;3.612336236983538E-003;-2.997951582074165E-003;
2.411666666666667E+009;1.783427000045776E-001;1.151979435235262E-002;3.505162661895156E-003;-3.009725827723742E-003;
2.411833333333334E+009;1.778906285762787E-001;9.075880981981754E-003;3.458097577095032E-003;-3.218851983547211E-003;
2.412000000000000E+009;1.778917312622070E-001;6.370522081851959E-003;3.503896063193679E-003;-3.096959087997675E-003;
2.412166666666667E+009;1.778761297464371E-001;3.825464984402061E-003;3.588392864912748E-003;-3.144981805235148E-003;
2.412333333333334E+009;1.775920540094376E-001;1.140999607741833E-003;3.614881541579962E-003;-3.132775658741593E-003;
2.412500000000000E+009;1.781142950057983E-001;-1.612212974578142E-003;3.444629488512874E-003;-3.232677467167378E-003;
2.412666666666667E+009;1.783814728260040E-001;-4.391575232148171E-003;3.650890197604895E-003;-3.330875420942903E-003;
2.412833333333334E+009;1.790816187858582E-001;-6.939257960766554E-003;3.627606667578220E-003;-3.337295493111014E-003;
2.413000000000000E+009;1.798079013824463E-001;-9.501996450126171E-003;3.422626294195652E-003;-3.345740027725697E-003;
2.413166666666667E+009;1.804766505956650E-001;-1.209895592182875E-002;3.561165183782578E-003;-3.435038728639484E-003;
2.413333333333334E+009;1.814891695976257E-001;-1.465806178748608E-002;3.754384815692902E-003;-3.536492586135864E-003;
2.413500000000000E+009;1.823426783084869E-001;-1.724808849394321E-002;3.686089999973774E-003;-3.781729144975543E-003;
2.413666666666667E+009;1.836043894290924E-001;-1.967248134315014E-002;3.582973731681705E-003;-3.858518553897739E-003;
2.413833333333334E+009;1.846685707569122E-001;-2.192389965057373E-002;3.768215188756585E-003;-4.078820813447237E-003;
2.414000000000000E+009;1.858882904052734E-001;-2.424477227032185E-002;3.739984706044197E-003;-4.210725892335177E-003;
2.414166666666667E+009;1.872625648975372E-001;-2.630100399255753E-002;3.626127960160375E-003;-4.515416454523802E-003;
2.414333333333334E+009;1.884583383798599E-001;-2.852790616452694E-002;3.545649349689484E-003;-4.731860943138599E-003;
2.414500000000000E+009;1.898990571498871E-001;-3.029486909508705E-002;3.404651070013642E-003;-5.054540000855923E-003;
2.414666666666667E+009;1.912577301263809E-001;-3.206188604235649E-002;3.273773239925504E-003;-5.294674541801214E-003;
2.414833333333334E+009;1.926907896995544E-001;-3.353569284081459E-002;3.191831056028605E-003;-5.542098544538021E-003;
2.415000000000000E+009;1.939313709735870E-001;-3.514898195862770E-002;3.045299323275685E-003;-5.495770368725061E-003;
2.415166666666667E+009;1.953192949295044E-001;-3.636464849114418E-002;2.765332115814090E-003;-5.822139326483011E-003;
2.415333333333334E+009;1.967693865299225E-001;-3.736754134297371E-002;2.570775570347905E-003;-6.121103651821613E-003;
2.415500000000000E+009;1.981288194656372E-001;-3.833981975913048E-002;2.389121800661087E-003;-6.218877620995045E-003;
2.415666666666667E+009;1.993859112262726E-001;-3.928935900330544E-002;2.275967504829168E-003;-6.292489357292652E-003;
2.415833333333334E+009;2.004150450229645E-001;-4.011338204145432E-002;2.177552320063114E-003;-6.565049756318331E-003;
2.416000000000000E+009;2.016371339559555E-001;-4.082268103957176E-002;1.779933227226138E-003;-6.721293553709984E-003;
2.416166666666667E+009;2.026146501302719E-001;-4.140529036521912E-002;1.518712728284299E-003;-6.902720779180527E-003;
2.416333333333334E+009;2.034782469272614E-001;-4.161694645881653E-002;1.264205900952220E-003;-6.964881904423237E-003;
2.416500000000000E+009;2.042964398860931E-001;-4.208783432841301E-002;9.010927751660347E-004;-7.156073581427336E-003;
2.416666666666667E+009;2.048084884881973E-001;-4.236789420247078E-002;6.682420498691499E-004;-7.071340922266245E-003;
2.416833333333334E+009;2.053858637809753E-001;-4.235380887985230E-002;2.626962959766388E-004;-7.176173385232687E-003;
2.417000000000000E+009;2.056845128536224E-001;-4.233576357364655E-002;-1.079809735529125E-004;-7.224897854030132E-003;
2.417166666666667E+009;2.057661414146423E-001;-4.220995679497719E-002;-2.259277389384806E-004;-7.307801395654678E-003;
2.417333333333334E+009;2.056820988655090E-001;-4.190200567245483E-002;-6.128997774794698E-004;-7.282688748091459E-003;
2.417500000000000E+009;2.057131230831146E-001;-4.191143810749054E-002;-8.541053975932300E-004;-7.257288321852684E-003;
2.417666666666667E+009;2.053160518407822E-001;-4.158327355980873E-002;-1.227992819622159E-003;-7.157604675740004E-003;
2.417833333333334E+009;2.050647437572479E-001;-4.110191389918327E-002;-1.420395914465189E-003;-7.115992251783609E-003;
2.418000000000000E+009;2.047398537397385E-001;-4.077941551804543E-002;-1.776081160642207E-003;-7.032535504549742E-003;
2.418166666666667E+009;2.040440440177918E-001;-4.044974595308304E-002;-2.095255302265286E-003;-6.992277689278126E-003;
2.418333333333334E+009;2.032231986522675E-001;-4.007856175303459E-002;-2.285485854372382E-003;-6.775887683033943E-003;
2.418500000000000E+009;2.023591995239258E-001;-3.988653793931007E-002;-2.536323852837086E-003;-6.898211780935526E-003;
2.418666666666667E+009;2.015253156423569E-001;-3.967226296663284E-002;-2.789659192785621E-003;-6.653564982116222E-003;
2.418833333333334E+009;2.002283632755280E-001;-3.953012079000473E-002;-2.897703321650624E-003;-6.640509236603975E-003;
2.419000000000000E+009;1.991008669137955E-001;-3.960170969367027E-002;-3.115921979770064E-003;-6.633422803133726E-003;
2.419166666666667E+009;1.977577954530716E-001;-3.956535086035729E-002;-3.305744612589479E-003;-6.626006215810776E-003;
2.419333333333334E+009;1.963970512151718E-001;-4.004774242639542E-002;-3.776806406676769E-003;-6.401555612683296E-003;
2.419500000000000E+009;1.947019696235657E-001;-4.027555137872696E-002;-3.915248438715935E-003;-6.489796563982964E-003;
2.419666666666667E+009;1.930850446224213E-001;-4.082381352782250E-002;-4.201464354991913E-003;-6.192333530634642E-003;
2.419833333333334E+009;1.914400309324265E-001;-4.125295951962471E-002;-4.319202620536089E-003;-6.099760532379150E-003;
2.420000000000000E+009;1.898052692413330E-001;-4.198671504855156E-002;-4.545736592262983E-003;-5.987539887428284E-003;
2.420166666666667E+009;1.880316585302353E-001;-4.286066070199013E-002;-5.081890616565943E-003;-5.801838822662830E-003;
2.420333333333334E+009;1.862755119800568E-001;-4.385034739971161E-002;-5.187251605093479E-003;-5.527798552066088E-003;
2.420500000000000E+009;1.841910481452942E-001;-4.493046924471855E-002;-5.359305068850517E-003;-5.238369572907686E-003;
2.420666666666667E+009;1.823951154947281E-001;-4.612611234188080E-002;-5.541361868381500E-003;-4.845719318836927E-003;
2.420833333333334E+009;1.806845217943192E-001;-4.759835451841354E-002;-5.842817015945911E-003;-4.647397901862860E-003;
2.421000000000000E+009;1.789238601922989E-001;-4.892324656248093E-002;-5.987120792269707E-003;-4.469565581530333E-003;
2.421166666666667E+009;1.773210763931274E-001;-5.072604119777679E-002;-6.028437055647373E-003;-4.121701698750258E-003;
2.421333333333334E+009;1.754221320152283E-001;-5.221952497959137E-002;-6.180503405630589E-003;-3.892737207934260E-003;
2.421500000000000E+009;1.739909499883652E-001;-5.415078625082970E-002;-6.319366861134768E-003;-3.600128227844834E-003;
2.421666666666667E+009;1.723827719688416E-001;-5.613012239336968E-002;-6.336230784654617E-003;-3.365043317899108E-003;
2.421833333333334E+009;1.710460931062698E-001;-5.795777216553688E-002;-6.369689013808966E-003;-3.074767533689737E-003;
2.422000000000000E+009;1.695880740880966E-001;-6.009800732135773E-002;-6.329768337309361E-003;-2.882812405005097E-003;
2.422166666666667E+009;1.685270667076111E-001;-6.225132197141647E-002;-6.484771147370338E-003;-2.680628094822168E-003;
2.422333333333334E+009;1.673913747072220E-001;-6.432424485683441E-002;-6.491860374808312E-003;-2.471077488735318E-003;
2.422500000000000E+009;1.664539575576782E-001;-6.654126197099686E-002;-6.549269426614046E-003;-2.174022607505322E-003;
2.422666666666667E+009;1.655000597238541E-001;-6.880371272563934E-002;-6.411829963326454E-003;-2.032491378486157E-003;
2.422833333333334E+009;1.648770868778229E-001;-7.101602852344513E-002;-6.478467956185341E-003;-1.807538676075637E-003;
2.423000000000000E+009;1.641483455896378E-001;-7.331829518079758E-002;-6.428539752960205E-003;-1.354794832877815E-003;
2.423166666666667E+009;1.636884361505508E-001;-7.544519752264023E-002;-6.591744720935822E-003;-1.347057637758553E-003;
2.423333333333334E+009;1.633756607770920E-001;-7.756860554218292E-002;-6.416763179004192E-003;-1.213279319927096E-003;
2.423500000000000E+009;1.632276326417923E-001;-7.949119806289673E-002;-6.577783264219761E-003;-8.599829743616283E-004;
2.423666666666667E+009;1.633007675409317E-001;-8.181102573871613E-002;-6.316863466054201E-003;-4.874095029663295E-004;
2.423833333333334E+009;1.631698012351990E-001;-8.381490409374237E-002;-6.323252804577351E-003;-5.297493189573288E-004;
2.424000000000000E+009;1.633025854825974E-001;-8.592981845140457E-002;-6.496487185359001E-003;-2.519189147278667E-004;
2.424166666666667E+009;1.634341627359390E-001;-8.777476847171783E-002;-6.399915553629398E-003;3.426808689255267E-005;
2.424333333333334E+009;1.636611968278885E-001;-8.946266770362854E-002;-6.310167722404003E-003;2.812221646308899E-004;
2.424500000000000E+009;1.641241610050201E-001;-9.147216379642487E-002;-6.290853954851627E-003;3.389324119780213E-004;
2.424666666666667E+009;1.644858270883560E-001;-9.311705082654953E-002;-6.193832028657198E-003;6.790204206481576E-004;
2.424833333333334E+009;1.652642339468002E-001;-9.473693370819092E-002;-6.096041761338711E-003;8.289936231449246E-004;
2.425000000000000E+009;1.657591611146927E-001;-9.602047502994537E-002;-6.053002551198006E-003;1.023393124341965E-003;
2.425166666666667E+009;1.661533713340759E-001;-9.727424383163452E-002;-5.800188519060612E-003;1.172463176771998E-003;
2.425333333333334E+009;1.666160374879837E-001;-9.842950850725174E-002;-5.826819688081741E-003;1.392461941577494E-003;
2.425500000000000E+009;1.673679351806641E-001;-9.957110136747360E-002;-5.615417845547199E-003;1.495804637670517E-003;
2.425666666666667E+009;1.679935902357101E-001;-1.004886999726296E-001;-5.573564209043980E-003;1.661011483520269E-003;
2.425833333333334E+009;1.685105413198471E-001;-1.014706268906593E-001;-5.534981377422810E-003;1.988885225728154E-003;
2.426000000000000E+009;1.691509187221527E-001;-1.020789071917534E-001;-5.324110854417086E-003;2.004505833610892E-003;
2.426166666666667E+009;1.698325574398041E-001;-1.026223897933960E-001;-5.336272995918989E-003;1.973245758563280E-003;
2.426333333333334E+009;1.701355129480362E-001;-1.032826974987984E-001;-5.269617773592472E-003;2.250599907711148E-003;
2.426500000000000E+009;1.707433760166168E-001;-1.035823673009872E-001;-5.191653035581112E-003;2.263093134388328E-003;
2.426666666666667E+009;1.712424457073212E-001;-1.039798483252525E-001;-5.041745956987143E-003;2.239851979538798E-003;
2.426833333333334E+009;1.717773675918579E-001;-1.042411029338837E-001;-5.010377150028944E-003;2.432377776131034E-003;
2.427000000000000E+009;1.719170808792114E-001;-1.044959425926209E-001;-4.954000469297171E-003;2.637756755575538E-003;
2.427166666666667E+009;1.722475290298462E-001;-1.045728027820587E-001;-4.632047377526760E-003;2.744746161624789E-003;
2.427333333333334E+009;1.722893565893173E-001;-1.048000156879425E-001;-4.754302091896534E-003;2.867594826966524E-003;
2.427500000000000E+009;1.723727583885193E-001;-1.048781052231789E-001;-4.543713293969631E-003;3.060967428609729E-003;
2.427666666666667E+009;1.721952259540558E-001;-1.048770770430565E-001;-4.563741385936737E-003;3.061854979023337E-003;
2.427833333333334E+009;1.720716506242752E-001;-1.049227938055992E-001;-4.401156678795815E-003;3.206945955753326E-003;
2.428000000000000E+009;1.717355847358704E-001;-1.049770340323448E-001;-4.322550725191832E-003;3.205555258318782E-003;
2.428166666666667E+009;1.714191585779190E-001;-1.050992906093597E-001;-4.244202747941017E-003;3.317574039101601E-003;
2.428333333333334E+009;1.709246635437012E-001;-1.051194593310356E-001;-4.151121713221073E-003;3.456659149378538E-003;
2.428500000000000E+009;1.701425760984421E-001;-1.052823141217232E-001;-4.009598866105080E-003;3.534758929163218E-003;
2.428666666666667E+009;1.694259196519852E-001;-1.054257601499558E-001;-3.891743253916502E-003;3.536608535796404E-003;
2.428833333333334E+009;1.684963554143906E-001;-1.057298034429550E-001;-3.903317265212536E-003;3.495370270684362E-003;
2.429000000000000E+009;1.674506217241287E-001;-1.059237942099571E-001;-3.802122781053186E-003;3.590364940464497E-003;
2.429166666666667E+009;1.663494706153870E-001;-1.063801869750023E-001;-3.702348330989480E-003;3.679315792396665E-003;
2.429333333333334E+009;1.647472828626633E-001;-1.066608801484108E-001;-3.701555542647839E-003;3.677337197586894E-003;
2.429500000000000E+009;1.634396016597748E-001;-1.072482168674469E-001;-3.554583527147770E-003;3.737740684300661E-003;
2.429666666666667E+009;1.620321869850159E-001;-1.076822727918625E-001;-3.550937399268150E-003;3.638102207332850E-003;
2.429833333333334E+009;1.602000296115875E-001;-1.083672046661377E-001;-3.545833518728614E-003;3.843145677819848E-003;
2.430000000000000E+009;1.583660691976547E-001;-1.089881509542465E-001;-3.557535819709301E-003;3.981899935752153E-003;
2.430166666666667E+009;1.565040051937103E-001;-1.095687374472618E-001;-3.572943620383740E-003;4.082973115146160E-003;
2.430333333333334E+009;1.547826528549194E-001;-1.103038638830185E-001;-3.617471549659967E-003;4.157768096774817E-003;
2.430500000000000E+009;1.528156995773315E-001;-1.109434589743614E-001;-3.532269969582558E-003;4.293357953429222E-003;
2.430666666666667E+009;1.509249210357666E-001;-1.117954105138779E-001;-3.482904983684421E-003;4.387880675494671E-003;
2.430833333333334E+009;1.491408944129944E-001;-1.125702410936356E-001;-3.414008533582091E-003;4.614925943315029E-003;
2.431000000000000E+009;1.473005264997482E-001;-1.138049066066742E-001;-3.391770413145423E-003;4.790201317518950E-003;
2.431166666666667E+009;1.454675048589706E-001;-1.146020367741585E-001;-3.294326132163405E-003;4.968280438333750E-003;
2.431333333333334E+009;1.438358873128891E-001;-1.155973523855209E-001;-3.039635485038161E-003;5.107594188302755E-003;
2.431500000000000E+009;1.424408257007599E-001;-1.169813871383667E-001;-3.023835830390453E-003;5.417213309556246E-003;
2.431666666666667E+009;1.408333480358124E-001;-1.179762929677963E-001;-2.879237988963723E-003;5.482647567987442E-003;
2.431833333333334E+009;1.393867284059525E-001;-1.191738322377205E-001;-2.741999924182892E-003;5.609953776001930E-003;
2.432000000000000E+009;1.380589008331299E-001;-1.205171346664429E-001;-2.566666575148702E-003;5.745091009885073E-003;
2.432166666666667E+009;1.369778513908386E-001;-1.220218539237976E-001;-2.466461388394237E-003;5.901773925870657E-003;
2.432333333333334E+009;1.358942985534668E-001;-1.233284026384354E-001;-2.173198154196143E-003;6.042485125362873E-003;
2.432500000000000E+009;1.348494291305542E-001;-1.249426156282425E-001;-2.108689164742827E-003;6.178985349833965E-003;
2.432666666666667E+009;1.341310292482376E-001;-1.264381408691406E-001;-1.834115944802761E-003;6.310668308287859E-003;
2.432833333333334E+009;1.334093213081360E-001;-1.280109435319901E-001;-1.509286346845329E-003;6.389741785824299E-003;
2.433000000000000E+009;1.327357888221741E-001;-1.295650303363800E-001;-1.400481560267508E-003;6.569395307451487E-003;
2.433166666666667E+009;1.321261525154114E-001;-1.312655806541443E-001;-1.186773763038218E-003;6.651413626968861E-003;
2.433333333333334E+009;1.318443417549133E-001;-1.326300501823425E-001;-8.729759138077498E-004;6.771128624677658E-003;
2.433500000000000E+009;1.312287151813507E-001;-1.343743056058884E-001;-7.138886139728129E-004;6.721923127770424E-003;
2.433666666666667E+009;1.308995187282562E-001;-1.358092278242111E-001;-4.247873730491847E-004;7.000674027949572E-003;
2.433833333333334E+009;1.307238638401032E-001;-1.374385356903076E-001;-5.128976408741437E-005;7.056508678942919E-003;
2.434000000000000E+009;1.306493878364563E-001;-1.385643482208252E-001;1.449029659852386E-004;6.995115894824266E-003;
2.434166666666667E+009;1.305662691593170E-001;-1.398196965456009E-001;5.385004333220422E-004;7.203491404652596E-003;
2.434333333333334E+009;1.303939223289490E-001;-1.412072181701660E-001;8.224301855079830E-004;7.074018009006977E-003;
2.434500000000000E+009;1.305242925882340E-001;-1.421220302581787E-001;9.540167520754039E-004;7.191030774265528E-003;
2.434666666666667E+009;1.307099163532257E-001;-1.431534886360169E-001;1.386212068609893E-003;7.102306000888348E-003;
2.434833333333334E+009;1.309267431497574E-001;-1.438942700624466E-001;1.754979370161891E-003;7.076826412230730E-003;
2.435000000000000E+009;1.313152015209198E-001;-1.447059959173203E-001;1.962965354323387E-003;7.027337793260813E-003;
2.435166666666667E+009;1.316111087799072E-001;-1.452789902687073E-001;2.385646570473909E-003;6.960535421967506E-003;
2.435333333333334E+009;1.319668740034103E-001;-1.459052562713623E-001;2.641592174768448E-003;6.946968846023083E-003;
2.435500000000000E+009;1.324222385883331E-001;-1.462443023920059E-001;2.966132247820497E-003;6.727653555572033E-003;
2.435666666666667E+009;1.328008174896240E-001;-1.468086242675781E-001;3.329791361466050E-003;6.552377715706825E-003;
2.435833333333334E+009;1.332778483629227E-001;-1.469354182481766E-001;3.519928781315684E-003;6.332761608064175E-003;
2.436000000000000E+009;1.335782259702683E-001;-1.471171975135803E-001;3.971354570239782E-003;6.302884779870510E-003;
2.436166666666667E+009;1.340354233980179E-001;-1.473319977521896E-001;4.201063886284828E-003;6.160679738968611E-003;
2.436333333333334E+009;1.341809332370758E-001;-1.472975909709930E-001;4.353567492216826E-003;6.068669259548187E-003;
2.436500000000000E+009;1.343992501497269E-001;-1.469879001379013E-001;4.713417962193489E-003;5.724416114389896E-003;
2.436666666666667E+009;1.346997171640396E-001;-1.468799412250519E-001;5.056381691247225E-003;5.447369068861008E-003;
2.436833333333334E+009;1.346512883901596E-001;-1.465274095535278E-001;5.171183496713638E-003;5.085452459752560E-003;
2.437000000000000E+009;1.347301900386810E-001;-1.462585777044296E-001;5.466103088110685E-003;4.825531970709562E-003;
2.437166666666667E+009;1.346175372600555E-001;-1.457015573978424E-001;5.575020797550678E-003;4.535370506346226E-003;
2.437333333333334E+009;1.344875395298004E-001;-1.452197879552841E-001;5.607848521322012E-003;4.188895225524902E-003;
2.437500000000000E+009;1.343035250902176E-001;-1.444057971239090E-001;5.740920547395945E-003;3.999362699687481E-003;
2.437666666666667E+009;1.339948177337647E-001;-1.438450664281845E-001;5.604199599474669E-003;3.534417133778334E-003;
2.437833333333334E+009;1.335286647081375E-001;-1.432154178619385E-001;5.670170299708843E-003;3.336298977956176E-003;
2.438000000000000E+009;1.330433338880539E-001;-1.424168199300766E-001;5.825505591928959E-003;3.083622781559825E-003;
2.438166666666667E+009;1.323744058609009E-001;-1.417860090732575E-001;5.877410992980003E-003;2.660796279087663E-003;
2.438333333333334E+009;1.315322965383530E-001;-1.409653425216675E-001;5.752013064920902E-003;2.497551962733269E-003;
2.438500000000000E+009;1.308190971612930E-001;-1.401935815811157E-001;5.818538833409548E-003;2.359139965847135E-003;
2.438666666666667E+009;1.297736018896103E-001;-1.395636945962906E-001;5.652932450175285E-003;1.926278346218169E-003;
2.438833333333334E+009;1.287322193384171E-001;-1.387728899717331E-001;5.804420448839665E-003;1.921872375532985E-003;
2.439000000000000E+009;1.277016997337341E-001;-1.382541358470917E-001;5.598473828285933E-003;1.728412229567766E-003;
2.439166666666667E+009;1.264175325632095E-001;-1.376837342977524E-001;5.690981168299913E-003;1.483206055127084E-003;
