# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551682800054550E-001;1.066665127873421E-001;-4.354468546807766E-003;-6.758563220500946E-003;
2.400166666666667E+009;1.550937592983246E-001;1.042862460017204E-001;-4.525561816990376E-003;-6.568555254489183E-003;
2.400333333333334E+009;1.550254672765732E-001;1.020336076617241E-001;-4.531358834356070E-003;-6.343757268041372E-003;
2.400500000000000E+009;1.547940075397492E-001;9.927551448345184E-002;-4.526632372289896E-003;-6.041512824594975E-003;
2.400666666666667E+009;1.550041288137436E-001;9.679931402206421E-002;-4.666787572205067E-003;-5.742971785366535E-003;
2.400833333333334E+009;1.549631208181381E-001;9.400166571140289E-002;-4.465026780962944E-003;-5.614590831100941E-003;
2.401000000000000E+009;1.551378965377808E-001;9.117378294467926E-002;-4.686620552092791E-003;-5.359994247555733E-003;
2.401166666666667E+009;1.551773697137833E-001;8.845798671245575E-002;-4.446982871741056E-003;-5.248239263892174E-003;
2.401333333333334E+009;1.555463671684265E-001;8.558186888694763E-002;-4.489622544497252E-003;-5.141792353242636E-003;
2.401500000000000E+009;1.560458540916443E-001;8.260153234004974E-002;-4.574687685817480E-003;-5.056119523942471E-003;
2.401666666666667E+009;1.562208533287048E-001;7.971747964620590E-002;-4.669331014156342E-003;-4.997577518224716E-003;
2.401833333333334E+009;1.568186730146408E-001;7.694714516401291E-002;-4.438538104295731E-003;-4.918099381029606E-003;
2.402000000000000E+009;1.576633304357529E-001;7.399015128612518E-002;-4.551801830530167E-003;-5.085713230073452E-003;
2.402166666666667E+009;1.584635674953461E-001;7.165886461734772E-002;-4.717674106359482E-003;-4.871898330748081E-003;
2.402333333333334E+009;1.594306677579880E-001;6.868265569210053E-002;-4.844813607633114E-003;-4.949796479195356E-003;
2.402500000000000E+009;1.606441885232925E-001;6.640150398015976E-002;-4.994050599634647E-003;-4.997192882001400E-003;
2.402666666666667E+009;1.618243902921677E-001;6.385849416255951E-002;-4.983823746442795E-003;-4.855271894484758E-003;
2.402833333333334E+009;1.629733592271805E-001;6.149365007877350E-002;-5.411987192928791E-003;-4.807225428521633E-003;
2.403000000000000E+009;1.645645946264267E-001;5.903825163841248E-002;-5.498893093317747E-003;-4.773432854562998E-003;
2.403166666666667E+009;1.664647758007050E-001;5.685056000947952E-002;-5.910711828619242E-003;-4.760229494422674E-003;
2.403333333333334E+009;1.678065955638886E-001;5.453064665198326E-002;-6.076073274016380E-003;-4.472505766898394E-003;
2.403500000000000E+009;1.695069968700409E-001;5.248070880770683E-002;-6.237567868083715E-003;-4.244027659296989E-003;
2.403666666666667E+009;1.713315248489380E-001;5.068761855363846E-002;-6.259790156036615E-003;-4.038359038531780E-003;
2.403833333333334E+009;1.728658974170685E-001;4.872677847743034E-002;-6.567450240254402E-003;-3.726695198565722E-003;
2.404000000000000E+009;1.744980663061142E-001;4.690651223063469E-002;-6.645051296800375E-003;-3.508600406348705E-003;
2.404166666666667E+009;1.762365698814392E-001;4.550071805715561E-002;-6.800034083425999E-003;-3.242732258513570E-003;
2.404333333333334E+009;1.778194159269333E-001;4.402549937367439E-002;-6.732407491654158E-003;-2.975655719637871E-003;
2.404500000000000E+009;1.793386489152908E-001;4.251437634229660E-002;-6.987881381064653E-003;-2.699385629966855E-003;
2.404666666666667E+009;1.810000687837601E-001;4.160166904330254E-002;-6.877450272440910E-003;-2.535511506721377E-003;
2.404833333333334E+009;1.827897727489471E-001;4.041904956102371E-002;-7.007223088294268E-003;-2.252569189295173E-003;
2.405000000000000E+009;1.840767860412598E-001;3.975104913115501E-002;-6.906910799443722E-003;-2.124951686710119E-003;
2.405166666666667E+009;1.854912489652634E-001;3.902360051870346E-002;-6.997470278292894E-003;-1.924764830619097E-003;
2.405333333333334E+009;1.869320571422577E-001;3.876990079879761E-002;-7.091825362294912E-003;-1.845434540882707E-003;
2.405500000000000E+009;1.883265823125839E-001;3.826947137713432E-002;-7.077726535499096E-003;-1.716203289106488E-003;
2.405666666666667E+009;1.897031068801880E-001;3.775833174586296E-002;-7.071793545037508E-003;-1.460438594222069E-003;
2.405833333333334E+009;1.909516751766205E-001;3.759193792939186E-002;-7.248996756970882E-003;-1.294018002226949E-003;
2.406000000000000E+009;1.918927282094955E-001;3.745200112462044E-002;-7.169411983340979E-003;-1.038382994011045E-003;
2.406166666666667E+009;1.928898841142654E-001;3.729006275534630E-002;-7.223954889923334E-003;-7.376196444965899E-004;
2.406333333333334E+009;1.937843263149262E-001;3.738172724843025E-002;-7.230068091303110E-003;-5.577636184170842E-004;
2.406500000000000E+009;1.946168094873428E-001;3.734219446778297E-002;-7.380684372037649E-003;-3.560777113307267E-004;
2.406666666666667E+009;1.951435655355454E-001;3.740181401371956E-002;-7.398633752018213E-003;-9.181105997413397E-005;
2.406833333333334E+009;1.957384645938873E-001;3.756830468773842E-002;-7.210735231637955E-003;1.860190241131932E-004;
2.407000000000000E+009;1.960064172744751E-001;3.774175420403481E-002;-7.152463309466839E-003;5.465529975481331E-004;
2.407166666666667E+009;1.963807791471481E-001;3.752269968390465E-002;-7.268236018717289E-003;5.757389008067548E-004;
2.407333333333334E+009;1.962510496377945E-001;3.791022673249245E-002;-7.112438324838877E-003;9.447933989576995E-004;
2.407500000000000E+009;1.961154788732529E-001;3.795142471790314E-002;-6.894872989505529E-003;1.015026355162263E-003;
2.407666666666667E+009;1.962593197822571E-001;3.778427094221115E-002;-6.959143094718456E-003;1.280591939575970E-003;
2.407833333333334E+009;1.957176625728607E-001;3.773797675967217E-002;-6.778968498110771E-003;1.480013597756624E-003;
2.408000000000000E+009;1.957411617040634E-001;3.756625205278397E-002;-6.642347667366266E-003;1.620165887288749E-003;
2.408166666666667E+009;1.948988884687424E-001;3.743654116988182E-002;-6.682709790766239E-003;1.710108132101595E-003;
2.408333333333334E+009;1.945401877164841E-001;3.690287098288536E-002;-6.588830612599850E-003;1.760917250066996E-003;
2.408500000000000E+009;1.938276737928391E-001;3.655851259827614E-002;-6.484864279627800E-003;2.028103917837143E-003;
2.408666666666667E+009;1.931580007076263E-001;3.612926602363586E-002;-6.293168757110834E-003;2.104792511090636E-003;
2.408833333333334E+009;1.925077736377716E-001;3.530874103307724E-002;-6.230999249964953E-003;2.361926017329097E-003;
2.409000000000000E+009;1.914279162883759E-001;3.438021987676621E-002;-6.082147825509310E-003;2.365585183724761E-003;
2.409166666666667E+009;1.904519796371460E-001;3.363985940814018E-002;-6.001638714224100E-003;2.481501083821058E-003;
2.409333333333334E+009;1.895380318164825E-001;3.252301737666130E-002;-5.915216170251370E-003;2.588029019534588E-003;
2.409500000000000E+009;1.884160339832306E-001;3.130833059549332E-002;-5.873864050954580E-003;2.684210427105427E-003;
2.409666666666667E+009;1.873873174190521E-001;2.981844730675221E-002;-6.036786362528801E-003;2.753944136202335E-003;
2.409833333333334E+009;1.863211095333099E-001;2.847869880497456E-002;-5.767947528511286E-003;2.978600561618805E-003;
2.410000000000000E+009;1.853781193494797E-001;2.686732821166515E-002;-5.642861127853394E-003;2.929171547293663E-003;
2.410166666666667E+009;1.843383759260178E-001;2.495497837662697E-002;-5.742289591580629E-003;3.075285349041224E-003;
2.410333333333334E+009;1.833944469690323E-001;2.315949276089668E-002;-5.579741671681404E-003;3.206319641321898E-003;
2.410500000000000E+009;1.824020743370056E-001;2.132980339229107E-002;-5.573046393692493E-003;3.430200507864356E-003;
2.410666666666667E+009;1.815366148948669E-001;1.911667361855507E-002;-5.470259115099907E-003;3.464238019660115E-003;
2.410833333333334E+009;1.808474510908127E-001;1.667703501880169E-002;-5.382415372878313E-003;3.592159366235137E-003;
2.411000000000000E+009;1.800104975700378E-001;1.455483678728342E-002;-5.308982916176319E-003;3.714028513059020E-003;
2.411166666666667E+009;1.791436672210693E-001;1.227167528122664E-002;-5.300981923937798E-003;3.973821178078651E-003;
2.411333333333334E+009;1.787640750408173E-001;1.010950934141874E-002;-5.117727909237146E-003;4.055812023580074E-003;
2.411500000000000E+009;1.784157007932663E-001;7.447324693202972E-003;-5.087648052722216E-003;4.146646242588759E-003;
2.411666666666667E+009;1.783723831176758E-001;4.995256196707487E-003;-4.904298111796379E-003;4.320311360061169E-003;
2.411833333333334E+009;1.779612600803375E-001;2.582340966910124E-003;-4.878022707998753E-003;4.523137584328651E-003;
2.412000000000000E+009;1.781447678804398E-001;1.638862449908629E-004;-4.826615098863840E-003;4.455957561731339E-003;
2.412166666666667E+009;1.781454384326935E-001;-2.281077671796084E-003;-4.782741889357567E-003;4.580181557685137E-003;
2.412333333333334E+009;1.783152222633362E-001;-4.739593248814344E-003;-4.672414157539606E-003;4.695778246968985E-003;
2.412500000000000E+009;1.789070367813110E-001;-7.278284989297390E-003;-4.496253095567226E-003;4.803250543773174E-003;
2.412666666666667E+009;1.793269664049149E-001;-9.735397063195705E-003;-4.349570255726576E-003;4.943943116813898E-003;
2.412833333333334E+009;1.801685541868210E-001;-1.203966140747070E-002;-4.355713725090027E-003;5.070822313427925E-003;
2.413000000000000E+009;1.807326823472977E-001;-1.437624450773001E-002;-4.387977533042431E-003;5.252840463072062E-003;
2.413166666666667E+009;1.816690713167191E-001;-1.668393053114414E-002;-4.255017731338739E-003;5.352497566491365E-003;
2.413333333333334E+009;1.827695369720459E-001;-1.893846876919270E-002;-4.143950063735247E-003;5.609837360680103E-003;
2.413500000000000E+009;1.834885179996491E-001;-2.114257402718067E-002;-4.040920175611973E-003;5.736841354519129E-003;
2.413666666666667E+009;1.846175044775009E-001;-2.343828789889813E-002;-3.865715581923723E-003;5.712130572646856E-003;
2.413833333333334E+009;1.858888119459152E-001;-2.545359544456005E-002;-3.883549943566322E-003;6.165994331240654E-003;
2.414000000000000E+009;1.870740950107575E-001;-2.747343666851521E-002;-3.754029050469399E-003;6.409831810742617E-003;
2.414166666666667E+009;1.882413327693939E-001;-2.926057949662209E-002;-3.426062408834696E-003;6.553099025040865E-003;
2.414333333333334E+009;1.894593983888626E-001;-3.121236711740494E-002;-3.335370915010572E-003;6.673514842987061E-003;
2.414500000000000E+009;1.906393766403198E-001;-3.256571665406227E-002;-3.073851112276316E-003;6.959725171327591E-003;
2.414666666666667E+009;1.918081045150757E-001;-3.416109457612038E-002;-2.705839695408940E-003;7.213971577584744E-003;
2.414833333333334E+009;1.929966062307358E-001;-3.551395609974861E-002;-2.484511118382216E-003;7.307986728847027E-003;
2.415000000000000E+009;1.941265016794205E-001;-3.677166625857353E-002;-2.181541407480836E-003;7.369948085397482E-003;
2.415166666666667E+009;1.953552067279816E-001;-3.795307502150536E-002;-1.737426151521504E-003;7.506587076932192E-003;
2.415333333333334E+009;1.965230703353882E-001;-3.885368630290031E-002;-1.445732312276959E-003;7.535468321293593E-003;
2.415500000000000E+009;1.975880116224289E-001;-3.952866792678833E-002;-1.446136506274343E-003;7.635130081325769E-003;
2.415666666666667E+009;1.987018287181854E-001;-4.039039835333824E-002;-1.106140436604619E-003;7.677226793020964E-003;
2.415833333333334E+009;1.995171606540680E-001;-4.099889472126961E-002;-7.247768226079643E-004;7.670951075851917E-003;
2.416000000000000E+009;2.002407163381577E-001;-4.148256406188011E-002;-3.244476974941790E-004;7.594549562782049E-003;
2.416166666666667E+009;2.010030746459961E-001;-4.209384322166443E-002;-1.392811682308093E-004;7.731516379863024E-003;
2.416333333333334E+009;2.016365230083466E-001;-4.221912473440170E-002;2.469672472216189E-004;7.647001184523106E-003;
2.416500000000000E+009;2.021629661321640E-001;-4.257909953594208E-002;5.598404095508158E-004;7.808364927768707E-003;
2.416666666666667E+009;2.024651765823364E-001;-4.280317574739456E-002;8.611622033640742E-004;7.726629264652729E-003;
2.416833333333334E+009;2.025492340326309E-001;-4.281742498278618E-002;1.188155496492982E-003;7.585151121020317E-003;
2.417000000000000E+009;2.028063088655472E-001;-4.285908862948418E-002;1.406298601068556E-003;7.630435284227133E-003;
2.417166666666667E+009;2.025640010833740E-001;-4.294432327151299E-002;1.841156161390245E-003;7.456570398062468E-003;
2.417333333333334E+009;2.023282349109650E-001;-4.257146641612053E-002;2.130439970642328E-003;7.245422340929508E-003;
2.417500000000000E+009;2.020537853240967E-001;-4.268844425678253E-002;2.322826301679015E-003;6.949899718165398E-003;
2.417666666666667E+009;2.014248669147492E-001;-4.245699942111969E-002;2.450311323627830E-003;6.904982496052980E-003;
2.417833333333334E+009;2.010926604270935E-001;-4.223138839006424E-002;2.728049643337727E-003;6.808122154325247E-003;
2.418000000000000E+009;2.003590762615204E-001;-4.189731553196907E-002;3.026847261935473E-003;6.513722706586123E-003;
2.418166666666667E+009;1.995830684900284E-001;-4.197141155600548E-002;3.280780510976911E-003;6.374478805810213E-003;
