# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552768051624298E-001;1.069340035319328E-001;-4.411180969327688E-003;-6.767079234123230E-003;
2.400166666666667E+009;1.548417806625366E-001;1.045842170715332E-001;-4.416137002408505E-003;-6.629843264818192E-003;
2.400333333333334E+009;1.549169123172760E-001;1.021476984024048E-001;-4.538322798907757E-003;-6.252431776374579E-003;
2.400500000000000E+009;1.547607034444809E-001;9.961958229541779E-002;-4.658258054405451E-003;-5.960430018603802E-003;
2.400666666666667E+009;1.549070030450821E-001;9.701778739690781E-002;-4.619971383363009E-003;-5.678683519363403E-003;
2.400833333333334E+009;1.549576669931412E-001;9.413960576057434E-002;-4.658677615225315E-003;-5.628769285976887E-003;
2.401000000000000E+009;1.551998853683472E-001;9.112033993005753E-002;-4.715891089290381E-003;-5.346138030290604E-003;
2.401166666666667E+009;1.553441882133484E-001;8.855265378952026E-002;-4.595091100782156E-003;-5.237050354480743E-003;
2.401333333333334E+009;1.554856896400452E-001;8.556554466485977E-002;-4.528143908828497E-003;-5.071319639682770E-003;
2.401500000000000E+009;1.559030860662460E-001;8.275286853313446E-002;-4.568238742649555E-003;-5.079164169728756E-003;
2.401666666666667E+009;1.563388705253601E-001;8.010501414537430E-002;-4.527765326201916E-003;-4.913740791380405E-003;
2.401833333333334E+009;1.566517353057861E-001;7.706291973590851E-002;-4.523224662989378E-003;-5.033842287957668E-003;
2.402000000000000E+009;1.576333791017532E-001;7.432421296834946E-002;-4.571415949612856E-003;-4.919374827295542E-003;
2.402166666666667E+009;1.584884077310562E-001;7.174363732337952E-002;-4.635367076843977E-003;-4.877960309386253E-003;
2.402333333333334E+009;1.594847589731216E-001;6.890317052602768E-002;-4.708555992692709E-003;-5.040454678237438E-003;
2.402500000000000E+009;1.606079041957855E-001;6.629211455583572E-002;-5.025101359933615E-003;-5.111151374876499E-003;
2.402666666666667E+009;1.616495847702026E-001;6.413141638040543E-002;-5.025812424719334E-003;-5.022672936320305E-003;
2.402833333333334E+009;1.629717499017716E-001;6.163278222084045E-002;-5.431508645415306E-003;-4.913014825433493E-003;
2.403000000000000E+009;1.645189523696899E-001;5.923671647906303E-002;-5.495281890034676E-003;-4.688913933932781E-003;
2.403166666666667E+009;1.662868112325668E-001;5.708765611052513E-002;-5.769948475062847E-003;-4.550628829747438E-003;
2.403333333333334E+009;1.677385270595551E-001;5.496961623430252E-002;-5.914495792239904E-003;-4.453110508620739E-003;
2.403500000000000E+009;1.694914698600769E-001;5.275308713316917E-002;-6.246326956897974E-003;-4.174309782683849E-003;
2.403666666666667E+009;1.710757166147232E-001;5.080796405673027E-002;-6.390277296304703E-003;-3.985187970101833E-003;
2.403833333333334E+009;1.728194355964661E-001;4.900239408016205E-002;-6.507324986159802E-003;-3.626070450991392E-003;
2.404000000000000E+009;1.742586791515350E-001;4.725462198257446E-002;-6.789183709770441E-003;-3.369587240740657E-003;
2.404166666666667E+009;1.760777235031128E-001;4.565978422760963E-002;-6.857003085315228E-003;-3.189567709341645E-003;
2.404333333333334E+009;1.777243763208389E-001;4.433904215693474E-002;-6.799933966249228E-003;-2.857235260307789E-003;
2.404500000000000E+009;1.795564740896225E-001;4.289931803941727E-002;-6.809505634009838E-003;-2.689629094675183E-003;
2.404666666666667E+009;1.810535788536072E-001;4.167465865612030E-002;-6.798001471906900E-003;-2.486278768628836E-003;
2.404833333333334E+009;1.827849447727203E-001;4.073270410299301E-002;-6.818757858127356E-003;-2.272653160616756E-003;
2.405000000000000E+009;1.841685771942139E-001;3.993986546993256E-002;-6.699145305901766E-003;-2.121362136676908E-003;
2.405166666666667E+009;1.855164468288422E-001;3.940346837043762E-002;-6.985181011259556E-003;-2.028316957876086E-003;
2.405333333333334E+009;1.871485412120819E-001;3.884370997548103E-002;-7.150413468480110E-003;-1.758437138050795E-003;
2.405500000000000E+009;1.883873641490936E-001;3.840124979615212E-002;-7.103464100509882E-003;-1.631222781725228E-003;
2.405666666666667E+009;1.897098571062088E-001;3.797044232487679E-002;-7.096696179360151E-003;-1.353237195871770E-003;
2.405833333333334E+009;1.909070461988449E-001;3.769219294190407E-002;-7.159478962421417E-003;-1.238425844348967E-003;
2.406000000000000E+009;1.920456290245056E-001;3.766956552863121E-002;-7.345542311668396E-003;-9.376549278385937E-004;
2.406166666666667E+009;1.930915862321854E-001;3.749995306134224E-002;-7.273332681506872E-003;-8.465970167890191E-004;
2.406333333333334E+009;1.940295696258545E-001;3.746540844440460E-002;-7.256339769810438E-003;-3.983276255894452E-004;
2.406500000000000E+009;1.946653276681900E-001;3.749521821737289E-002;-7.354563567787409E-003;-3.156335442326963E-004;
2.406666666666667E+009;1.953711211681366E-001;3.764037787914276E-002;-7.314030546694994E-003;-6.327507435344160E-005;
2.406833333333334E+009;1.958061158657074E-001;3.765517845749855E-002;-7.208283990621567E-003;1.930648431880400E-004;
2.407000000000000E+009;1.961797475814819E-001;3.783871605992317E-002;-7.344505283981562E-003;4.815780557692051E-004;
2.407166666666667E+009;1.965149939060211E-001;3.780529275536537E-002;-7.047718856483698E-003;7.854239665903151E-004;
2.407333333333334E+009;1.963446140289307E-001;3.785076364874840E-002;-7.137946318835020E-003;9.938850998878479E-004;
2.407500000000000E+009;1.963705122470856E-001;3.798068687319756E-002;-7.043232675641775E-003;1.159854931756854E-003;
2.407666666666667E+009;1.963771730661392E-001;3.796648234128952E-002;-6.925211753696203E-003;1.313502900302410E-003;
2.407833333333334E+009;1.958196908235550E-001;3.799640014767647E-002;-6.843427196145058E-003;1.517730066552758E-003;
2.408000000000000E+009;1.958606541156769E-001;3.772208094596863E-002;-6.710053887218237E-003;1.764021231792867E-003;
2.408166666666667E+009;1.951839476823807E-001;3.750256821513176E-002;-6.738331634551287E-003;1.773388008587062E-003;
2.408333333333334E+009;1.946744769811630E-001;3.710389509797096E-002;-6.527502089738846E-003;2.086944412440062E-003;
2.408500000000000E+009;1.939326375722885E-001;3.674994409084320E-002;-6.369533948600292E-003;2.060747239738703E-003;
2.408666666666667E+009;1.934517472982407E-001;3.623130172491074E-002;-6.347784306854010E-003;2.162275603041053E-003;
2.408833333333334E+009;1.926432400941849E-001;3.545757383108139E-002;-6.223917938768864E-003;2.346002263948321E-003;
2.409000000000000E+009;1.916681081056595E-001;3.456423804163933E-002;-6.076113320887089E-003;2.319529419764876E-003;
2.409166666666667E+009;1.906511634588242E-001;3.364075347781181E-002;-5.975939333438873E-003;2.684858627617359E-003;
2.409333333333334E+009;1.898159533739090E-001;3.254673629999161E-002;-6.046677473932505E-003;2.565503353253007E-003;
2.409500000000000E+009;1.886707097291946E-001;3.134647756814957E-002;-5.820441991090775E-003;2.612640615552664E-003;
2.409666666666667E+009;1.877474486827850E-001;2.997018769383431E-002;-5.886265076696873E-003;2.641802886500955E-003;
2.409833333333334E+009;1.865685731172562E-001;2.859242446720600E-002;-5.728593561798334E-003;2.836271887645125E-003;
2.410000000000000E+009;1.856190115213394E-001;2.695132046937943E-002;-5.718661006540060E-003;2.988284220919013E-003;
2.410166666666667E+009;1.845219731330872E-001;2.511326409876347E-002;-5.593996495008469E-003;3.147047013044357E-003;
2.410333333333334E+009;1.836070716381073E-001;2.339985594153404E-002;-5.781489424407482E-003;3.271875437349081E-003;
2.410500000000000E+009;1.827080398797989E-001;2.139914035797119E-002;-5.570219829678536E-003;3.290046704933047E-003;
2.410666666666667E+009;1.817706525325775E-001;1.906034909188747E-002;-5.429893732070923E-003;3.541732206940651E-003;
2.410833333333334E+009;1.810142248868942E-001;1.687530614435673E-002;-5.420429632067680E-003;3.667522454634309E-003;
2.411000000000000E+009;1.803422868251801E-001;1.466198358684778E-002;-5.269358400255442E-003;3.723224624991417E-003;
2.411166666666667E+009;1.796835213899612E-001;1.242793165147305E-002;-5.273202434182167E-003;3.869738429784775E-003;
2.411333333333334E+009;1.791783273220062E-001;9.963889606297016E-003;-5.150000564754009E-003;4.119821824133396E-003;
2.411500000000000E+009;1.787435412406921E-001;7.702943868935108E-003;-5.143462680280209E-003;4.104413092136383E-003;
2.411666666666667E+009;1.784358769655228E-001;5.220634862780571E-003;-5.006599240005016E-003;4.263832233846188E-003;
2.411833333333334E+009;1.782569140195847E-001;2.754331566393375E-003;-4.904832225292921E-003;4.485247191041708E-003;
