# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553062200546265E-001;1.091703176498413E-001;-2.193252323195338E-003;-3.027013968676329E-003;
2.400166666666667E+009;1.549740582704544E-001;1.067205518484116E-001;-2.510919235646725E-003;-2.984601305797696E-003;
2.400333333333334E+009;1.550042927265167E-001;1.043979376554489E-001;-2.562548033893108E-003;-2.891725394874811E-003;
2.400500000000000E+009;1.550433486700058E-001;1.015084907412529E-001;-2.818264532834292E-003;-2.738446928560734E-003;
2.400666666666667E+009;1.548901498317719E-001;9.913233667612076E-002;-2.918487181887031E-003;-2.419233787804842E-003;
2.400833333333334E+009;1.549036800861359E-001;9.617158025503159E-002;-3.200704930350184E-003;-2.348434645682573E-003;
2.401000000000000E+009;1.551589071750641E-001;9.325519204139710E-002;-3.208779264241457E-003;-2.261526649817824E-003;
2.401166666666667E+009;1.550697833299637E-001;9.062571078538895E-002;-3.216298995539546E-003;-2.165041631087661E-003;
2.401333333333334E+009;1.554477214813232E-001;8.775278925895691E-002;-3.369294339790940E-003;-1.926711178384721E-003;
2.401500000000000E+009;1.557629257440567E-001;8.466647565364838E-002;-3.315111389383674E-003;-1.554191927425563E-003;
2.401666666666667E+009;1.561735272407532E-001;8.179423213005066E-002;-3.416466526687145E-003;-1.638926216401160E-003;
2.401833333333334E+009;1.565013527870178E-001;7.895775884389877E-002;-3.399488283321261E-003;-1.399298198521137E-003;
2.402000000000000E+009;1.574796587228775E-001;7.608368992805481E-002;-3.426806302741170E-003;-1.347159384749830E-003;
2.402166666666667E+009;1.581454128026962E-001;7.350880652666092E-002;-3.499999409541488E-003;-1.313020242378116E-003;
2.402333333333334E+009;1.592197567224503E-001;7.068635523319244E-002;-3.424688475206494E-003;-1.257236232049763E-003;
2.402500000000000E+009;1.603053510189056E-001;6.795929372310638E-002;-3.486153436824679E-003;-1.064294134266675E-003;
2.402666666666667E+009;1.614675819873810E-001;6.561027467250824E-002;-3.492422169074416E-003;-8.319106418639422E-004;
2.402833333333334E+009;1.628666371107101E-001;6.311281770467758E-002;-3.745684865862131E-003;-8.092364878393710E-004;
2.403000000000000E+009;1.641463935375214E-001;6.084878742694855E-002;-3.642110852524638E-003;-6.926765781827271E-004;
2.403166666666667E+009;1.660532653331757E-001;5.854070186614990E-002;-3.812710987403989E-003;-5.694397259503603E-004;
2.403333333333334E+009;1.674032807350159E-001;5.618451535701752E-002;-3.803947474807501E-003;-3.876519622281194E-004;
2.403500000000000E+009;1.690667569637299E-001;5.397593975067139E-002;-3.941487055271864E-003;-1.895506429718807E-004;
2.403666666666667E+009;1.710043847560883E-001;5.206355825066567E-002;-4.062510095536709E-003;-1.141337415901944E-004;
2.403833333333334E+009;1.726772785186768E-001;5.003514885902405E-002;-3.994267433881760E-003;2.068586763925850E-004;
2.404000000000000E+009;1.745927929878235E-001;4.829787090420723E-002;-4.036039579659700E-003;3.840011486317962E-004;
2.404166666666667E+009;1.761560440063477E-001;4.665010049939156E-002;-3.845166647806764E-003;6.108841043896973E-004;
2.404333333333334E+009;1.777964532375336E-001;4.523357003927231E-002;-3.749130992218852E-003;9.317831718362868E-004;
2.404500000000000E+009;1.795745193958283E-001;4.360892623662949E-002;-3.671235870569944E-003;1.058611203916371E-003;
2.404666666666667E+009;1.813933253288269E-001;4.262471571564674E-002;-3.550937399268150E-003;1.210139715112746E-003;
2.404833333333334E+009;1.831315606832504E-001;4.131287336349487E-002;-3.244452876970172E-003;1.421462511643767E-003;
2.405000000000000E+009;1.844694465398789E-001;4.071760550141335E-002;-3.285952378064394E-003;1.573243760503829E-003;
2.405166666666667E+009;1.860561072826386E-001;3.996812552213669E-002;-3.173664910718799E-003;1.723486813716590E-003;
2.405333333333334E+009;1.874248534440994E-001;3.948770090937614E-002;-2.962488681077957E-003;1.614360953681171E-003;
2.405500000000000E+009;1.889406144618988E-001;3.889939934015274E-002;-2.920340513810515E-003;1.957454718649387E-003;
2.405666666666667E+009;1.902758032083511E-001;3.857462853193283E-002;-2.768574748188257E-003;2.002182183787227E-003;
2.405833333333334E+009;1.915827840566635E-001;3.820732608437538E-002;-2.575028222054243E-003;1.915714936330915E-003;
2.406000000000000E+009;1.926258504390717E-001;3.816353529691696E-002;-2.547725569456816E-003;2.076831879094243E-003;
2.406166666666667E+009;1.936360001564026E-001;3.808612003922463E-002;-2.210520673543215E-003;2.141803968697786E-003;
2.406333333333334E+009;1.947087943553925E-001;3.820564597845078E-002;-2.012856770306826E-003;2.147818449884653E-003;
2.406500000000000E+009;1.955174803733826E-001;3.827019035816193E-002;-1.897278823889792E-003;1.851370092481375E-003;
2.406666666666667E+009;1.961690336465836E-001;3.837492689490318E-002;-1.635446446016431E-003;2.087178174406290E-003;
2.406833333333334E+009;1.968044489622116E-001;3.848978877067566E-002;-1.615952001884580E-003;2.034189179539681E-003;
2.407000000000000E+009;1.971451491117477E-001;3.881730511784554E-002;-1.560421194881201E-003;2.024890854954720E-003;
2.407166666666667E+009;1.974899619817734E-001;3.883337974548340E-002;-1.355026033706963E-003;2.109801163896918E-003;
2.407333333333334E+009;1.975659281015396E-001;3.903904929757118E-002;-1.175257610157132E-003;1.816728385165334E-003;
2.407500000000000E+009;1.975394189357758E-001;3.934884443879128E-002;-1.106489566154778E-003;1.915666623972356E-003;
2.407666666666667E+009;1.976657360792160E-001;3.936924040317535E-002;-1.159750507213175E-003;1.788984402082861E-003;
2.407833333333334E+009;1.971243172883987E-001;3.934841230511665E-002;-1.065474003553391E-003;1.647659810259938E-003;
2.408000000000000E+009;1.971247494220734E-001;3.936374187469482E-002;-9.521170868538320E-004;1.521218917332590E-003;
2.408166666666667E+009;1.965465843677521E-001;3.910033777356148E-002;-8.826493285596371E-004;1.474447548389435E-003;
2.408333333333334E+009;1.960806548595429E-001;3.872871026396751E-002;-8.406373090110719E-004;1.321741961874068E-003;
2.408500000000000E+009;1.955274790525436E-001;3.853712230920792E-002;-8.291583508253098E-004;1.255212002433837E-003;
2.408666666666667E+009;1.948954612016678E-001;3.813784569501877E-002;-9.564519859850407E-004;1.154542202129960E-003;
2.408833333333334E+009;1.940975636243820E-001;3.748127445578575E-002;-9.159966721199453E-004;9.998914320021868E-004;
2.409000000000000E+009;1.931684315204620E-001;3.673143312335014E-002;-1.085481606423855E-003;1.079624867998064E-003;
2.409166666666667E+009;1.921483129262924E-001;3.579904511570931E-002;-1.110626268200576E-003;8.457571966573596E-004;
2.409333333333334E+009;1.912946552038193E-001;3.474174812436104E-002;-1.084936549887061E-003;9.388830512762070E-004;
2.409500000000000E+009;1.900053471326828E-001;3.365604579448700E-002;-1.230478985235095E-003;9.493198012933135E-004;
2.409666666666667E+009;1.890502572059631E-001;3.231534361839294E-002;-1.308189355768263E-003;6.934995763003826E-004;
2.409833333333334E+009;1.880573034286499E-001;3.090710751712322E-002;-1.396134262904525E-003;8.451703470200300E-004;
