# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550517231225967E-001;1.089277416467667E-001;-1.968011027202010E-003;-2.972506452351809E-003;
2.400166666666667E+009;1.546672135591507E-001;1.065068691968918E-001;-2.287885174155235E-003;-3.080028342083097E-003;
2.400333333333334E+009;1.547457426786423E-001;1.043094173073769E-001;-2.483351156115532E-003;-2.932052593678236E-003;
2.400500000000000E+009;1.546103954315186E-001;1.014958992600441E-001;-2.700720680877566E-003;-2.763276686891913E-003;
2.400666666666667E+009;1.545960009098053E-001;9.900055080652237E-002;-2.800172893330455E-003;-2.511051017791033E-003;
2.400833333333334E+009;1.547099947929382E-001;9.597639739513397E-002;-2.923129592090845E-003;-2.367386361584067E-003;
2.401000000000000E+009;1.548395305871964E-001;9.306202828884125E-002;-3.135143779218197E-003;-2.329866867512465E-003;
2.401166666666667E+009;1.548201888799667E-001;9.029190987348557E-002;-3.304757410660386E-003;-2.094512339681387E-003;
2.401333333333334E+009;1.552171558141708E-001;8.744049817323685E-002;-3.211720846593380E-003;-1.857383642345667E-003;
2.401500000000000E+009;1.555396467447281E-001;8.447482436895371E-002;-3.214547410607338E-003;-1.745708053931594E-003;
2.401666666666667E+009;1.558198034763336E-001;8.143915235996246E-002;-3.366254735738039E-003;-1.664897659793496E-003;
2.401833333333334E+009;1.562438756227493E-001;7.887050509452820E-002;-3.311411710456014E-003;-1.499440870247781E-003;
2.402000000000000E+009;1.572756916284561E-001;7.596560567617416E-002;-3.201894927769899E-003;-1.402601134032011E-003;
2.402166666666667E+009;1.577375531196594E-001;7.351706176996231E-002;-3.333834698423743E-003;-1.284291851334274E-003;
2.402333333333334E+009;1.588945835828781E-001;7.068086415529251E-002;-3.388114040717483E-003;-1.176274148747325E-003;
2.402500000000000E+009;1.601023226976395E-001;6.795628368854523E-002;-3.549374407157302E-003;-1.191375078633428E-003;
2.402666666666667E+009;1.611007302999497E-001;6.559063494205475E-002;-3.422257490456104E-003;-1.025954494252801E-003;
2.402833333333334E+009;1.624699980020523E-001;6.318781524896622E-002;-3.637966699898243E-003;-9.961854666471481E-004;
2.403000000000000E+009;1.639630049467087E-001;6.073142960667610E-002;-3.534989431500435E-003;-8.535379893146455E-004;
2.403166666666667E+009;1.657069176435471E-001;5.831076204776764E-002;-3.679413581266999E-003;-7.555800257250667E-004;
2.403333333333334E+009;1.669501513242722E-001;5.603495985269547E-002;-3.774228272959590E-003;-4.511449660640210E-004;
2.403500000000000E+009;1.689225584268570E-001;5.394277721643448E-002;-3.816054202616215E-003;-3.318646049592644E-004;
