# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550941020250320E-001;1.089628562331200E-001;-1.891707303002477E-003;-3.083022311329842E-003;
2.400166666666667E+009;1.548646092414856E-001;1.064860299229622E-001;-2.200521295890212E-003;-3.130210563540459E-003;
2.400333333333334E+009;1.547757536172867E-001;1.040119230747223E-001;-2.423728350549936E-003;-3.036374691873789E-003;
2.400500000000000E+009;1.548217684030533E-001;1.013676300644875E-001;-2.660930622369051E-003;-2.742155687883496E-003;
2.400666666666667E+009;1.549150198698044E-001;9.883616119623184E-002;-2.834201091900468E-003;-2.631432609632611E-003;
2.400833333333334E+009;1.546626687049866E-001;9.591334313154221E-002;-2.945070853456855E-003;-2.586627146229148E-003;
2.401000000000000E+009;1.547863036394119E-001;9.316689521074295E-002;-3.040588693693280E-003;-2.281554741784930E-003;
2.401166666666667E+009;1.549058854579926E-001;9.021461009979248E-002;-3.221321618184447E-003;-2.064605941995978E-003;
2.401333333333334E+009;1.552017033100128E-001;8.736295253038406E-002;-3.183766733855009E-003;-1.883480697870255E-003;
2.401500000000000E+009;1.554829031229019E-001;8.453230559825897E-002;-3.296481911092997E-003;-1.654859865084291E-003;
2.401666666666667E+009;1.558996886014938E-001;8.156811445951462E-002;-3.347991965711117E-003;-1.705763163045049E-003;
2.401833333333334E+009;1.563428044319153E-001;7.876112312078476E-002;-3.317722585052252E-003;-1.460265018977225E-003;
2.402000000000000E+009;1.571824103593826E-001;7.584819942712784E-002;-3.464485518634319E-003;-1.384606002829969E-003;
2.402166666666667E+009;1.579281538724899E-001;7.328366488218308E-002;-3.239830723032355E-003;-1.373417791910470E-003;
2.402333333333334E+009;1.589345335960388E-001;7.052364200353622E-002;-3.479119390249252E-003;-1.224996056407690E-003;
2.402500000000000E+009;1.599370837211609E-001;6.810025870800018E-002;-3.384954528883100E-003;-1.259752898477018E-003;
2.402666666666667E+009;1.611721068620682E-001;6.538168340921402E-002;-3.530823858454824E-003;-1.000847783870995E-003;
2.402833333333334E+009;1.623179316520691E-001;6.286912411451340E-002;-3.559539094567299E-003;-8.008597069419920E-004;
2.403000000000000E+009;1.638130992650986E-001;6.056197360157967E-002;-3.491464769467711E-003;-9.271059534512460E-004;
2.403166666666667E+009;1.656612157821655E-001;5.833390355110169E-002;-3.699187189340591E-003;-7.714546518400312E-004;
2.403333333333334E+009;1.669117957353592E-001;5.601314082741737E-002;-3.774546552449465E-003;-5.154313403181732E-004;
2.403500000000000E+009;1.688376069068909E-001;5.397215113043785E-002;-3.814720548689365E-003;-3.517925215419382E-004;
2.403666666666667E+009;1.706001907587051E-001;5.192705988883972E-002;-3.874302608892322E-003;1.108005471905926E-005;
2.403833333333334E+009;1.722749024629593E-001;4.997032880783081E-002;-3.985240124166012E-003;-1.092731690732762E-004;
2.404000000000000E+009;1.739007532596588E-001;4.833957552909851E-002;-3.711216384544969E-003;2.033808123087511E-004;
2.404166666666667E+009;1.757426857948303E-001;4.651802033185959E-002;-3.835609648376703E-003;3.921845927834511E-004;
2.404333333333334E+009;1.773600429296494E-001;4.515382274985313E-002;-3.735950915142894E-003;7.148196455091238E-004;
2.404500000000000E+009;1.790369451045990E-001;4.365992173552513E-002;-3.644340904429555E-003;1.075806212611496E-003;
2.404666666666667E+009;1.807998269796372E-001;4.252794384956360E-002;-3.515633288770914E-003;1.071866601705551E-003;
2.404833333333334E+009;1.825415790081024E-001;4.142849519848824E-002;-3.280363045632839E-003;1.261926139704883E-003;
2.405000000000000E+009;1.840535551309586E-001;4.077741131186485E-002;-3.175486112013459E-003;1.429613446816802E-003;
2.405166666666667E+009;1.855755299329758E-001;3.997884318232536E-002;-3.236226271837950E-003;1.479641883634031E-003;
2.405333333333334E+009;1.871338188648224E-001;3.953370451927185E-002;-2.955366391688585E-003;1.740004168823361E-003;
2.405500000000000E+009;1.885450631380081E-001;3.904553875327110E-002;-2.885111840441823E-003;1.763188280165196E-003;
2.405666666666667E+009;1.897941976785660E-001;3.872325271368027E-002;-2.885099733248353E-003;1.787693123333156E-003;
