# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549533158540726E-001;1.096555069088936E-001;-2.620277693495154E-003;-2.724993042647839E-003;
2.400166666666667E+009;1.552530080080032E-001;1.066621392965317E-001;-2.108477521687746E-003;-2.993933623656631E-003;
2.400333333333334E+009;1.546299904584885E-001;1.040903255343437E-001;-2.578490413725376E-003;-3.361465875059366E-003;
2.400500000000000E+009;1.552155017852783E-001;1.009683236479759E-001;-1.977663254365325E-003;-3.090239362791181E-003;
2.400666666666667E+009;1.555601805448532E-001;9.889157116413117E-002;-2.153803128749132E-003;-2.668071538209915E-003;
2.400833333333334E+009;1.545665711164475E-001;9.618551284074783E-002;-3.225709777325392E-003;-2.676791977137327E-003;
2.401000000000000E+009;1.552709341049194E-001;9.334442019462585E-002;-3.027214901521802E-003;-2.095878822728992E-003;
2.401166666666667E+009;1.549215018749237E-001;9.042108058929443E-002;-3.246281296014786E-003;-2.304183086380363E-003;
2.401333333333334E+009;1.554148048162460E-001;8.766294270753861E-002;-3.241081489250064E-003;-1.888981438241899E-003;
2.401500000000000E+009;1.556493937969208E-001;8.463291823863983E-002;-3.119112458080053E-003;-1.755167962983251E-003;
2.401666666666667E+009;1.561195999383926E-001;8.163292706012726E-002;-3.295942675322294E-003;-1.655999338254333E-003;
2.401833333333334E+009;1.565920114517212E-001;7.896994799375534E-002;-3.364493837580085E-003;-1.467809663154185E-003;
2.402000000000000E+009;1.573555171489716E-001;7.622116059064865E-002;-3.339545568451285E-003;-1.412201672792435E-003;
2.402166666666667E+009;1.582540273666382E-001;7.354669272899628E-002;-3.301277989521623E-003;-1.331235282123089E-003;
2.402333333333334E+009;1.591895520687103E-001;7.073413580656052E-002;-3.279726952314377E-003;-1.135712605901063E-003;
2.402500000000000E+009;1.603008955717087E-001;6.823628395795822E-002;-3.468714887276292E-003;-1.153948949649930E-003;
2.402666666666667E+009;1.615295410156250E-001;6.578207015991211E-002;-3.575414419174194E-003;-9.763045818544924E-004;
2.402833333333334E+009;1.629513800144196E-001;6.321038305759430E-002;-3.730637021362782E-003;-9.224610403180122E-004;
2.403000000000000E+009;1.643270105123520E-001;6.080986559391022E-002;-3.616045927628875E-003;-7.289852946996689E-004;
2.403166666666667E+009;1.659230589866638E-001;5.849661305546761E-002;-3.826702479273081E-003;-5.033804336562753E-004;
2.403333333333334E+009;1.675980687141419E-001;5.606887489557266E-002;-3.766345558688045E-003;-5.241780309006572E-004;
2.403500000000000E+009;1.693293154239655E-001;5.405731871724129E-002;-3.789258655160666E-003;-3.188978007528931E-004;
2.403666666666667E+009;1.711351871490479E-001;5.197634920477867E-002;-3.874800633639097E-003;-1.114735277951695E-004;
2.403833333333334E+009;1.728615462779999E-001;5.012765899300575E-002;-3.822258207947016E-003;2.765433455351740E-004;
2.404000000000000E+009;1.743097156286240E-001;4.818524047732353E-002;-3.928450867533684E-003;3.946970100514591E-004;
2.404166666666667E+009;1.762749254703522E-001;4.658307507634163E-002;-3.816589713096619E-003;5.221297033131123E-004;
2.404333333333334E+009;1.780119091272354E-001;4.517350345849991E-002;-3.759776009246707E-003;7.524674292653799E-004;
2.404500000000000E+009;1.795223802328110E-001;4.359098523855209E-002;-3.719942411407828E-003;9.287665598094463E-004;
2.404666666666667E+009;1.813304573297501E-001;4.260063171386719E-002;-3.502820851281285E-003;1.182561507448554E-003;
2.404833333333334E+009;1.829990893602371E-001;4.146047681570053E-002;-3.479287028312683E-003;1.176330493763089E-003;
2.405000000000000E+009;1.844421625137329E-001;4.077291488647461E-002;-3.343652468174696E-003;1.496332231909037E-003;
2.405166666666667E+009;1.859450042247772E-001;3.990837186574936E-002;-3.069361438974738E-003;1.392124686390162E-003;
2.405333333333334E+009;1.873897016048431E-001;3.947860002517700E-002;-3.066275268793106E-003;1.708281808532774E-003;
2.405500000000000E+009;1.889206171035767E-001;3.902020677924156E-002;-2.867233939468861E-003;1.771783805452287E-003;
2.405666666666667E+009;1.901228278875351E-001;3.864959627389908E-002;-2.615679055452347E-003;1.906710560433567E-003;
2.405833333333334E+009;1.914547383785248E-001;3.837015852332115E-002;-2.464594552293420E-003;1.924503943882883E-003;
2.406000000000000E+009;1.925347596406937E-001;3.830428421497345E-002;-2.449313644319773E-003;1.871132641099393E-003;
2.406166666666667E+009;1.936486512422562E-001;3.820243850350380E-002;-2.088832901790738E-003;2.026784000918269E-003;
2.406333333333334E+009;1.946551203727722E-001;3.831728547811508E-002;-2.019414678215981E-003;1.968017313629389E-003;
2.406500000000000E+009;1.953919976949692E-001;3.831472620368004E-002;-2.129358239471912E-003;2.076272154226899E-003;
2.406666666666667E+009;1.960754841566086E-001;3.854133933782578E-002;-1.844258978962898E-003;2.156744012609124E-003;
2.406833333333334E+009;1.966847181320190E-001;3.861916065216065E-002;-1.583073171786964E-003;2.006786875426769E-003;
2.407000000000000E+009;1.971206516027451E-001;3.895151242613792E-002;-1.609961967915297E-003;2.110132947564125E-003;
2.407166666666667E+009;1.974981874227524E-001;3.886614367365837E-002;-1.366444048471749E-003;1.874836627393961E-003;
2.407333333333334E+009;1.975794732570648E-001;3.905029967427254E-002;-1.274283858947456E-003;1.821975107304752E-003;
2.407500000000000E+009;1.974778771400452E-001;3.926106542348862E-002;-1.151203177869320E-003;1.655749510973692E-003;
2.407666666666667E+009;1.976255178451538E-001;3.938840329647064E-002;-1.006902079097927E-003;1.663649454712868E-003;
2.407833333333334E+009;1.970524191856384E-001;3.939943388104439E-002;-1.007572864182293E-003;1.514584291726351E-003;
2.408000000000000E+009;1.971299946308136E-001;3.928290680050850E-002;-1.020149444229901E-003;1.391805824823678E-003;
2.408166666666667E+009;1.965149939060211E-001;3.903034329414368E-002;-8.202134631574154E-004;1.365711330436170E-003;
2.408333333333334E+009;1.961003839969635E-001;3.878211975097656E-002;-8.831031736917794E-004;1.331418636254966E-003;
2.408500000000000E+009;1.954035013914108E-001;3.850017115473747E-002;-8.803957607597113E-004;1.188107882626355E-003;
2.408666666666667E+009;1.948325484991074E-001;3.819108381867409E-002;-9.766299044713378E-004;1.122829038649797E-003;
2.408833333333334E+009;1.940980553627014E-001;3.739016130566597E-002;-1.043224357999861E-003;9.615506278350949E-004;
2.409000000000000E+009;1.930268704891205E-001;3.664189577102661E-002;-9.514157427474856E-004;8.649622322991490E-004;
2.409166666666667E+009;1.921201199293137E-001;3.570093959569931E-002;-1.077032880857587E-003;8.324213558807969E-004;
2.409333333333334E+009;1.912113577127457E-001;3.493974730372429E-002;-1.136346487328410E-003;8.597034611739218E-004;
2.409500000000000E+009;1.901284158229828E-001;3.362892940640450E-002;-1.267393934540451E-003;7.208698661997914E-004;
2.409666666666667E+009;1.890215873718262E-001;3.226279094815254E-002;-1.208073459565640E-003;6.753428606316447E-004;
2.409833333333334E+009;1.880446374416351E-001;3.091343306005001E-002;-1.358454232104123E-003;7.640862022526562E-004;
2.410000000000000E+009;1.869063228368759E-001;2.928603254258633E-002;-1.409849966876209E-003;8.211358217522502E-004;
2.410166666666667E+009;1.858639121055603E-001;2.744261920452118E-002;-1.513895578682423E-003;7.449256372638047E-004;
2.410333333333334E+009;1.848320513963699E-001;2.571476250886917E-002;-1.505649881437421E-003;7.870006957091391E-004;
2.410500000000000E+009;1.837891340255737E-001;2.377696521580219E-002;-1.657495857216418E-003;9.175312006846070E-004;
2.410666666666667E+009;1.828850805759430E-001;2.154665999114513E-002;-1.692998106591404E-003;1.070037833414972E-003;
2.410833333333334E+009;1.822116971015930E-001;1.936944946646690E-002;-1.673106453381479E-003;8.916102233342826E-004;
2.411000000000000E+009;1.815149337053299E-001;1.712639071047306E-002;-1.928587560541928E-003;9.425857570022345E-004;
2.411166666666667E+009;1.807514429092407E-001;1.502536516636610E-002;-1.895371708087623E-003;1.135725295171142E-003;
2.411333333333334E+009;1.800916790962219E-001;1.243147626519203E-002;-1.756811165250838E-003;1.107189338654280E-003;
2.411500000000000E+009;1.796900033950806E-001;9.944698773324490E-003;-1.924084848724306E-003;1.112469355575740E-003;
2.411666666666667E+009;1.795142441987991E-001;7.556437049061060E-003;-1.846823724918068E-003;1.189614762552083E-003;
2.411833333333334E+009;1.790386885404587E-001;5.009408574551344E-003;-2.105758292600513E-003;1.311478437855840E-003;
2.412000000000000E+009;1.793211996555328E-001;2.628621179610491E-003;-2.121143275871873E-003;1.275883754715323E-003;
2.412166666666667E+009;1.793870776891708E-001;2.766956749837846E-004;-1.866092556156218E-003;1.382619258947671E-003;
2.412333333333334E+009;1.793697476387024E-001;-2.419145544990897E-003;-2.109807683154941E-003;1.295655383728445E-003;
2.412500000000000E+009;1.798593252897263E-001;-4.957972560077906E-003;-2.271522535011172E-003;1.480857725255191E-003;
2.412666666666667E+009;1.804870069026947E-001;-7.493501063436270E-003;-2.277513034641743E-003;1.617630827240646E-003;
2.412833333333334E+009;1.811259388923645E-001;-1.008763350546360E-002;-2.546206349506974E-003;1.665019663050771E-003;
2.413000000000000E+009;1.819468885660172E-001;-1.244018226861954E-002;-2.364129060879350E-003;1.899408642202616E-003;
2.413166666666667E+009;1.827383041381836E-001;-1.492343936115503E-002;-2.550583565607667E-003;2.003579866141081E-003;
2.413333333333334E+009;1.838365346193314E-001;-1.728609018027782E-002;-2.664890140295029E-003;2.300155581906438E-003;
2.413500000000000E+009;1.846029162406921E-001;-1.971981115639210E-002;-2.591420663520694E-003;2.409396693110466E-003;
2.413666666666667E+009;1.860585808753967E-001;-2.177369594573975E-002;-2.429635031148791E-003;2.677690237760544E-003;
2.413833333333334E+009;1.869516074657440E-001;-2.402088791131973E-002;-2.485112519934773E-003;2.775644883513451E-003;
2.414000000000000E+009;1.881889551877976E-001;-2.598693780601025E-002;-2.590004354715347E-003;3.141834167763591E-003;
2.414166666666667E+009;1.895607411861420E-001;-2.784008719027042E-002;-2.220207592472434E-003;3.343847114592791E-003;
2.414333333333334E+009;1.905741095542908E-001;-2.992201410233975E-002;-2.286418341100216E-003;3.461790271103382E-003;
