# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558007746934891E-001;1.108419671654701E-001;-6.691425369353965E-005;7.968522608280182E-003;
2.400166666666667E+009;1.550709903240204E-001;1.085540205240250E-001;1.498700439697132E-004;7.902290672063828E-003;
2.400333333333334E+009;1.549773067235947E-001;1.063288077712059E-001;4.333767283242196E-004;7.829782553017139E-003;
2.400500000000000E+009;1.544452011585236E-001;1.036808639764786E-001;6.746986764483154E-004;7.568097207695246E-003;
2.400666666666667E+009;1.542387306690216E-001;1.011786013841629E-001;8.910248870961368E-004;7.466782815754414E-003;
2.400833333333334E+009;1.539102345705032E-001;9.834264963865280E-002;9.765782160684466E-004;7.310780230909586E-003;
2.401000000000000E+009;1.539259403944016E-001;9.557704627513886E-002;1.210311427712441E-003;7.317073177546263E-003;
2.401166666666667E+009;1.537067443132401E-001;9.267849475145340E-002;1.326538389548659E-003;7.104145828634501E-003;
2.401333333333334E+009;1.538293063640595E-001;8.977587521076202E-002;1.421252614818513E-003;7.181030232459307E-003;
2.401500000000000E+009;1.539604216814041E-001;8.675181120634079E-002;1.539361663162708E-003;7.033875212073326E-003;
2.401666666666667E+009;1.541743278503418E-001;8.393639326095581E-002;1.716428902000189E-003;7.002856582403183E-003;
2.401833333333334E+009;1.545518934726715E-001;8.084387332201004E-002;1.945803291164339E-003;6.903771776705980E-003;
2.402000000000000E+009;1.551448404788971E-001;7.788024842739105E-002;2.146288752555847E-003;6.987870205193758E-003;
2.402166666666667E+009;1.558184623718262E-001;7.521094381809235E-002;2.416433766484261E-003;6.995172705501318E-003;
2.402333333333334E+009;1.565476953983307E-001;7.204408198595047E-002;2.593662356957793E-003;6.767027080059052E-003;
2.402500000000000E+009;1.577576547861099E-001;6.938377022743225E-002;2.867437200620771E-003;7.005867548286915E-003;
2.402666666666667E+009;1.586404442787170E-001;6.665157526731491E-002;3.181441687047482E-003;6.867174990475178E-003;
2.402833333333334E+009;1.597721427679062E-001;6.397101283073425E-002;3.445088863372803E-003;6.831389386206865E-003;
2.403000000000000E+009;1.613118648529053E-001;6.155241280794144E-002;3.716990118846297E-003;6.699237041175365E-003;
2.403166666666667E+009;1.629214733839035E-001;5.908444523811340E-002;4.049883689731360E-003;6.714184768497944E-003;
2.403333333333334E+009;1.643367409706116E-001;5.666534602642059E-002;4.527001641690731E-003;6.329733412712812E-003;
2.403500000000000E+009;1.660407334566116E-001;5.432853102684021E-002;4.927873145788908E-003;6.322757340967655E-003;
2.403666666666667E+009;1.677736490964890E-001;5.217745900154114E-002;5.216165445744991E-003;5.753682460635901E-003;
2.403833333333334E+009;1.697479933500290E-001;4.989206045866013E-002;5.471210461109877E-003;5.534194875508547E-003;
2.404000000000000E+009;1.712055504322052E-001;4.810701683163643E-002;5.715101025998592E-003;5.156189203262329E-003;
2.404166666666667E+009;1.731492727994919E-001;4.635357856750488E-002;5.801047198474407E-003;4.814832005649805E-003;
2.404333333333334E+009;1.748337000608444E-001;4.456636682152748E-002;5.796916782855988E-003;4.300263244658709E-003;
2.404500000000000E+009;1.767885237932205E-001;4.301774501800537E-002;6.059380248188973E-003;4.035933408886194E-003;
2.404666666666667E+009;1.786439269781113E-001;4.188017547130585E-002;6.007921881973743E-003;3.593734232708812E-003;
2.404833333333334E+009;1.805647164583206E-001;4.055781662464142E-002;5.992747377604246E-003;3.157569328323007E-003;
2.405000000000000E+009;1.821385025978088E-001;3.983130306005478E-002;6.147142499685288E-003;2.972263377159834E-003;
2.405166666666667E+009;1.838511973619461E-001;3.905502706766129E-002;5.915889516472817E-003;2.531514735892415E-003;
2.405333333333334E+009;1.854110807180405E-001;3.846799582242966E-002;5.865843500941992E-003;2.467554062604904E-003;
2.405500000000000E+009;1.872586309909821E-001;3.797422721982002E-002;5.975267384201288E-003;2.247335854917765E-003;
2.405666666666667E+009;1.886803805828095E-001;3.758608177304268E-002;5.820519756525755E-003;1.877627568319440E-003;
2.405833333333334E+009;1.903723776340485E-001;3.731816634535790E-002;5.734185688197613E-003;1.691441168077290E-003;
2.406000000000000E+009;1.917316764593124E-001;3.714925050735474E-002;5.629776977002621E-003;1.597247901372612E-003;
2.406166666666667E+009;1.928485333919525E-001;3.703555837273598E-002;5.470118951052427E-003;1.407458097673953E-003;
2.406333333333334E+009;1.941887736320496E-001;3.729879856109619E-002;5.592128261923790E-003;1.276439172215760E-003;
2.406500000000000E+009;1.951565295457840E-001;3.735444694757462E-002;5.511510651558638E-003;9.629105916246772E-004;
2.406666666666667E+009;1.960737556219101E-001;3.762139379978180E-002;5.354873370379210E-003;9.575902950018644E-004;
2.406833333333334E+009;1.968697160482407E-001;3.781138360500336E-002;5.312713328748941E-003;6.134225986897945E-004;
2.407000000000000E+009;1.973229348659515E-001;3.822462633252144E-002;5.114434286952019E-003;6.961471517570317E-004;
2.407166666666667E+009;1.979247778654099E-001;3.823268041014671E-002;5.285915452986956E-003;6.092305411584675E-004;
2.407333333333334E+009;1.981389820575714E-001;3.861476480960846E-002;5.104541778564453E-003;6.338049424812198E-004;
2.407500000000000E+009;1.981927156448364E-001;3.901910781860352E-002;4.868099000304937E-003;4.580552049446851E-004;
2.407666666666667E+009;1.984862983226776E-001;3.915494307875633E-002;4.944020416587591E-003;3.409190976526588E-004;
2.407833333333334E+009;1.979922801256180E-001;3.931766748428345E-002;4.921098239719868E-003;2.342841908102855E-004;
2.408000000000000E+009;1.980237811803818E-001;3.950204700231552E-002;4.898451268672943E-003;1.766716595739126E-004;
2.408166666666667E+009;1.975176930427551E-001;3.960431367158890E-002;4.865230526775122E-003;-3.218780329916626E-005;
2.408333333333334E+009;1.970947086811066E-001;3.938547894358635E-002;4.856248386204243E-003;-4.366608845884912E-005;
2.408500000000000E+009;1.963617205619812E-001;3.935679793357849E-002;4.736832343041897E-003;-1.178402744699270E-004;
2.408666666666667E+009;1.956616640090942E-001;3.913954272866249E-002;4.824944771826267E-003;-1.643405994400382E-004;
2.408833333333334E+009;1.950634568929672E-001;3.878594562411308E-002;4.833833780139685E-003;-1.258689444512129E-004;
2.409000000000000E+009;1.940015256404877E-001;3.806747868657112E-002;4.756356123834848E-003;-1.518160861451179E-004;
2.409166666666667E+009;1.929863542318344E-001;3.753873705863953E-002;4.761693533509970E-003;-4.490448336582631E-004;
2.409333333333334E+009;1.919243484735489E-001;3.681990876793861E-002;4.774161614477634E-003;-4.731074441224337E-004;
