# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556279808282852E-001;1.108587607741356E-001;-2.137221017619595E-004;8.037079125642777E-003;
2.400166666666667E+009;1.551277637481690E-001;1.086753755807877E-001;2.354085736442357E-004;7.885538041591644E-003;
2.400333333333334E+009;1.547373533248901E-001;1.064857691526413E-001;3.487589128781110E-004;7.761212997138500E-003;
2.400500000000000E+009;1.543738394975662E-001;1.037528961896896E-001;6.415083771571517E-004;7.694629952311516E-003;
2.400666666666667E+009;1.543287932872772E-001;1.013829112052918E-001;8.982347208075225E-004;7.562048733234406E-003;
2.400833333333334E+009;1.538400501012802E-001;9.819987416267395E-002;1.069177524186671E-003;7.318329531699419E-003;
2.401000000000000E+009;1.539000421762466E-001;9.548957645893097E-002;1.140133477747440E-003;7.366586942225695E-003;
2.401166666666667E+009;1.535201370716095E-001;9.280139952898026E-002;1.413570251315832E-003;7.226339075714350E-003;
2.401333333333334E+009;1.538424789905548E-001;8.992566168308258E-002;1.504668500274420E-003;7.119362708181143E-003;
2.401500000000000E+009;1.539686769247055E-001;8.680101484060288E-002;1.599961775355041E-003;7.051752880215645E-003;
2.401666666666667E+009;1.541424095630646E-001;8.384472131729126E-002;1.909693935886025E-003;7.056034170091152E-003;
2.401833333333334E+009;1.541758775711060E-001;8.097476512193680E-002;2.139726653695107E-003;6.931419484317303E-003;
2.402000000000000E+009;1.550007313489914E-001;7.801786810159683E-002;2.181818243116140E-003;6.833188701421022E-003;
2.402166666666667E+009;1.557564735412598E-001;7.517661154270172E-002;2.397375646978617E-003;7.052048109471798E-003;
2.402333333333334E+009;1.565509438514710E-001;7.224494218826294E-002;2.586759859696031E-003;6.934275384992361E-003;
2.402500000000000E+009;1.574267446994782E-001;6.939622759819031E-002;3.106455318629742E-003;7.048046216368675E-003;
2.402666666666667E+009;1.583939492702484E-001;6.680164486169815E-002;3.218247089534998E-003;6.921230815351009E-003;
2.402833333333334E+009;1.598001122474670E-001;6.415849179029465E-002;3.537137061357498E-003;6.856496911495924E-003;
2.403000000000000E+009;1.612156480550766E-001;6.164211407303810E-002;3.893934888765216E-003;6.858494598418474E-003;
2.403166666666667E+009;1.628074496984482E-001;5.914217978715897E-002;4.180477000772953E-003;6.588380318135023E-003;
2.403333333333334E+009;1.641222685575485E-001;5.667567998170853E-002;4.515854176133871E-003;6.454559508711100E-003;
2.403500000000000E+009;1.660127341747284E-001;5.442202463746071E-002;4.986752290278673E-003;6.080683320760727E-003;
2.403666666666667E+009;1.676999777555466E-001;5.221771076321602E-002;5.237813573330641E-003;5.819557700306177E-003;
2.403833333333334E+009;1.694160252809525E-001;5.009254440665245E-002;5.600018892437220E-003;5.428155418485403E-003;
2.404000000000000E+009;1.710490733385086E-001;4.803201556205750E-002;5.613946821540594E-003;5.120033398270607E-003;
2.404166666666667E+009;1.730100214481354E-001;4.648819193243980E-002;6.004927679896355E-003;4.665964748710394E-003;
2.404333333333334E+009;1.749561876058579E-001;4.473345726728439E-002;5.998514126986265E-003;4.340327344834805E-003;
2.404500000000000E+009;1.765924543142319E-001;4.324387013912201E-002;6.229740567505360E-003;3.925319761037827E-003;
2.404666666666667E+009;1.784452497959137E-001;4.208104684948921E-002;6.272958125919104E-003;3.608569037169218E-003;
2.404833333333334E+009;1.802551597356796E-001;4.092730581760407E-002;6.235103588551283E-003;3.209196729585528E-003;
2.405000000000000E+009;1.819147169589996E-001;4.004687070846558E-002;5.982957314699888E-003;2.791702281683683E-003;
2.405166666666667E+009;1.836944669485092E-001;3.923285752534866E-002;5.979329347610474E-003;2.591159893199801E-003;
2.405333333333334E+009;1.854174286127091E-001;3.863611817359924E-002;6.143446080386639E-003;2.434165216982365E-003;
2.405500000000000E+009;1.870450675487518E-001;3.822486847639084E-002;5.882130004465580E-003;1.949298661202192E-003;
2.405666666666667E+009;1.886989772319794E-001;3.783877566456795E-002;5.855492781847715E-003;1.889767358079553E-003;
2.405833333333334E+009;1.901237815618515E-001;3.751871362328529E-002;5.791554227471352E-003;1.685859169811010E-003;
2.406000000000000E+009;1.914773881435394E-001;3.750848397612572E-002;5.642266478389502E-003;1.499981270171702E-003;
2.406166666666667E+009;1.928144991397858E-001;3.738214448094368E-002;5.585238337516785E-003;1.367736840620637E-003;
2.406333333333334E+009;1.939336806535721E-001;3.753928840160370E-002;5.495612975209951E-003;1.239730976521969E-003;
2.406500000000000E+009;1.950194686651230E-001;3.752944245934486E-002;5.590982269495726E-003;9.268997237086296E-004;
2.406666666666667E+009;1.960567384958267E-001;3.781802952289581E-002;5.512918811291456E-003;9.068718063645065E-004;
2.406833333333334E+009;1.966840326786041E-001;3.792142495512962E-002;5.546975415199995E-003;8.681414765305817E-004;
2.407000000000000E+009;1.973111331462860E-001;3.828090801835060E-002;5.181401968002319E-003;4.264444578438997E-004;
2.407166666666667E+009;1.979226320981979E-001;3.834644705057144E-002;5.117193795740604E-003;6.039869622327387E-004;
2.407333333333334E+009;1.980756670236588E-001;3.869237005710602E-002;5.027908831834793E-003;4.907906404696405E-004;
2.407500000000000E+009;1.981412470340729E-001;3.910864517092705E-002;5.155462771654129E-003;4.620836116373539E-004;
2.407666666666667E+009;1.982459574937820E-001;3.919593989849091E-002;4.946182016283274E-003;2.340921346331015E-004;
2.407833333333334E+009;1.979943513870239E-001;3.935192897915840E-002;4.960115533322096E-003;2.347685367567465E-004;
