# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559228003025055E-001;1.108912751078606E-001;-1.343520270893350E-004;8.132115006446838E-003;
2.400166666666667E+009;1.553075164556503E-001;1.087256595492363E-001;2.397581265540794E-004;7.799777202308178E-003;
2.400333333333334E+009;1.550720483064652E-001;1.063311770558357E-001;3.877529525198042E-004;7.763561327010393E-003;
2.400500000000000E+009;1.546054184436798E-001;1.037518382072449E-001;5.987030453979969E-004;7.621275261044502E-003;
2.400666666666667E+009;1.544959992170334E-001;1.014143005013466E-001;9.124497883021832E-004;7.586272433400154E-003;
2.400833333333334E+009;1.541503071784973E-001;9.824993461370468E-002;1.014783279970288E-003;7.469680625945330E-003;
2.401000000000000E+009;1.540644019842148E-001;9.551471471786499E-002;1.317602698691189E-003;7.378985174000263E-003;
2.401166666666667E+009;1.537141650915146E-001;9.270554780960083E-002;1.315105822868645E-003;7.035096641629934E-003;
2.401333333333334E+009;1.539024412631989E-001;8.991175889968872E-002;1.546095707453787E-003;7.084563374519348E-003;
2.401500000000000E+009;1.540676355361939E-001;8.683627098798752E-002;1.713300240226090E-003;7.024276535958052E-003;
2.401666666666667E+009;1.542809456586838E-001;8.376380056142807E-002;1.741804298944771E-003;6.953316275030375E-003;
2.401833333333334E+009;1.545225977897644E-001;8.103153854608536E-002;1.919497852213681E-003;6.944928783923388E-003;
2.402000000000000E+009;1.553992629051209E-001;7.777354121208191E-002;2.246991731226444E-003;6.973408162593842E-003;
2.402166666666667E+009;1.558519452810288E-001;7.517401129007340E-002;2.312592696398497E-003;6.767020095139742E-003;
2.402333333333334E+009;1.567245274782181E-001;7.209040224552155E-002;2.560887951403856E-003;6.930749397724867E-003;
2.402500000000000E+009;1.576601117849350E-001;6.931093335151672E-002;2.827020827680826E-003;6.878260057419539E-003;
2.402666666666667E+009;1.587473005056381E-001;6.674782931804657E-002;3.032424021512270E-003;6.851867306977511E-003;
2.402833333333334E+009;1.600307077169418E-001;6.399394571781158E-002;3.364267293363810E-003;6.870823446661234E-003;
2.403000000000000E+009;1.612886339426041E-001;6.149554997682571E-002;3.798466175794601E-003;6.784504279494286E-003;
2.403166666666667E+009;1.629882007837296E-001;5.903317779302597E-002;4.300881177186966E-003;6.532717961817980E-003;
2.403333333333334E+009;1.644059419631958E-001;5.660551041364670E-002;4.524132702499628E-003;6.290917284786701E-003;
2.403500000000000E+009;1.662544459104538E-001;5.427377671003342E-002;4.793663043528795E-003;6.193595007061958E-003;
2.403666666666667E+009;1.680212914943695E-001;5.220205709338188E-002;5.169470794498920E-003;5.687550641596317E-003;
2.403833333333334E+009;1.696553379297257E-001;4.996206983923912E-002;5.450403783470392E-003;5.461142398416996E-003;
2.404000000000000E+009;1.711115390062332E-001;4.811112210154533E-002;5.680167581886053E-003;5.175952799618244E-003;
2.404166666666667E+009;1.732446402311325E-001;4.645781964063644E-002;5.848209373652935E-003;4.669729620218277E-003;
2.404333333333334E+009;1.749982237815857E-001;4.454092681407929E-002;6.090957205742598E-003;4.332677461206913E-003;
2.404500000000000E+009;1.767590045928955E-001;4.314332082867622E-002;6.041054148226976E-003;3.999754786491394E-003;
2.404666666666667E+009;1.785356998443604E-001;4.170994460582733E-002;6.131727248430252E-003;3.522744867950678E-003;
2.404833333333334E+009;1.804896891117096E-001;4.060106351971626E-002;6.187419407069683E-003;3.164421766996384E-003;
2.405000000000000E+009;1.820508986711502E-001;3.993157669901848E-002;6.143977865576744E-003;2.921908162534237E-003;
2.405166666666667E+009;1.837678104639053E-001;3.911778703331947E-002;6.062560714781284E-003;2.528934273868799E-003;
2.405333333333334E+009;1.855348348617554E-001;3.853593394160271E-002;5.925837904214859E-003;2.226751996204257E-003;
2.405500000000000E+009;1.872976869344711E-001;3.804567456245422E-002;5.864642560482025E-003;2.086117165163159E-003;
2.405666666666667E+009;1.887569278478622E-001;3.763945773243904E-002;5.725723225623369E-003;1.805422711186111E-003;
2.405833333333334E+009;1.903830617666245E-001;3.737922012805939E-002;5.694769788533449E-003;1.746292808093131E-003;
2.406000000000000E+009;1.916268169879913E-001;3.735085204243660E-002;5.705961957573891E-003;1.577708171680570E-003;
2.406166666666667E+009;1.929479390382767E-001;3.695387765765190E-002;5.690600723028183E-003;1.389365177601576E-003;
2.406333333333334E+009;1.941086202859879E-001;3.712676465511322E-002;5.394839216023684E-003;1.340878312475979E-003;
2.406500000000000E+009;1.952395737171173E-001;3.741278871893883E-002;5.468484945595264E-003;1.063300296664238E-003;
2.406666666666667E+009;1.960015743970871E-001;3.755080327391625E-002;5.256307311356068E-003;8.668605005368590E-004;
2.406833333333334E+009;1.967798322439194E-001;3.765511885285378E-002;5.277191754430533E-003;7.434640428982675E-004;
