# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556240171194077E-001;1.108480244874954E-001;-7.633441418875009E-005;8.055170066654682E-003;
2.400166666666667E+009;1.551469713449478E-001;1.086291819810867E-001;2.112594229402021E-004;8.038823492825031E-003;
2.400333333333334E+009;1.546601802110672E-001;1.063300818204880E-001;3.718475636560470E-004;7.800632622092962E-003;
2.400500000000000E+009;1.545005589723587E-001;1.037441864609718E-001;4.718230338767171E-004;7.682912517338991E-003;
2.400666666666667E+009;1.540554612874985E-001;1.012108847498894E-001;8.355751633644104E-004;7.404690608382225E-003;
2.400833333333334E+009;1.538129299879074E-001;9.842038154602051E-002;1.170160365290940E-003;7.443305104970932E-003;
2.401000000000000E+009;1.538600027561188E-001;9.545637667179108E-002;1.159786246716976E-003;7.367391139268875E-003;
2.401166666666667E+009;1.536568403244019E-001;9.271107614040375E-002;1.443179091438651E-003;7.235530298203230E-003;
2.401333333333334E+009;1.537109166383743E-001;8.988175541162491E-002;1.472786418162286E-003;7.179234642535448E-003;
2.401500000000000E+009;1.539831906557083E-001;8.695261925458908E-002;1.578783150762320E-003;7.051025982946158E-003;
2.401666666666667E+009;1.540580391883850E-001;8.381402492523193E-002;1.778762089088559E-003;7.071390748023987E-003;
2.401833333333334E+009;1.543692350387573E-001;8.106397837400436E-002;1.933597493916750E-003;6.951645016670227E-003;
2.402000000000000E+009;1.550153344869614E-001;7.790106534957886E-002;2.082558348774910E-003;6.975247524678707E-003;
2.402166666666667E+009;1.555967330932617E-001;7.515061646699905E-002;2.387422602623701E-003;7.016981951892376E-003;
2.402333333333334E+009;1.566392332315445E-001;7.226177304983139E-002;2.712779911234975E-003;6.885862443596125E-003;
2.402500000000000E+009;1.574565619230270E-001;6.948376446962357E-002;2.797550056129694E-003;6.916523911058903E-003;
2.402666666666667E+009;1.586308628320694E-001;6.674384325742722E-002;3.190209390595555E-003;6.817964836955071E-003;
2.402833333333334E+009;1.595913469791412E-001;6.410747766494751E-002;3.548664506524801E-003;6.744220852851868E-003;
2.403000000000000E+009;1.611844897270203E-001;6.152204051613808E-002;3.802383784204722E-003;6.723146885633469E-003;
2.403166666666667E+009;1.629476994276047E-001;5.905153602361679E-002;4.178890027105808E-003;6.597861181944609E-003;
2.403333333333334E+009;1.642555296421051E-001;5.665648356080055E-002;4.488389007747173E-003;6.453355774283409E-003;
2.403500000000000E+009;1.659426391124725E-001;5.432919785380364E-002;4.815897438675165E-003;6.149166263639927E-003;
2.403666666666667E+009;1.677862107753754E-001;5.220555886626244E-002;5.283674225211144E-003;5.669544916599989E-003;
