# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557729244232178E-001;1.108317226171494E-001;-7.970663136802614E-005;8.120081387460232E-003;
2.400166666666667E+009;1.551920771598816E-001;1.085177659988403E-001;3.409056807868183E-004;7.936215028166771E-003;
2.400333333333334E+009;1.549580097198486E-001;1.064198762178421E-001;3.922223695553839E-004;7.776464801281691E-003;
2.400500000000000E+009;1.544707417488098E-001;1.037027761340141E-001;6.445980980060995E-004;7.689211517572403E-003;
2.400666666666667E+009;1.543947309255600E-001;1.012030616402626E-001;8.975451346486807E-004;7.625823374837637E-003;
2.400833333333334E+009;1.541066169738770E-001;9.825076907873154E-002;9.059836156666279E-004;7.437275256961584E-003;
2.401000000000000E+009;1.541046500205994E-001;9.560983628034592E-002;1.097567495889962E-003;7.245219312608242E-003;
2.401166666666667E+009;1.537435352802277E-001;9.276457130908966E-002;1.402916153892875E-003;7.182021159678698E-003;
2.401333333333334E+009;1.538420915603638E-001;8.975583314895630E-002;1.546953339129686E-003;7.049662992358208E-003;
2.401500000000000E+009;1.540913879871368E-001;8.677078783512116E-002;1.526929787360132E-003;7.101441733539105E-003;
2.401666666666667E+009;1.542216539382935E-001;8.379096537828445E-002;1.827697386033833E-003;6.919599138200283E-003;
2.401833333333334E+009;1.546038091182709E-001;8.076784759759903E-002;1.960882917046547E-003;6.891737226396799E-003;
2.402000000000000E+009;1.552011221647263E-001;7.768079638481140E-002;2.069826470687985E-003;6.912976969033480E-003;
2.402166666666667E+009;1.559155583381653E-001;7.510994374752045E-002;2.272823359817267E-003;6.917816121131182E-003;
2.402333333333334E+009;1.564667075872421E-001;7.208836823701859E-002;2.662033075466752E-003;6.954300682991743E-003;
2.402500000000000E+009;1.575211584568024E-001;6.935046613216400E-002;2.887412440031767E-003;6.917558144778013E-003;
2.402666666666667E+009;1.586920469999313E-001;6.675010174512863E-002;3.267257707193494E-003;6.887267343699932E-003;
2.402833333333334E+009;1.597504019737244E-001;6.418271362781525E-002;3.560103243216872E-003;6.710766814649105E-003;
2.403000000000000E+009;1.611675471067429E-001;6.155361235141754E-002;3.862446639686823E-003;6.672904826700687E-003;
2.403166666666667E+009;1.627535372972488E-001;5.885253101587296E-002;4.333455581218004E-003;6.432237103581429E-003;
2.403333333333334E+009;1.642797738313675E-001;5.660016089677811E-002;4.522858653217554E-003;6.355850491672754E-003;
2.403500000000000E+009;1.658976674079895E-001;5.425094068050385E-002;5.004823673516512E-003;6.242203991860151E-003;
2.403666666666667E+009;1.679394841194153E-001;5.214219540357590E-002;5.186670459806919E-003;5.785478744655848E-003;
2.403833333333334E+009;1.695515215396881E-001;4.997910559177399E-002;5.544360261410475E-003;5.573625210672617E-003;
