# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556013673543930E-001;1.107496023178101E-001;-1.088813151000068E-004;8.083634078502655E-003;
2.400166666666667E+009;1.549817621707916E-001;1.084031760692596E-001;1.982586836675182E-004;7.988535799086094E-003;
2.400333333333334E+009;1.546788513660431E-001;1.063665747642517E-001;4.751137457787991E-004;7.816556841135025E-003;
2.400500000000000E+009;1.543059200048447E-001;1.038229018449783E-001;6.944473716430366E-004;7.642625365406275E-003;
2.400666666666667E+009;1.540356874465942E-001;1.012186408042908E-001;8.054085192270577E-004;7.454765960574150E-003;
2.400833333333334E+009;1.536827683448792E-001;9.840141981840134E-002;1.179782091639936E-003;7.291602436453104E-003;
2.401000000000000E+009;1.537421941757202E-001;9.537028521299362E-002;1.177995232865214E-003;7.266138680279255E-003;
2.401166666666667E+009;1.534814983606339E-001;9.278525412082672E-002;1.232105889357626E-003;7.120282854884863E-003;
2.401333333333334E+009;1.537396162748337E-001;8.972981572151184E-002;1.538808457553387E-003;6.985204759985209E-003;
2.401500000000000E+009;1.538620889186859E-001;8.694265037775040E-002;1.610075938515365E-003;7.021255325525999E-003;
2.401666666666667E+009;1.539862304925919E-001;8.385678380727768E-002;1.814143965020776E-003;6.995084229856730E-003;
2.401833333333334E+009;1.542906612157822E-001;8.099208772182465E-002;1.904255826957524E-003;6.992041599005461E-003;
2.402000000000000E+009;1.547280848026276E-001;7.787318527698517E-002;2.155623398721218E-003;6.977275013923645E-003;
2.402166666666667E+009;1.555835753679276E-001;7.522882521152496E-002;2.380699617788196E-003;6.929770112037659E-003;
2.402333333333334E+009;1.563739925622940E-001;7.230308651924133E-002;2.664327388629317E-003;6.950865499675274E-003;
2.402500000000000E+009;1.575169861316681E-001;6.948897242546082E-002;2.967254258692265E-003;6.848273333162069E-003;
2.402666666666667E+009;1.584294587373734E-001;6.687636673450470E-002;3.137191059067845E-003;6.933324970304966E-003;
2.402833333333334E+009;1.598031222820282E-001;6.406787037849426E-002;3.536981297656894E-003;6.859004497528076E-003;
2.403000000000000E+009;1.610511094331741E-001;6.151168793439865E-002;3.969745244830847E-003;6.696003489196301E-003;
2.403166666666667E+009;1.626980155706406E-001;5.916437134146690E-002;4.090439528226852E-003;6.600577849894762E-003;
2.403333333333334E+009;1.640664935112000E-001;5.661472305655479E-002;4.574788268655539E-003;6.386798340827227E-003;
2.403500000000000E+009;1.658236831426621E-001;5.439756438136101E-002;4.814030136913061E-003;6.058090366423130E-003;
2.403666666666667E+009;1.676694750785828E-001;5.229751393198967E-002;5.243758205324411E-003;5.763490684330463E-003;
2.403833333333334E+009;1.694956421852112E-001;5.001785978674889E-002;5.404671654105187E-003;5.278815049678087E-003;
2.404000000000000E+009;1.710697263479233E-001;4.816428944468498E-002;5.648103542625904E-003;5.235014483332634E-003;
2.404166666666667E+009;1.730157881975174E-001;4.636773467063904E-002;5.789721384644508E-003;4.697829484939575E-003;
2.404333333333334E+009;1.747473627328873E-001;4.479248449206352E-002;6.092028226703405E-003;4.288064781576395E-003;
2.404500000000000E+009;1.764658242464066E-001;4.327937215566635E-002;6.053262855857611E-003;3.819461911916733E-003;
2.404666666666667E+009;1.784505546092987E-001;4.203395918011665E-002;6.045716349035502E-003;3.435468301177025E-003;
2.404833333333334E+009;1.803235709667206E-001;4.098718240857124E-002;6.100145168602467E-003;3.176306141540408E-003;
2.405000000000000E+009;1.818102151155472E-001;4.001018404960632E-002;6.002598907798529E-003;3.033574670553207E-003;
2.405166666666667E+009;1.836477369070053E-001;3.930564224720001E-002;5.987535230815411E-003;2.722036559134722E-003;
2.405333333333334E+009;1.854147762060165E-001;3.852729126811028E-002;5.927958991378546E-003;2.448091050609946E-003;
2.405500000000000E+009;1.871223598718643E-001;3.815913200378418E-002;5.705521441996098E-003;2.126786159351468E-003;
2.405666666666667E+009;1.885440051555634E-001;3.766927123069763E-002;5.746825598180294E-003;1.936540938913822E-003;
