# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555038392543793E-001;1.107549220323563E-001;-3.567943349480629E-005;8.201167918741703E-003;
2.400166666666667E+009;1.549897789955139E-001;1.086233481764793E-001;7.652612839592621E-005;7.934303022921085E-003;
2.400333333333334E+009;1.547058075666428E-001;1.063300296664238E-001;3.871006192639470E-004;7.750750519335270E-003;
2.400500000000000E+009;1.544271558523178E-001;1.036901175975800E-001;7.534275646321476E-004;7.629298605024815E-003;
2.400666666666667E+009;1.539523005485535E-001;1.012156829237938E-001;7.991241873241961E-004;7.503070868551731E-003;
2.400833333333334E+009;1.539415121078491E-001;9.846366196870804E-002;1.010839943774045E-003;7.354049477726221E-003;
2.401000000000000E+009;1.538322269916534E-001;9.556280821561813E-002;1.272282213903964E-003;7.230315823107958E-003;
2.401166666666667E+009;1.535938233137131E-001;9.275515377521515E-002;1.385632785968483E-003;7.076333742588759E-003;
2.401333333333334E+009;1.537258177995682E-001;8.982288837432861E-002;1.340852701105177E-003;7.078011520206928E-003;
2.401500000000000E+009;1.538639962673187E-001;8.684904873371124E-002;1.834298833273351E-003;6.966461893171072E-003;
2.401666666666667E+009;1.541360020637512E-001;8.382144570350647E-002;1.784953055903316E-003;6.879843305796385E-003;
2.401833333333334E+009;1.544848233461380E-001;8.104234933853149E-002;1.883007353171706E-003;6.939589045941830E-003;
2.402000000000000E+009;1.550592929124832E-001;7.802651822566986E-002;2.087469212710857E-003;6.905195768922567E-003;
2.402166666666667E+009;1.557022780179977E-001;7.525090128183365E-002;2.457960508763790E-003;7.006032392382622E-003;
2.402333333333334E+009;1.566396057605743E-001;7.217568159103394E-002;2.576027065515518E-003;6.956611294299364E-003;
2.402500000000000E+009;1.574860662221909E-001;6.944225728511810E-002;2.823550486937165E-003;6.797112524509430E-003;
2.402666666666667E+009;1.584212183952332E-001;6.697804480791092E-002;3.193516517058015E-003;6.785413715988398E-003;
2.402833333333334E+009;1.598595827817917E-001;6.400366127490997E-002;3.444721456617117E-003;6.845679134130478E-003;
2.403000000000000E+009;1.611250936985016E-001;6.149571761488915E-002;3.811901668086648E-003;6.823958829045296E-003;
2.403166666666667E+009;1.629373878240585E-001;5.905244871973991E-002;4.114817827939987E-003;6.537391804158688E-003;
2.403333333333334E+009;1.642027348279953E-001;5.656116083264351E-002;4.437207244336605E-003;6.376761011779308E-003;
2.403500000000000E+009;1.660392731428146E-001;5.407522246241570E-002;4.857620690017939E-003;6.144538521766663E-003;
2.403666666666667E+009;1.677785664796829E-001;5.218242108821869E-002;5.014475435018539E-003;5.893468856811523E-003;
2.403833333333334E+009;1.697183102369309E-001;5.000108480453491E-002;5.353394895792007E-003;5.623321514576674E-003;
2.404000000000000E+009;1.712647378444672E-001;4.804716259241104E-002;5.764189641922712E-003;5.151793826371431E-003;
2.404166666666667E+009;1.731089651584625E-001;4.632002860307694E-002;5.754242651164532E-003;4.879011306911707E-003;
2.404333333333334E+009;1.748061329126358E-001;4.460574686527252E-002;5.978153087198734E-003;4.374331329017878E-003;
2.404500000000000E+009;1.767016500234604E-001;4.306872561573982E-002;6.171120330691338E-003;3.866077167913318E-003;
2.404666666666667E+009;1.785353273153305E-001;4.193516820669174E-002;6.218350492417812E-003;3.403029637411237E-003;
2.404833333333334E+009;1.803768128156662E-001;4.070676118135452E-002;6.144632585346699E-003;3.283648751676083E-003;
2.405000000000000E+009;1.821383237838745E-001;4.006657376885414E-002;6.078156642615795E-003;2.890714677050710E-003;
2.405166666666667E+009;1.836652308702469E-001;3.921289369463921E-002;6.009900476783514E-003;2.680963603779674E-003;
2.405333333333334E+009;1.854196637868881E-001;3.870493918657303E-002;5.947701167315245E-003;2.380249323323369E-003;
2.405500000000000E+009;1.870894879102707E-001;3.824555128812790E-002;5.914618261158466E-003;2.116998890414834E-003;
2.405666666666667E+009;1.886337101459503E-001;3.780701756477356E-002;5.909908097237349E-003;2.023029839619994E-003;
2.405833333333334E+009;1.902149021625519E-001;3.746538981795311E-002;5.621927790343761E-003;1.775453332811594E-003;
2.406000000000000E+009;1.914124488830566E-001;3.740450367331505E-002;5.548668093979359E-003;1.591020845808089E-003;
2.406166666666667E+009;1.928394585847855E-001;3.726696595549583E-002;5.595432128757238E-003;1.439510495401919E-003;
2.406333333333334E+009;1.940823793411255E-001;3.741889819502831E-002;5.516909528523684E-003;1.052902545779944E-003;
2.406500000000000E+009;1.950482428073883E-001;3.760439902544022E-002;5.306083709001541E-003;9.407231700606644E-004;
2.406666666666667E+009;1.960241198539734E-001;3.774895519018173E-002;5.301626399159432E-003;9.151032427325845E-004;
2.406833333333334E+009;1.967603862285614E-001;3.797929361462593E-002;5.335761699825525E-003;8.905906579457223E-004;
2.407000000000000E+009;1.972493380308151E-001;3.836382180452347E-002;5.249141249805689E-003;6.406640168279409E-004;
2.407166666666667E+009;1.979739814996719E-001;3.832183405756950E-002;5.070786923170090E-003;5.564277525991201E-004;
2.407333333333334E+009;1.982129067182541E-001;3.881555795669556E-002;5.150019656866789E-003;3.915345878340304E-004;
2.407500000000000E+009;1.981663554906845E-001;3.905774652957916E-002;5.088534206151962E-003;4.070551076438278E-004;
2.407666666666667E+009;1.982508748769760E-001;3.919790312647820E-002;4.948797170072794E-003;3.187200636602938E-004;
2.407833333333334E+009;1.980204582214356E-001;3.944661468267441E-002;4.981725476682186E-003;8.366830297745764E-005;
2.408000000000000E+009;1.981123089790344E-001;3.962713852524757E-002;4.827659577131271E-003;1.898352202260867E-004;
2.408166666666667E+009;1.975557208061218E-001;3.967017680406570E-002;4.913582932204008E-003;3.922648829757236E-005;
2.408333333333334E+009;1.971264928579330E-001;3.925295174121857E-002;4.858959000557661E-003;1.971873098227661E-005;
2.408500000000000E+009;1.964354068040848E-001;3.942663595080376E-002;4.846204537898302E-003;-8.919323590816930E-005;
2.408666666666667E+009;1.957257539033890E-001;3.916612640023232E-002;4.703834187239409E-003;-2.602829772513360E-004;
2.408833333333334E+009;1.950388699769974E-001;3.873796388506889E-002;4.750017542392016E-003;-2.036463847616687E-004;
2.409000000000000E+009;1.940005719661713E-001;3.820219635963440E-002;4.810225218534470E-003;-2.633552358020097E-004;
2.409166666666667E+009;1.929656863212585E-001;3.751800581812859E-002;4.857154097408056E-003;-4.463497025426477E-004;
2.409333333333334E+009;1.918614804744721E-001;3.683480992913246E-002;4.673734307289124E-003;-4.758397699333727E-004;
2.409500000000000E+009;1.906323581933975E-001;3.575946390628815E-002;4.722767975181341E-003;-4.758128197863698E-004;
2.409666666666667E+009;1.895523965358734E-001;3.486250713467598E-002;4.989621229469776E-003;-4.808405064977706E-004;
2.409833333333334E+009;1.881275326013565E-001;3.355037793517113E-002;4.933258518576622E-003;-7.261278806254268E-004;
2.410000000000000E+009;1.870810240507126E-001;3.211307153105736E-002;4.943418316543102E-003;-7.553671021014452E-004;
2.410166666666667E+009;1.858659535646439E-001;3.035347908735275E-002;4.950772505253553E-003;-1.029511215165258E-003;
2.410333333333334E+009;1.847418248653412E-001;2.899149619042873E-002;4.768780432641506E-003;-1.091437879949808E-003;
2.410500000000000E+009;1.835409253835678E-001;2.716844156384468E-002;4.787127021700144E-003;-1.387506723403931E-003;
2.410666666666667E+009;1.823345124721527E-001;2.497501857578754E-002;4.802372772246599E-003;-1.431575627066195E-003;
2.410833333333334E+009;1.813148707151413E-001;2.282114326953888E-002;4.702172707766295E-003;-1.550659770146012E-003;
2.411000000000000E+009;1.803590655326843E-001;2.071672305464745E-002;4.753728862851858E-003;-1.558725256472826E-003;
2.411166666666667E+009;1.794684231281281E-001;1.856457255780697E-002;4.600714892148972E-003;-1.757319900207222E-003;
2.411333333333334E+009;1.788073033094406E-001;1.616628468036652E-002;4.575482103973627E-003;-1.863612211309373E-003;
2.411500000000000E+009;1.780530810356140E-001;1.380468904972076E-002;4.372534807771444E-003;-2.058849437162280E-003;
2.411666666666667E+009;1.777561306953430E-001;1.105167996138334E-002;4.418663680553436E-003;-2.027068752795458E-003;
2.411833333333334E+009;1.770593822002411E-001;8.744148537516594E-003;4.340768791735172E-003;-2.141933655366302E-003;
2.412000000000000E+009;1.771190911531448E-001;5.837482400238514E-003;4.482409451156855E-003;-2.079191152006388E-003;
2.412166666666667E+009;1.770049482584000E-001;3.552458947524428E-003;4.269666969776154E-003;-2.170885913074017E-003;
2.412333333333334E+009;1.769706904888153E-001;1.021745731122792E-003;4.306314978748560E-003;-2.208794001489878E-003;
2.412500000000000E+009;1.773275732994080E-001;-1.658533001318574E-003;4.437164403498173E-003;-2.356471028178930E-003;
2.412666666666667E+009;1.775490045547485E-001;-4.304587841033936E-003;4.311808850616217E-003;-2.349066082388163E-003;
2.412833333333334E+009;1.782296895980835E-001;-6.949554663151503E-003;4.279027227312326E-003;-2.628071932122111E-003;
2.413000000000000E+009;1.789442151784897E-001;-9.461082518100739E-003;4.410808440297842E-003;-2.690053079277277E-003;
2.413166666666667E+009;1.796150803565979E-001;-1.186494063585997E-002;4.460132680833340E-003;-2.875822596251965E-003;
2.413333333333334E+009;1.806401163339615E-001;-1.449146866798401E-002;4.549790639430285E-003;-2.993688452988863E-003;
2.413500000000000E+009;1.814291626214981E-001;-1.686871983110905E-002;4.281032830476761E-003;-3.152316436171532E-003;
2.413666666666667E+009;1.827848702669144E-001;-1.943298429250717E-002;4.467040766030550E-003;-3.393969032913446E-003;
2.413833333333334E+009;1.838854551315308E-001;-2.175723016262054E-002;4.430040251463652E-003;-3.725777147337794E-003;
2.414000000000000E+009;1.851806640625000E-001;-2.384544722735882E-002;4.276068881154060E-003;-3.966717980802059E-003;
2.414166666666667E+009;1.865517348051071E-001;-2.587690018117428E-002;4.250801168382168E-003;-4.409576300531626E-003;
2.414333333333334E+009;1.877424418926239E-001;-2.802174910902977E-002;4.135435447096825E-003;-4.563117399811745E-003;
2.414500000000000E+009;1.891544014215469E-001;-2.982430160045624E-002;3.833580762147903E-003;-4.862799774855375E-003;
2.414666666666667E+009;1.906911581754684E-001;-3.144253045320511E-002;3.716470208019018E-003;-5.171729717403650E-003;
2.414833333333334E+009;1.919456571340561E-001;-3.300601989030838E-002;3.355102147907019E-003;-5.397564731538296E-003;
2.415000000000000E+009;1.933075487613678E-001;-3.457557782530785E-002;3.013582900166512E-003;-5.460556596517563E-003;
2.415166666666667E+009;1.948010176420212E-001;-3.570241853594780E-002;2.805352676659823E-003;-5.592898465692997E-003;
2.415333333333334E+009;1.961864978075028E-001;-3.695446252822876E-002;2.402479294687510E-003;-5.803220905363560E-003;
2.415500000000000E+009;1.975221335887909E-001;-3.788395971059799E-002;2.195512875914574E-003;-5.879946984350681E-003;
