# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558305919170380E-001;1.107632070779800E-001;-9.862497972790152E-005;8.161475881934166E-003;
2.400166666666667E+009;1.552220731973648E-001;1.084986850619316E-001;2.509020559955388E-004;7.895985618233681E-003;
2.400333333333334E+009;1.550986766815186E-001;1.062236726284027E-001;4.272276710253209E-004;7.711562328040600E-003;
2.400500000000000E+009;1.545541584491730E-001;1.036309227347374E-001;7.549584843218327E-004;7.551411632448435E-003;
2.400666666666667E+009;1.543144434690476E-001;1.011897251009941E-001;8.666981011629105E-004;7.521184161305428E-003;
2.400833333333334E+009;1.541549414396286E-001;9.835478663444519E-002;9.599801269359887E-004;7.481115870177746E-003;
2.401000000000000E+009;1.538965255022049E-001;9.542132169008255E-002;1.240193960256875E-003;7.172788027673960E-003;
2.401166666666667E+009;1.538011282682419E-001;9.275285154581070E-002;1.392423524521291E-003;7.171452045440674E-003;
2.401333333333334E+009;1.541101187467575E-001;8.984144032001495E-002;1.316814683377743E-003;7.096051238477230E-003;
2.401500000000000E+009;1.540494114160538E-001;8.675076067447662E-002;1.635200926102698E-003;7.026077248156071E-003;
2.401666666666667E+009;1.543780267238617E-001;8.368329703807831E-002;1.795473042875528E-003;6.980118341743946E-003;
2.401833333333334E+009;1.546500772237778E-001;8.080627769231796E-002;1.925615128129721E-003;6.838733330368996E-003;
2.402000000000000E+009;1.552750915288925E-001;7.791115343570709E-002;2.058400772511959E-003;6.874080281704664E-003;
2.402166666666667E+009;1.559314131736755E-001;7.518791407346726E-002;2.273709746077657E-003;7.106627337634563E-003;
2.402333333333334E+009;1.566705852746964E-001;7.217907160520554E-002;2.581631299108267E-003;6.986450869590044E-003;
2.402500000000000E+009;1.577684730291367E-001;6.929189711809158E-002;2.758462214842439E-003;7.123763673007488E-003;
2.402666666666667E+009;1.588233262300491E-001;6.674613803625107E-002;2.957547316327691E-003;6.898611318320036E-003;
2.402833333333334E+009;1.601420938968658E-001;6.394799053668976E-002;3.311804495751858E-003;6.990973837673664E-003;
2.403000000000000E+009;1.613797396421433E-001;6.149499118328095E-002;3.766245907172561E-003;6.737614516168833E-003;
2.403166666666667E+009;1.631042361259460E-001;5.889337882399559E-002;4.304332658648491E-003;6.629473529756069E-003;
2.403333333333334E+009;1.644194573163986E-001;5.652938410639763E-002;4.450733307749033E-003;6.557460408657789E-003;
2.403500000000000E+009;1.662663668394089E-001;5.428107827901840E-002;4.899490159004927E-003;6.191594060510397E-003;
2.403666666666667E+009;1.680012643337250E-001;5.209543555974960E-002;5.103164818137884E-003;6.025436799973249E-003;
