# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543933749198914E-001;6.117644160985947E-002;-8.722250349819660E-004;3.690030192956328E-003;
2.400166666666667E+009;1.547282934188843E-001;5.928930640220642E-002;-8.527152822352946E-004;3.693991340696812E-003;
2.400333333333334E+009;1.545235514640808E-001;5.699109286069870E-002;-5.932167405262590E-004;3.686871612444520E-003;
2.400500000000000E+009;1.547820121049881E-001;5.490991100668907E-002;-5.572635564021766E-004;3.740950720384717E-003;
2.400666666666667E+009;1.546613425016403E-001;5.262529477477074E-002;-6.799204857088625E-004;3.665138967335224E-003;
2.400833333333334E+009;1.551665961742401E-001;5.069562047719955E-002;-4.373108095023781E-004;3.702660556882620E-003;
2.401000000000000E+009;1.553318351507187E-001;4.820829257369041E-002;-4.669945337809622E-004;3.877147799357772E-003;
2.401166666666667E+009;1.558008044958115E-001;4.598312452435494E-002;-4.445372615009546E-004;3.833076218143106E-003;
2.401333333333334E+009;1.561769545078278E-001;4.384418949484825E-002;-2.360207145102322E-004;3.935745917260647E-003;
2.401500000000000E+009;1.567341685295105E-001;4.160991311073303E-002;-2.815703337546438E-004;3.861577948555350E-003;
2.401666666666667E+009;1.573715806007385E-001;3.953161835670471E-002;-2.398921060375869E-004;3.826152766123414E-003;
2.401833333333334E+009;1.581443697214127E-001;3.740993514657021E-002;-1.166257134173065E-004;3.945707343518734E-003;
2.402000000000000E+009;1.586824953556061E-001;3.529981151223183E-002;-8.226271893363446E-005;3.876514500007033E-003;
2.402166666666667E+009;1.596409976482391E-001;3.322577476501465E-002;3.385267700650729E-005;3.894177032634616E-003;
2.402333333333334E+009;1.604221165180206E-001;3.146174550056458E-002;1.788432200555690E-005;4.095419310033321E-003;
2.402500000000000E+009;1.615941524505615E-001;2.975907176733017E-002;2.263054047944024E-004;4.154699388891459E-003;
2.402666666666667E+009;1.624542176723480E-001;2.800496667623520E-002;2.915484656114131E-004;4.010190255939961E-003;
2.402833333333334E+009;1.635265499353409E-001;2.640354260802269E-002;5.241889739409089E-004;4.062380641698837E-003;
2.403000000000000E+009;1.645980328321457E-001;2.509904652833939E-002;6.574432482011616E-004;4.101130645722151E-003;
2.403166666666667E+009;1.657585799694061E-001;2.347463741898537E-002;7.645645528100431E-004;4.286011680960655E-003;
2.403333333333334E+009;1.669136285781860E-001;2.234085276722908E-002;7.205546135082841E-004;4.357296042144299E-003;
2.403500000000000E+009;1.678104400634766E-001;2.105817757546902E-002;7.413632702082396E-004;4.208545666188002E-003;
2.403666666666667E+009;1.690784692764282E-001;1.990925334393978E-002;9.597797761671245E-004;4.394243471324444E-003;
