# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546081453561783E-001;6.122865527868271E-002;-1.124694827012718E-003;3.743739565834403E-003;
2.400166666666667E+009;1.545695513486862E-001;5.943029001355171E-002;-1.123624504543841E-003;3.716735169291496E-003;
2.400333333333334E+009;1.544861644506455E-001;5.721418187022209E-002;-9.829590562731028E-004;3.785195993259549E-003;
2.400500000000000E+009;1.546916514635086E-001;5.494892224669457E-002;-8.377386257052422E-004;3.840489313006401E-003;
2.400666666666667E+009;1.547366231679916E-001;5.276428163051605E-002;-8.429696899838746E-004;3.872540546581149E-003;
2.400833333333334E+009;1.551966369152069E-001;5.049749463796616E-002;-7.860442856326699E-004;3.770083421841264E-003;
2.401000000000000E+009;1.554263234138489E-001;4.823429509997368E-002;-6.593599100597203E-004;3.883918747305870E-003;
2.401166666666667E+009;1.555867195129395E-001;4.596086591482163E-002;-4.256911634001881E-004;3.895565634593368E-003;
2.401333333333334E+009;1.560906916856766E-001;4.384904727339745E-002;-4.260046116542071E-004;3.828684799373150E-003;
2.401500000000000E+009;1.568584293127060E-001;4.172663763165474E-002;-3.961939364671707E-004;3.986295778304339E-003;
2.401666666666667E+009;1.574326753616333E-001;3.956332430243492E-002;-3.198665508534759E-004;3.850044216960669E-003;
2.401833333333334E+009;1.581098735332489E-001;3.728709742426872E-002;-2.075747179333121E-004;3.877247450873256E-003;
2.402000000000000E+009;1.587071418762207E-001;3.541924059391022E-002;-1.734547258820385E-004;3.900843672454357E-003;
2.402166666666667E+009;1.594413220882416E-001;3.334257751703262E-002;-1.224918814841658E-004;3.933745436370373E-003;
2.402333333333334E+009;1.604496240615845E-001;3.153302147984505E-002;8.280560723505914E-005;3.974735271185637E-003;
2.402500000000000E+009;1.615447700023651E-001;2.985644340515137E-002;6.417484837584198E-005;4.151022993028164E-003;
2.402666666666667E+009;1.623935848474503E-001;2.825351990759373E-002;1.741172163747251E-004;4.064517561346293E-003;
2.402833333333334E+009;1.635232716798782E-001;2.645717188715935E-002;3.374248335603625E-004;3.953314851969481E-003;
2.403000000000000E+009;1.645406186580658E-001;2.510257437825203E-002;2.782102674245834E-004;4.150603897869587E-003;
2.403166666666667E+009;1.658914387226105E-001;2.365458384156227E-002;4.096883931197226E-004;4.341235850006342E-003;
2.403333333333334E+009;1.669521778821945E-001;2.246024459600449E-002;4.706361505668610E-004;4.074641969054937E-003;
2.403500000000000E+009;1.680345982313156E-001;2.123699709773064E-002;6.399278645403683E-004;4.533794708549976E-003;
2.403666666666667E+009;1.692808419466019E-001;1.993960514664650E-002;6.708984728902578E-004;4.352762363851070E-003;
2.403833333333334E+009;1.705261021852493E-001;1.899003610014916E-002;9.158481843769550E-004;4.492046311497688E-003;
2.404000000000000E+009;1.717085987329483E-001;1.805983670055866E-002;1.094014500267804E-003;4.641209729015827E-003;
2.404166666666667E+009;1.726373881101608E-001;1.720053330063820E-002;1.165272202342749E-003;4.587795119732618E-003;
2.404333333333334E+009;1.736690253019333E-001;1.674400456249714E-002;1.313461805693805E-003;4.647837020456791E-003;
2.404500000000000E+009;1.747381687164307E-001;1.578213460743427E-002;1.500474289059639E-003;4.827228374779224E-003;
2.404666666666667E+009;1.757824867963791E-001;1.543413940817118E-002;1.698188832961023E-003;4.579165950417519E-003;
2.404833333333334E+009;1.766008585691452E-001;1.475500874221325E-002;2.033334225416184E-003;4.828303121030331E-003;
2.405000000000000E+009;1.776532083749771E-001;1.435218751430512E-002;2.096469746902585E-003;4.700440447777510E-003;
2.405166666666667E+009;1.783594042062759E-001;1.404745224863291E-002;2.416466362774372E-003;4.809158388525248E-003;
2.405333333333334E+009;1.790664196014404E-001;1.370887272059917E-002;2.603048458695412E-003;4.683748818933964E-003;
2.405500000000000E+009;1.798217594623566E-001;1.348435133695602E-002;2.822246868163347E-003;4.620477091521025E-003;
2.405666666666667E+009;1.805097460746765E-001;1.344914548099041E-002;3.082548035308719E-003;4.709562752395868E-003;
2.405833333333334E+009;1.807177960872650E-001;1.333860121667385E-002;3.179768100380898E-003;4.311420023441315E-003;
2.406000000000000E+009;1.812782436609268E-001;1.297779660671949E-002;3.463105764240027E-003;4.524996038526297E-003;
2.406166666666667E+009;1.813112646341324E-001;1.297771185636520E-002;3.851069835945964E-003;4.166663624346256E-003;
2.406333333333334E+009;1.817036867141724E-001;1.290413178503513E-002;3.904337063431740E-003;4.161822609603405E-003;
2.406500000000000E+009;1.817186176776886E-001;1.289128139615059E-002;4.239793866872788E-003;3.954076208174229E-003;
2.406666666666667E+009;1.815609782934189E-001;1.270950026810169E-002;4.285636357963085E-003;3.695026272907853E-003;
2.406833333333334E+009;1.814930588006973E-001;1.236372254788876E-002;4.558068234473467E-003;3.699462395161390E-003;
2.407000000000000E+009;1.813540011644363E-001;1.211062725633383E-002;4.906462971121073E-003;3.441872773692012E-003;
2.407166666666667E+009;1.812229752540588E-001;1.192559488117695E-002;4.669783636927605E-003;3.292019478976727E-003;
2.407333333333334E+009;1.806973516941071E-001;1.145211607217789E-002;4.964649211615324E-003;2.958064666017890E-003;
2.407500000000000E+009;1.802964210510254E-001;1.103127561509609E-002;5.083877127617598E-003;2.674208953976631E-003;
2.407666666666667E+009;1.796800047159195E-001;1.066468097269535E-002;5.118518602102995E-003;2.535799052566290E-003;
2.407833333333334E+009;1.788604855537415E-001;9.835528209805489E-003;5.204581655561924E-003;2.126759616658092E-003;
2.408000000000000E+009;1.783543825149536E-001;9.178981184959412E-003;5.183586850762367E-003;2.026077592745423E-003;
2.408166666666667E+009;1.774857789278030E-001;8.628137409687042E-003;5.332310218364000E-003;1.723889959976077E-003;
2.408333333333334E+009;1.769925057888031E-001;7.662506308406591E-003;5.339445546269417E-003;1.571645378135145E-003;
2.408500000000000E+009;1.761137098073959E-001;6.643917877227068E-003;5.570864770561457E-003;1.461791805922985E-003;
2.408666666666667E+009;1.753833740949631E-001;5.633291788399220E-003;5.453931633383036E-003;1.247737207449973E-003;
2.408833333333334E+009;1.742656975984573E-001;4.512666258960962E-003;5.497662816196680E-003;1.214766991324723E-003;
2.409000000000000E+009;1.734096854925156E-001;3.313707886263728E-003;5.521674640476704E-003;9.023695602081716E-004;
