# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546313613653183E-001;6.120187416672707E-002;-1.015722868032754E-003;3.761264029890299E-003;
2.400166666666667E+009;1.546138375997543E-001;5.931208655238152E-002;-9.947728831321001E-004;3.746269270777702E-003;
2.400333333333334E+009;1.544101685285568E-001;5.703316628932953E-002;-8.648828370496631E-004;3.841324010863900E-003;
2.400500000000000E+009;1.547276973724365E-001;5.500774458050728E-002;-7.367696962319315E-004;3.755362471565604E-003;
2.400666666666667E+009;1.547781974077225E-001;5.269505083560944E-002;-7.451933925040066E-004;3.922848962247372E-003;
2.400833333333334E+009;1.551182717084885E-001;5.059200525283814E-002;-6.754669593647122E-004;3.857966046780348E-003;
2.401000000000000E+009;1.553477942943573E-001;4.819888621568680E-002;-5.590915097855032E-004;3.837561933323741E-003;
2.401166666666667E+009;1.556922346353531E-001;4.600828886032105E-002;-3.859928401652724E-004;3.790071932598949E-003;
2.401333333333334E+009;1.561054438352585E-001;4.369623959064484E-002;-4.708650812972337E-004;3.808030160143971E-003;
2.401500000000000E+009;1.569214016199112E-001;4.174664244055748E-002;-3.597426111809909E-004;3.855893854051828E-003;
2.401666666666667E+009;1.575483828783035E-001;3.951178863644600E-002;-2.991009678225964E-004;3.700526664033532E-003;
2.401833333333334E+009;1.580995023250580E-001;3.742460533976555E-002;-1.513179740868509E-004;3.904802259057760E-003;
2.402000000000000E+009;1.586504429578781E-001;3.542309254407883E-002;-1.187738889711909E-004;4.044298548251391E-003;
2.402166666666667E+009;1.595606952905655E-001;3.330614045262337E-002;-4.269048076821491E-005;3.872076515108347E-003;
2.402333333333334E+009;1.603054404258728E-001;3.157049417495728E-002;2.752214641077444E-005;4.030794836580753E-003;
2.402500000000000E+009;1.615858078002930E-001;2.983310818672180E-002;-2.776686233119108E-005;4.117067903280258E-003;
2.402666666666667E+009;1.623506844043732E-001;2.816745452582836E-002;1.231532660312951E-004;4.074880387634039E-003;
2.402833333333334E+009;1.635411977767944E-001;2.647042274475098E-002;3.298601659480482E-004;4.126863088458777E-003;
2.403000000000000E+009;1.646965891122818E-001;2.503682486712933E-002;2.462519914843142E-004;4.309262149035931E-003;
2.403166666666667E+009;1.658351272344589E-001;2.345719933509827E-002;4.678689583670348E-004;4.256129730492830E-003;
2.403333333333334E+009;1.669363081455231E-001;2.237051725387573E-002;6.101364269852638E-004;4.343970678746700E-003;
2.403500000000000E+009;1.680100560188294E-001;2.100213058292866E-002;6.388316396623850E-004;4.465106874704361E-003;
2.403666666666667E+009;1.692026704549789E-001;1.996812783181667E-002;7.934689056128264E-004;4.494352731853724E-003;
2.403833333333334E+009;1.704139262437820E-001;1.898597367107868E-002;8.417100179940462E-004;4.539578221738339E-003;
2.404000000000000E+009;1.715497076511383E-001;1.800973340868950E-002;1.060581300407648E-003;4.597535822540522E-003;
2.404166666666667E+009;1.725371927022934E-001;1.730690710246563E-002;1.189533853903413E-003;4.466507583856583E-003;
2.404333333333334E+009;1.736228764057159E-001;1.653588935732842E-002;1.353057217784226E-003;4.654161632061005E-003;
2.404500000000000E+009;1.747960001230240E-001;1.575429737567902E-002;1.605700585059822E-003;4.709439352154732E-003;
2.404666666666667E+009;1.758888959884644E-001;1.527266763150692E-002;1.812175847589970E-003;4.688037559390068E-003;
2.404833333333334E+009;1.767508089542389E-001;1.478633750230074E-002;2.086029388010502E-003;4.622537642717362E-003;
2.405000000000000E+009;1.775684654712677E-001;1.425807178020477E-002;2.309925854206085E-003;4.700483754277229E-003;
2.405166666666667E+009;1.783657521009445E-001;1.418833434581757E-002;2.528911223635078E-003;4.730964079499245E-003;
2.405333333333334E+009;1.792673915624619E-001;1.359213143587112E-002;2.611219882965088E-003;4.823931027203798E-003;
2.405500000000000E+009;1.798467189073563E-001;1.347673032432795E-002;3.006785409525037E-003;4.664945416152477E-003;
2.405666666666667E+009;1.804278939962387E-001;1.335043925791979E-002;3.195268567651510E-003;4.405423533171415E-003;
2.405833333333334E+009;1.807608157396317E-001;1.319455727934837E-002;3.453330369666219E-003;4.427765496075153E-003;
