# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547244787216187E-001;6.112189218401909E-002;-8.967221947386861E-004;3.739820094779134E-003;
2.400166666666667E+009;1.545433253049851E-001;5.913896858692169E-002;-8.140762220136821E-004;3.647425677627325E-003;
2.400333333333334E+009;1.545495241880417E-001;5.701052770018578E-002;-5.690391990356147E-004;3.675794927403331E-003;
2.400500000000000E+009;1.548742055892944E-001;5.478446930646896E-002;-6.770374020561576E-004;3.686382668092847E-003;
2.400666666666667E+009;1.546858549118042E-001;5.261984840035439E-002;-4.245236050337553E-004;3.862643847241998E-003;
2.400833333333334E+009;1.551284343004227E-001;5.037733912467957E-002;-4.330835363361985E-004;3.806271590292454E-003;
2.401000000000000E+009;1.553335934877396E-001;4.808024317026138E-002;-4.101559461560100E-004;3.856846597045660E-003;
2.401166666666667E+009;1.559427827596664E-001;4.596118628978729E-002;-3.547206288203597E-004;3.667348762974143E-003;
2.401333333333334E+009;1.561779975891113E-001;4.356732219457626E-002;-9.569719986757264E-005;3.706358605995774E-003;
2.401500000000000E+009;1.569051295518875E-001;4.165116697549820E-002;-1.564686826895922E-004;3.729725023731589E-003;
2.401666666666667E+009;1.574375480413437E-001;3.936656937003136E-002;-1.736318663461134E-004;3.793144831433892E-003;
2.401833333333334E+009;1.580933034420013E-001;3.723419457674027E-002;-1.936571497935802E-004;3.804567502811551E-003;
2.402000000000000E+009;1.588055044412613E-001;3.537620231509209E-002;-8.004720439203084E-005;3.940068185329437E-003;
2.402166666666667E+009;1.595396697521210E-001;3.325248509645462E-002;1.342753384960815E-004;3.850511042401195E-003;
2.402333333333334E+009;1.604031175374985E-001;3.123534098267555E-002;2.715046284720302E-004;3.839532844722271E-003;
2.402500000000000E+009;1.615167707204819E-001;2.968386933207512E-002;2.124761958839372E-004;3.802843857556582E-003;
2.402666666666667E+009;1.624118983745575E-001;2.805540896952152E-002;3.645001561380923E-004;3.911832813173533E-003;
2.402833333333334E+009;1.634234935045242E-001;2.644039504230022E-002;3.822345461230725E-004;4.077778663486242E-003;
2.403000000000000E+009;1.645694673061371E-001;2.474579587578774E-002;4.192677733954042E-004;4.164429381489754E-003;
2.403166666666667E+009;1.657692641019821E-001;2.355931699275971E-002;3.932193503715098E-004;4.219743888825178E-003;
2.403333333333334E+009;1.668143719434738E-001;2.221518754959106E-002;7.772815297357738E-004;4.287089686840773E-003;
2.403500000000000E+009;1.679250299930573E-001;2.105920761823654E-002;6.918252911418676E-004;4.226601682603359E-003;
2.403666666666667E+009;1.690847724676132E-001;1.970289461314678E-002;9.825103916227818E-004;4.394127987325192E-003;
2.403833333333334E+009;1.705231964588165E-001;1.887583732604981E-002;1.069979160092771E-003;4.355682991445065E-003;
2.404000000000000E+009;1.714650541543961E-001;1.795553974807262E-002;1.214539515785873E-003;4.485747776925564E-003;
2.404166666666667E+009;1.726126968860626E-001;1.707294397056103E-002;1.413193764165044E-003;4.527220968157053E-003;
2.404333333333334E+009;1.735332459211350E-001;1.633772067725658E-002;1.512679737061262E-003;4.384331405162811E-003;
2.404500000000000E+009;1.745314598083496E-001;1.558657735586166E-002;1.736781210638583E-003;4.510483704507351E-003;
2.404666666666667E+009;1.756425648927689E-001;1.518842298537493E-002;1.850030035711825E-003;4.358477890491486E-003;
2.404833333333334E+009;1.765513420104981E-001;1.478390954434872E-002;2.325078472495079E-003;4.633597563952208E-003;
2.405000000000000E+009;1.773131042718887E-001;1.428340096026659E-002;2.206862438470125E-003;4.466619342565537E-003;
2.405166666666667E+009;1.782409995794296E-001;1.401746924966574E-002;2.696101553738117E-003;4.431702662259340E-003;
2.405333333333334E+009;1.789895743131638E-001;1.365011092275381E-002;2.662935992702842E-003;4.432989750057459E-003;
2.405500000000000E+009;1.796700507402420E-001;1.350454706698656E-002;3.126010065898299E-003;4.361804574728012E-003;
2.405666666666667E+009;1.801844090223312E-001;1.330693624913693E-002;3.342797514051199E-003;4.416298586875200E-003;
2.405833333333334E+009;1.804283559322357E-001;1.326425839215517E-002;3.339920425787568E-003;4.083731211721897E-003;
2.406000000000000E+009;1.809409111738205E-001;1.303887460380793E-002;3.635260043665767E-003;4.170594271272421E-003;
2.406166666666667E+009;1.812146008014679E-001;1.303054299205542E-002;3.778587561100721E-003;3.928790334612131E-003;
2.406333333333334E+009;1.814546585083008E-001;1.283609773963690E-002;4.083735868334770E-003;3.683606628328562E-003;
2.406500000000000E+009;1.814880222082138E-001;1.274111680686474E-002;4.181121010333300E-003;3.670332953333855E-003;
2.406666666666667E+009;1.814220100641251E-001;1.273126434534788E-002;4.651445429772139E-003;3.493903670459986E-003;
2.406833333333334E+009;1.813601106405258E-001;1.243212167173624E-002;4.307945258915424E-003;3.333527129143477E-003;
2.407000000000000E+009;1.812640726566315E-001;1.215864252299070E-002;4.453104455024004E-003;3.237011609598994E-003;
2.407166666666667E+009;1.809472143650055E-001;1.204043999314308E-002;4.741699900478125E-003;2.862283727154136E-003;
2.407333333333334E+009;1.804779022932053E-001;1.146634481847286E-002;4.885401576757431E-003;2.724150894209743E-003;
2.407500000000000E+009;1.799152046442032E-001;1.127679459750652E-002;5.021260585635901E-003;2.681350568309426E-003;
2.407666666666667E+009;1.795437335968018E-001;1.072596572339535E-002;4.955261480063200E-003;2.456193324178457E-003;
2.407833333333334E+009;1.787430197000504E-001;1.007348857820034E-002;5.311713088303804E-003;2.345487708225846E-003;
2.408000000000000E+009;1.781364679336548E-001;9.414144791662693E-003;5.523092579096556E-003;1.768108922988176E-003;
2.408166666666667E+009;1.774445325136185E-001;8.677734062075615E-003;5.502914078533649E-003;1.635002787224948E-003;
2.408333333333334E+009;1.767627596855164E-001;7.832125760614872E-003;5.487397313117981E-003;1.402893220074475E-003;
2.408500000000000E+009;1.758825331926346E-001;6.741739809513092E-003;5.469115450978279E-003;1.492493203841150E-003;
2.408666666666667E+009;1.750091910362244E-001;5.716898478567600E-003;5.277777556329966E-003;1.190392300486565E-003;
2.408833333333334E+009;1.741505265235901E-001;4.588424693793058E-003;5.454506725072861E-003;8.511904743500054E-004;
2.409000000000000E+009;1.732836067676544E-001;3.275931114330888E-003;5.386297125369310E-003;6.147657986730337E-004;
2.409166666666667E+009;1.725494563579559E-001;1.938232104294002E-003;5.446503870189190E-003;1.872453285614029E-004;
2.409333333333334E+009;1.717768609523773E-001;4.078885249327868E-004;5.234836600720882E-003;1.967437274288386E-004;
2.409500000000000E+009;1.708403527736664E-001;-1.218477846123278E-003;5.524410400539637E-003;1.633189385756850E-004;
2.409666666666667E+009;1.699412763118744E-001;-2.713512629270554E-003;5.280338693410158E-003;-1.631166087463498E-004;
2.409833333333334E+009;1.691034436225891E-001;-4.415158182382584E-003;5.245293024927378E-003;-1.889488339656964E-004;
2.410000000000000E+009;1.686096042394638E-001;-6.274141836911440E-003;5.223030224442482E-003;-3.969351237174124E-004;
2.410166666666667E+009;1.677719801664352E-001;-8.046723902225494E-003;5.137246567755938E-003;-7.710012141615152E-004;
2.410333333333334E+009;1.672315001487732E-001;-9.942545555531979E-003;4.900913685560226E-003;-9.408373152837157E-004;
2.410500000000000E+009;1.668465584516525E-001;-1.210485305637121E-002;5.052784457802773E-003;-8.765942766331136E-004;
2.410666666666667E+009;1.663589924573898E-001;-1.431138068437576E-002;4.979670513421297E-003;-1.002113567665219E-003;
2.410833333333334E+009;1.660507917404175E-001;-1.628628373146057E-002;4.887221381068230E-003;-1.182582695037127E-003;
2.411000000000000E+009;1.658834367990494E-001;-1.819500699639320E-002;4.807052668184042E-003;-1.431490411050618E-003;
2.411166666666667E+009;1.656605750322342E-001;-2.052832767367363E-002;4.721052944660187E-003;-1.478456077165902E-003;
2.411333333333334E+009;1.656152755022049E-001;-2.236654609441757E-002;4.668305162340403E-003;-1.691993908025324E-003;
2.411500000000000E+009;1.654714047908783E-001;-2.489638701081276E-002;4.606778267771006E-003;-1.720637083053589E-003;
2.411666666666667E+009;1.656727343797684E-001;-2.680077590048313E-002;4.531496670097113E-003;-1.873167231678963E-003;
2.411833333333334E+009;1.658075600862503E-001;-2.879216708242893E-002;4.446920473128557E-003;-1.911792438477278E-003;
2.412000000000000E+009;1.662489175796509E-001;-3.092962130904198E-002;4.430643282830715E-003;-2.010312629863620E-003;
2.412166666666667E+009;1.663840115070343E-001;-3.290214017033577E-002;4.326397553086281E-003;-2.104566432535648E-003;
2.412333333333334E+009;1.673317700624466E-001;-3.483664244413376E-002;4.066356457769871E-003;-2.192165236920118E-003;
2.412500000000000E+009;1.675638705492020E-001;-3.685322403907776E-002;4.149131476879120E-003;-2.316217403858900E-003;
