# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564552932977676E-001;6.049637123942375E-002;-1.856566639617086E-003;1.426708186045289E-003;
2.400166666666667E+009;1.565800756216049E-001;5.878196284174919E-002;-1.883021905086935E-003;1.336398185230792E-003;
2.400333333333334E+009;1.566877961158752E-001;5.676833167672157E-002;-1.884318073280156E-003;1.525375526398420E-003;
2.400500000000000E+009;1.568715125322342E-001;5.469297990202904E-002;-1.702649635262787E-003;1.508153625763953E-003;
2.400666666666667E+009;1.570852994918823E-001;5.249133333563805E-002;-1.642465242184699E-003;1.431440003216267E-003;
2.400833333333334E+009;1.573404073715210E-001;5.063033849000931E-002;-1.659650471992791E-003;1.490064198151231E-003;
2.401000000000000E+009;1.577241718769074E-001;4.862523823976517E-002;-1.503462437540293E-003;1.512916642241180E-003;
2.401166666666667E+009;1.580297052860260E-001;4.645820334553719E-002;-1.469942508265376E-003;1.691356068477035E-003;
2.401333333333334E+009;1.586621850728989E-001;4.426648840308189E-002;-1.185764558613300E-003;1.485738204792142E-003;
2.401500000000000E+009;1.593036204576492E-001;4.244085028767586E-002;-1.212021685205400E-003;1.607891405001283E-003;
2.401666666666667E+009;1.596937477588654E-001;4.052158817648888E-002;-1.150707248598337E-003;1.581106451340020E-003;
2.401833333333334E+009;1.603170484304428E-001;3.838320821523666E-002;-1.036559697240591E-003;1.649520942009985E-003;
2.402000000000000E+009;1.609902381896973E-001;3.651539608836174E-002;-1.008126186206937E-003;1.559433410875499E-003;
2.402166666666667E+009;1.617020666599274E-001;3.462686017155647E-002;-8.858072105795145E-004;1.622242969460785E-003;
2.402333333333334E+009;1.621880978345871E-001;3.282966092228890E-002;-7.950207800604403E-004;1.531354035250843E-003;
2.402500000000000E+009;1.632191389799118E-001;3.106235340237618E-002;-5.971131613478065E-004;1.370241981931031E-003;
2.402666666666667E+009;1.640828549861908E-001;2.964669279754162E-002;-5.621342570520937E-004;1.466452958993614E-003;
2.402833333333334E+009;1.649755686521530E-001;2.827144227921963E-002;-4.895334714092314E-004;1.326319412328303E-003;
2.403000000000000E+009;1.658360362052918E-001;2.685211040079594E-002;-4.817970038857311E-004;1.359691959805787E-003;
2.403166666666667E+009;1.667928397655487E-001;2.533481456339359E-002;-3.824940940830857E-004;1.196171040646732E-003;
2.403333333333334E+009;1.678702235221863E-001;2.410420775413513E-002;-4.024617956019938E-004;1.174988923594356E-003;
2.403500000000000E+009;1.686087101697922E-001;2.294382266700268E-002;-3.941933100577444E-004;1.101073925383389E-003;
2.403666666666667E+009;1.696155965328217E-001;2.177068963646889E-002;-2.446607977617532E-004;1.111301360651851E-003;
2.403833333333334E+009;1.706282049417496E-001;2.082883380353451E-002;-3.270480083301663E-004;9.622185025364161E-004;
2.404000000000000E+009;1.716767400503159E-001;1.990651898086071E-002;-2.654127601999790E-004;9.268733556382358E-004;
2.404166666666667E+009;1.724705994129181E-001;1.882915571331978E-002;-4.216209053993225E-004;8.029587334021926E-004;
2.404333333333334E+009;1.732552498579025E-001;1.802872121334076E-002;-1.992571487789974E-004;7.727276533842087E-004;
2.404500000000000E+009;1.740838885307312E-001;1.722644641995430E-002;-2.488543395884335E-004;8.140039280988276E-004;
2.404666666666667E+009;1.750679612159729E-001;1.660606823861599E-002;-3.302608965896070E-004;7.902749348431826E-004;
2.404833333333334E+009;1.757530122995377E-001;1.608279719948769E-002;-3.006613114848733E-004;5.425962735898793E-004;
2.405000000000000E+009;1.766245514154434E-001;1.541535928845406E-002;-3.693682374432683E-004;6.277681095525622E-004;
2.405166666666667E+009;1.770733743906021E-001;1.512663997709751E-002;-3.633741580415517E-004;4.775587585754693E-004;
2.405333333333334E+009;1.778568625450134E-001;1.453314069658518E-002;-3.558445605449379E-004;5.504289292730391E-004;
2.405500000000000E+009;1.782647669315338E-001;1.424183137714863E-002;-4.729095089714974E-004;4.279978747945279E-004;
2.405666666666667E+009;1.787614822387695E-001;1.409112103283405E-002;-5.036409711465240E-004;4.491260042414069E-004;
2.405833333333334E+009;1.789817661046982E-001;1.386673282831907E-002;-5.217453581281006E-004;4.841915506403893E-004;
2.406000000000000E+009;1.793983280658722E-001;1.334865018725395E-002;-5.597941926680505E-004;5.057372036390007E-004;
