# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562460660934448E-001;6.052016094326973E-002;-2.060752827674151E-003;1.333783380687237E-003;
2.400166666666667E+009;1.564799398183823E-001;5.882712826132774E-002;-1.772369840182364E-003;1.391746453009546E-003;
2.400333333333334E+009;1.566626131534576E-001;5.672088637948036E-002;-1.775057753548026E-003;1.414933125488460E-003;
2.400500000000000E+009;1.568307280540466E-001;5.463031679391861E-002;-1.724994857795537E-003;1.415882143191993E-003;
2.400666666666667E+009;1.569903790950775E-001;5.248373746871948E-002;-1.744953799061477E-003;1.498154364526272E-003;
2.400833333333334E+009;1.573587357997894E-001;5.057964846491814E-002;-1.705917995423079E-003;1.569807180203497E-003;
2.401000000000000E+009;1.577318161725998E-001;4.846714437007904E-002;-1.268841908313334E-003;1.674976665526629E-003;
2.401166666666667E+009;1.581464856863022E-001;4.631353914737701E-002;-1.493851304985583E-003;1.758152153342962E-003;
2.401333333333334E+009;1.584510356187820E-001;4.409068822860718E-002;-1.275896443985403E-003;1.625547651201487E-003;
2.401500000000000E+009;1.591221690177918E-001;4.225327074527741E-002;-1.065015210770071E-003;1.738741761073470E-003;
2.401666666666667E+009;1.598097234964371E-001;4.037672281265259E-002;-9.425815660506487E-004;1.669561839662492E-003;
2.401833333333334E+009;1.602391749620438E-001;3.831731900572777E-002;-9.958220180124044E-004;1.629286562092602E-003;
2.402000000000000E+009;1.607699394226074E-001;3.647884726524353E-002;-9.774881182238460E-004;1.708878087811172E-003;
2.402166666666667E+009;1.615352332592011E-001;3.452806174755096E-002;-8.277446031570435E-004;1.665538875386119E-003;
2.402333333333334E+009;1.622019261121750E-001;3.267165273427963E-002;-5.810807342641056E-004;1.543329446576536E-003;
2.402500000000000E+009;1.634250879287720E-001;3.114925883710384E-002;-5.752416327595711E-004;1.725730951875448E-003;
2.402666666666667E+009;1.641189306974411E-001;2.953313291072846E-002;-4.056040197610855E-004;1.477471203543246E-003;
2.402833333333334E+009;1.649278551340103E-001;2.805901505053043E-002;-5.605667829513550E-004;1.374519430100918E-003;
