# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564347743988037E-001;6.060164049267769E-002;-1.768680522218347E-003;1.262514735572040E-003;
2.400166666666667E+009;1.564821004867554E-001;5.872594192624092E-002;-1.881434000097215E-003;1.372097060084343E-003;
2.400333333333334E+009;1.565608531236649E-001;5.670520663261414E-002;-1.652455539442599E-003;1.457589329220355E-003;
2.400500000000000E+009;1.568382680416107E-001;5.458050593733788E-002;-1.852781511843205E-003;1.503276289440692E-003;
2.400666666666667E+009;1.570146083831787E-001;5.252700299024582E-002;-1.593834604136646E-003;1.530845649540424E-003;
2.400833333333334E+009;1.574038267135620E-001;5.067161470651627E-002;-1.501286169514060E-003;1.501687918789685E-003;
2.401000000000000E+009;1.577884256839752E-001;4.849002882838249E-002;-1.541598350740969E-003;1.564280712045729E-003;
2.401166666666667E+009;1.581054776906967E-001;4.626629874110222E-002;-1.378639251925051E-003;1.625179545953870E-003;
2.401333333333334E+009;1.584552377462387E-001;4.427155107259750E-002;-1.356120221316814E-003;1.666712691076100E-003;
2.401500000000000E+009;1.592772603034973E-001;4.222466796636581E-002;-1.168978400528431E-003;1.700558932498097E-003;
2.401666666666667E+009;1.596837192773819E-001;4.029725864529610E-002;-1.019378192722797E-003;1.701971748843789E-003;
2.401833333333334E+009;1.604040861129761E-001;3.818587213754654E-002;-1.003501936793327E-003;1.631733030080795E-003;
2.402000000000000E+009;1.608593910932541E-001;3.642549738287926E-002;-8.008546428754926E-004;1.683353562839329E-003;
2.402166666666667E+009;1.616708934307098E-001;3.453487902879715E-002;-8.284529903903604E-004;1.608831575140357E-003;
2.402333333333334E+009;1.622876226902008E-001;3.276728466153145E-002;-6.128661916591227E-004;1.531654619611800E-003;
2.402500000000000E+009;1.634891778230667E-001;3.110133297741413E-002;-5.274919676594436E-004;1.438736799173057E-003;
2.402666666666667E+009;1.641311496496201E-001;2.963151037693024E-002;-4.358699661679566E-004;1.462182030081749E-003;
2.402833333333334E+009;1.647960245609283E-001;2.811292186379433E-002;-4.766914935316891E-004;1.354621723294258E-003;
2.403000000000000E+009;1.657343208789825E-001;2.664282359182835E-002;-3.321492695249617E-004;1.257178257219493E-003;
2.403166666666667E+009;1.668998450040817E-001;2.524054422974587E-002;-2.523772418498993E-004;1.299137249588966E-003;
2.403333333333334E+009;1.678325384855270E-001;2.385773696005344E-002;-3.481551248114556E-004;1.138307736255229E-003;
2.403500000000000E+009;1.685560196638107E-001;2.287991344928742E-002;-1.539871736895293E-004;1.084746792912483E-003;
