# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567807793617249E-001;1.057138666510582E-001;1.534811221063137E-003;4.774347878992558E-003;
2.400166666666667E+009;1.566258072853088E-001;1.036253422498703E-001;1.659514033235610E-003;4.467220511287451E-003;
2.400333333333334E+009;1.571172177791596E-001;1.014018952846527E-001;1.802878570742905E-003;4.150429740548134E-003;
2.400500000000000E+009;1.571287810802460E-001;9.887709468603134E-002;1.723140943795443E-003;3.713171230629087E-003;
2.400666666666667E+009;1.575232595205307E-001;9.665616601705551E-002;1.609288854524493E-003;3.556193783879280E-003;
2.400833333333334E+009;1.576286256313324E-001;9.387625008821487E-002;1.682909554801881E-003;3.243878250941634E-003;
2.401000000000000E+009;1.580304950475693E-001;9.134525060653687E-002;1.470225863158703E-003;3.026894526556134E-003;
2.401166666666667E+009;1.582849323749542E-001;8.869419246912003E-002;1.328590908087790E-003;2.807219279929996E-003;
2.401333333333334E+009;1.588397473096848E-001;8.622228354215622E-002;1.191118615679443E-003;2.686682390049100E-003;
2.401500000000000E+009;1.594266742467880E-001;8.347736299037933E-002;9.198660263791680E-004;2.568599535152316E-003;
2.401666666666667E+009;1.597996652126312E-001;8.084782212972641E-002;6.987761007621884E-004;2.581216162070632E-003;
2.401833333333334E+009;1.604096442461014E-001;7.840916514396668E-002;5.497488309629262E-004;2.836894942447543E-003;
2.402000000000000E+009;1.614050418138504E-001;7.575052231550217E-002;2.009417221415788E-004;2.733544679358602E-003;
2.402166666666667E+009;1.621382534503937E-001;7.341277599334717E-002;1.988572912523523E-004;2.966589992865920E-003;
2.402333333333334E+009;1.631859838962555E-001;7.074071466922760E-002;5.952445280854590E-005;3.043536096811295E-003;
2.402500000000000E+009;1.642389148473740E-001;6.855452805757523E-002;2.916947232733946E-005;3.180773928761482E-003;
2.402666666666667E+009;1.652474105358124E-001;6.628973037004471E-002;9.945675265043974E-005;3.324648598209024E-003;
2.402833333333334E+009;1.662658452987671E-001;6.411349028348923E-002;2.075986849376932E-004;3.505068598315120E-003;
2.403000000000000E+009;1.676836460828781E-001;6.195112317800522E-002;1.505907275713980E-004;3.768802387639880E-003;
2.403166666666667E+009;1.691896021366119E-001;5.991900339722633E-002;3.443357127252966E-004;3.921820316463709E-003;
2.403333333333334E+009;1.705937981605530E-001;5.786262825131416E-002;5.962943541817367E-004;4.076128825545311E-003;
2.403500000000000E+009;1.719628274440765E-001;5.583851411938667E-002;7.500806241296232E-004;3.985682502388954E-003;
2.403666666666667E+009;1.737643331289291E-001;5.402809381484985E-002;8.041313849389553E-004;3.986212424933910E-003;
2.403833333333334E+009;1.749970614910126E-001;5.222107842564583E-002;1.057406770996749E-003;4.248762037605047E-003;
2.404000000000000E+009;1.762443333864212E-001;5.053631588816643E-002;1.256837625987828E-003;4.281347617506981E-003;
2.404166666666667E+009;1.776807457208633E-001;4.917375743389130E-002;1.366713782772422E-003;4.161026794463396E-003;
2.404333333333334E+009;1.792781203985214E-001;4.762571677565575E-002;1.473434269428253E-003;4.266263451427221E-003;
2.404500000000000E+009;1.806439161300659E-001;4.601636156439781E-002;1.760693616233766E-003;4.406638443470001E-003;
2.404666666666667E+009;1.819818615913391E-001;4.497384279966354E-002;1.737853162921965E-003;4.216661211103201E-003;
2.404833333333334E+009;1.833562552928925E-001;4.391610994935036E-002;1.990433782339096E-003;4.357280209660530E-003;
2.405000000000000E+009;1.844866573810577E-001;4.312903061509132E-002;2.195666311308742E-003;4.236836917698383E-003;
2.405166666666667E+009;1.856577843427658E-001;4.245856404304504E-002;2.234045648947358E-003;4.376825876533985E-003;
2.405333333333334E+009;1.868617087602615E-001;4.177107661962509E-002;2.379954094067216E-003;4.264662973582745E-003;
2.405500000000000E+009;1.879545301198959E-001;4.113191366195679E-002;2.771262312307954E-003;4.174991976469755E-003;
2.405666666666667E+009;1.890715956687927E-001;4.073199629783630E-002;2.876607934013009E-003;4.071684554219246E-003;
2.405833333333334E+009;1.901162266731262E-001;4.011033847928047E-002;3.119295230135322E-003;4.158008843660355E-003;
2.406000000000000E+009;1.909475475549698E-001;3.993164375424385E-002;3.263270249590278E-003;4.048488568514586E-003;
2.406166666666667E+009;1.917851567268372E-001;3.957485407590866E-002;3.471721895039082E-003;4.021042026579380E-003;
2.406333333333334E+009;1.925294101238251E-001;3.950443863868713E-002;3.636777633801103E-003;3.929746802896261E-003;
2.406500000000000E+009;1.932051777839661E-001;3.915582597255707E-002;3.809125628322363E-003;3.783178050071001E-003;
2.406666666666667E+009;1.936190575361252E-001;3.902249783277512E-002;4.112416878342629E-003;3.755893791094422E-003;
2.406833333333334E+009;1.941147446632385E-001;3.888345882296562E-002;4.131485242396593E-003;3.611624473705888E-003;
2.407000000000000E+009;1.943041384220123E-001;3.882016241550446E-002;4.322314169257879E-003;3.478661645203829E-003;
2.407166666666667E+009;1.946878582239151E-001;3.843573480844498E-002;4.473090171813965E-003;3.447527997195721E-003;
2.407333333333334E+009;1.946225017309189E-001;3.848324343562126E-002;4.827425815165043E-003;3.134546335786581E-003;
2.407500000000000E+009;1.945215016603470E-001;3.818285465240479E-002;5.051268730312586E-003;2.973445923998952E-003;
2.407666666666667E+009;1.946046799421310E-001;3.790499269962311E-002;5.094625055789948E-003;2.668121829628944E-003;
2.407833333333334E+009;1.941186189651489E-001;3.758148476481438E-002;5.236200988292694E-003;2.598748309537768E-003;
