# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565680652856827E-001;1.057925075292587E-001;1.510884496383369E-003;4.705838859081268E-003;
2.400166666666667E+009;1.563279032707214E-001;1.035685688257217E-001;1.701182685792446E-003;4.541386850178242E-003;
2.400333333333334E+009;1.566462814807892E-001;1.013295277953148E-001;1.629260834306479E-003;4.082295112311840E-003;
2.400500000000000E+009;1.569827944040299E-001;9.891903400421143E-002;1.775440876372159E-003;3.818383906036615E-003;
2.400666666666667E+009;1.571461409330368E-001;9.663157165050507E-002;1.646683900617063E-003;3.504865569993854E-003;
2.400833333333334E+009;1.574775725603104E-001;9.397264569997788E-002;1.531896297819912E-003;3.348394995555282E-003;
2.401000000000000E+009;1.579115390777588E-001;9.126090258359909E-002;1.531067537143827E-003;3.014034591615200E-003;
2.401166666666667E+009;1.580714881420136E-001;8.881908655166626E-002;1.370441750623286E-003;2.746614627540112E-003;
2.401333333333334E+009;1.586917340755463E-001;8.625405281782150E-002;1.157513936050236E-003;2.728076884523034E-003;
2.401500000000000E+009;1.591485589742661E-001;8.342579752206802E-002;8.931479533202946E-004;2.538291970267892E-003;
2.401666666666667E+009;1.598887294530869E-001;8.079956471920013E-002;7.751157972961664E-004;2.647424116730690E-003;
2.401833333333334E+009;1.602187305688858E-001;7.837132364511490E-002;7.137343054637313E-004;2.774492138996720E-003;
2.402000000000000E+009;1.611228734254837E-001;7.568170130252838E-002;4.647336609195918E-004;2.774053718894720E-003;
2.402166666666667E+009;1.619888842105866E-001;7.338889688253403E-002;3.036000707652420E-004;2.925294451415539E-003;
2.402333333333334E+009;1.629750281572342E-001;7.086846232414246E-002;2.287725801579654E-004;3.076362423598766E-003;
2.402500000000000E+009;1.641616225242615E-001;6.849853694438934E-002;1.075974942068569E-004;3.234011353924871E-003;
2.402666666666667E+009;1.651769727468491E-001;6.645760685205460E-002;1.693965896265581E-004;3.398948581889272E-003;
2.402833333333334E+009;1.663560122251511E-001;6.420884281396866E-002;2.441026736050844E-004;3.678248263895512E-003;
2.403000000000000E+009;1.676068156957626E-001;6.190542131662369E-002;2.981216530315578E-004;3.786624642089009E-003;
2.403166666666667E+009;1.692623496055603E-001;5.988607555627823E-002;4.647801397368312E-004;3.936910536140204E-003;
2.403333333333334E+009;1.704078912734985E-001;5.771894752979279E-002;5.834843614138663E-004;4.023888148367405E-003;
2.403500000000000E+009;1.719516813755035E-001;5.584669113159180E-002;8.528216858394444E-004;4.048399161547422E-003;
2.403666666666667E+009;1.736038476228714E-001;5.406633764505386E-002;7.943770615383983E-004;4.188616294413805E-003;
2.403833333333334E+009;1.748775690793991E-001;5.226301401853561E-002;9.875204414129257E-004;4.281298257410526E-003;
2.404000000000000E+009;1.762449294328690E-001;5.047297105193138E-002;1.094900886528194E-003;4.187664017081261E-003;
2.404166666666667E+009;1.777930706739426E-001;4.913493618369103E-002;1.306529855355620E-003;4.109412431716919E-003;
2.404333333333334E+009;1.790658682584763E-001;4.765293374657631E-002;1.615493441931903E-003;4.226128570735455E-003;
2.404500000000000E+009;1.803876012563705E-001;4.613783583045006E-002;1.660793437622488E-003;4.328656475991011E-003;
2.404666666666667E+009;1.820330023765564E-001;4.506782814860344E-002;1.855228794738650E-003;4.460082855075598E-003;
2.404833333333334E+009;1.835090368986130E-001;4.401324689388275E-002;1.889802981168032E-003;4.131748806685209E-003;
2.405000000000000E+009;1.842741221189499E-001;4.336015507578850E-002;2.074195304885507E-003;4.247350618243218E-003;
2.405166666666667E+009;1.857740283012390E-001;4.250029101967812E-002;2.410769229754806E-003;4.194902256131172E-003;
2.405333333333334E+009;1.866971254348755E-001;4.193063080310822E-002;2.534463535994291E-003;4.413308575749397E-003;
2.405500000000000E+009;1.880108118057251E-001;4.127204790711403E-002;2.736375899985433E-003;4.224739968776703E-003;
2.405666666666667E+009;1.890346258878708E-001;4.076723009347916E-002;2.856086939573288E-003;4.250036552548409E-003;
2.405833333333334E+009;1.900144368410111E-001;4.050885885953903E-002;3.139595501124859E-003;4.153775982558727E-003;
2.406000000000000E+009;1.909752488136292E-001;4.010291025042534E-002;3.340078983455896E-003;4.105107393115759E-003;
2.406166666666667E+009;1.916363388299942E-001;3.977155685424805E-002;3.540389006957412E-003;4.074520431458950E-003;
2.406333333333334E+009;1.923898011445999E-001;3.954783082008362E-002;3.751863725483418E-003;3.806418739259243E-003;
2.406500000000000E+009;1.929635554552078E-001;3.931262344121933E-002;3.949103876948357E-003;3.763499669730663E-003;
2.406666666666667E+009;1.936818808317184E-001;3.935784101486206E-002;4.153877031058073E-003;3.697852138429880E-003;
2.406833333333334E+009;1.940764784812927E-001;3.906227275729179E-002;4.283151589334011E-003;3.542230930179358E-003;
2.407000000000000E+009;1.942439526319504E-001;3.900339826941490E-002;4.345432855188847E-003;3.613505978137255E-003;
2.407166666666667E+009;1.946478933095932E-001;3.846124187111855E-002;4.614878445863724E-003;3.215510165318847E-003;
2.407333333333334E+009;1.945421993732452E-001;3.862143307924271E-002;4.793207626789808E-003;3.411228768527508E-003;
2.407500000000000E+009;1.944049298763275E-001;3.843421116471291E-002;4.973476752638817E-003;2.912423107773066E-003;
2.407666666666667E+009;1.943374574184418E-001;3.813377395272255E-002;5.001154262572527E-003;2.766468795016408E-003;
2.407833333333334E+009;1.940176635980606E-001;3.783248364925385E-002;5.195403471589088E-003;2.612769370898604E-003;
2.408000000000000E+009;1.941356509923935E-001;3.753479570150375E-002;5.254824645817280E-003;2.376653254032135E-003;
2.408166666666667E+009;1.935433149337769E-001;3.696210682392120E-002;5.327842198312283E-003;2.187824342399836E-003;
2.408333333333334E+009;1.933316588401794E-001;3.642882406711578E-002;5.500754341483116E-003;1.929021556861699E-003;
2.408500000000000E+009;1.926447898149490E-001;3.588544949889183E-002;5.620711948722601E-003;1.808206201530993E-003;
2.408666666666667E+009;1.922636926174164E-001;3.512472286820412E-002;5.654301028698683E-003;1.524301478639245E-003;
2.408833333333334E+009;1.917452514171600E-001;3.434280306100845E-002;5.741647444665432E-003;1.293908804655075E-003;
2.409000000000000E+009;1.910973489284515E-001;3.324755281209946E-002;5.695883184671402E-003;1.005875994451344E-003;
2.409166666666667E+009;1.901930123567581E-001;3.226836770772934E-002;5.836314521729946E-003;8.705141372047365E-004;
2.409333333333334E+009;1.896230429410934E-001;3.137823939323425E-002;5.844660103321075E-003;6.714823539368808E-004;
