# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563290804624558E-001;1.060994267463684E-001;4.954928997904062E-003;-3.498964244499803E-003;
2.400166666666667E+009;1.564323455095291E-001;1.037643998861313E-001;4.894534591585398E-003;-3.602126380428672E-003;
2.400333333333334E+009;1.566195189952850E-001;1.016063988208771E-001;4.805456846952438E-003;-3.857913427054882E-003;
2.400500000000000E+009;1.567757427692413E-001;9.883140772581101E-002;4.767555277794600E-003;-3.902961267158389E-003;
2.400666666666667E+009;1.571434438228607E-001;9.654045104980469E-002;4.707156680524349E-003;-4.089769907295704E-003;
2.400833333333334E+009;1.573396623134613E-001;9.385496377944946E-002;4.775373730808497E-003;-4.316066391766071E-003;
2.401000000000000E+009;1.574817001819611E-001;9.109218418598175E-002;4.615047015249729E-003;-4.538751207292080E-003;
2.401166666666667E+009;1.577862650156021E-001;8.856277912855148E-002;4.485515877604485E-003;-4.850812721997500E-003;
2.401333333333334E+009;1.583642065525055E-001;8.593878895044327E-002;4.351599607616663E-003;-5.244556348770857E-003;
2.401500000000000E+009;1.588259041309357E-001;8.316898345947266E-002;4.001685883849859E-003;-5.310907028615475E-003;
2.401666666666667E+009;1.592477709054947E-001;8.045103400945664E-002;3.773894626647234E-003;-5.637160968035460E-003;
2.401833333333334E+009;1.598384827375412E-001;7.798227667808533E-002;3.569795982912183E-003;-5.865216720849276E-003;
2.402000000000000E+009;1.607706695795059E-001;7.529427856206894E-002;3.285839688032866E-003;-6.207060534507036E-003;
2.402166666666667E+009;1.614993065595627E-001;7.302014529705048E-002;2.899745944887400E-003;-6.180372089147568E-003;
2.402333333333334E+009;1.626646071672440E-001;7.028096169233322E-002;2.457422669976950E-003;-6.319130770862103E-003;
2.402500000000000E+009;1.637330800294876E-001;6.794393062591553E-002;2.135367598384619E-003;-6.466597318649292E-003;
2.402666666666667E+009;1.648438870906830E-001;6.578003615140915E-002;1.808185828849673E-003;-6.419308483600617E-003;
2.402833333333334E+009;1.661125421524048E-001;6.347591429948807E-002;1.350883278064430E-003;-6.363125052303076E-003;
2.403000000000000E+009;1.673281937837601E-001;6.123395636677742E-002;9.927751962095499E-004;-6.329848896712065E-003;
2.403166666666667E+009;1.688909530639648E-001;5.917936563491821E-002;5.177152343094349E-004;-6.385362241417170E-003;
2.403333333333334E+009;1.701872348785400E-001;5.712752044200897E-002;2.327815018361434E-004;-6.143605336546898E-003;
2.403500000000000E+009;1.718189865350723E-001;5.515465512871742E-002;2.718677569646388E-005;-5.814949981868267E-003;
2.403666666666667E+009;1.733002066612244E-001;5.339543893933296E-002;-1.698970008874312E-004;-5.798107944428921E-003;
