# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566362679004669E-001;1.054854914546013E-001;5.067113786935806E-003;-3.444214118644595E-003;
2.400166666666667E+009;1.564392894506455E-001;1.031023785471916E-001;5.015619564801455E-003;-3.506234847009182E-003;
2.400333333333334E+009;1.567081063985825E-001;1.009693741798401E-001;5.113870836794376E-003;-3.821449587121606E-003;
2.400500000000000E+009;1.568884551525116E-001;9.842725843191147E-002;5.079542286694050E-003;-3.862003330141306E-003;
2.400666666666667E+009;1.573716551065445E-001;9.602802991867065E-002;5.029974505305290E-003;-4.063789267092943E-003;
2.400833333333334E+009;1.573122292757034E-001;9.311848133802414E-002;4.818856716156006E-003;-4.464235622435808E-003;
2.401000000000000E+009;1.578320562839508E-001;9.037666767835617E-002;4.934116266667843E-003;-4.677207674831152E-003;
2.401166666666667E+009;1.580138206481934E-001;8.802600204944611E-002;4.749064333736897E-003;-4.839082248508930E-003;
2.401333333333334E+009;1.586050093173981E-001;8.531207591295242E-002;4.338278435170651E-003;-5.081169772893190E-003;
2.401500000000000E+009;1.590573638677597E-001;8.272915333509445E-002;4.395987838506699E-003;-5.537468940019608E-003;
2.401666666666667E+009;1.595572978258133E-001;7.987247407436371E-002;4.089871887117624E-003;-5.701800342649221E-003;
2.401833333333334E+009;1.600507646799088E-001;7.735544443130493E-002;3.779702587053180E-003;-5.877593532204628E-003;
2.402000000000000E+009;1.609270423650742E-001;7.469286769628525E-002;3.528223838657141E-003;-6.032738368958235E-003;
2.402166666666667E+009;1.618487387895584E-001;7.235264778137207E-002;3.096832195296884E-003;-6.195819005370140E-003;
2.402333333333334E+009;1.626395583152771E-001;6.974414736032486E-002;2.708663232624531E-003;-6.317079998552799E-003;
2.402500000000000E+009;1.638338863849640E-001;6.756863743066788E-002;2.417219569906592E-003;-6.477489136159420E-003;
2.402666666666667E+009;1.649132817983627E-001;6.515824049711227E-002;2.099063945934176E-003;-6.466080434620380E-003;
2.402833333333334E+009;1.662313193082809E-001;6.280368566513062E-002;1.645922660827637E-003;-6.477993912994862E-003;
2.403000000000000E+009;1.674535572528839E-001;6.085157394409180E-002;1.243520411662757E-003;-6.447948981076479E-003;
2.403166666666667E+009;1.692740023136139E-001;5.852428078651428E-002;9.008894558064640E-004;-6.448250263929367E-003;
2.403333333333334E+009;1.703298091888428E-001;5.660401284694672E-002;6.193074514158070E-004;-6.223340053111315E-003;
2.403500000000000E+009;1.720356047153473E-001;5.453415215015411E-002;1.984321424970403E-004;-5.930403713136911E-003;
2.403666666666667E+009;1.734506934881210E-001;5.276841670274735E-002;1.848135525506223E-006;-5.716070067137480E-003;
2.403833333333334E+009;1.750854998826981E-001;5.102519318461418E-002;-3.323037526570261E-004;-5.759068764746189E-003;
2.404000000000000E+009;1.763544380664825E-001;4.943588376045227E-002;-4.017368482891470E-004;-5.415068473666906E-003;
2.404166666666667E+009;1.779911220073700E-001;4.794293642044067E-002;-5.037333467043936E-004;-5.089537240564823E-003;
2.404333333333334E+009;1.792689561843872E-001;4.629559069871903E-002;-7.895404123701155E-004;-4.975199699401856E-003;
2.404500000000000E+009;1.807504445314407E-001;4.503819346427918E-002;-6.383598083630204E-004;-4.796014167368412E-003;
2.404666666666667E+009;1.822033822536469E-001;4.395456984639168E-002;-7.031452842056751E-004;-4.608999937772751E-003;
2.404833333333334E+009;1.835252791643143E-001;4.298873245716095E-002;-6.163039361126721E-004;-4.525234922766686E-003;
2.405000000000000E+009;1.845276802778244E-001;4.229345917701721E-002;-6.597659667022526E-004;-4.419759381562471E-003;
2.405166666666667E+009;1.858566105365753E-001;4.151835665106773E-002;-6.232361774891615E-004;-4.341327119618654E-003;
2.405333333333334E+009;1.870105862617493E-001;4.089442268013954E-002;-7.519530481658876E-004;-4.233031999319792E-003;
2.405500000000000E+009;1.883385032415390E-001;4.045664891600609E-002;-8.348997798748314E-004;-4.275996703654528E-003;
2.405666666666667E+009;1.893355697393417E-001;3.990324586629868E-002;-8.165750186890364E-004;-4.262987989932299E-003;
2.405833333333334E+009;1.902533024549484E-001;3.963353484869003E-002;-8.579859277233481E-004;-4.382967017591000E-003;
2.406000000000000E+009;1.911647766828537E-001;3.925517201423645E-002;-9.003191953524947E-004;-4.420462995767593E-003;
2.406166666666667E+009;1.920742094516754E-001;3.899685665965080E-002;-1.066248863935471E-003;-4.133129026740789E-003;
2.406333333333334E+009;1.928393989801407E-001;3.889540955424309E-002;-1.098031178116798E-003;-4.241909366101027E-003;
2.406500000000000E+009;1.934351772069931E-001;3.875400498509407E-002;-1.196724013425410E-003;-4.247327800840139E-003;
2.406666666666667E+009;1.940101981163025E-001;3.863573446869850E-002;-1.104529364965856E-003;-4.078999161720276E-003;
2.406833333333334E+009;1.943905502557755E-001;3.850731998682022E-002;-1.261095982044935E-003;-3.955906722694635E-003;
2.407000000000000E+009;1.945077925920487E-001;3.852866590023041E-002;-1.192444469779730E-003;-4.071583971381187E-003;
2.407166666666667E+009;1.948538720607758E-001;3.810761868953705E-002;-1.250379951670766E-003;-3.779548220336437E-003;
2.407333333333334E+009;1.948776543140411E-001;3.822024911642075E-002;-1.355807413347065E-003;-3.938875161111355E-003;
2.407500000000000E+009;1.947232633829117E-001;3.816061839461327E-002;-1.093646627850831E-003;-3.841896075755358E-003;
2.407666666666667E+009;1.947201341390610E-001;3.791426494717598E-002;-1.144941430538893E-003;-3.768735565245152E-003;
2.407833333333334E+009;1.942947655916214E-001;3.759947791695595E-002;-1.192842377349734E-003;-3.907501231878996E-003;
2.408000000000000E+009;1.942006051540375E-001;3.733307868242264E-002;-1.057366491295397E-003;-3.859374905005097E-003;
2.408166666666667E+009;1.936165988445282E-001;3.680201992392540E-002;-1.313923043198884E-003;-3.776200581341982E-003;
2.408333333333334E+009;1.932861506938934E-001;3.624998033046722E-002;-1.295125694014132E-003;-3.979058936238289E-003;
2.408500000000000E+009;1.927426904439926E-001;3.582594916224480E-002;-1.084089628420770E-003;-4.149038344621658E-003;
2.408666666666667E+009;1.921624392271042E-001;3.501522168517113E-002;-1.351403654552996E-003;-4.111601971089840E-003;
2.408833333333334E+009;1.917344182729721E-001;3.418856859207153E-002;-1.259672921150923E-003;-4.227917641401291E-003;
2.409000000000000E+009;1.908898651599884E-001;3.317114710807800E-002;-1.348957302980125E-003;-4.343752749264240E-003;
2.409166666666667E+009;1.901022642850876E-001;3.219119086861610E-002;-1.479008467867971E-003;-4.594145808368921E-003;
2.409333333333334E+009;1.894124448299408E-001;3.122249431908131E-002;-1.670414698310196E-003;-4.619725048542023E-003;
2.409500000000000E+009;1.885090768337250E-001;2.980720624327660E-002;-1.839607255533338E-003;-4.705138038843870E-003;
2.409666666666667E+009;1.875461637973785E-001;2.839336730539799E-002;-1.793664181604981E-003;-4.923491273075342E-003;
2.409833333333334E+009;1.867472827434540E-001;2.697709016501904E-002;-2.107841661199927E-003;-4.866153467446566E-003;
2.410000000000000E+009;1.859004646539688E-001;2.531344816088677E-002;-2.212794264778495E-003;-5.010447930544615E-003;
2.410166666666667E+009;1.850543022155762E-001;2.350961044430733E-002;-2.462544944137335E-003;-5.091077648103237E-003;
2.410333333333334E+009;1.843096315860748E-001;2.183240652084351E-002;-2.553543774411082E-003;-5.148375872522593E-003;
2.410500000000000E+009;1.836016178131104E-001;1.984800025820732E-002;-2.888322575017810E-003;-5.013735033571720E-003;
2.410666666666667E+009;1.827468574047089E-001;1.773268729448319E-002;-3.038460621610284E-003;-5.217167548835278E-003;
2.410833333333334E+009;1.824025660753250E-001;1.569670252501965E-002;-3.264367114752531E-003;-5.130654200911522E-003;
2.411000000000000E+009;1.815908551216126E-001;1.374352537095547E-002;-3.504894673824310E-003;-5.115878768265247E-003;
2.411166666666667E+009;1.811677813529968E-001;1.166474539786577E-002;-3.812493290752173E-003;-5.158913787454367E-003;
2.411333333333334E+009;1.808649003505707E-001;9.188695810735226E-003;-3.995609004050493E-003;-5.029041785746813E-003;
