# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564988195896149E-001;1.054090708494186E-001;5.019757896661758E-003;-3.371479688212276E-003;
2.400166666666667E+009;1.564917117357254E-001;1.031473949551582E-001;5.190742667764425E-003;-3.465712536126375E-003;
2.400333333333334E+009;1.566494107246399E-001;1.010793074965477E-001;4.987236112356186E-003;-3.683383809402585E-003;
2.400500000000000E+009;1.568200886249542E-001;9.827184677124023E-002;4.921078681945801E-003;-3.969933837652206E-003;
2.400666666666667E+009;1.570968627929688E-001;9.598249197006226E-002;5.083240102976561E-003;-4.189671017229557E-003;
2.400833333333334E+009;1.574240922927856E-001;9.332659095525742E-002;4.788745194673538E-003;-4.473666660487652E-003;
2.401000000000000E+009;1.577064543962479E-001;9.058139473199844E-002;4.742209799587727E-003;-4.545823205262423E-003;
2.401166666666667E+009;1.579961180686951E-001;8.784709870815277E-002;4.730488173663616E-003;-4.942998755723238E-003;
2.401333333333334E+009;1.583413928747177E-001;8.535828441381455E-002;4.385190084576607E-003;-5.078505259007216E-003;
2.401500000000000E+009;1.590017378330231E-001;8.250222355127335E-002;4.456806462258101E-003;-5.427153315395117E-003;
2.401666666666667E+009;1.592938899993897E-001;7.968811690807343E-002;4.076076205819845E-003;-5.551389418542385E-003;
2.401833333333334E+009;1.601482182741165E-001;7.733882218599320E-002;3.723362460732460E-003;-5.863791797310114E-003;
2.402000000000000E+009;1.608641296625137E-001;7.458566129207611E-002;3.439940512180328E-003;-5.935735069215298E-003;
2.402166666666667E+009;1.616677492856979E-001;7.237968593835831E-002;3.119132248684764E-003;-6.161959376186132E-003;
2.402333333333334E+009;1.627189517021179E-001;6.976705044507980E-002;2.603307599201798E-003;-6.362703163176775E-003;
2.402500000000000E+009;1.638040244579315E-001;6.741786748170853E-002;2.294156700372696E-003;-6.404337007552385E-003;
2.402666666666667E+009;1.649589389562607E-001;6.520164757966995E-002;1.870549516752362E-003;-6.438851822167635E-003;
2.402833333333334E+009;1.660956144332886E-001;6.266646087169647E-002;1.676541287451983E-003;-6.487774662673473E-003;
2.403000000000000E+009;1.675839573144913E-001;6.072484701871872E-002;1.140199485234916E-003;-6.424583494663239E-003;
2.403166666666667E+009;1.689498573541641E-001;5.857228115200996E-002;8.438592194579542E-004;-6.353635806590319E-003;
