# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567039042711258E-001;1.062282696366310E-001;4.942702129483223E-003;-3.427190240472555E-003;
2.400166666666667E+009;1.566986441612244E-001;1.040665060281754E-001;4.930591210722923E-003;-3.390648169443011E-003;
2.400333333333334E+009;1.567393690347672E-001;1.018893122673035E-001;4.935755860060453E-003;-3.526582848280668E-003;
2.400500000000000E+009;1.569940149784088E-001;9.919234365224838E-002;4.818727262318134E-003;-3.731818636879325E-003;
2.400666666666667E+009;1.573261320590973E-001;9.679423272609711E-002;4.782871808856726E-003;-3.896415466442704E-003;
2.400833333333334E+009;1.573990434408188E-001;9.393713623285294E-002;4.695430863648653E-003;-4.173226188868284E-003;
2.401000000000000E+009;1.578819304704666E-001;9.135515987873077E-002;4.765218589454889E-003;-4.526447039097548E-003;
2.401166666666667E+009;1.580304056406021E-001;8.872691541910172E-002;4.564933944493532E-003;-4.707586485892534E-003;
2.401333333333334E+009;1.586217880249023E-001;8.595427870750427E-002;4.348106216639280E-003;-4.952797200530767E-003;
2.401500000000000E+009;1.591950505971909E-001;8.324262499809265E-002;4.042644519358873E-003;-5.311393644660711E-003;
2.401666666666667E+009;1.594702303409576E-001;8.054699748754501E-002;3.925165161490440E-003;-5.519929341971874E-003;
2.401833333333334E+009;1.601447165012360E-001;7.791279256343842E-002;3.629412734881043E-003;-5.540090613067150E-003;
2.402000000000000E+009;1.610057055950165E-001;7.540042698383331E-002;3.381209913641214E-003;-5.881146527826786E-003;
2.402166666666667E+009;1.619182825088501E-001;7.304054498672485E-002;2.969307359308004E-003;-6.150293163955212E-003;
2.402333333333334E+009;1.630708426237106E-001;7.048424333333969E-002;2.686726860702038E-003;-6.166442297399044E-003;
2.402500000000000E+009;1.640708893537521E-001;6.804081797599793E-002;2.192472107708454E-003;-6.219069939106703E-003;
2.402666666666667E+009;1.652174443006516E-001;6.562328338623047E-002;1.973996171727777E-003;-6.321921013295651E-003;
2.402833333333334E+009;1.663036942481995E-001;6.357334554195404E-002;1.521644415333867E-003;-6.351243704557419E-003;
