# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.505441516637802E-001;1.133178919553757E-001;1.860495773144066E-003;-2.227542921900749E-003;
2.400166666666667E+009;1.503186672925949E-001;1.111226528882980E-001;1.894789515063167E-003;-2.134902868419886E-003;
2.400333333333334E+009;1.503390818834305E-001;1.087425202131271E-001;1.895914203487337E-003;-2.252208301797509E-003;
2.400500000000000E+009;1.505125463008881E-001;1.062095314264298E-001;1.983225578442216E-003;-2.305711386725307E-003;
2.400666666666667E+009;1.506152451038361E-001;1.037629842758179E-001;1.921106246300042E-003;-2.369883004575968E-003;
2.400833333333334E+009;1.505714803934097E-001;1.007583811879158E-001;1.865762285888195E-003;-2.496705623343587E-003;
2.401000000000000E+009;1.509546190500259E-001;9.822071343660355E-002;1.810135203413665E-003;-2.818427514284849E-003;
2.401166666666667E+009;1.511144191026688E-001;9.541013091802597E-002;1.815627794712782E-003;-2.867561532184482E-003;
2.401333333333334E+009;1.516700536012650E-001;9.266424179077148E-002;1.570997061207891E-003;-3.025624435395002E-003;
2.401500000000000E+009;1.521971374750137E-001;8.970150351524353E-002;1.686913077719510E-003;-3.257370553910732E-003;
2.401666666666667E+009;1.526852697134018E-001;8.710661530494690E-002;1.394152874127030E-003;-3.248793538659811E-003;
2.401833333333334E+009;1.532492488622665E-001;8.437865227460861E-002;1.074170344509184E-003;-3.325203666463494E-003;
2.402000000000000E+009;1.542221605777741E-001;8.151155710220337E-002;8.392910822294653E-004;-3.264731029048562E-003;
2.402166666666667E+009;1.552760899066925E-001;7.913680374622345E-002;7.831052062101662E-004;-3.493900178000331E-003;
2.402333333333334E+009;1.564372628927231E-001;7.642141729593277E-002;4.452140419743955E-004;-3.466575406491756E-003;
2.402500000000000E+009;1.574943661689758E-001;7.384876161813736E-002;1.822071062633768E-004;-3.385898889973760E-003;
2.402666666666667E+009;1.589664816856384E-001;7.152488827705383E-002;5.165128459339030E-005;-3.335074288770556E-003;
2.402833333333334E+009;1.604449748992920E-001;6.903512030839920E-002;2.614122786326334E-005;-3.199697239324451E-003;
2.403000000000000E+009;1.621200293302536E-001;6.667253375053406E-002;-3.074926498811692E-004;-3.058852395042777E-003;
2.403166666666667E+009;1.641003638505936E-001;6.479823589324951E-002;-3.553482238203287E-004;-2.955966163426638E-003;
2.403333333333334E+009;1.657721698284149E-001;6.240677088499069E-002;-5.469066672958434E-004;-2.677948912605643E-003;
2.403500000000000E+009;1.675206124782562E-001;6.038483232259750E-002;-4.807906516361982E-004;-2.651252783834934E-003;
2.403666666666667E+009;1.697230935096741E-001;5.843760818243027E-002;-4.015612357761711E-004;-2.453964902088046E-003;
2.403833333333334E+009;1.713862866163254E-001;5.653350055217743E-002;-4.770078230649233E-004;-2.457716735079885E-003;
2.404000000000000E+009;1.731090098619461E-001;5.472909286618233E-002;-5.773331504315138E-004;-2.285941271111369E-003;
2.404166666666667E+009;1.751550436019898E-001;5.313606560230255E-002;-5.337354959920049E-004;-2.224590629339218E-003;
2.404333333333334E+009;1.770323365926743E-001;5.163981020450592E-002;-6.230786675587297E-004;-2.256902866065502E-003;
2.404500000000000E+009;1.787126362323761E-001;5.039100348949432E-002;-5.181759479455650E-004;-2.255356404930353E-003;
2.404666666666667E+009;1.806541681289673E-001;4.909720644354820E-002;-4.383823834359646E-004;-2.300297142937779E-003;
2.404833333333334E+009;1.825881004333496E-001;4.785542190074921E-002;-5.128021584823728E-004;-2.320818370208144E-003;
2.405000000000000E+009;1.841485202312470E-001;4.729038104414940E-002;-4.856456944253296E-004;-2.381533849984407E-003;
2.405166666666667E+009;1.857793778181076E-001;4.645239561796188E-002;-5.148004856891930E-004;-2.350653521716595E-003;
2.405333333333334E+009;1.874141693115234E-001;4.591064527630806E-002;-6.002594600431621E-004;-2.530640689656138E-003;
2.405500000000000E+009;1.889351755380631E-001;4.533071070909500E-002;-4.887270042672753E-004;-2.336491830646992E-003;
