# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.501375883817673E-001;1.138654202222824E-001;1.947443350218236E-003;-2.096694894134998E-003;
2.400166666666667E+009;1.500070244073868E-001;1.114961206912994E-001;1.855034497566521E-003;-2.164069330319762E-003;
2.400333333333334E+009;1.500943899154663E-001;1.092993021011353E-001;2.061561215668917E-003;-2.344639971852303E-003;
2.400500000000000E+009;1.500293165445328E-001;1.065772026777268E-001;1.986445859074593E-003;-2.465457422658801E-003;
2.400666666666667E+009;1.501750499010086E-001;1.042386367917061E-001;2.005172660574317E-003;-2.648343332111836E-003;
2.400833333333334E+009;1.504201740026474E-001;1.012975126504898E-001;1.999011030420661E-003;-2.714916132390499E-003;
2.401000000000000E+009;1.506676226854324E-001;9.853988885879517E-002;2.046980429440737E-003;-2.774262800812721E-003;
2.401166666666667E+009;1.507282257080078E-001;9.581901133060455E-002;1.760554616339505E-003;-3.058918053284288E-003;
2.401333333333334E+009;1.511977314949036E-001;9.310662001371384E-002;1.851788489148021E-003;-3.161370055750012E-003;
2.401500000000000E+009;1.517036855220795E-001;9.026863425970078E-002;1.592210028320551E-003;-3.211230272427201E-003;
2.401666666666667E+009;1.522582620382309E-001;8.753960579633713E-002;1.523519516922534E-003;-3.329271450638771E-003;
2.401833333333334E+009;1.529081612825394E-001;8.481353521347046E-002;1.260546268895268E-003;-3.352977102622390E-003;
2.402000000000000E+009;1.539057344198227E-001;8.198111504316330E-002;9.092619293369353E-004;-3.470900235697627E-003;
2.402166666666667E+009;1.548363715410233E-001;7.957253605127335E-002;7.733301608823240E-004;-3.520546481013298E-003;
2.402333333333334E+009;1.559908837080002E-001;7.689911127090454E-002;6.001837318763137E-004;-3.545117797330022E-003;
2.402500000000000E+009;1.573009639978409E-001;7.427596300840378E-002;2.401370293227956E-004;-3.509728936478496E-003;
2.402666666666667E+009;1.586748659610748E-001;7.204881310462952E-002;3.911597013939172E-005;-3.525260370224714E-003;
2.402833333333334E+009;1.601335108280182E-001;6.968738883733749E-002;1.700646635072189E-006;-3.403999377042055E-003;
2.403000000000000E+009;1.618088632822037E-001;6.723926961421967E-002;-2.506811579223722E-004;-3.235321724787355E-003;
2.403166666666667E+009;1.638568639755249E-001;6.527752429246903E-002;-4.653680371120572E-004;-2.951857401058078E-003;
2.403333333333334E+009;1.653332859277725E-001;6.298942118883133E-002;-5.392477032728493E-004;-2.813866827636957E-003;
2.403500000000000E+009;1.673836708068848E-001;6.103550642728806E-002;-5.645237979479134E-004;-2.679031807929277E-003;
2.403666666666667E+009;1.694446951150894E-001;5.928696691989899E-002;-4.859908367507160E-004;-2.680749865248799E-003;
2.403833333333334E+009;1.712338626384735E-001;5.728904902935028E-002;-4.853030841331929E-004;-2.655848162248731E-003;
2.404000000000000E+009;1.730803251266480E-001;5.540502816438675E-002;-4.173780907876790E-004;-2.421210054308176E-003;
2.404166666666667E+009;1.750795394182205E-001;5.379967018961906E-002;-4.474296001717448E-004;-2.524355892091990E-003;
2.404333333333334E+009;1.770907491445541E-001;5.231818556785584E-002;-4.690115747507662E-004;-2.424047328531742E-003;
2.404500000000000E+009;1.788506358861923E-001;5.089026317000389E-002;-5.496424273587763E-004;-2.425282262265682E-003;
2.404666666666667E+009;1.807823926210403E-001;4.960805177688599E-002;-5.192415555939078E-004;-2.537028165534139E-003;
2.404833333333334E+009;1.824883818626404E-001;4.854869470000267E-002;-6.293556070886552E-004;-2.384598599746823E-003;
2.405000000000000E+009;1.841232776641846E-001;4.785470664501190E-002;-4.855469160247594E-004;-2.661983948200941E-003;
2.405166666666667E+009;1.858105063438416E-001;4.713759198784828E-002;-6.369887851178646E-004;-2.435619011521339E-003;
2.405333333333334E+009;1.873192936182022E-001;4.654272645711899E-002;-6.252093589864671E-004;-2.448349259793758E-003;
2.405500000000000E+009;1.889759600162506E-001;4.605122655630112E-002;-8.469378226436675E-004;-2.552415011450648E-003;
2.405666666666667E+009;1.903143525123596E-001;4.579000920057297E-002;-7.714065141044557E-004;-2.602029591798782E-003;
2.405833333333334E+009;1.919028311967850E-001;4.545206949114800E-002;-8.539289701730013E-004;-2.510263118892908E-003;
2.406000000000000E+009;1.930079311132431E-001;4.522627592086792E-002;-9.675395558588207E-004;-2.531679579988122E-003;
2.406166666666667E+009;1.943173855543137E-001;4.496114701032639E-002;-1.024149591103196E-003;-2.459329087287188E-003;
2.406333333333334E+009;1.950174868106842E-001;4.483482241630554E-002;-9.062250610440970E-004;-2.795549342408776E-003;
2.406500000000000E+009;1.963193416595459E-001;4.489491134881973E-002;-1.260899356566370E-003;-2.428789390251041E-003;
2.406666666666667E+009;1.973306685686112E-001;4.497759044170380E-002;-1.486947410739958E-003;-2.206915058195591E-003;
2.406833333333334E+009;1.976549327373505E-001;4.488419368863106E-002;-1.375171355903149E-003;-2.517362590879202E-003;
2.407000000000000E+009;1.979658156633377E-001;4.496511071920395E-002;-1.346484874375165E-003;-2.418306656181812E-003;
2.407166666666667E+009;1.986179649829865E-001;4.466952383518219E-002;-1.540599507279694E-003;-2.316033933311701E-003;
2.407333333333334E+009;1.985683143138886E-001;4.499680548906326E-002;-1.885882345959544E-003;-2.379345474764705E-003;
2.407500000000000E+009;1.985885053873062E-001;4.474402964115143E-002;-1.574153546243906E-003;-2.073270734399557E-003;
2.407666666666667E+009;1.986641883850098E-001;4.453909769654274E-002;-1.958753913640976E-003;-2.148166298866272E-003;
2.407833333333334E+009;1.982469111680985E-001;4.427167400717735E-002;-1.961980480700731E-003;-2.130817156285048E-003;
2.408000000000000E+009;1.981500536203384E-001;4.408880695700645E-002;-1.744473702274263E-003;-1.918612397275865E-003;
2.408166666666667E+009;1.975186020135880E-001;4.364983737468720E-002;-1.892038970254362E-003;-1.838402356952429E-003;
2.408333333333334E+009;1.969570815563202E-001;4.311674088239670E-002;-2.009015996009111E-003;-1.907494384795427E-003;
2.408500000000000E+009;1.963604539632797E-001;4.272162169218063E-002;-2.007706789299846E-003;-1.871377928182483E-003;
2.408666666666667E+009;1.956002712249756E-001;4.211622476577759E-002;-2.017516642808914E-003;-1.590687432326376E-003;
2.408833333333334E+009;1.948404759168625E-001;4.140637814998627E-002;-1.912335865199566E-003;-1.591075444594026E-003;
2.409000000000000E+009;1.938420683145523E-001;4.038086161017418E-002;-2.015249803662300E-003;-1.472146366722882E-003;
2.409166666666667E+009;1.928928941488266E-001;3.937275707721710E-002;-1.987830968573690E-003;-1.484227133914828E-003;
2.409333333333334E+009;1.918564587831497E-001;3.827546909451485E-002;-1.982965739443898E-003;-1.438998733647168E-003;
2.409500000000000E+009;1.906039714813232E-001;3.710619360208511E-002;-1.976368483155966E-003;-1.545628765597940E-003;
2.409666666666667E+009;1.896265000104904E-001;3.557581081986427E-002;-1.923010917380452E-003;-1.453429576940835E-003;
2.409833333333334E+009;1.884486228227615E-001;3.400601446628571E-002;-1.929557882249355E-003;-1.386526739224792E-003;
2.410000000000000E+009;1.873252540826798E-001;3.224765881896019E-002;-1.902351737953723E-003;-1.398553024046123E-003;
2.410166666666667E+009;1.861798167228699E-001;3.038375079631805E-002;-1.686995616182685E-003;-1.307840924710035E-003;
2.410333333333334E+009;1.851543039083481E-001;2.867925725877285E-002;-1.795205986127257E-003;-1.426112954504788E-003;
2.410500000000000E+009;1.841120719909668E-001;2.673692815005779E-002;-1.913215732201934E-003;-1.589689985848963E-003;
2.410666666666667E+009;1.832002550363541E-001;2.422954700887203E-002;-1.853637164458633E-003;-1.600689021870494E-003;
2.410833333333334E+009;1.822865754365921E-001;2.210302092134953E-002;-1.931351958774030E-003;-1.565850106999278E-003;
2.411000000000000E+009;1.815168857574463E-001;2.000427246093750E-002;-2.041145926341415E-003;-1.745851710438728E-003;
2.411166666666667E+009;1.807978153228760E-001;1.776621304452419E-002;-2.180324867367744E-003;-1.788699184544385E-003;
2.411333333333334E+009;1.803557723760605E-001;1.512453053146601E-002;-2.255783881992102E-003;-1.670141937211156E-003;
2.411500000000000E+009;1.798444539308548E-001;1.265994273126125E-002;-2.504940377548337E-003;-1.744811539538205E-003;
2.411666666666667E+009;1.796155869960785E-001;1.019747834652662E-002;-2.569203730672598E-003;-1.789875677786768E-003;
2.411833333333334E+009;1.789903789758682E-001;7.856494747102261E-003;-2.816892927512527E-003;-1.589164487086237E-003;
2.412000000000000E+009;1.792152822017670E-001;5.251182243227959E-003;-2.959602745249867E-003;-1.660082372836769E-003;
2.412166666666667E+009;1.794508695602417E-001;2.892385935410857E-003;-3.187337890267372E-003;-1.571389148011804E-003;
2.412333333333334E+009;1.794068664312363E-001;3.718449734151363E-004;-3.288218053057790E-003;-1.537380390800536E-003;
2.412500000000000E+009;1.798532009124756E-001;-2.378059783950448E-003;-3.550431225448847E-003;-1.259004580788314E-003;
2.412666666666667E+009;1.804209053516388E-001;-4.825458861887455E-003;-3.621575655415654E-003;-1.012606662698090E-003;
