# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585859507322311E-001;6.286192685365677E-002;-4.450879059731960E-004;2.310266485437751E-003;
2.400166666666667E+009;1.582882106304169E-001;6.137095019221306E-002;-3.318748786114156E-004;2.252667210996151E-003;
2.400333333333334E+009;1.580677777528763E-001;5.930862203240395E-002;-3.741273831110448E-004;2.327636582776904E-003;
2.400500000000000E+009;1.580297052860260E-001;5.745043978095055E-002;-3.158570034429431E-004;2.433933550491929E-003;
2.400666666666667E+009;1.579054296016693E-001;5.561940371990204E-002;-1.819677709136158E-004;2.528176875784993E-003;
2.400833333333334E+009;1.579809635877609E-001;5.350236594676971E-002;-2.682601552805863E-005;2.503648400306702E-003;
2.401000000000000E+009;1.579421460628510E-001;5.153971537947655E-002;-2.853665682778228E-005;2.596496604382992E-003;
2.401166666666667E+009;1.580704450607300E-001;4.934797435998917E-002;4.301742592360824E-005;2.504903590306640E-003;
2.401333333333334E+009;1.580969840288162E-001;4.725402966141701E-002;8.770505519350991E-005;2.640096936374903E-003;
2.401500000000000E+009;1.584947705268860E-001;4.534048959612846E-002;1.428609975846484E-004;2.624567830935121E-003;
2.401666666666667E+009;1.587947607040405E-001;4.346003010869026E-002;2.903259883169085E-004;2.593487501144409E-003;
2.401833333333334E+009;1.591745167970657E-001;4.107484221458435E-002;3.556051524356008E-004;2.826695097610354E-003;
2.402000000000000E+009;1.592698395252228E-001;3.912712633609772E-002;4.182514094281942E-004;2.811833517625928E-003;
2.402166666666667E+009;1.597001403570175E-001;3.714181855320931E-002;6.123900529928505E-004;2.886038506403565E-003;
2.402333333333334E+009;1.602997630834580E-001;3.524483367800713E-002;5.798441707156599E-004;2.969341352581978E-003;
2.402500000000000E+009;1.612387299537659E-001;3.345576673746109E-002;6.985666113905609E-004;2.954272320494056E-003;
2.402666666666667E+009;1.618263423442841E-001;3.165845945477486E-002;7.814384880475700E-004;2.961667021736503E-003;
2.402833333333334E+009;1.625070869922638E-001;3.007779270410538E-002;9.556901059113443E-004;3.100204747170210E-003;
2.403000000000000E+009;1.631727516651154E-001;2.814359404146671E-002;1.300957985222340E-003;3.143945243209600E-003;
2.403166666666667E+009;1.640792489051819E-001;2.665721252560616E-002;1.225672313012183E-003;3.105111187323928E-003;
2.403333333333334E+009;1.648892164230347E-001;2.508638799190521E-002;1.433330355212092E-003;2.962304046377540E-003;
2.403500000000000E+009;1.656503677368164E-001;2.367375418543816E-002;1.401644665747881E-003;3.021429525688291E-003;
2.403666666666667E+009;1.666881591081619E-001;2.214352414011955E-002;1.825487823225558E-003;3.074655542150140E-003;
2.403833333333334E+009;1.678070425987244E-001;2.093866094946861E-002;2.035994548350573E-003;2.832234837114811E-003;
2.404000000000000E+009;1.688823401927948E-001;1.977216452360153E-002;2.273812890052795E-003;2.835532417520881E-003;
2.404166666666667E+009;1.697525233030319E-001;1.850656047463417E-002;2.044693799689412E-003;2.999861724674702E-003;
2.404333333333334E+009;1.706372052431107E-001;1.746811345219612E-002;2.555139129981399E-003;2.887307433411479E-003;
