# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584795117378235E-001;6.273356825113297E-002;-5.048068705946207E-004;2.442984376102686E-003;
2.400166666666667E+009;1.584619581699371E-001;6.108242645859718E-002;-4.943451494909823E-004;2.476195339113474E-003;
2.400333333333334E+009;1.581135839223862E-001;5.919031426310539E-002;-3.454813559073955E-004;2.574397251009941E-003;
2.400500000000000E+009;1.581916958093643E-001;5.746007710695267E-002;-2.541580179240555E-004;2.539802575483918E-003;
2.400666666666667E+009;1.579457223415375E-001;5.558693408966065E-002;-2.138023264706135E-004;2.504877978935838E-003;
2.400833333333334E+009;1.582099348306656E-001;5.345126241445541E-002;-1.516328484285623E-005;2.565079368650913E-003;
2.401000000000000E+009;1.581030189990997E-001;5.151379480957985E-002;-7.299028220586479E-005;2.616240177303553E-003;
2.401166666666667E+009;1.579430997371674E-001;4.933483526110649E-002;-1.817340853449423E-005;2.716050948947668E-003;
2.401333333333334E+009;1.581137925386429E-001;4.726517572999001E-002;6.479393050540239E-005;2.791378879919648E-003;
2.401500000000000E+009;1.586245894432068E-001;4.530280828475952E-002;1.346924545941874E-004;2.643545158207417E-003;
2.401666666666667E+009;1.587524414062500E-001;4.325811192393303E-002;3.770399780478329E-004;2.884922781959176E-003;
2.401833333333334E+009;1.590619087219238E-001;4.115616902709007E-002;2.912236086558551E-004;2.881316235288978E-003;
2.402000000000000E+009;1.593226343393326E-001;3.909197449684143E-002;4.636818484868854E-004;2.896179445087910E-003;
2.402166666666667E+009;1.597223430871964E-001;3.702202066779137E-002;5.931006744503975E-004;2.790601924061775E-003;
2.402333333333334E+009;1.602969765663147E-001;3.523509576916695E-002;7.281054276973009E-004;2.846216550096870E-003;
2.402500000000000E+009;1.612275242805481E-001;3.336011990904808E-002;6.819785921834409E-004;2.963178791105747E-003;
2.402666666666667E+009;1.617239564657211E-001;3.157325461506844E-002;9.548182715661824E-004;3.028837032616139E-003;
2.402833333333334E+009;1.623641699552536E-001;2.973858267068863E-002;9.875019313767552E-004;2.994727343320847E-003;
2.403000000000000E+009;1.631139218807221E-001;2.812706120312214E-002;1.183694344945252E-003;3.242830513045192E-003;
2.403166666666667E+009;1.639703810214996E-001;2.671142481267452E-002;1.431962940841913E-003;3.081755014136434E-003;
2.403333333333334E+009;1.647289842367172E-001;2.519521489739418E-002;1.493620336987078E-003;3.216021228581667E-003;
2.403500000000000E+009;1.657277494668961E-001;2.357757091522217E-002;1.630898332223296E-003;3.214398864656687E-003;
