# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584602892398834E-001;6.281475722789764E-002;-3.559232864063233E-004;2.449482446536422E-003;
2.400166666666667E+009;1.584763377904892E-001;6.119016185402870E-002;-2.079821279039607E-004;2.438988769426942E-003;
2.400333333333334E+009;1.579191237688065E-001;5.929608270525932E-002;-1.113645193981938E-004;2.449569292366505E-003;
2.400500000000000E+009;1.578600406646729E-001;5.755278840661049E-002;-9.835170203587040E-005;2.453212859109044E-003;
2.400666666666667E+009;1.579738259315491E-001;5.536918342113495E-002;-7.923067460069433E-005;2.459259703755379E-003;
2.400833333333334E+009;1.580554246902466E-001;5.360174551606178E-002;5.896434231544845E-005;2.612824784591794E-003;
2.401000000000000E+009;1.580252945423126E-001;5.140320956707001E-002;5.504118234966882E-005;2.587228082120419E-003;
2.401166666666667E+009;1.581012159585953E-001;4.942541196942329E-002;1.259794807992876E-004;2.572268247604370E-003;
2.401333333333334E+009;1.581162214279175E-001;4.733868688344955E-002;1.697418338153511E-004;2.548514166846871E-003;
2.401500000000000E+009;1.585284024477005E-001;4.526850581169128E-002;4.216400557197630E-004;2.710573375225067E-003;
2.401666666666667E+009;1.585797369480133E-001;4.325836151838303E-002;3.382402646820992E-004;2.882663160562515E-003;
2.401833333333334E+009;1.590667963027954E-001;4.128475487232208E-002;4.646976012736559E-004;2.708873245865107E-003;
2.402000000000000E+009;1.594371646642685E-001;3.919508308172226E-002;5.677714361809194E-004;2.801013179123402E-003;
2.402166666666667E+009;1.599364876747131E-001;3.705979511141777E-002;6.222691154107451E-004;2.992826746776700E-003;
2.402333333333334E+009;1.604005843400955E-001;3.524018824100494E-002;7.113029132597148E-004;3.047115169465542E-003;
2.402500000000000E+009;1.611191183328629E-001;3.333843499422073E-002;9.417168912477791E-004;2.914987271651626E-003;
2.402666666666667E+009;1.616617590188980E-001;3.158113360404968E-002;1.062913215719163E-003;3.091581398621202E-003;
2.402833333333334E+009;1.621902883052826E-001;2.988847531378269E-002;1.145981019362807E-003;3.037304617464542E-003;
2.403000000000000E+009;1.631874591112137E-001;2.807077579200268E-002;1.283705350942910E-003;3.003403777256608E-003;
2.403166666666667E+009;1.639414727687836E-001;2.660219930112362E-002;1.287016784772277E-003;3.076790831983089E-003;
2.403333333333334E+009;1.647846996784210E-001;2.510327659547329E-002;1.632686820812523E-003;2.991079119965434E-003;
2.403500000000000E+009;1.658466607332230E-001;2.368832752108574E-002;1.671585952863097E-003;2.840599510818720E-003;
2.403666666666667E+009;1.667349040508270E-001;2.226328849792481E-002;1.775959273800254E-003;3.024569945409894E-003;
2.403833333333334E+009;1.678059250116348E-001;2.092135325074196E-002;1.992426114156842E-003;2.950603608042002E-003;
2.404000000000000E+009;1.686155647039414E-001;1.971717178821564E-002;2.360624028369784E-003;2.838488435372710E-003;
