# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584590226411820E-001;6.277827918529511E-002;-5.258184392005205E-004;2.317871432751417E-003;
2.400166666666667E+009;1.583056002855301E-001;6.120795384049416E-002;-2.823308168444783E-004;2.368347952142358E-003;
2.400333333333334E+009;1.579558402299881E-001;5.925429984927177E-002;-2.416950301267207E-004;2.571410499513149E-003;
2.400500000000000E+009;1.579998433589935E-001;5.750470235943794E-002;-1.695993996690959E-004;2.368071814998984E-003;
2.400666666666667E+009;1.579500883817673E-001;5.537798255681992E-002;-1.367201039101929E-004;2.720056334510446E-003;
2.400833333333334E+009;1.579632461071014E-001;5.332623049616814E-002;6.422995647881180E-005;2.502078190445900E-003;
2.401000000000000E+009;1.580253988504410E-001;5.151915177702904E-002;-1.711207033849860E-007;2.596117090433836E-003;
2.401166666666667E+009;1.581601202487946E-001;4.923589900135994E-002;4.565062045003288E-005;2.556488150730729E-003;
2.401333333333334E+009;1.581699103116989E-001;4.732485860586166E-002;3.082698676735163E-004;2.555053215473890E-003;
2.401500000000000E+009;1.583425253629684E-001;4.523823782801628E-002;2.745353558566421E-004;2.747711027041078E-003;
2.401666666666667E+009;1.587040871381760E-001;4.347328841686249E-002;4.074969911016524E-004;2.899996703490615E-003;
2.401833333333334E+009;1.590367108583450E-001;4.120551049709320E-002;4.009122785646468E-004;2.765306038782001E-003;
2.402000000000000E+009;1.593145281076431E-001;3.912504389882088E-002;5.293464637361467E-004;2.822987735271454E-003;
2.402166666666667E+009;1.597457528114319E-001;3.694105893373489E-002;8.272163104265928E-004;2.595806960016489E-003;
2.402333333333334E+009;1.603685170412064E-001;3.518156334757805E-002;8.850635495036840E-004;2.794006140902638E-003;
2.402500000000000E+009;1.610638648271561E-001;3.350100293755531E-002;9.096705471165478E-004;2.963488688692451E-003;
2.402666666666667E+009;1.617329865694046E-001;3.176377713680267E-002;9.956394787877798E-004;2.823529765009880E-003;
2.402833333333334E+009;1.622848510742188E-001;2.989580295979977E-002;1.355119515210390E-003;2.899239538237453E-003;
2.403000000000000E+009;1.630742847919464E-001;2.818697132170200E-002;1.332488143816590E-003;3.036335110664368E-003;
2.403166666666667E+009;1.640420258045197E-001;2.673698216676712E-002;1.398904132656753E-003;2.781924558803439E-003;
2.403333333333334E+009;1.648911982774735E-001;2.507436089217663E-002;1.532186754047871E-003;2.901477506384254E-003;
2.403500000000000E+009;1.656899750232697E-001;2.377679944038391E-002;1.781170372851193E-003;2.878386992961168E-003;
2.403666666666667E+009;1.667475104331970E-001;2.228188700973988E-002;1.747720991261303E-003;2.871114062145352E-003;
2.403833333333334E+009;1.679290682077408E-001;2.094975113868713E-002;1.918620895594358E-003;2.888234565034509E-003;
2.404000000000000E+009;1.688315570354462E-001;1.965815573930740E-002;2.066889079287648E-003;2.790774917230010E-003;
2.404166666666667E+009;1.698099374771118E-001;1.857491023838520E-002;2.190154744312167E-003;2.794556785374880E-003;
2.404333333333334E+009;1.706696748733521E-001;1.749955862760544E-002;2.492919331416488E-003;2.654148265719414E-003;
2.404500000000000E+009;1.715973913669586E-001;1.652583107352257E-002;2.509898040443659E-003;2.665023319423199E-003;
2.404666666666667E+009;1.726387292146683E-001;1.565708406269550E-002;2.529095159843564E-003;2.554058330133557E-003;
2.404833333333334E+009;1.734637916088104E-001;1.492503844201565E-002;2.739586401730776E-003;2.618382452055812E-003;
2.405000000000000E+009;1.745495349168778E-001;1.403458882123232E-002;2.987036248669028E-003;2.395470859482884E-003;
2.405166666666667E+009;1.753577440977097E-001;1.326586026698351E-002;3.121732501313090E-003;2.433557994663715E-003;
2.405333333333334E+009;1.762995719909668E-001;1.273625995963812E-002;3.183777676895261E-003;2.130611799657345E-003;
2.405500000000000E+009;1.769226789474487E-001;1.226401049643755E-002;3.286203369498253E-003;2.181961201131344E-003;
2.405666666666667E+009;1.777378022670746E-001;1.185580529272556E-002;3.685418283566833E-003;2.029501367360354E-003;
2.405833333333334E+009;1.782927960157394E-001;1.137746684253216E-002;3.695803461596370E-003;1.932341372594237E-003;
2.406000000000000E+009;1.789804100990295E-001;1.088675670325756E-002;3.876370377838612E-003;1.675499952398241E-003;
2.406166666666667E+009;1.793700754642487E-001;1.077972538769245E-002;3.936059772968292E-003;1.602208591066301E-003;
2.406333333333334E+009;1.799932122230530E-001;1.034706644713879E-002;3.889114363119006E-003;1.575938891619444E-003;
2.406500000000000E+009;1.803410798311234E-001;1.007368043065071E-002;4.013803321868181E-003;1.409978722222149E-003;
2.406666666666667E+009;1.803534924983978E-001;9.796906262636185E-003;4.059590399265289E-003;1.124081783927977E-003;
2.406833333333334E+009;1.807288825511932E-001;9.303485043346882E-003;4.173125140368938E-003;9.601432830095291E-004;
2.407000000000000E+009;1.810149997472763E-001;9.056609123945236E-003;4.336120560765266E-003;7.965842960402370E-004;
2.407166666666667E+009;1.810843497514725E-001;8.782955817878246E-003;4.311147145926952E-003;6.538171437568963E-004;
2.407333333333334E+009;1.808866113424301E-001;8.335278369486332E-003;4.365548491477966E-003;6.829808698967099E-004;
2.407500000000000E+009;1.807483285665512E-001;7.989821955561638E-003;4.381042439490557E-003;4.400714533403516E-004;
2.407666666666667E+009;1.807144880294800E-001;7.619469426572323E-003;4.378769546747208E-003;2.100957208313048E-004;
2.407833333333334E+009;1.801647543907166E-001;7.080391515046358E-003;4.431002773344517E-003;1.533935137558729E-004;
2.408000000000000E+009;1.800421774387360E-001;6.404826883226633E-003;4.684135783463717E-003;-7.336724229389802E-005;
2.408166666666667E+009;1.796627193689346E-001;5.910106003284454E-003;4.607790615409613E-003;-1.568939769640565E-004;
2.408333333333334E+009;1.794190853834152E-001;5.193186458200216E-003;4.736241884529591E-003;-4.875820304732770E-004;
2.408500000000000E+009;1.786957681179047E-001;4.419473465532064E-003;4.738091491162777E-003;-6.606199895031750E-004;
2.408666666666667E+009;1.781130731105804E-001;3.627052297815681E-003;4.626433830708265E-003;-6.207433179952204E-004;
2.408833333333334E+009;1.773953288793564E-001;2.721152268350124E-003;4.816770087927580E-003;-9.795866208150983E-004;
2.409000000000000E+009;1.768065243959427E-001;1.661124522797763E-003;4.795478656888008E-003;-1.246520900167525E-003;
2.409166666666667E+009;1.762097626924515E-001;6.545324577018619E-004;4.847873933613300E-003;-1.246302155777812E-003;
2.409333333333334E+009;1.757414788007736E-001;-5.185035406611860E-004;4.829718265682459E-003;-1.565354526974261E-003;
2.409500000000000E+009;1.750148832798004E-001;-1.987069379538298E-003;4.591363482177258E-003;-1.699809217825532E-003;
2.409666666666667E+009;1.741152852773666E-001;-3.191972849890590E-003;4.537826869636774E-003;-1.842502970248461E-003;
2.409833333333334E+009;1.732945293188095E-001;-4.569403361529112E-003;4.534336738288403E-003;-2.061546547338367E-003;
2.410000000000000E+009;1.728919446468353E-001;-6.105565465986729E-003;4.656382836401463E-003;-2.384915249422193E-003;
2.410166666666667E+009;1.722514629364014E-001;-7.724171970039606E-003;4.524745512753725E-003;-2.504159230738878E-003;
2.410333333333334E+009;1.714945435523987E-001;-9.215521626174450E-003;4.405782558023930E-003;-2.689033281058073E-003;
2.410500000000000E+009;1.709328442811966E-001;-1.085748057812452E-002;4.460287280380726E-003;-2.894711215049028E-003;
