# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.611207723617554E-001;5.694936588406563E-002;-5.028104060329497E-004;2.192192245274782E-003;
2.400166666666667E+009;1.611444652080536E-001;5.545128509402275E-002;-5.988636985421181E-004;2.374786417931318E-003;
2.400333333333334E+009;1.611197739839554E-001;5.347651615738869E-002;-5.161001463420689E-004;2.433661837130785E-003;
2.400500000000000E+009;1.612361520528793E-001;5.180684477090836E-002;-4.642722487915307E-004;2.503630705177784E-003;
2.400666666666667E+009;1.615142822265625E-001;4.985217750072479E-002;-3.815467644017190E-004;2.538207219913602E-003;
2.400833333333334E+009;1.616253405809403E-001;4.806898534297943E-002;-3.284422564320266E-004;2.542509464547038E-003;
2.401000000000000E+009;1.617623269557953E-001;4.614142701029778E-002;-3.091953985858709E-004;2.717371098697186E-003;
2.401166666666667E+009;1.620646715164185E-001;4.447037354111671E-002;-1.968517317436636E-004;2.817681292071939E-003;
2.401333333333334E+009;1.621365994215012E-001;4.239641875028610E-002;4.960769274475751E-006;2.733138622716069E-003;
2.401500000000000E+009;1.627148240804672E-001;4.045177251100540E-002;-6.427756306948140E-005;2.667648019269109E-003;
2.401666666666667E+009;1.629534959793091E-001;3.892816975712776E-002;4.686986721935682E-005;2.928529866039753E-003;
2.401833333333334E+009;1.633315831422806E-001;3.687011450529099E-002;2.360445942031220E-004;3.044721670448780E-003;
2.402000000000000E+009;1.636291295289993E-001;3.507871925830841E-002;3.183007938787341E-004;3.137303050607443E-003;
2.402166666666667E+009;1.642270237207413E-001;3.325552865862846E-002;6.484198383986950E-004;2.893717726692557E-003;
2.402333333333334E+009;1.645749062299728E-001;3.157750144600868E-002;4.571663448587060E-004;2.915858291089535E-003;
2.402500000000000E+009;1.653919070959091E-001;2.992226369678974E-002;6.619517807848752E-004;3.059482667595148E-003;
2.402666666666667E+009;1.658327430486679E-001;2.849201112985611E-002;8.405135013163090E-004;3.076688153669238E-003;
2.402833333333334E+009;1.663635671138763E-001;2.681645564734936E-002;9.634778834879398E-004;2.761553507298231E-003;
2.403000000000000E+009;1.670882850885391E-001;2.537433430552483E-002;1.002493896521628E-003;2.946212189272046E-003;
2.403166666666667E+009;1.678366512060165E-001;2.387030795216560E-002;1.147573115304112E-003;2.934003248810768E-003;
2.403333333333334E+009;1.685867458581924E-001;2.267078496515751E-002;1.394807477481663E-003;2.900707768276334E-003;
2.403500000000000E+009;1.690904200077057E-001;2.135016769170761E-002;1.491775270551443E-003;2.913827076554298E-003;
2.403666666666667E+009;1.698817014694214E-001;2.011793665587902E-002;1.570219523273408E-003;2.923142397776246E-003;
2.403833333333334E+009;1.707292795181274E-001;1.879710890352726E-002;1.574221416376531E-003;2.830844372510910E-003;
2.404000000000000E+009;1.713095605373383E-001;1.790210977196693E-002;1.744586741551757E-003;2.641013357788324E-003;
2.404166666666667E+009;1.719797700643539E-001;1.679460518062115E-002;1.740093459375203E-003;2.759306924417615E-003;
2.404333333333334E+009;1.726775169372559E-001;1.588945277035236E-002;1.815243856981397E-003;2.428515581414104E-003;
