# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.610526740550995E-001;5.694158002734184E-002;-5.704191280528903E-004;2.256830455735326E-003;
2.400166666666667E+009;1.611904501914978E-001;5.545178428292275E-002;-6.943123880773783E-004;2.306253183633089E-003;
2.400333333333334E+009;1.609375923871994E-001;5.356202647089958E-002;-5.178429419174790E-004;2.222100272774696E-003;
2.400500000000000E+009;1.611953228712082E-001;5.169360712170601E-002;-4.000713233835995E-004;2.277264837175608E-003;
2.400666666666667E+009;1.614046990871429E-001;4.998687654733658E-002;-4.635609511751682E-004;2.389692701399326E-003;
2.400833333333334E+009;1.616773605346680E-001;4.816847294569016E-002;-2.743898076005280E-004;2.565584611147642E-003;
2.401000000000000E+009;1.616803109645844E-001;4.601433873176575E-002;-2.018840168602765E-004;2.543597482144833E-003;
2.401166666666667E+009;1.618994027376175E-001;4.418207705020905E-002;-2.155898982891813E-004;2.834422048181295E-003;
2.401333333333334E+009;1.622397005558014E-001;4.237387329339981E-002;-1.115305640269071E-004;2.816047053784132E-003;
2.401500000000000E+009;1.627657115459442E-001;4.049325361847878E-002;-3.223445673938841E-005;2.793128136545420E-003;
2.401666666666667E+009;1.630090326070786E-001;3.874900937080383E-002;5.318592229741626E-005;2.996525261551142E-003;
2.401833333333334E+009;1.633252948522568E-001;3.677444905042648E-002;1.545428531244397E-004;2.843806985765696E-003;
2.402000000000000E+009;1.637962013483048E-001;3.507550805807114E-002;2.458975941408426E-004;2.995224203914404E-003;
2.402166666666667E+009;1.641318500041962E-001;3.314349800348282E-002;3.889580548275262E-004;2.898657694458962E-003;
2.402333333333334E+009;1.646066904067993E-001;3.151907026767731E-002;5.932342610321939E-004;2.898109843954444E-003;
2.402500000000000E+009;1.652525961399078E-001;2.980251796543598E-002;5.461054388433695E-004;2.928833710029721E-003;
2.402666666666667E+009;1.657010912895203E-001;2.840286493301392E-002;7.828921661712229E-004;2.844665898010135E-003;
2.402833333333334E+009;1.663305908441544E-001;2.682021260261536E-002;9.027803898788989E-004;2.920914907008410E-003;
2.403000000000000E+009;1.671828627586365E-001;2.525539882481098E-002;1.051171682775021E-003;2.668235683813691E-003;
2.403166666666667E+009;1.675962358713150E-001;2.364971302449703E-002;1.141939195804298E-003;2.949465997517109E-003;
2.403333333333334E+009;1.684619039297104E-001;2.261060848832130E-002;1.229665125720203E-003;2.800367306917906E-003;
2.403500000000000E+009;1.691478937864304E-001;2.126928046345711E-002;1.358073321171105E-003;2.872974611818790E-003;
2.403666666666667E+009;1.698360294103622E-001;1.998031511902809E-002;1.568426261655986E-003;2.700056647881866E-003;
2.403833333333334E+009;1.706252694129944E-001;1.889028400182724E-002;1.746743218973279E-003;2.801705617457628E-003;
2.404000000000000E+009;1.713008582592011E-001;1.775683090090752E-002;1.633167499676347E-003;2.650712616741657E-003;
