# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.610228568315506E-001;5.694631487131119E-002;-5.095859523862600E-004;2.197156660258770E-003;
2.400166666666667E+009;1.610306799411774E-001;5.546141043305397E-002;-5.567594780586660E-004;2.193298190832138E-003;
2.400333333333334E+009;1.610307544469833E-001;5.353628844022751E-002;-5.768425762653351E-004;2.250962657853961E-003;
2.400500000000000E+009;1.612668782472611E-001;5.169836059212685E-002;-4.158927185926586E-004;2.574025187641382E-003;
2.400666666666667E+009;1.614027172327042E-001;4.984200000762940E-002;-3.012685338035226E-004;2.462567063048482E-003;
2.400833333333334E+009;1.616111993789673E-001;4.812223464250565E-002;-3.717347863130271E-004;2.776437206193805E-003;
2.401000000000000E+009;1.617402881383896E-001;4.608993977308273E-002;-1.866407546913251E-004;2.715078648179770E-003;
2.401166666666667E+009;1.620688736438751E-001;4.415284097194672E-002;-2.532456419430673E-004;2.650052076205611E-003;
2.401333333333334E+009;1.622275263071060E-001;4.225524887442589E-002;-1.239392295246944E-004;2.682688646018505E-003;
2.401500000000000E+009;1.626301854848862E-001;4.051520675420761E-002;1.500777580076829E-004;2.709418535232544E-003;
2.401666666666667E+009;1.628413647413254E-001;3.872764855623245E-002;1.701410365058109E-004;2.749305684119463E-003;
2.401833333333334E+009;1.632941216230393E-001;3.677374869585037E-002;1.764351181918755E-004;2.978073898702860E-003;
2.402000000000000E+009;1.637070924043655E-001;3.504968062043190E-002;2.305118105141446E-004;2.890372648835182E-003;
2.402166666666667E+009;1.642357707023621E-001;3.317817673087120E-002;4.416452138684690E-004;2.908011898398399E-003;
2.402333333333334E+009;1.645447015762329E-001;3.155550733208656E-002;4.902900545857847E-004;3.001115517690778E-003;
2.402500000000000E+009;1.653012782335281E-001;2.990054711699486E-002;6.432331283576787E-004;2.829354954883456E-003;
2.402666666666667E+009;1.658186912536621E-001;2.835330739617348E-002;9.405763121321797E-004;2.852403558790684E-003;
2.402833333333334E+009;1.664231121540070E-001;2.690264396369457E-002;8.651809184812009E-004;2.910441951826215E-003;
2.403000000000000E+009;1.670341044664383E-001;2.530518919229507E-002;9.657030459493399E-004;2.927831141278148E-003;
2.403166666666667E+009;1.679984927177429E-001;2.391007170081139E-002;1.150314928963780E-003;2.863557776436210E-003;
2.403333333333334E+009;1.685144156217575E-001;2.259689196944237E-002;1.368759665638208E-003;2.807118464261293E-003;
2.403500000000000E+009;1.692342758178711E-001;2.136985398828983E-002;1.255820156075060E-003;2.772895619273186E-003;
2.403666666666667E+009;1.698288321495056E-001;2.003805339336395E-002;1.608555321581662E-003;2.681397367268801E-003;
2.403833333333334E+009;1.706880331039429E-001;1.895248144865036E-002;1.637632376514375E-003;2.699635690078139E-003;
2.404000000000000E+009;1.713511943817139E-001;1.793016307055950E-002;1.630249782465398E-003;2.684428356587887E-003;
2.404166666666667E+009;1.720062047243118E-001;1.665156148374081E-002;1.701270812191069E-003;2.707759384065867E-003;
