# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.542565971612930E-001;5.913946405053139E-002;-3.865654347464442E-003;-4.008544692624128E-006;
2.400166666666667E+009;1.545611917972565E-001;5.727314203977585E-002;-3.960814327001572E-003;3.728548108483665E-005;
2.400333333333334E+009;1.546698510646820E-001;5.509997531771660E-002;-3.984860144555569E-003;1.594358036527410E-004;
2.400500000000000E+009;1.550656855106354E-001;5.296151340007782E-002;-3.996026236563921E-003;3.324610588606447E-004;
2.400666666666667E+009;1.553548276424408E-001;5.078443512320519E-002;-4.054520279169083E-003;3.720180247910321E-004;
2.400833333333334E+009;1.558272689580917E-001;4.873682931065559E-002;-4.137404263019562E-003;5.300982738845050E-004;
2.401000000000000E+009;1.564581990242004E-001;4.672861471772194E-002;-4.044530447572470E-003;7.810895331203938E-004;
2.401166666666667E+009;1.570991873741150E-001;4.442567005753517E-002;-4.021891392767429E-003;7.961177034303546E-004;
2.401333333333334E+009;1.575723886489868E-001;4.245203360915184E-002;-4.062978550791740E-003;1.049650833010674E-003;
2.401500000000000E+009;1.582514345645905E-001;4.035028442740440E-002;-3.903508652001619E-003;1.071932842023671E-003;
2.401666666666667E+009;1.590311527252197E-001;3.861134126782417E-002;-4.027132410556078E-003;1.402124180458486E-003;
2.401833333333334E+009;1.600669771432877E-001;3.659388795495033E-002;-3.881984157487750E-003;1.448294380679727E-003;
2.402000000000000E+009;1.606284976005554E-001;3.483789041638374E-002;-3.818211844190955E-003;1.508799963630736E-003;
2.402166666666667E+009;1.616722494363785E-001;3.270476311445236E-002;-3.696333849802613E-003;1.701707602478564E-003;
2.402333333333334E+009;1.625462323427200E-001;3.119046986103058E-002;-3.744214540347457E-003;1.773026888258755E-003;
2.402500000000000E+009;1.639876812696457E-001;2.972550317645073E-002;-3.605496138334274E-003;1.853393041528761E-003;
2.402666666666667E+009;1.647274047136307E-001;2.828053757548332E-002;-3.626935649663210E-003;2.188801532611251E-003;
2.402833333333334E+009;1.658506244421005E-001;2.690378390252590E-002;-3.367755794897676E-003;2.193808089941740E-003;
2.403000000000000E+009;1.668035984039307E-001;2.561900950968266E-002;-3.302732715383172E-003;2.317563630640507E-003;
2.403166666666667E+009;1.680876612663269E-001;2.416342124342918E-002;-3.315465291962028E-003;2.615257399156690E-003;
2.403333333333334E+009;1.690541356801987E-001;2.321769297122955E-002;-3.212073352187872E-003;2.619013190269470E-003;
2.403500000000000E+009;1.700545847415924E-001;2.204551175236702E-002;-2.979968208819628E-003;2.645847387611866E-003;
2.403666666666667E+009;1.712063550949097E-001;2.102624252438545E-002;-3.077257191762328E-003;2.615144941955805E-003;
2.403833333333334E+009;1.722962111234665E-001;2.012528106570244E-002;-2.973236376419663E-003;2.919735852628946E-003;
2.404000000000000E+009;1.733312904834747E-001;1.951683871448040E-002;-2.781359246000648E-003;2.985042519867420E-003;
2.404166666666667E+009;1.742112785577774E-001;1.872345991432667E-002;-2.716735238209367E-003;3.008579602465034E-003;
2.404333333333334E+009;1.751495003700256E-001;1.823773793876171E-002;-2.353298710659146E-003;3.213784191757441E-003;
2.404500000000000E+009;1.760760843753815E-001;1.752592809498310E-002;-2.382999751716852E-003;3.325740573927760E-003;
2.404666666666667E+009;1.768673062324524E-001;1.683362387120724E-002;-2.285702386870980E-003;3.344053868204355E-003;
2.404833333333334E+009;1.774440258741379E-001;1.657604426145554E-002;-2.176291309297085E-003;3.501552389934659E-003;
2.405000000000000E+009;1.782501041889191E-001;1.617764495313168E-002;-2.010401105508208E-003;3.531824098899961E-003;
2.405166666666667E+009;1.787777990102768E-001;1.591072976589203E-002;-1.752743381075561E-003;3.524489933624864E-003;
2.405333333333334E+009;1.795622110366821E-001;1.531867682933807E-002;-1.608721679076552E-003;3.566148225218058E-003;
2.405500000000000E+009;1.797398626804352E-001;1.529221888631582E-002;-1.632635132409632E-003;3.704759292304516E-003;
2.405666666666667E+009;1.801891475915909E-001;1.508721709251404E-002;-1.396938925608993E-003;3.674512961879373E-003;
2.405833333333334E+009;1.802291125059128E-001;1.482285745441914E-002;-1.265932922251523E-003;3.921467810869217E-003;
2.406000000000000E+009;1.804902255535126E-001;1.451585534960032E-002;-1.135720172896981E-003;3.823111299425364E-003;
2.406166666666667E+009;1.804782599210739E-001;1.428139954805374E-002;-1.046999474056065E-003;3.808062523603439E-003;
2.406333333333334E+009;1.806538552045822E-001;1.417619176208973E-002;-7.750260992906988E-004;3.827173495665193E-003;
2.406500000000000E+009;1.804622858762741E-001;1.380896288901568E-002;-8.030392345972359E-004;3.796972800046206E-003;
2.406666666666667E+009;1.800289154052734E-001;1.358141936361790E-002;-6.119784084148705E-004;3.922484349459410E-003;
2.406833333333334E+009;1.799126416444778E-001;1.315676327794790E-002;-2.837022766470909E-004;3.927667625248432E-003;
2.407000000000000E+009;1.796865910291672E-001;1.267899479717016E-002;-1.683019218035042E-004;3.842004109174013E-003;
2.407166666666667E+009;1.792351901531220E-001;1.221194770187140E-002;-1.044839082169347E-004;3.882744116708636E-003;
2.407333333333334E+009;1.786868870258331E-001;1.167834550142288E-002;2.388057182542980E-004;3.764059161767364E-003;
2.407500000000000E+009;1.780797839164734E-001;1.105047482997179E-002;1.230631023645401E-004;3.834577975794673E-003;
2.407666666666667E+009;1.775970757007599E-001;1.051269564777613E-002;4.172738408669829E-004;3.857889212667942E-003;
2.407833333333334E+009;1.766200810670853E-001;9.629068896174431E-003;5.383132374845445E-004;3.657305613160133E-003;
2.408000000000000E+009;1.759362220764160E-001;8.608750998973846E-003;6.149626569822431E-004;3.528250847011805E-003;
2.408166666666667E+009;1.751922070980072E-001;7.903652265667915E-003;7.170119206421077E-004;3.600179450586438E-003;
2.408333333333334E+009;1.745580136775971E-001;6.883363705128431E-003;9.354181820526719E-004;3.424531547352672E-003;
2.408500000000000E+009;1.737969964742661E-001;5.715936888009310E-003;9.323148988187313E-004;3.393920138478279E-003;
2.408666666666667E+009;1.729444414377213E-001;4.350470844656229E-003;1.121080014854670E-003;3.343116259202361E-003;
2.408833333333334E+009;1.720390021800995E-001;3.070196602493525E-003;1.132256817072630E-003;3.163799177855253E-003;
2.409000000000000E+009;1.711814254522324E-001;1.747316913679242E-003;1.267191139049828E-003;3.085915930569172E-003;
2.409166666666667E+009;1.706632971763611E-001;3.202848020009697E-004;1.217073644511402E-003;3.094890620559454E-003;
2.409333333333334E+009;1.698832362890244E-001;-1.388195203617215E-003;1.453419914469123E-003;2.942092716693878E-003;
2.409500000000000E+009;1.691394150257111E-001;-3.315101843327284E-003;1.452954369597137E-003;2.927554072812200E-003;
2.409666666666667E+009;1.685482114553452E-001;-4.817855078727007E-003;1.509100198745728E-003;2.791634295135737E-003;
2.409833333333334E+009;1.678270995616913E-001;-6.559903733432293E-003;1.713976496830583E-003;2.619719831272960E-003;
