# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.542740166187286E-001;5.910307168960571E-002;-3.968740813434124E-003;-4.454769441508688E-005;
2.400166666666667E+009;1.543281823396683E-001;5.735366418957710E-002;-4.136302042752504E-003;1.536637282697484E-004;
2.400333333333334E+009;1.545584946870804E-001;5.535013601183891E-002;-4.026789218187332E-003;2.290375996381044E-004;
2.400500000000000E+009;1.549473106861115E-001;5.316733941435814E-002;-4.115664865821600E-003;1.747546921251342E-004;
2.400666666666667E+009;1.553058475255966E-001;5.095726624131203E-002;-4.094136413186789E-003;3.753623168449849E-004;
2.400833333333334E+009;1.559710353612900E-001;4.891648888587952E-002;-4.193720407783985E-003;6.116488366387785E-004;
2.401000000000000E+009;1.562598198652268E-001;4.682601988315582E-002;-4.203209653496742E-003;6.078373990021646E-004;
2.401166666666667E+009;1.570924669504166E-001;4.490094259381294E-002;-4.082291852682829E-003;9.596244781278074E-004;
2.401333333333334E+009;1.575909107923508E-001;4.245909675955772E-002;-4.052407108247280E-003;9.541851468384266E-004;
2.401500000000000E+009;1.583505570888519E-001;4.062958806753159E-002;-4.047817550599575E-003;1.257371855899692E-003;
2.401666666666667E+009;1.591519415378571E-001;3.874525800347328E-002;-4.014818463474512E-003;1.240977318957448E-003;
2.401833333333334E+009;1.599242538213730E-001;3.671827539801598E-002;-4.072818439453840E-003;1.370514393784106E-003;
2.402000000000000E+009;1.607748121023178E-001;3.504201769828796E-002;-3.853295696899295E-003;1.656104112043977E-003;
2.402166666666667E+009;1.616182923316956E-001;3.301798179745674E-002;-3.766385605558753E-003;1.763403648510575E-003;
2.402333333333334E+009;1.625256091356278E-001;3.156852722167969E-002;-3.795883152633905E-003;1.848600688390434E-003;
2.402500000000000E+009;1.638114899396896E-001;2.989710867404938E-002;-3.589086933061481E-003;2.038484904915094E-003;
2.402666666666667E+009;1.648449897766113E-001;2.833802439272404E-002;-3.416735678911209E-003;2.036338904872537E-003;
2.402833333333334E+009;1.658901274204254E-001;2.701965905725956E-002;-3.455776954069734E-003;2.393281552940607E-003;
2.403000000000000E+009;1.669354736804962E-001;2.571095339953899E-002;-3.198391059413552E-003;2.284227404743433E-003;
2.403166666666667E+009;1.679672747850418E-001;2.429500222206116E-002;-3.216608427464962E-003;2.502619056031108E-003;
2.403333333333334E+009;1.691682785749435E-001;2.326514758169651E-002;-3.196694189682603E-003;2.556809922680259E-003;
2.403500000000000E+009;1.700922101736069E-001;2.230013720691204E-002;-3.055446315556765E-003;2.626234898343682E-003;
2.403666666666667E+009;1.714288294315338E-001;2.117088623344898E-002;-2.975899027660489E-003;2.793810563161969E-003;
2.403833333333334E+009;1.724189519882202E-001;2.026032470166683E-002;-2.949102781713009E-003;2.940992359071970E-003;
2.404000000000000E+009;1.733421832323074E-001;1.948538608849049E-002;-2.795395441353321E-003;3.076033666729927E-003;
2.404166666666667E+009;1.743104159832001E-001;1.879979483783245E-002;-2.561794826760888E-003;3.069308120757341E-003;
2.404333333333334E+009;1.752902120351791E-001;1.818684674799442E-002;-2.556527266278863E-003;3.084577852860093E-003;
2.404500000000000E+009;1.760101616382599E-001;1.750252395868301E-002;-2.279186621308327E-003;3.112673526629806E-003;
2.404666666666667E+009;1.769294887781143E-001;1.696063391864300E-002;-2.220750553533435E-003;3.385087242349982E-003;
2.404833333333334E+009;1.776205450296402E-001;1.647538132965565E-002;-2.014611614868045E-003;3.353048581629992E-003;
2.405000000000000E+009;1.783657371997833E-001;1.613527350127697E-002;-1.997978426516056E-003;3.480496350675821E-003;
2.405166666666667E+009;1.788560599088669E-001;1.576928421854973E-002;-1.802185317501426E-003;3.414834151044488E-003;
2.405333333333334E+009;1.793880462646484E-001;1.536094676703215E-002;-1.791381626389921E-003;3.681381233036518E-003;
2.405500000000000E+009;1.798105537891388E-001;1.518100965768099E-002;-1.721330336295068E-003;3.651091130450368E-003;
2.405666666666667E+009;1.801829338073731E-001;1.497199200093746E-002;-1.388340955600143E-003;3.721089800819755E-003;
2.405833333333334E+009;1.802199482917786E-001;1.470479648560286E-002;-1.178259961307049E-003;3.677596338093281E-003;
2.406000000000000E+009;1.805389523506165E-001;1.453626248985529E-002;-1.140224165283144E-003;3.789206268265843E-003;
2.406166666666667E+009;1.805012822151184E-001;1.439650729298592E-002;-9.131105616688728E-004;3.824977437034249E-003;
